layer,neuron
58,15378
58,15388
58,15416
58,15433
58,15463
58,15488
58,15491
58,15493
58,15496
58,15503
58,15558
58,15559
58,15581
58,15584
58,15588
58,15602
58,15625
58,15639
58,15668
58,15715
58,15752
58,15760
58,15775
58,15799
58,15802
58,15843
58,15918
58,15926
58,15971
58,16073
58,16098
58,16128
58,16133
58,16148
58,16150
58,16185
58,16197
58,16205
58,16222
58,16228
58,16298
58,16329
58,16331
58,16346
58,16359
58,16380
58,16404
58,16436
58,16489
58,16501
58,16515
58,16540
58,16611
58,16620
58,16630
58,16650
58,16657
58,16667
58,16671
58,16675
58,16688
58,16747
58,16772
58,16778
58,16796
58,16798
58,16880
58,16898
58,16907
58,16908
58,16912
58,16913
58,16915
58,16918
58,16987
58,16997
58,17003
58,17008
58,17011
58,17091
58,17128
58,17134
58,17159
58,17173
58,17209
58,17230
58,17252
58,17285
58,17354
58,17366
58,17460
58,17471
58,17511
58,17548
58,17549
58,17561
58,17568
58,17578
58,17641
58,17646
58,17660
58,17691
58,17740
58,17749
58,17801
58,17816
58,17828
58,17832
58,17901
58,17927
58,17936
58,17947
58,17978
58,17999
58,18003
58,18029
58,18040
58,18103
58,18112
58,18122
58,18162
58,18254
58,18302
58,18374
58,18378
58,18385
58,18397
58,18398
58,18407
58,18419
58,18457
58,18476
58,18481
58,18508
58,18526
58,18538
58,18550
58,18556
58,18572
58,18580
58,18586
58,18593
58,18613
58,18616
58,18622
58,18630
58,18637
58,18729
58,18741
58,18742
58,18744
58,18808
58,18814
58,18833
58,18894
58,18900
58,18903
58,18926
58,18934
58,18939
58,19006
58,19071
58,19097
58,19110
58,19118
58,19130
58,19131
58,19132
58,19136
58,19141
58,19223
58,19284
58,19319
58,19359
58,19372
58,19380
58,19430
58,19442
58,19446
58,19461
58,19492
58,19501
58,19527
58,19539
58,19541
58,19544
58,19559
58,19563
58,19571
58,19602
58,19640
58,19660
58,19734
58,19745
58,19748
58,19750
58,19773
58,19783
58,19789
58,19790
58,19811
58,19833
58,19846
58,19850
58,19871
58,19912
58,19914
58,19977
58,20030
58,20059
58,20064
58,20085
58,20121
58,20165
58,20186
58,20206
58,20223
58,20233
58,20290
58,20309
58,20338
58,20350
58,20389
58,20439
58,20475
58,20539
58,20540
58,20569
58,20590
58,20611
58,20612
58,20631
58,20647
58,20650
58,20654
58,20688
58,20707
58,20709
58,20712
58,20722
58,20733
58,20743
58,20791
58,20797
58,20799
58,20806
58,20819
58,20847
58,20875
58,20922
58,20929
58,20932
58,20981
58,20985
58,20990
58,21053
58,21070
58,21104
58,21132
58,21162
58,21172
58,21185
58,21210
58,21230
58,21255
58,21256
58,21260
58,21265
58,21298
58,21305
58,21330
58,21350
58,21361
58,21399
58,21471
58,21501
58,21513
58,21521
58,21539
58,21548
58,21560
58,21600
58,21615
58,21622
58,21627
58,21647
58,21671
58,21695
58,21699
58,21707
58,21719
58,21730
58,21740
58,21744
58,21749
58,21786
58,21805
58,21839
58,21848
58,21883
58,21910
58,21917
58,21950
58,21954
58,21983
58,22023
58,22057
58,22102
58,22112
58,22124
58,22178
58,22218
58,22243
58,22245
58,22274
58,22280
58,22285
58,22289
58,22293
58,22304
58,22342
58,22358
58,22367
58,22390
58,22416
58,22442
58,22449
58,22458
58,22467
58,22498
58,22542
58,22546
58,22584
58,22590
58,22597
58,22606
58,22679
58,22727
58,22735
58,22736
58,22785
58,22788
58,22816
58,22839
58,22853
58,22864
58,22865
58,22867
58,22871
58,22873
58,22894
58,22911
58,22953
58,22981
58,23003
58,23044
58,23100
58,23148
58,23169
58,23248
58,23252
58,23312
58,23334
58,23336
58,23348
58,23360
58,23431
58,23439
58,23474
58,23488
58,23501
58,23530
58,23541
58,23558
58,23559
58,23565
58,23630
58,23682
58,23745
58,23746
58,23806
58,23811
58,23818
58,23821
58,23823
58,23854
58,23858
58,23865
58,23868
58,23900
58,23912
58,23924
58,23937
58,23970
58,23987
58,24001
58,24016
58,24045
58,24069
58,24093
58,24104
58,24123
58,24132
58,24155
58,24160
58,24168
58,24170
58,24242
58,24303
58,24332
58,24350
58,24404
58,24418
58,24447
58,24454
58,24471
58,24482
58,24581
58,24582
58,24593
58,24604
58,24608
58,24630
58,24634
58,24658
58,24677
58,24679
58,24680
58,24714
58,24735
58,24747
58,24763
58,24783
58,24791
58,24802
58,24811
58,24812
58,24829
58,24846
58,24847
58,24882
58,24885
58,24886
58,24892
58,24896
58,24900
58,24943
58,24944
58,24980
58,25052
58,25105
58,25107
58,25128
58,25133
58,25153
58,25154
58,25165
58,25183
58,25197
58,25198
58,25215
58,25271
58,25272
58,25319
58,25321
58,25340
58,25349
58,25354
58,25396
58,25456
58,25462
58,25491
58,25535
58,25536
58,25549
58,25777
58,25791
58,25889
58,25899
58,25945
58,25956
58,25964
58,25984
58,25994
58,26009
58,26014
58,26025
58,26051
58,26063
58,26072
58,26106
58,26146
58,26160
58,26167
58,26168
58,26181
58,26200
58,26210
58,26261
58,26290
58,26344
58,26361
58,26386
58,26404
58,26411
58,26424
58,26433
58,26434
58,26470
58,26475
58,26493
58,26502
58,26505
58,26520
58,26541
58,26561
58,26585
58,26602
58,26666
58,26676
58,26792
58,26796
58,26812
58,26822
58,26842
58,26845
58,26847
58,26853
58,26907
58,26912
58,26913
58,26944
58,26985
58,26991
58,27000
58,27033
58,27040
58,27077
58,27120
58,27161
58,27163
58,27176
58,27191
58,27273
58,27299
58,27321
58,27331
58,27352
58,27356
58,27360
58,27430
58,27450
58,27457
58,27464
58,27472
58,27516
58,27573
58,27608
58,27631
58,27641
58,27709
58,27714
58,27722
58,27763
58,27793
58,27814
58,27817
58,27841
58,27843
58,27871
58,27872
58,27873
58,27874
58,27877
58,27901
58,27934
58,27944
58,27977
58,28039
58,28047
58,28049
58,28050
58,28055
58,28061
58,28068
58,28086
58,28092
58,28097
58,28113
58,28132
58,28140
58,28164
58,28168
58,28188
58,28220
58,28259
58,28270
58,28316
58,28320
58,28341
58,28346
58,28365
58,28482
58,28522
58,28535
58,28542
58,28606
58,28610
58,28625
58,28627
58,28640
58,28647
58,28661
58,28717
58,28722
58,28762
58,28792
58,28803
58,28827
58,28838
58,28849
58,28853
58,28876
58,28911
58,28918
58,28943
58,28944
58,28953
58,28960
58,28964
58,28975
58,28979
58,29032
58,29048
58,29060
58,29065
58,29072
58,29099
58,29118
58,29149
58,29159
58,29182
58,29189
58,29200
58,29201
58,29206
58,29234
58,29238
58,29266
58,29290
58,29295
58,29302
58,29341
58,29352
58,29366
58,29372
58,29380
58,29383
58,29414
58,29426
58,29442
58,29449
58,29459
58,29468
58,29485
58,29488
59,15
59,17
59,93
59,105
59,130
59,140
59,146
59,173
59,178
59,183
59,236
59,252
59,271
59,293
59,358
59,380
59,435
59,436
59,444
59,456
59,486
59,515
59,528
59,549
59,573
59,576
59,638
59,651
59,744
59,821
59,825
59,851
59,879
59,880
59,888
59,969
59,1004
59,1016
59,1062
59,1084
59,1105
59,1113
59,1142
59,1198
59,1270
59,1272
59,1289
59,1350
59,1403
59,1410
59,1447
59,1449
59,1467
59,1506
59,1562
59,1590
59,1611
59,1618
59,1641
59,1657
59,1725
59,1751
59,1775
59,1779
59,1860
59,1939
59,2057
59,2087
59,2092
59,2129
59,2206
59,2222
59,2231
59,2244
59,2288
59,2297
59,2310
59,2320
59,2347
59,2520
59,2528
59,2535
59,2538
59,2553
59,2565
59,2633
59,2635
59,2748
59,2769
59,2773
59,2806
59,2856
59,2948
59,2987
59,2999
59,3006
59,3021
59,3022
59,3044
59,3083
59,3171
59,3176
59,3237
59,3242
59,3248
59,3345
59,3353
59,3546
59,3549
59,3606
59,3620
59,3623
59,3659
59,3691
59,3719
59,3821
59,3831
59,3886
59,3887
59,3960
59,3971
59,3980
59,4014
59,4052
59,4064
59,4103
59,4136
59,4144
59,4152
59,4168
59,4172
59,4177
59,4209
59,4238
59,4268
59,4354
59,4426
59,4463
59,4471
59,4479
59,4499
59,4508
59,4521
59,4532
59,4539
59,4566
59,4612
59,4633
59,4639
59,4705
59,4742
59,4780
59,4794
59,4799
59,4844
59,4854
59,4862
59,4941
59,4990
59,4999
59,5030
59,5036
59,5051
59,5099
59,5127
59,5221
59,5305
59,5314
59,5380
59,5391
59,5430
59,5483
59,5496
59,5502
59,5511
59,5533
59,5534
59,5574
59,5589
59,5617
59,5624
59,5643
59,5681
59,5716
59,5718
59,5721
59,5788
59,5812
59,5817
59,5840
59,5887
59,5915
59,5975
59,5977
59,5996
59,6047
59,6069
59,6104
59,6152
59,6238
59,6250
59,6266
59,6289
59,6348
59,6382
59,6391
59,6428
59,6438
59,6500
59,6533
59,6591
59,6603
59,6658
59,6690
59,6741
59,6756
59,6759
59,6773
59,6777
59,6825
59,6845
59,6854
59,6889
59,6906
59,7005
59,7090
59,7095
59,7137
59,7144
59,7152
59,7186
59,7199
59,7243
59,7257
59,7309
59,7333
59,7374
59,7376
59,7386
59,7401
59,7420
59,7427
59,7450
59,7521
59,7530
59,7535
59,7544
59,7561
59,7611
59,7623
59,7630
59,7765
59,7789
59,7885
59,7974
59,7989
59,8064
59,8173
59,8180
59,8218
59,8221
59,8245
59,8313
59,8316
59,8431
59,8488
59,8550
59,8615
59,8622
59,8637
59,8660
59,8681
59,8694
59,8732
59,8772
59,8777
59,8781
59,8783
59,8837
59,8924
59,8951
59,8976
59,8988
59,8994
59,9031
59,9050
59,9070
59,9166
59,9175
59,9188
59,9215
59,9223
59,9263
59,9278
59,9286
59,9295
59,9439
59,9463
59,9513
59,9527
59,9554
59,9561
59,9567
59,9602
59,9610
59,9669
59,9674
59,9681
59,9682
59,9713
59,9746
59,9753
59,9793
59,9850
59,9861
59,9924
59,10048
59,10079
59,10096
59,10103
59,10151
59,10169
59,10192
59,10205
59,10208
59,10219
59,10258
59,10271
59,10288
59,10363
59,10506
59,10560
59,10622
59,10637
59,10638
59,10662
59,10687
59,10696
59,10747
59,10841
59,10844
59,10852
59,10859
59,10864
59,10879
59,10894
59,10901
59,10935
59,10977
59,11004
59,11052
59,11110
59,11126
59,11149
59,11158
59,11171
59,11211
59,11268
59,11273
59,11306
59,11311
59,11329
59,11341
59,11376
59,11411
59,11421
59,11464
59,11495
59,11510
59,11526
59,11572
59,11618
59,11644
59,11658
59,11661
59,11669
59,11691
59,11732
59,11799
59,11823
59,11841
59,11860
59,11913
59,11937
59,11953
59,11989
59,12048
59,12059
59,12167
59,12185
59,12280
59,12323
59,12361
59,12428
59,12485
59,12527
59,12580
59,12682
59,12691
59,12715
59,12739
59,12743
59,12777
59,12781
59,12793
59,12800
59,12816
59,12875
59,12881
59,12905
59,12930
59,12936
59,12977
59,13010
59,13017
59,13048
59,13058
59,13125
59,13129
59,13151
59,13230
59,13285
59,13322
59,13328
59,13340
59,13354
59,13371
59,13375
59,13381
59,13393
59,13399
59,13446
59,13451
59,13470
59,13500
59,13535
59,13589
59,13638
59,13648
59,13650
59,13668
59,13677
59,13706
59,13707
59,13729
59,13738
59,13770
59,13781
59,13783
59,13808
59,13849
59,13858
59,13871
59,13906
59,13920
59,13967
59,14007
59,14057
59,14086
59,14132
59,14191
59,14213
59,14243
59,14245
59,14265
59,14293
59,14311
59,14316
59,14319
59,14328
59,14348
59,14357
59,14420
59,14441
59,14461
59,14464
59,14485
59,14539
59,14548
59,14550
59,14590
59,14609
59,14698
59,14702
59,14751
59,14762
59,14782
59,14801
59,14823
59,14846
59,14862
59,14873
59,14888
59,14891
59,14926
59,14957
59,15002
59,15160
59,15183
59,15196
59,15261
59,15274
59,15315
59,15362
59,15402
59,15404
59,15423
59,15445
59,15518
59,15538
59,15552
59,15561
59,15609
59,15627
59,15656
59,15674
59,15712
59,15722
59,15732
59,15741
59,15794
59,15832
59,15833
59,15876
59,15895
59,15959
59,15964
59,15981
59,16005
59,16015
59,16038
59,16045
59,16059
59,16108
59,16187
59,16188
59,16293
59,16353
59,16431
59,16464
59,16589
59,16605
59,16646
59,16648
59,16661
59,16694
59,16722
59,16806
59,16828
59,16834
59,16863
59,16920
59,16988
59,17032
59,17035
59,17069
59,17129
59,17203
59,17259
59,17312
59,17414
59,17531
59,17637
59,17694
59,17728
59,17763
59,17790
59,17807
59,17823
59,17880
59,17915
59,17924
59,18002
59,18004
59,18016
59,18025
59,18072
59,18093
59,18094
59,18102
59,18105
59,18118
59,18196
59,18207
59,18324
59,18373
59,18376
59,18385
59,18432
59,18461
59,18504
59,18510
59,18567
59,18598
59,18620
59,18628
59,18692
59,18693
59,18713
59,18735
59,18752
59,18763
59,18800
59,18803
59,18839
59,18870
59,18928
59,18939
59,19010
59,19108
59,19114
59,19135
59,19206
59,19214
59,19303
59,19340
59,19358
59,19370
59,19401
59,19461
59,19487
59,19507
59,19518
59,19562
59,19590
59,19605
59,19612
59,19643
59,19660
59,19661
59,19666
59,19700
59,19748
59,19755
59,19805
59,19812
59,19833
59,19911
59,19932
59,19945
59,19952
59,19959
59,19977
59,19988
59,20053
59,20077
59,20085
59,20094
59,20097
59,20122
59,20137
59,20153
59,20165
59,20185
59,20249
59,20276
59,20316
59,20337
59,20347
59,20385
59,20421
59,20425
59,20432
59,20433
59,20502
59,20515
59,20545
59,20560
59,20562
59,20677
59,20692
59,20704
59,20736
59,20738
59,20761
59,20763
59,20768
59,20789
59,20864
59,20865
59,20873
59,20920
59,20921
59,20922
59,20989
59,21002
59,21023
59,21112
59,21127
59,21133
59,21160
59,21216
59,21226
59,21244
59,21357
59,21394
59,21395
59,21399
59,21420
59,21424
59,21428
59,21436
59,21502
59,21531
59,21619
59,21635
59,21684
59,21718
59,21786
59,21855
59,21859
59,21964
59,21977
59,22007
59,22035
59,22047
59,22049
59,22100
59,22136
59,22151
59,22162
59,22165
59,22200
59,22343
59,22358
59,22378
59,22448
59,22449
59,22462
59,22591
59,22611
59,22621
59,22661
59,22674
59,22680
59,22682
59,22731
59,22737
59,22753
59,22783
59,22823
59,22900
59,22921
59,22936
59,22948
59,22959
59,22980
59,23132
59,23140
59,23216
59,23228
59,23233
59,23237
59,23340
59,23371
59,23384
59,23439
59,23470
59,23484
59,23490
59,23498
59,23506
59,23527
59,23566
59,23603
59,23612
59,23666
59,23674
59,23726
59,23738
59,23814
59,23821
59,23827
59,23829
59,23925
59,23935
59,23982
59,24047
59,24068
59,24141
59,24156
59,24179
59,24212
59,24282
59,24341
59,24369
59,24378
59,24386
59,24419
59,24426
59,24434
59,24473
59,24489
59,24498
59,24505
59,24507
59,24593
59,24607
59,24641
59,24672
59,24676
59,24708
59,24748
59,24810
59,24891
59,24894
59,24928
59,24950
59,25006
59,25010
59,25026
59,25045
59,25081
59,25088
59,25187
59,25219
59,25234
59,25258
59,25338
59,25370
59,25384
59,25467
59,25475
59,25485
59,25556
59,25563
59,25566
59,25640
59,25736
59,25778
59,25831
59,25860
59,25879
59,25890
59,25892
59,25919
59,26000
59,26028
59,26057
59,26063
59,26095
59,26159
59,26162
59,26185
59,26210
59,26214
59,26325
59,26327
59,26357
59,26377
59,26417
59,26455
59,26457
59,26472
59,26477
59,26480
59,26481
59,26490
59,26569
59,26605
59,26658
59,26687
59,26748
59,26871
59,26877
59,26901
59,26911
59,26961
59,26966
59,26970
59,27011
59,27013
59,27044
59,27045
59,27126
59,27137
59,27154
59,27172
59,27186
59,27187
59,27242
59,27271
59,27292
59,27299
59,27334
59,27411
59,27434
59,27497
59,27526
59,27536
59,27558
59,27570
59,27584
59,27610
59,27648
59,27702
59,27704
59,27712
59,27765
59,27870
59,27901
59,27969
59,28009
59,28041
59,28125
59,28176
59,28209
59,28244
59,28254
59,28261
59,28344
59,28354
59,28377
59,28381
59,28399
59,28425
59,28445
59,28451
59,28520
59,28540
59,28545
59,28559
59,28609
59,28616
59,28653
59,28694
59,28759
59,28815
59,28852
59,28853
59,28858
59,28887
59,28892
59,28913
59,28931
59,28989
59,29007
59,29024
59,29044
59,29048
59,29056
59,29084
59,29086
59,29104
59,29107
59,29203
59,29208
59,29235
59,29252
59,29279
59,29297
59,29307
59,29458
59,29478
59,29494
59,29553
60,3
60,7
60,111
60,123
60,190
60,196
60,250
60,274
60,285
60,287
60,293
60,297
60,328
60,333
60,360
60,390
60,428
60,439
60,493
60,572
60,574
60,580
60,635
60,669
60,760
60,834
60,849
60,851
60,857
60,892
60,1017
60,1100
60,1122
60,1213
60,1246
60,1309
60,1352
60,1382
60,1408
60,1413
60,1433
60,1461
60,1483
60,1499
60,1504
60,1552
60,1582
60,1583
60,1678
60,1713
60,1739
60,1774
60,1776
60,1868
60,1879
60,1934
60,1977
60,2091
60,2156
60,2200
60,2206
60,2208
60,2247
60,2284
60,2285
60,2317
60,2370
60,2374
60,2392
60,2509
60,2523
60,2548
60,2580
60,2592
60,2652
60,2688
60,2693
60,2698
60,2701
60,2712
60,2740
60,2749
60,2820
60,2846
60,2877
60,2900
60,2909
60,2910
60,2912
60,2936
60,2958
60,2960
60,2982
60,3016
60,3061
60,3099
60,3118
60,3124
60,3155
60,3164
60,3175
60,3197
60,3240
60,3288
60,3304
60,3398
60,3507
60,3529
60,3564
60,3565
60,3653
60,3707
60,3713
60,3750
60,3755
60,3756
60,3812
60,3838
60,3839
60,3875
60,3893
60,3946
60,3951
60,3998
60,4021
60,4024
60,4043
60,4055
60,4115
60,4127
60,4128
60,4154
60,4168
60,4188
60,4190
60,4203
60,4259
60,4280
60,4363
60,4395
60,4458
60,4475
60,4498
60,4517
60,4540
60,4568
60,4690
60,4712
60,4780
60,4784
60,4803
60,4852
60,4899
60,4939
60,4977
60,5072
60,5090
60,5166
60,5173
60,5182
60,5197
60,5311
60,5314
60,5339
60,5375
60,5482
60,5547
60,5634
60,5643
60,5654
60,5704
60,5766
60,5795
60,5841
60,5903
60,5918
60,6040
60,6051
60,6067
60,6096
60,6108
60,6113
60,6124
60,6203
60,6251
60,6282
60,6328
60,6329
60,6335
60,6446
60,6468
60,6567
60,6574
60,6584
60,6594
60,6610
60,6622
60,6659
60,6665
60,6675
60,6677
60,6778
60,6782
60,6796
60,6797
60,6829
60,6838
60,6868
60,6916
60,7054
60,7071
60,7107
60,7110
60,7121
60,7164
60,7214
60,7252
60,7270
60,7276
60,7278
60,7310
60,7340
60,7432
60,7470
60,7476
60,7493
60,7533
60,7605
60,7611
60,7644
60,7732
60,7745
60,7764
60,7817
60,7823
60,7858
60,7897
60,7926
60,7947
60,7979
60,8021
60,8036
60,8089
60,8162
60,8221
60,8317
60,8380
60,8381
60,8396
60,8415
60,8427
60,8454
60,8490
60,8572
60,8591
60,8670
60,8671
60,8682
60,8694
60,8735
60,8747
60,8819
60,8828
60,8841
60,8851
60,8859
60,8934
60,8970
60,9001
60,9028
60,9056
60,9089
60,9101
60,9125
60,9136
60,9155
60,9237
60,9247
60,9279
60,9299
60,9308
60,9311
60,9318
60,9371
60,9468
60,9488
60,9503
60,9525
60,9573
60,9608
60,9697
60,9700
60,9730
60,9746
60,9867
60,9889
60,9931
60,9961
60,9968
60,10008
60,10040
60,10055
60,10073
60,10101
60,10129
60,10210
60,10219
60,10248
60,10307
60,10345
60,10382
60,10384
60,10511
60,10521
60,10523
60,10566
60,10583
60,10635
60,10732
60,10742
60,10748
60,10751
60,10752
60,10753
60,10778
60,10865
60,10867
60,10923
60,11087
60,11127
60,11135
60,11153
60,11157
60,11167
60,11168
60,11182
60,11247
60,11285
60,11324
60,11376
60,11418
60,11445
60,11511
60,11607
60,11716
60,11720
60,11769
60,11824
60,11828
60,11839
60,11871
60,11876
60,11892
60,11895
60,11898
60,11912
60,11932
60,11971
60,12034
60,12070
60,12071
60,12205
60,12254
60,12325
60,12353
60,12381
60,12399
60,12409
60,12457
60,12479
60,12497
60,12527
60,12531
60,12561
60,12562
60,12569
60,12574
60,12623
60,12662
60,12668
60,12673
60,12684
60,12685
60,12689
60,12692
60,12733
60,12745
60,12779
60,12840
60,12867
60,12873
60,12922
60,12929
60,12988
60,12998
60,13083
60,13131
60,13140
60,13215
60,13251
60,13264
60,13269
60,13285
60,13311
60,13379
60,13427
60,13429
60,13430
60,13436
60,13442
60,13508
60,13568
60,13586
60,13590
60,13597
60,13620
60,13632
60,13647
60,13706
60,13743
60,13861
60,13866
60,13923
60,13971
60,13995
60,14008
60,14009
60,14033
60,14052
60,14060
60,14062
60,14091
60,14093
60,14148
60,14149
60,14189
60,14217
60,14220
60,14305
60,14414
60,14434
60,14436
60,14506
60,14624
60,14657
60,14674
60,14677
60,14705
60,14828
60,14843
60,14898
60,14995
60,15009
60,15034
60,15039
60,15064
60,15110
60,15252
60,15294
60,15298
60,15306
60,15318
60,15348
60,15385
60,15386
60,15387
60,15401
60,15446
60,15449
60,15483
60,15541
60,15542
60,15568
60,15606
60,15613
60,15643
60,15652
60,15667
60,15669
60,15675
60,15710
60,15714
60,15755
60,15797
60,15823
60,15849
60,15948
60,15951
60,16057
60,16134
60,16150
60,16152
60,16211
60,16220
60,16225
60,16248
60,16281
60,16291
60,16328
60,16343
60,16363
60,16365
60,16445
60,16477
60,16499
60,16681
60,16683
60,16696
60,16759
60,16861
60,16919
60,16938
60,16949
60,16956
60,17147
60,17150
60,17171
60,17172
60,17196
60,17204
60,17211
60,17259
60,17316
60,17362
60,17378
60,17381
60,17401
60,17439
60,17463
60,17469
60,17523
60,17543
60,17645
60,17658
60,17710
60,17777
60,17791
60,17824
60,17840
60,17855
60,17882
60,17898
60,17900
60,17906
60,17907
60,18049
60,18097
60,18098
60,18174
60,18209
60,18299
60,18301
60,18312
60,18341
60,18347
60,18350
60,18383
60,18398
60,18402
60,18424
60,18504
60,18561
60,18578
60,18657
60,18661
60,18711
60,18782
60,18796
60,18839
60,18920
60,18931
60,18944
60,18952
60,18962
60,19000
60,19103
60,19121
60,19125
60,19128
60,19157
60,19227
60,19231
60,19267
60,19329
60,19352
60,19370
60,19394
60,19432
60,19448
60,19515
60,19551
60,19557
60,19589
60,19656
60,19670
60,19733
60,19749
60,19758
60,19791
60,19794
60,19816
60,19837
60,19863
60,19901
60,19904
60,19909
60,20015
60,20028
60,20056
60,20096
60,20108
60,20159
60,20198
60,20200
60,20226
60,20247
60,20275
60,20318
60,20363
60,20417
60,20433
60,20490
60,20512
60,20516
60,20621
60,20653
60,20665
60,20684
60,20714
60,20726
60,20756
60,20759
60,20820
60,20838
60,20865
60,20910
60,20928
60,20958
60,21005
60,21022
60,21069
60,21107
60,21123
60,21175
60,21178
60,21236
60,21246
60,21250
60,21258
60,21294
60,21295
60,21348
60,21421
60,21470
60,21472
60,21540
60,21542
60,21559
60,21575
60,21604
60,21658
60,21685
60,21811
60,21856
60,21875
60,21926
60,21988
60,21991
60,21999
60,22043
60,22075
60,22076
60,22083
60,22087
60,22183
60,22188
60,22213
60,22236
60,22252
60,22322
60,22332
60,22381
60,22386
60,22419
60,22438
60,22451
60,22461
60,22480
60,22507
60,22522
60,22605
60,22629
60,22631
60,22654
60,22687
60,22694
60,22701
60,22757
60,22863
60,22887
60,22890
60,22899
60,22904
60,23027
60,23063
60,23068
60,23077
60,23101
60,23122
60,23225
60,23231
60,23244
60,23248
60,23344
60,23349
60,23351
60,23381
60,23470
60,23496
60,23504
60,23571
60,23584
60,23591
60,23606
60,23772
60,23820
60,23829
60,23836
60,23854
60,23857
60,23911
60,24011
60,24012
60,24018
60,24029
60,24057
60,24067
60,24081
60,24102
60,24116
60,24159
60,24177
60,24248
60,24254
60,24256
60,24270
60,24298
60,24308
60,24321
60,24335
60,24361
60,24390
60,24419
60,24424
60,24428
60,24557
60,24559
60,24561
60,24562
60,24566
60,24571
60,24577
60,24620
60,24624
60,24698
60,24722
60,24730
60,24771
60,24782
60,24785
60,24878
60,24905
60,24906
60,24913
60,24919
60,24954
60,25027
60,25210
60,25253
60,25268
60,25288
60,25294
60,25322
60,25335
60,25381
60,25390
60,25417
60,25489
60,25502
60,25515
60,25518
60,25650
60,25670
60,25671
60,25734
60,25798
60,25829
60,25838
60,25907
60,25927
60,25941
60,25975
60,26032
60,26069
60,26088
60,26141
60,26225
60,26285
60,26339
60,26460
60,26483
60,26492
60,26574
60,26694
60,26705
60,26721
60,26738
60,26767
60,26807
60,26848
60,26882
60,26959
60,26971
60,27001
60,27016
60,27063
60,27070
60,27078
60,27098
60,27112
60,27136
60,27151
60,27152
60,27235
60,27239
60,27274
60,27320
60,27399
60,27451
60,27467
60,27491
60,27512
60,27515
60,27630
60,27700
60,27716
60,27765
60,27804
60,27807
60,27877
60,27886
60,27921
60,27934
60,27963
60,28054
60,28098
60,28112
60,28128
60,28161
60,28278
60,28316
60,28320
60,28327
60,28354
60,28388
60,28396
60,28410
60,28435
60,28467
60,28478
60,28480
60,28508
60,28591
60,28607
60,28625
60,28636
60,28689
60,28704
60,28721
60,28761
60,28762
60,28768
60,28806
60,28857
60,28903
60,29004
60,29062
60,29066
60,29116
60,29222
60,29261
60,29337
60,29422
60,29464
60,29506
60,29524
60,29530
61,64
61,88
61,108
61,115
61,192
61,194
61,281
61,315
61,383
61,405
61,413
61,441
61,539
61,588
61,604
61,639
61,649
61,661
61,666
61,685
61,691
61,692
61,790
61,795
61,800
61,827
61,860
61,882
61,890
61,908
61,930
61,935
61,989
61,995
61,1008
61,1018
61,1050
61,1065
61,1131
61,1172
61,1202
61,1210
61,1291
61,1294
61,1307
61,1309
61,1348
61,1446
61,1514
61,1523
61,1560
61,1621
61,1687
61,1746
61,1750
61,1797
61,1876
61,1879
61,1962
61,1968
61,1992
61,2040
61,2152
61,2168
61,2198
61,2200
61,2219
61,2290
61,2322
61,2356
61,2398
61,2400
61,2560
61,2665
61,2738
61,2766
61,2785
61,2830
61,2859
61,2870
61,2904
61,2924
61,2935
61,2944
61,2957
61,2997
61,3008
61,3009
61,3093
61,3138
61,3145
61,3185
61,3190
61,3197
61,3319
61,3364
61,3372
61,3408
61,3422
61,3454
61,3477
61,3585
61,3628
61,3633
61,3749
61,3779
61,3821
61,3870
61,3884
61,3889
61,3932
61,3938
61,3939
61,3976
61,4004
61,4060
61,4104
61,4166
61,4216
61,4274
61,4303
61,4311
61,4399
61,4423
61,4459
61,4464
61,4552
61,4615
61,4617
61,4707
61,4721
61,4799
61,4824
61,4867
61,4898
61,4956
61,5001
61,5077
61,5084
61,5096
61,5102
61,5168
61,5281
61,5378
61,5430
61,5442
61,5545
61,5602
61,5621
61,5758
61,5786
61,5915
61,5971
61,5973
61,5983
61,6005
61,6157
61,6180
61,6254
61,6263
61,6272
61,6279
61,6355
61,6379
61,6462
61,6518
61,6543
61,6598
61,6611
61,6748
61,6754
61,6819
61,6838
61,6848
61,6994
61,7010
61,7171
61,7194
61,7313
61,7314
61,7373
61,7393
61,7433
61,7460
61,7471
61,7480
61,7482
61,7509
61,7559
61,7576
61,7603
61,7637
61,7669
61,7679
61,7690
61,7701
61,7702
61,7715
61,7730
61,7765
61,7782
61,7784
61,7934
61,8023
61,8088
61,8107
61,8121
61,8236
61,8315
61,8406
61,8415
61,8500
61,8516
61,8529
61,8530
61,8537
61,8568
61,8584
61,8674
61,8710
61,8734
61,8765
61,8798
61,8892
61,8895
61,8949
61,8979
61,9068
61,9108
61,9124
61,9192
61,9217
61,9226
61,9231
61,9276
61,9348
61,9350
61,9352
61,9438
61,9461
61,9471
61,9476
61,9488
61,9544
61,9558
61,9622
61,9634
61,9639
61,9727
61,9736
61,9741
61,9763
61,9786
61,9848
61,9852
61,9858
61,9880
61,9895
61,9917
61,10017
61,10034
61,10103
61,10107
61,10137
61,10148
61,10171
61,10453
61,10522
61,10538
61,10618
61,10697
61,10699
61,10806
61,10980
61,10983
61,10987
61,10995
61,11036
61,11079
61,11096
61,11101
61,11128
61,11162
61,11180
61,11183
61,11223
61,11260
61,11398
61,11422
61,11427
61,11453
61,11523
61,11562
61,11649
61,11695
61,11725
61,11788
61,11815
61,11842
