layer,neuron
58,15596
58,15602
58,15639
58,15668
58,15752
58,15760
58,15775
58,15799
58,15802
58,15918
58,15963
58,16073
58,16128
58,16148
58,16150
58,16205
58,16228
58,16331
58,16359
58,16380
58,16404
58,16489
58,16521
58,16535
58,16540
58,16542
58,16657
58,16671
58,16675
58,16747
58,16767
58,16774
58,16778
58,16794
58,16810
58,16880
58,16885
58,16892
58,16898
58,16908
58,16912
58,16915
58,16997
58,17091
58,17134
58,17184
58,17189
58,17245
58,17366
58,17549
58,17568
58,17641
58,17660
58,17691
58,17788
58,17801
58,17901
58,17978
58,18034
58,18040
58,18103
58,18302
58,18303
58,18325
58,18374
58,18397
58,18476
58,18508
58,18526
58,18538
58,18542
58,18637
58,18744
58,18808
58,19097
58,19101
58,19110
58,19112
58,19131
58,19141
58,19258
58,19353
58,19442
58,19527
58,19595
58,19605
58,19637
58,19640
58,19748
58,19773
58,19871
58,20064
58,20121
58,20165
58,20338
58,20386
58,20539
58,20540
58,20569
58,20573
58,20612
58,20631
58,20647
58,20650
58,20688
58,20709
58,20712
58,20733
58,20743
58,20828
58,20847
58,20875
58,20929
58,20932
58,20957
58,20990
58,21172
58,21210
58,21230
58,21256
58,21265
58,21278
58,21315
58,21330
58,21350
58,21373
58,21399
58,21501
58,21513
58,21576
58,21600
58,21647
58,21671
58,21699
58,21719
58,21730
58,21761
58,21830
58,21889
58,21910
58,21954
58,22102
58,22112
58,22245
58,22280
58,22307
58,22347
58,22367
58,22390
58,22442
58,22449
58,22454
58,22542
58,22546
58,22568
58,22579
58,22606
58,22679
58,22722
58,22727
58,22735
58,22836
58,22853
58,22865
58,22873
58,22874
58,22878
58,22911
58,22953
58,23003
58,23087
58,23248
58,23352
58,23530
58,23541
58,23641
58,23745
58,23818
58,23821
58,23858
58,23868
58,23900
58,23912
58,23931
58,24015
58,24016
58,24061
58,24093
58,24242
58,24332
58,24350
58,24448
58,24454
58,24581
58,24593
58,24608
58,24630
58,24634
58,24677
58,24680
58,24783
58,24846
58,24886
58,24892
58,24896
58,24900
58,24943
58,24944
58,24980
58,25128
58,25133
58,25183
58,25197
58,25198
58,25321
58,25396
58,25456
58,25462
58,25485
58,25713
58,25879
58,25899
58,25942
58,25984
58,26009
58,26025
58,26040
58,26070
58,26167
58,26181
58,26200
58,26261
58,26266
58,26404
58,26411
58,26433
58,26434
58,26475
58,26493
58,26520
58,26602
58,26609
58,26666
58,26770
58,26812
58,26822
58,26907
58,26944
58,27000
58,27040
58,27120
58,27161
58,27273
58,27293
58,27321
58,27360
58,27457
58,27464
58,27472
58,27516
58,27606
58,27641
58,27772
58,27841
58,27843
58,27871
58,27872
58,27873
58,27879
58,27944
58,28047
58,28168
58,28244
58,28259
58,28316
58,28320
58,28341
58,28482
58,28522
58,28535
58,28606
58,28625
58,28647
58,28695
58,28699
58,28717
58,28762
58,28853
58,28918
58,28943
58,28964
58,28990
58,29083
58,29113
58,29189
58,29200
58,29238
58,29247
58,29303
58,29352
58,29372
58,29378
58,29383
58,29411
58,29449
58,29459
59,28
59,140
59,146
59,293
59,299
59,380
59,436
59,456
59,576
59,651
59,821
59,879
59,947
59,1041
59,1062
59,1142
59,1198
59,1378
59,1449
59,1467
59,1590
59,1618
59,1641
59,1657
59,1725
59,1860
59,2038
59,2086
59,2206
59,2538
59,2994
59,3176
59,3242
59,3567
59,3577
59,3602
59,3620
59,3623
59,3638
59,3971
59,4014
59,4096
59,4144
59,4202
59,4354
59,4426
59,4463
59,4471
59,4479
59,4512
59,4539
59,4794
59,4844
59,4973
59,5030
59,5051
59,5099
59,5194
59,5305
59,5334
59,5380
59,5617
59,5621
59,5716
59,5718
59,5744
59,5788
59,5817
59,5862
59,6231
59,6238
59,6382
59,6416
59,6438
59,6451
59,6533
59,6592
59,6658
59,6756
59,6777
59,6781
59,6845
59,6854
59,6906
59,7005
59,7095
59,7114
59,7150
59,7152
59,7155
59,7186
59,7243
59,7412
59,7521
59,7530
59,7885
59,7974
59,8218
59,8316
59,8431
59,8489
59,8615
59,8622
59,8660
59,8737
59,8772
59,8783
59,8837
59,9070
59,9188
59,9223
59,9294
59,9610
59,9686
59,9713
59,9746
59,9753
59,9793
59,9837
59,9850
59,9924
59,10094
59,10103
59,10119
59,10161
59,10258
59,10363
59,10622
59,10637
59,10696
59,10864
59,10879
59,11004
59,11158
59,11227
59,11241
59,11306
59,11327
59,11341
59,11464
59,11496
59,11618
59,11658
59,11661
59,11669
59,11799
59,11989
59,12059
59,12095
59,12167
59,12428
59,12459
59,12691
59,12729
59,12743
59,12793
59,12800
59,12875
59,12881
59,12919
59,12930
59,12936
59,13037
59,13151
59,13285
59,13328
59,13354
59,13516
59,13535
59,13648
59,13668
59,13677
59,13706
59,13783
59,13858
59,13881
59,14086
59,14200
59,14243
59,14245
59,14319
59,14441
59,14485
59,14548
59,14550
59,14689
59,14751
59,14801
59,14824
59,14846
59,14926
59,14957
59,15049
59,15063
59,15084
59,15160
59,15315
59,15445
59,15518
59,15558
59,15609
59,15712
59,15732
59,15741
59,15832
59,15916
59,15964
59,15981
59,16015
59,16038
59,16045
59,16293
59,16324
59,16340
59,16353
59,16431
59,16503
59,16589
59,16648
59,16727
59,16806
59,16838
59,17035
59,17129
59,17259
59,17414
59,17724
59,17763
59,17844
59,18002
59,18004
59,18016
59,18093
59,18102
59,18105
59,18324
59,18373
59,18376
59,18439
59,18510
59,18620
59,18686
59,18735
59,18803
59,18914
59,18931
59,18939
59,18954
59,19144
59,19187
59,19192
59,19206
59,19226
59,19401
59,19514
59,19590
59,19605
59,19612
59,19661
59,19786
59,19911
59,19977
59,19988
59,20077
59,20085
59,20122
59,20249
59,20251
59,20328
59,20339
59,20347
59,20385
59,20433
59,20545
59,20562
59,20738
59,20761
59,20763
59,20921
59,21002
59,21060
59,21086
59,21112
59,21124
59,21244
59,21334
59,21394
59,21417
59,21531
59,21635
59,21684
59,21718
59,21786
59,21855
59,21977
59,22007
59,22047
59,22049
59,22136
59,22165
59,22190
59,22200
59,22391
59,22448
59,22611
59,22621
59,22680
59,22731
59,22753
59,22783
59,22913
59,22921
59,22980
59,23185
59,23233
59,23237
59,23313
59,23340
59,23417
59,23578
59,23666
59,23674
59,23738
59,23821
59,23827
59,23935
59,24212
59,24282
59,24375
59,24402
59,24426
59,24450
59,24473
59,24498
59,24505
59,24563
59,24810
59,24928
59,25026
59,25052
59,25188
59,25333
59,25338
59,25467
59,25477
59,25485
59,25556
59,25566
59,25778
59,25919
59,26019
59,26028
59,26057
59,26082
59,26162
59,26185
59,26357
59,26455
59,26480
59,26490
59,26494
59,26687
59,26871
59,27013
59,27033
59,27044
59,27045
59,27187
59,27334
59,27351
59,27497
59,27536
59,27558
59,27570
59,27742
59,27870
59,28125
59,28377
59,28425
59,28520
59,28545
59,28559
59,28603
59,28616
59,28671
59,28694
59,28852
59,28858
59,28887
59,28931
59,28938
59,29024
59,29044
59,29157
59,29300
59,29393
59,29458
59,29496
59,29503
60,3
60,4
60,7
60,116
60,118
60,293
60,328
60,439
60,657
60,857
60,892
60,1100
60,1202
60,1246
60,1283
60,1382
60,1408
60,1433
60,1552
60,1582
60,1739
60,1776
60,1879
60,1886
60,2156
60,2206
60,2208
60,2209
60,2255
60,2284
60,2362
60,2480
60,2548
60,2688
60,2712
60,2749
60,2820
60,2846
60,2877
60,2884
60,2910
60,2958
60,2960
60,2982
60,3016
60,3099
60,3118
60,3197
60,3288
60,3304
60,3326
60,3416
60,3482
60,3707
60,3775
60,3812
60,3998
60,4021
60,4024
60,4127
60,4128
60,4154
60,4168
60,4203
60,4259
60,4458
60,4690
60,4741
60,4784
60,4852
60,4899
60,4945
60,5072
60,5165
60,5173
60,5197
60,5250
60,5311
60,5346
60,5375
60,5482
60,5547
60,5634
60,5726
60,5734
60,5795
60,5841
60,5864
60,5994
60,6040
60,6067
60,6124
60,6251
60,6468
60,6594
60,6622
60,6675
60,6868
60,6916
60,7121
60,7276
60,7337
60,7423
60,7432
60,7493
60,7525
60,7533
60,7644
60,7795
60,7814
60,7897
60,7907
60,7926
60,7947
60,8089
60,8158
60,8165
60,8339
60,8454
60,8501
60,8572
60,8591
60,8670
60,8747
60,8819
60,8841
60,8851
60,8859
60,8981
60,9028
60,9056
60,9101
60,9125
60,9155
60,9237
60,9279
60,9299
60,9308
60,9311
60,9488
60,9608
60,9670
60,9700
60,9730
60,9889
60,9931
60,9968
60,10055
60,10073
60,10101
60,10307
60,10345
60,10456
60,10510
60,10521
60,10635
60,10727
60,10732
60,10748
60,10753
60,10778
60,10838
60,10867
60,11135
60,11139
60,11182
60,11212
60,11324
60,11418
60,11445
60,11518
60,11520
60,11557
60,11655
60,11716
60,11769
60,11839
60,11932
60,11962
60,11971
60,12034
60,12070
60,12205
60,12325
60,12399
60,12497
60,12561
60,12584
60,12599
60,12817
60,12867
60,12873
60,12922
60,12929
60,12998
60,13060
60,13131
60,13213
60,13264
60,13311
60,13379
60,13390
60,13442
60,13474
60,13568
60,13620
60,13632
60,13706
60,13743
60,13923
60,13995
60,14026
60,14033
60,14060
60,14062
60,14091
60,14149
60,14434
60,14460
60,14624
60,14657
60,14674
60,14677
60,14763
60,14775
60,14857
60,14898
60,14908
60,14992
60,15009
60,15049
60,15110
60,15128
60,15252
60,15298
60,15306
60,15348
60,15385
60,15401
60,15446
60,15568
60,15593
60,15606
60,15613
60,15643
60,15667
60,15755
60,15797
60,15849
60,15948
60,15951
60,16057
60,16152
60,16248
60,16281
60,16328
60,16668
60,16681
60,16683
60,16696
60,16758
60,16836
60,16861
60,16919
60,16956
60,17018
60,17036
60,17147
60,17150
60,17171
60,17172
60,17204
60,17211
60,17401
60,17460
60,17490
60,17523
60,17658
60,17770
60,17855
60,18098
60,18301
60,18312
60,18341
60,18424
60,18452
60,18547
60,18579
60,18670
60,18839
60,18931
60,19000
60,19003
60,19018
60,19103
60,19121
60,19125
60,19128
60,19225
60,19231
60,19350
60,19368
60,19515
60,19599
60,19643
60,19655
60,19749
60,19863
60,19904
60,19909
60,20015
60,20028
60,20096
60,20108
60,20363
60,20512
60,20621
60,20726
60,20756
60,20820
60,20928
60,20955
60,20958
60,21005
60,21022
60,21236
60,21246
60,21282
60,21295
60,21373
60,21426
60,21540
60,21658
60,21856
60,21864
60,21875
60,21926
60,21988
60,21991
60,22032
60,22043
60,22075
60,22083
60,22236
60,22322
60,22380
60,22381
60,22391
60,22419
60,22438
60,22507
60,22522
60,22560
60,22654
60,22694
60,23027
60,23068
60,23122
60,23196
60,23351
60,23381
60,23446
60,23504
60,23591
60,23730
60,23829
60,23889
60,23911
60,24048
60,24057
60,24102
60,24177
60,24254
60,24256
60,24335
60,24419
60,24428
60,24559
60,24620
60,24734
60,24771
60,24782
60,24976
60,25027
60,25179
60,25200
60,25225
60,25253
60,25390
60,25538
60,25623
60,25650
60,25709
60,25941
60,25975
60,26022
60,26032
60,26141
60,26225
60,26460
60,26480
60,26483
60,26491
60,26574
60,26767
60,26807
60,26847
60,26882
60,26912
60,27001
60,27063
60,27112
60,27177
60,27199
60,27239
60,27399
60,27411
60,27458
60,27779
60,27791
60,28054
60,28098
60,28128
60,28232
60,28278
60,28316
60,28327
60,28354
60,28388
60,28396
60,28467
60,28480
60,28508
60,28520
60,28591
60,28625
60,28689
60,28761
60,29066
60,29222
60,29261
60,29314
60,29337
60,29457
60,29464
60,29524
61,12
61,17
61,64
61,108
61,115
61,192
61,458
61,532
61,539
61,600
61,639
61,649
61,666
61,795
61,800
61,827
61,908
61,1202
61,1210
61,1341
61,1523
61,1560
61,1636
61,1797
61,2040
61,2066
61,2079
61,2219
61,2356
61,2560
61,2665
61,2766
61,2859
61,2935
61,3008
61,3093
61,3138
61,3364
61,3441
61,3628
61,3706
61,3749
61,3775
61,3862
61,4004
61,4166
61,4176
61,4311
61,4459
61,4464
61,4497
61,4552
61,4715
61,4951
61,4956
61,4997
61,5077
61,5084
61,5250
61,5281
61,5353
61,5430
61,5602
61,5983
61,6005
61,6254
61,6263
61,6279
61,6355
61,6598
61,6611
61,6819
61,6838
61,6890
61,6994
61,7171
61,7194
61,7373
61,7471
61,7538
61,7559
61,7638
61,7679
61,7690
61,7702
61,7715
61,7722
61,7897
61,7934
61,8391
61,8432
61,8516
61,8531
61,8710
61,8892
61,9133
61,9192
61,9231
61,9327
61,9350
61,9438
61,9464
61,9471
61,9558
61,9639
61,9736
61,9763
61,9848
61,9852
61,9858
61,9904
61,10098
61,10137
61,10412
61,10415
61,10509
61,10699
61,10731
61,10806
61,11036
61,11079
61,11096
61,11398
61,11422
61,11889
61,11948
61,12026
61,12128
61,12146
61,12149
61,12155
61,12169
61,12304
61,12326
61,12328
61,12444
61,12514
61,12517
61,12680
61,12869
61,13327
61,13395
61,13642
61,13706
61,13916
61,13986
61,14119
61,14155
61,14170
61,14173
61,14341
61,14396
61,14415
61,14425
61,14449
61,14463
61,14483
61,14520
61,14532
61,14627
61,14645
61,14714
61,14721
61,14790
61,14925
61,14976
61,15159
61,15274
61,15332
61,15382
61,15424
61,15466
61,15483
61,15557
61,15621
61,15722
61,15728
61,15848
61,16006
61,16012
61,16179
61,16306
61,16395
61,16427
61,16684
61,16810
61,16989
61,17148
61,17175
61,17232
61,17261
61,17264
61,17300
61,17655
61,17664
61,17733
61,17826
61,18153
61,18188
61,18212
61,18259
61,18314
61,18414
61,18437
61,18498
61,18576
61,18652
61,18695
61,18719
61,18965
61,18984
61,19122
61,19123
61,19181
61,19228
61,19259
61,19282
61,19371
61,19413
61,19437
61,19529
61,19582
61,19586
61,19656
61,19743
61,19793
61,19817
61,19820
61,19988
61,20424
61,20466
61,20511
61,20588
61,20620
61,20662
61,20676
61,20803
61,20887
61,20898
61,21076
61,21157
61,21181
61,21223
61,21305
61,21574
61,21726
61,21795
61,21866
61,21890
61,21920
61,21958
61,22135
61,22144
61,22192
61,22230
61,22311
61,22410
61,22599
61,22625
61,22676
61,22677
61,22696
61,22730
61,22794
61,22876
61,22923
61,23001
61,23117
61,23385
61,23403
61,23557
61,23747
61,23755
61,23818
61,23959
61,24007
61,24014
61,24135
61,24208
61,24307
61,24505
61,24619
61,24652
61,24705
61,24706
61,24724
61,24857
61,24867
61,24874
61,24889
61,24915
61,24964
61,24980
61,25052
61,25199
61,25247
61,25297
61,25434
61,25518
61,25888
61,25918
61,25989
61,26089
61,26105
61,26108
61,26166
61,26537
61,26571
61,26625
61,26707
61,26720
61,26782
61,26865
61,26877
61,26947
61,27298
61,27406
61,27442
61,27451
61,27508
61,27576
61,27593
61,27598
61,27600
61,27759
61,27809
61,27842
61,27889
61,27907
61,28109
61,28118
61,28170
61,28195
61,28405
61,28592
61,28705
61,28712
61,28717
61,28800
61,28883
61,28952
61,28959
61,28964
61,29161
61,29218
61,29268
61,29275
61,29287
61,29428
61,29527
61,29531
61,29567
62,193
62,274
62,283
62,344
62,426
62,564
62,584
62,705
62,725
62,967
62,1012
62,1056
62,1163
62,1415
62,1435
62,1510
62,1872
62,1930
62,2176
62,2187
62,2505
62,2548
62,2586
62,2617
62,2695
62,2709
62,2736
62,2749
62,2763
62,2773
62,2819
62,2821
62,2843
62,2892
62,2975
62,3022
62,3186
62,3190
62,3417
62,3467
62,3656
62,3757
62,3844
62,3863
62,4068
62,4080
62,4168
62,4831
62,4917
62,4936
62,5091
62,5112
62,5256
62,5457
62,5492
62,5494
62,5676
62,5791
62,5978
62,6064
62,6497
62,6610
62,7297
62,7337
62,7413
62,7526
62,7646
62,7753
62,7765
62,7924
62,7969
62,8132
62,8143
62,8261
62,8306
62,8345
62,8348
62,8377
62,8390
62,8498
62,8710
62,8849
62,8997
62,9083
62,9094
62,9204
62,9227
62,9533
62,9713
62,10028
62,10112
62,10119
62,10127
62,10572
62,10573
62,10575
62,10651
62,10757
62,10911
62,10997
62,11202
62,11305
62,11406
62,11409
62,11487
62,11541
62,11549
62,11605
62,11685
62,11750
62,11799
62,11880
62,11936
62,11968
62,12036
62,12052
62,12137
62,12241
62,12321
62,12336
62,12366
62,12416
62,12434
62,12463
62,12826
62,13085
62,13097
62,13169
62,13246
62,13293
62,13537
62,13711
62,13780
62,13892
62,13947
62,13979
62,14019
62,14029
62,14221
62,14228
62,14232
62,14278
62,14303
62,14407
62,14505
62,14618
62,14635
62,14652
62,14724
62,14757
62,14843
62,14852
62,15078
62,15159
62,15266
62,15393
62,15482
62,15494
62,15798
62,15924
62,16593
62,16663
62,16871
62,16920
62,16999
62,17038
62,17088
62,17145
62,17385
62,17461
62,17515
62,17798
62,17823
62,17856
62,18118
62,18128
62,18228
62,18422
62,18434
62,18463
62,18882
62,18883
62,18919
62,19028
62,19093
62,19214
62,19347
62,19451
62,19453
62,19560
62,19771
62,20157
62,20230
62,20348
62,20438
62,20508
62,20772
62,20811
62,20882
62,20924
62,20948
62,20979
62,21035
62,21104
62,21128
62,21353
62,21390
62,21412
62,21483
62,21488
62,21753
62,21877
62,21886
62,22133
62,22164
62,22278
62,22409
62,22471
62,22640
62,22692
62,22838
62,22902
62,22907
62,22943
62,22963
62,23214
62,23237
62,23325
62,23367
62,23516
62,23537
62,23641
62,23644
62,23684
62,23697
62,23708
62,24053
62,24065
62,24119
62,24141
62,24235
62,24258
62,24302
62,24450
62,24661
62,24699
62,24731
62,24774
62,24786
62,24850
62,24864
62,24957
62,25014
62,25302
62,25335
62,25373
62,25376
62,25512
62,25565
62,25772
62,25854
62,25936
62,25967
62,26042
62,26058
62,26088
62,26092
62,26308
62,26429
62,26430
62,26528
62,26583
62,26661
62,26896
62,26912
62,26978
62,27057
62,27119
62,27342
62,27352
62,27525
62,27571
62,27639
62,27771
62,27829
62,27904
62,27923
62,28016
62,28077
62,28175
62,28181
62,28379
62,28412
62,28436
62,28624
62,28672
62,28709
62,28848
62,28907
62,28984
62,29040
62,29062
62,29176
63,98
63,141
63,194
63,229
63,273
63,275
63,454
63,562
63,732
63,765
63,827
63,1255
63,1307
63,1417
63,1496
63,2045
63,2137
63,2380
63,2388
63,2539
63,2669
63,2698
63,2810
63,2885
63,3060
63,3110
63,3156
63,3342
63,3741
63,3787
63,3809
63,3847
63,3924
63,4013
63,4149
63,4475
63,4500
63,4708
63,4836
63,4843
63,4948
63,5088
63,5250
63,5830
63,5837
63,5894
63,6007
63,6110
63,6124
63,6298
63,6365
63,6444
63,7108
63,7152
63,7537
63,7661
63,7681
63,7725
63,7762
63,7777
63,7834
63,8036
63,8073
63,8441
63,8497
63,8617
63,8629
63,8640
63,8674
63,8777
63,8894
63,9312
63,9451
63,9471
63,9653
63,9765
63,9775
63,9861
63,10062
63,10106
63,10369
63,10404
63,10409
63,10585
63,10753
63,10858
63,10885
63,10928
63,11056
63,11272
63,11300
63,11321
63,11441
63,11988
63,12058
63,12078
63,12095
63,12134
63,12231
63,12240
63,12641
63,12867
63,12913
63,12949
63,13070
63,13187
63,13191
63,13350
63,13600
63,13752
63,13759
63,13762
63,13804
63,13950
63,13996
63,14094
63,14165
63,14212
63,14255
63,14331
63,14434
63,14622
63,14650
63,14687
63,14743
63,14809
63,14813
63,14844
63,14952
63,15122
63,15239
63,15271
63,15282
63,15358
63,15359
63,15513
63,15656
63,15770
63,16078
63,16223
63,16323
63,16348
63,16401
63,16431
63,16433
63,16534
63,16607
63,16665
63,16734
63,16784
63,17053
63,17060
63,17069
63,17133
63,17138
63,17412
63,17506
63,17596
63,17742
63,17813
63,17838
63,17899
63,18002
63,18034
63,18074
63,18316
63,18432
63,18841
63,18900
63,18975
63,19532
63,19784
63,19827
63,20058
63,20061
63,20531
63,20728
63,21075
63,21170
63,21186
63,21303
63,21428
63,21443
63,21627
63,21749
63,21941
63,22127
63,22214
63,22289
63,22477
63,22802
63,22838
63,22890
63,23121
63,23383
63,23599
63,23629
63,23663
63,23820
63,23875
63,24042
63,24160
63,24227
63,24552
63,24655
63,24707
63,24823
63,24955
63,24960
63,25008
63,25064
63,25170
63,25198
63,25335
63,25604
63,25697
63,25709
63,25789
63,25912
63,26146
63,26156
63,26257
63,26399
63,26657
63,26801
63,26806
63,27115
63,27132
63,27133
63,27200
63,27331
63,27344
63,27472
63,27666
63,27694
63,27937
63,27962
63,28056
63,28134
63,28226
63,28288
63,28321
63,28579
63,28773
63,28910
63,28928
63,28992
63,29111
63,29153
63,29203
64,266
64,299
64,546
64,1040
64,1081
64,1236
64,1238
64,1404
64,1418
64,1641
64,1737
64,2432
64,2614
64,2653
64,2709
64,2768
64,2821
64,2835
64,2944
64,3161
64,3167
64,3429
64,4250
64,4381
64,4855
64,4927
64,5125
64,5210
64,5221
64,5241
64,5563
64,5608
64,5765
64,5879
64,5935
64,6113
64,6178
64,6290
64,6366
64,6855
64,6885
64,7004
64,7027
64,7068
64,7245
64,7613
64,7660
64,7703
64,7752
64,7767
64,7780
64,8000
64,8004
64,8209
64,8641
64,8736
64,8813
64,8904
64,9604
64,9652
64,10341
64,10348
64,10486
64,10535
64,10668
64,10720
64,10736
64,10920
64,11002
64,11194
64,11222
64,11469
64,11571
64,11657
64,11673
64,11758
64,11800
64,11832
64,11837
64,11841
64,11851
64,11961
64,12043
64,12117
64,12313
64,12321
64,12596
64,12858
64,12931
64,12980
64,13030
64,13044
64,13224
64,13310
64,13351
64,13450
64,13499
64,13586
64,13679
64,13763
64,14211
64,14244
64,14283
64,14348
64,14378
64,14536
64,14558
64,15010
64,15136
64,15157
64,15355
64,15365
64,15482
64,15719
64,15721
64,15923
64,16149
64,16324
64,16497
64,16516
64,16803
64,17031
64,17072
64,17097
64,17155
64,17249
64,17273
64,17465
64,17471
64,17497
64,17662
64,17676
64,17748
64,17779
64,17813
64,18005
64,18039
64,18069
64,18300
64,18626
64,18655
64,18753
64,18784
64,18809
64,18879
64,18982
64,19020
64,19149
64,19250
64,19265
64,19282
64,20183
64,20295
64,20482
64,20504
64,20580
64,20598
64,20711
64,20762
64,20792
64,20962
64,21163
64,21214
64,21267
64,21293
64,21744
64,21756
64,21972
64,22215
64,22255
64,22346
64,22356
64,22386
64,22807
64,23071
64,23498
64,23537
64,23836
64,24028
64,24078
64,24103
64,24128
64,24205
64,24585
64,24731
64,24779
64,24839
64,24843
64,24968
64,25003
64,25114
64,25121
64,25404
64,25624
64,25734
64,25817
64,25960
64,25982
64,26059
64,26463
64,26642
64,26916
64,26929
64,27162
64,27272
64,27393
64,27431
64,28367
64,28415
64,28500
64,28592
64,28612
64,28834
64,29008
64,29170
64,29381
64,29407
64,29478
65,76
65,120
65,469
65,504
65,663
65,804
65,920
65,1187
65,1232
65,1315
65,1321
65,1390
65,1499
65,1588
65,1651
65,1698
65,1768
65,2034
65,2112
65,2136
65,2176
65,2395
65,2472
65,2581
65,2591
65,2646
65,2785
65,2845
65,3006
65,3060
65,3119
65,3231
65,3466
65,3511
65,3680
65,3757
65,3760
65,3780
65,3783
65,3891
65,4040
65,4069
65,4084
65,4224
65,4253
65,4372
65,4454
65,4883
65,4910
65,5024
65,5075
65,5221
65,5293
65,5322
65,5343
65,5561
65,5765
65,5913
65,5982
65,5995
65,6001
65,6205
65,6671
65,6819
65,6892
65,6943
65,7058
65,7105
65,7113
65,7570
65,7715
65,7827
65,8249
65,8269
65,8375
65,8476
65,8546
65,8675
65,8691
65,8844
65,9054
65,9096
65,9139
65,9381
65,9418
65,9427
65,9658
65,9804
65,9812
65,9894
65,9996
65,10147
65,10273
65,10330
65,10378
65,10454
65,10473
65,10476
65,10518
65,10574
65,10724
65,10845
65,10976
65,11022
65,11192
65,11553
65,11668
65,11924
65,12075
65,12357
65,12363
65,12737
65,13008
65,13038
65,13294
65,13297
65,13301
65,13452
65,13659
65,14058
65,14230
65,14442
65,14665
65,15175
65,15319
65,15322
65,15480
65,15622
65,15633
65,15640
65,15874
65,15998
65,16080
65,16192
65,16339
65,16455
65,16530
65,16534
65,16636
65,16680
65,16692
65,16700
65,16823
65,16870
65,16917
65,17005
65,17024
65,17137
65,17264
65,17286
65,17303
65,17809
65,17870
65,17962
65,18045
65,18081
65,18186
65,18292
65,18317
65,18681
65,18726
65,18770
65,18920
65,19233
65,20301
65,20386
65,20660
65,21024
65,21157
65,21229
65,21253
65,21597
65,21675
65,21794
65,21910
65,21912
65,21950
65,22120
65,22258
65,22271
65,22458
65,22566
65,22801
65,22946
65,23032
65,23077
65,23552
65,23802
65,23847
65,24118
65,24207
65,24214
65,24421
65,24436
65,24580
65,24909
65,24967
65,25387
65,25420
65,25514
65,25541
65,25594
65,25624
65,25729
65,25877
65,26107
65,26309
65,26504
65,26835
65,27243
65,27345
65,27466
65,27559
65,27795
65,27838
65,27951
65,27968
65,28156
65,28208
65,28261
65,28680
65,29412
65,29456
66,2
66,158
66,704
66,870
66,956
66,1162
66,1643
66,1954
66,1957
66,2303
66,2326
66,2388
66,2795
66,2811
66,3087
66,3132
66,3168
66,3270
66,3273
66,3293
66,3335
66,3511
66,3577
66,3713
66,3723
66,3902
66,4418
66,4420
66,4698
66,5012
66,5219
66,5241
66,5480
66,5499
66,5516
66,5896
66,5948
66,5969
66,6235
66,6237
66,6565
66,6591
66,6615
66,6659
66,6749
66,6987
66,7000
66,7096
66,7231
66,7424
66,7440
66,7607
66,7759
66,7995
66,8064
66,8331
66,8337
66,8421
66,8479
66,8626
66,9169
66,9329
66,9484
66,9556
66,9585
66,9825
66,10130
66,10176
66,10299
66,10677
66,10785
66,10793
66,11072
66,11271
66,11315
66,11395
66,11465
66,11691
66,12156
66,12310
66,12345
66,12610
66,12771
66,12903
66,12911
66,13123
66,13148
66,13164
66,13570
66,13778
66,13920
66,14425
66,14438
66,14603
66,14729
66,14766
66,14859
66,14978
66,15290
66,15489
66,15668
66,15895
66,16035
66,16038
66,16205
66,16250
66,16551
66,16981
66,17192
66,17237
66,17384
66,17624
66,17684
66,17691
66,17749
66,17778
66,18017
66,18096
66,18195
66,18366
66,19368
66,19394
66,19518
66,19616
66,19632
66,19857
66,20115
66,20171
66,20432
66,20616
66,20787
66,21122
66,21509
66,21908
66,22092
66,22165
66,22322
66,22515
66,22577
66,23197
66,23284
66,23601
66,23643
66,23671
66,23818
66,23856
66,24157
66,24182
66,24280
66,24340
66,24940
66,24962
66,25154
66,25238
66,25589
66,25755
66,25839
66,26100
66,26145
66,26248
66,26282
66,26384
66,26507
66,26575
66,26616
66,26832
66,26942
66,27230
66,27510
66,27532
66,27626
66,27799
66,27830
66,27994
66,28085
66,28204
66,28308
66,28367
66,28807
66,28941
66,28943
66,29079
66,29404
66,29415
66,29429
67,314
67,387
67,902
67,1145
67,1182
67,1199
67,1229
67,1271
67,1397
67,1529
67,1985
67,2322
67,2454
67,2664
67,3050
67,3071
67,3099
67,3217
67,3366
67,3387
67,3413
67,3498
67,3600
67,3752
67,3988
67,4237
67,4254
67,4397
67,4694
67,4850
67,5026
67,5087
67,5166
67,5173
67,5559
67,5624
67,5700
67,5744
67,6014
67,6109
67,6144
67,6202
67,6382
67,6577
67,6701
67,6746
67,6755
67,6776
67,6789
67,7141
67,7488
67,7501
67,7581
67,7588
67,7789
67,7791
67,8341
67,8357
67,8379
67,8480
67,8503
67,8596
67,8647
67,8945
67,9150
67,9502
67,9715
67,10175
67,10187
67,10608
67,10674
67,10998
67,11410
67,11520
67,11530
67,11657
67,11797
67,11799
67,12157
67,12307
67,12320
67,12438
67,12478
67,12554
67,12620
67,12647
67,12781
67,12929
67,13266
67,13682
67,13757
67,13855
67,13979
67,14113
67,14233
67,14340
67,14626
67,15055
67,15393
67,15475
67,15521
67,15571
67,15691
67,16020
67,16026
67,16081
67,16266
67,16504
67,16686
67,16842
67,17044
67,17199
67,17213
67,17364
67,17402
67,17496
67,17703
67,17907
67,17960
67,18014
67,18887
67,19196
67,19211
67,19272
67,19315
67,19317
67,19326
67,19413
67,19483
67,19485
67,19568
67,19621
