ID,Topic,Full_Prompt,Points_1,Correct_Answer_1,Points_2,Correct_Answer_2,Points_3,Correct_Answer_3,Points_4,Correct_Answer_4
35,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
As Luca sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) compound-complex (C) compound (D) complex (30 points)
2. Which type of sentence is this?
Annual plants survive only one season and must be replaced each year, but perennials return each year with new flowers and foliage. (A) complex (B) simple (C) compound-complex (D) compound (40 points)
3. Which is a simple sentence? (A) Bears eat honeybees, and some birds eat them, too. (B) Tomorrow the price of gas may go up. (10 points)
4. Which is a compound sentence? (A) I don't believe in superstitions, but my mother takes them quite seriously. (B) He showed the officers a hotel receipt and an airplane ticket as proof of his time in Buenos Aires. (20 points)

What is your choice and its answer?",30,complex,40,compound,10,Tomorrow the price of gas may go up.,20,"I don't believe in superstitions, but my mother takes them quite seriously."
36,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which logical fallacy is used in the text?
How do I know that Karen is the most intelligent person in our geometry class? I know because she's so smart. (A) circular reasoning: an argument that supports a claim with the claim itself (B) false dichotomy: an argument that presents only two choices when more options exist (20 points)
2. Which sentence is more formal? (A) The president said some surprising things in his speech. (B) In his speech, the president made several surprising statements. (30 points)
3. Which of the following contains a vague pronoun reference? (A) Jane had witnessed a crime, so she made a call to report it. The operator promptly dispatched police to investigate the scene. (B) Jane had witnessed a crime, so she made a call to report it. They promptly dispatched police to investigate the scene. (40 points)
4. Which is a complete sentence? (A) Kylie bought a red belt and a pink scarf. (B) Her comfortable clothing and her warm coat. (10 points)

What is your choice and its answer?",20,circular reasoning: an argument that supports a claim with the claim itself,30,"In his speech, the president made several surprising statements.",40,"Jane had witnessed a crime, so she made a call to report it. They promptly dispatched police to investigate the scene.",10,Kylie bought a red belt and a pink scarf.
37,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
Colin always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) compound (B) simple (C) complex (D) compound-complex (40 points)
2. Which is a compound sentence? (A) Robert practiced pitching the ball, so he became even better. (B) The jewels on your necklace sparkle in this light. (10 points)
3. Which is a compound sentence? (A) The horse isn't in the stable, so it must be in the pasture. (B) North America is the world's third largest continent. (20 points)
4. Which type of sentence is this?
As Dirk sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) compound (C) complex (D) compound-complex (30 points)

What is your choice and its answer?",40,compound,10,"Robert practiced pitching the ball, so he became even better.",20,"The horse isn't in the stable, so it must be in the pasture.",30,complex
38,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
Brianna is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) compound (B) simple (C) complex (D) compound-complex (30 points)
2. Which type of sentence is this?
Aisha is a competitive horseback rider, and she will be competing in the next World Equestrian Games, which are held every four years. (A) complex (B) compound-complex (C) simple (D) compound (40 points)
3. Which is a compound sentence? (A) That wool scarf looks soft and warm. (B) The coach makes us run laps, or he has us lift weights. (10 points)
4. Which is a simple sentence? (A) Marcy dislikes radishes, so she always orders her salad without them. (B) At the auction, several paintings by famous artists were for sale, including one by Pablo Picasso. (20 points)

What is your choice and its answer?",30,compound-complex,40,compound-complex,10,"The coach makes us run laps, or he has us lift weights.",20,"At the auction, several paintings by famous artists were for sale, including one by Pablo Picasso."
39,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which text uses the word disinterested in its traditional sense? (A) Jacob is disinterested in reading page after page of restaurant reviews on the Internet; he prefers to try out new restaurants for himself and make up his own mind. (B) The restaurant reviews on this website are not exactly disinterested—restaurants can pay to remove unflattering reviews—but Jacob still finds it useful for finding new places to eat. (40 points)
2. Which is a sentence fragment? (A) I sent an email to my teacher she wrote me back. (B) The three explorers in the big forest. (10 points)
3. Which sentence is more formal? (A) Emilia didn't enter student politics until her junior year. (B) Emilia did not enter student politics until her junior year. (20 points)
4. Which logical fallacy is used in the text?
Michelle has no school spirit—she never comes to any of our football games. (A) false dichotomy: an argument that presents only two choices when more options exist (B) ad hominem: a personal attack against one's opponent (30 points)

What is your choice and its answer?",40,The restaurant reviews on this website are not exactly disinterested—restaurants can pay to remove unflattering reviews—but Jacob still finds it useful for finding new places to eat.,10,The three explorers in the big forest.,20,Emilia did not enter student politics until her junior year.,30,false dichotomy: an argument that presents only two choices when more options exist
40,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a run-on sentence? (A) Mom drank coffee and milk I had tea. (B) Sue spilled apple juice on the carpet. (10 points)
2. Based on the continuum scale, which character is nicer? (A) Cinderella (B) Goldilocks (20 points)
3. Which logical fallacy is used in the text?
This fast food chain claims that they've served five billion people, so they must have the best hamburger in town. Five billion people can't be wrong! (A) bandwagon fallacy: the assumption that the popular choice is automatically correct (B) circular reasoning: an argument that supports a claim with the claim itself (30 points)
4. Which of the following contains a vague pronoun reference? (A) Mrs. Hancock told her friend that she needs to exercise on a regular basis and get more sleep in order to have more energy throughout the day. (B) Mrs. Hancock told her friend to exercise on a regular basis and get more sleep in order to have more energy throughout the day. (40 points)

What is your choice and its answer?",10,Mom drank coffee and milk I had tea.,20,Cinderella,30,bandwagon fallacy: the assumption that the popular choice is automatically correct,40,Mrs. Hancock told her friend that she needs to exercise on a regular basis and get more sleep in order to have more energy throughout the day.
41,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Barbara gave me flowers for no reason. (A) declarative (B) interrogative (20 points)
2. What kind of sentence is this?
Do you know Santiago from soccer camp, or do you have another connection with him? (A) imperative (B) interrogative (C) exclamatory (30 points)
3. Which correctly shows the title of a book? (A) ""Secret of the Ninja"" (B) ***Secret of the Ninja*** (40 points)
4. Which greeting is correct for a letter? (A) Dear Uncle Fred, (B) dear Uncle Fred, (10 points)

What is your choice and its answer?",20,declarative,30,interrogative,40,***Secret of the Ninja***,10,"Dear Uncle Fred,"
42,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which sentence states a fact? (A) Bubble gum was first made in 1928. (B) Chewing bubble gum in class is not polite. (10 points)
2. Which sentence states a fact? (A) Dione Lucas was the first woman to graduate from the cooking school Le Cordon Bleu in Paris. (B) Graduates of the Parisian cooking school Le Cordon Bleu make the most delicious meals. (20 points)
3. Which is the main persuasive appeal used in this ad? (A) logos (reason) (B) ethos (character) (C) pathos (emotion) (30 points)
4. Which text uses the word disinterested in its traditional sense? (A) The restaurant reviews on this website are not exactly disinterested—restaurants can pay to remove unflattering reviews—but Simon still finds it useful for finding new places to eat. (B) Simon is disinterested in reading page after page of restaurant reviews on the Internet; he prefers to try out new restaurants for himself and make up his own mind. (40 points)

What is your choice and its answer?",10,Bubble gum was first made in 1928.,20,Dione Lucas was the first woman to graduate from the cooking school Le Cordon Bleu in Paris.,30,pathos (emotion),40,The restaurant reviews on this website are not exactly disinterested—restaurants can pay to remove unflattering reviews—but Simon still finds it useful for finding new places to eat.
43,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) The subway runs beneath the streets of the city. (B) The sun is at its highest, so our shadows are at their shortest. (20 points)
2. Which type of sentence is this?
As Dirk sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) compound (C) complex (D) compound-complex (30 points)
3. Which type of sentence is this?
Emmet took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) simple (B) complex (C) compound (D) compound-complex (40 points)
4. Which is a simple sentence? (A) My grandfather was born in Germany, and my grandmother is from Virginia. (B) Before practice the basketball players stretch on the floor. (10 points)

What is your choice and its answer?",20,"The sun is at its highest, so our shadows are at their shortest.",30,complex,40,simple,10,Before practice the basketball players stretch on the floor.
44,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) The horse isn't in the stable, so it must be in the pasture. (B) North America is the world's third largest continent. (20 points)
2. Which type of sentence is this?
Kenny always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) compound-complex (B) compound (C) complex (D) simple (30 points)
3. Which type of sentence is this?
Colin always approaches difficult tasks enthusiastically, and he frequently motivates others with his energy and fervor. (A) compound (B) simple (C) complex (D) compound-complex (40 points)
4. Which is a compound sentence? (A) Last night we heard an owl outside in the oak tree. (B) I ate all of my dinner, so I can have some pie. (10 points)

What is your choice and its answer?",20,"The horse isn't in the stable, so it must be in the pasture.",30,compound,40,compound,10,"I ate all of my dinner, so I can have some pie."
45,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) Mrs. Wagner plants flower seeds, and they blossom in the spring. (B) Fresh English peas are delicious with butter and salt. (10 points)
2. Which is a simple sentence? (A) According to many scholars, the 1798 publication of Lyrical Ballads by Samuel Taylor Coleridge and William Wordsworth began the romantic period in English literature. (B) Lorenzo picked raspberries in the field until his fingertips were stained red. (20 points)
3. Which type of sentence is this?
As Harry sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) complex (C) compound-complex (D) compound (30 points)
4. Which type of sentence is this?
Isaac took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) complex (B) compound-complex (C) compound (D) simple (40 points)

What is your choice and its answer?",10,"Mrs. Wagner plants flower seeds, and they blossom in the spring.",20,"According to many scholars, the 1798 publication of Lyrical Ballads by Samuel Taylor Coleridge and William Wordsworth began the romantic period in English literature.",30,complex,40,simple
46,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which logical fallacy is used in the text?
Jada's shoes are superior, because they're made from one hundred percent snakeskin, not synthetic materials. (A) appeal to nature: the assumption that natural things are always good (B) false causation: the assumption that because two things happened together, one caused the other (30 points)
2. Which logical fallacy is used in the text?
Eva claims that the Greenwood Ferrets' new quarterback is better than their old one. I think Eva is being unfair: the Ferrets' old quarterback wasn't a terrible player. (A) guilt by association: a negative association intended to discredit someone or something (B) straw man: a misrepresentation of an opponent's position that makes it easier to argue against (C) circular reasoning: an argument that supports a claim with the claim itself (40 points)
3. Which is a complete sentence? (A) The farmers pick the corn and beans. (B) That awful noise from the large factory. (10 points)
4. Based on the event chain, when does a goose join the loon's team? (A) right before the Winter Wind joins the hawk's team (B) right after the birds decide to play a game of lacrosse (20 points)

What is your choice and its answer?",30,appeal to nature: the assumption that natural things are always good,40,straw man: a misrepresentation of an opponent's position that makes it easier to argue against,10,The farmers pick the corn and beans.,20,right after the birds decide to play a game of lacrosse
47,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
I can't believe this is Aisha's first time seeing the Pacific Ocean! (A) interrogative (B) exclamatory (C) declarative (30 points)
2. What kind of sentence is this?
Lucia considers Paris the most romantic city in the world. (A) interrogative (B) exclamatory (C) declarative (40 points)
3. Which greeting is correct for a letter? (A) dear Grandma Molly, (B) Dear Grandma Molly, (10 points)
4. What kind of sentence is this?
The boys picked apples in the orchard. (A) declarative (B) exclamatory (20 points)

What is your choice and its answer?",30,exclamatory,40,declarative,10,"Dear Grandma Molly,",20,declarative
48,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
As Luca sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) compound-complex (C) compound (D) complex (30 points)
2. Which type of sentence is this?
Toby took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) simple (B) compound (C) complex (D) compound-complex (40 points)
3. Which is a compound sentence? (A) The engine in the car makes a strange noise. (B) Grandma shelled the peas, but she left the beans for me. (10 points)
4. Which is a compound sentence? (A) I don't believe in superstitions, but my mother takes them quite seriously. (B) He showed the officers a hotel receipt and an airplane ticket as proof of his time in Buenos Aires. (20 points)

What is your choice and its answer?",30,complex,40,simple,10,"Grandma shelled the peas, but she left the beans for me.",20,"I don't believe in superstitions, but my mother takes them quite seriously."
49,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a sentence fragment? (A) Cleaned the cabin for Mrs. Kline's family. (B) The bird has a sharp beak. (10 points)
2. Based on the continuum scale, which planet is larger than Mars? (A) Mercury (B) Earth (20 points)
3. Complete the sentence so that it uses personification.
The blanket of snow () the cozy little cottage. (A) completely covered (B) wrapped its arms around (30 points)
4. Complete the sentence so that it uses personification.
Last year spring was () and warmer weather didn't begin until April. (A) unseasonably cool (B) timid (40 points)

What is your choice and its answer?",10,Cleaned the cabin for Mrs. Kline's family.,20,Earth,30,wrapped its arms around,40,timid
50,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) The farmer needs to plow his fields, but his tractor is broken. (B) You can make a quill pen with a goose feather. (20 points)
2. Which type of sentence is this?
An avid reader, Pete attends weekly book club meetings, and he finishes several novels every month. (A) compound-complex (B) simple (C) compound (D) complex (30 points)
3. Which type of sentence is this?
Lester took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) compound (B) complex (C) simple (D) compound-complex (40 points)
4. Which is a compound sentence? (A) Grandma might sell the painting, or she might give it away. (B) Fresh English peas are delicious with butter and salt. (10 points)

What is your choice and its answer?",20,"The farmer needs to plow his fields, but his tractor is broken.",30,compound,40,simple,10,"Grandma might sell the painting, or she might give it away."
51,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which of the following contains a vague pronoun reference? (A) After scouring the classified ads for days, Greg finally found a used car that fit his budget. The sedan had Bluetooth, but it needed to be fixed. (B) After scouring the classified ads for days, Greg finally found a used car that fit his budget. The sedan needed to be fixed, but it had Bluetooth. (40 points)
2. Look at the picture. Which word best describes the sound this clock makes? (A) purring (B) splashing (C) ringing (10 points)
3. Which sentence states a fact? (A) The giant anteater uses its sticky tongue to grab insects. (B) The eating habits of the giant anteater are disgusting. (20 points)
4. Which logical fallacy is used in the text?
All the popular guys at school are dyeing their hair purple, so you should, too! (A) hasty generalization: a very broad claim based on very little evidence (B) bandwagon fallacy: the assumption that the popular choice is automatically correct (30 points)

What is your choice and its answer?",40,"After scouring the classified ads for days, Greg finally found a used car that fit his budget. The sedan had Bluetooth, but it needed to be fixed.",10,ringing,20,The giant anteater uses its sticky tongue to grab insects.,30,bandwagon fallacy: the assumption that the popular choice is automatically correct
52,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which correctly shows the title of a newspaper? (A) ***Las Vegas Sun*** (B) ""Las Vegas Sun"" (20 points)
2. Which correctly shows the title of a book? (A) ***A Boat to Nowhere*** (B) ""A Boat to Nowhere"" (30 points)
3. What kind of sentence is this?
Gordon campaigned tirelessly in support of his neighbor's bid for elective office. (A) declarative (B) interrogative (C) exclamatory (40 points)
4. Which closing is correct for a letter? (A) Love,
Jeffrey (B) love,
Jeffrey (10 points)

What is your choice and its answer?",20,***Las Vegas Sun***,30,***A Boat to Nowhere***,40,declarative,10,"Love,
Jeffrey"
53,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which greeting is correct for a letter? (A) Dear jada, (B) Dear Jada, (10 points)
2. Which closing is correct for a letter? (A) Many thanks,
Ariana (B) many thanks,
Ariana (20 points)
3. What kind of sentence is this?
Do you know Marco from soccer camp, or do you have another connection with him? (A) declarative (B) interrogative (C) exclamatory (30 points)
4. What kind of sentence is this?
Seth campaigned tirelessly in support of his neighbor's bid for elective office. (A) exclamatory (B) interrogative (C) declarative (40 points)

What is your choice and its answer?",10,"Dear Jada,",20,"Many thanks,
Ariana",30,interrogative,40,declarative
54,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which type of sentence is this?
An avid reader, Garrett attends weekly book club meetings, and he finishes several novels every month. (A) compound (B) compound-complex (C) complex (D) simple (30 points)
2. Which type of sentence is this?
Eric took several incredible panoramic photographs of the sweeping view from the top of Table Mountain. (A) compound-complex (B) compound (C) simple (D) complex (40 points)
3. Which is a compound sentence? (A) Last night we heard an owl outside in the oak tree. (B) Mrs. Kim plants flower seeds, and they blossom in the spring. (10 points)
4. Which is a simple sentence? (A) In the early morning, I drank tea by a spice stall as the Turkish bazaar came to life. (B) The gutters were full of leaves and in need of cleaning. (20 points)

What is your choice and its answer?",30,compound,40,simple,10,"Mrs. Kim plants flower seeds, and they blossom in the spring.",20,The gutters were full of leaves and in need of cleaning.
55,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) Your Student,
Luke (B) Your student,
Luke (10 points)
2. What kind of sentence is this?
What made Krysta so upset? (A) exclamatory (B) interrogative (20 points)
3. What kind of sentence is this?
Mr. McCall gave a lecture on water conservation, during which he stressed the importance of not watering lawns during a drought. (A) interrogative (B) exclamatory (C) declarative (30 points)
4. What kind of sentence is this?
Scarlett felt intimidated by the steep cliff that she faced on her first rock-climbing adventure. (A) declarative (B) interrogative (C) exclamatory (40 points)

What is your choice and its answer?",10,"Your student,
Luke",20,interrogative,30,declarative,40,declarative
56,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a compound sentence? (A) Mr. Duran peeled the tangerine and divided it into sections. (B) Pam and her brother rummaged through the boxes in the attic, but they couldn't find their father's childhood baseball glove. (20 points)
2. Which type of sentence is this?
As Harry sat down on the rickety old chair, it abruptly collapsed beneath him. (A) simple (B) complex (C) compound-complex (D) compound (30 points)
3. Which type of sentence is this?
The production of a single pound of honey requires nectar from approximately two million flowers. (A) compound (B) complex (C) compound-complex (D) simple (40 points)
4. Which is a simple sentence? (A) Earth is one of eight planets in our solar system. (B) The singer remembered all the words, but he missed the high notes. (10 points)

What is your choice and its answer?",20,"Pam and her brother rummaged through the boxes in the attic, but they couldn't find their father's childhood baseball glove.",30,complex,40,simple,10,Earth is one of eight planets in our solar system.
57,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is the main persuasive appeal used in this ad? (A) pathos (emotion) (B) logos (reason) (C) ethos (character) (30 points)
2. Which of the following contains a vague pronoun reference? (A) ""This morning, it said that Leah Scott won the mayoral election in Yardley,"" Steven remarked to his sister. (B) ""This morning, the newspaper said that Leah Scott won the mayoral election in Yardley,"" Steven remarked to his sister. (40 points)
3. Which is a run-on sentence? (A) The little boy popped a big bubble. (B) Nora just moved here, she's new to our country. (10 points)
4. Which sentence states a fact? (A) Scott O'Dell's Island of the Blue Dolphins, which is about a girl named Karana, is a beautiful novel. (B) Island of the Blue Dolphins is based on the true story of a girl stranded on an island for eighteen years. (20 points)

What is your choice and its answer?",30,pathos (emotion),40,"""This morning, it said that Leah Scott won the mayoral election in Yardley,"" Steven remarked to his sister.",10,"Nora just moved here, she's new to our country.",20,Island of the Blue Dolphins is based on the true story of a girl stranded on an island for eighteen years.
58,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which of the following contains a vague pronoun reference? (A) Jim, did you ask them if the flu vaccination is available yet? (B) Jim, did you ask the nurses if the flu vaccination is available yet? (30 points)
2. Which logical fallacy is used in the text?
Don't be deceived by Susan McKee's articles on rural, blue-collar workers. Her husband is a fancy investment banker, so she can't possibly understand their situation. (A) guilt by association: a negative association intended to discredit someone or something (B) straw man: a misrepresentation of an opponent's position that makes it easier to argue against (C) bandwagon fallacy: the assumption that the popular choice is automatically correct (40 points)
3. Look at the picture. Which word best describes the sound this clock makes? (A) purring (B) splashing (C) ringing (10 points)
4. Which sentence states a fact? (A) The sitting U.S. president's airplane, Air Force One, is the most important symbol of the American government. (B) It costs over two hundred thousand dollars per hour to fly Air Force One, the official airplane of the President of the United States. (20 points)

What is your choice and its answer?",30,"Jim, did you ask them if the flu vaccination is available yet?",40,guilt by association: a negative association intended to discredit someone or something,10,ringing,20,"It costs over two hundred thousand dollars per hour to fly Air Force One, the official airplane of the President of the United States."
59,grammar,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a simple sentence? (A) Rosa made a picture frame, and Nolan built a bird house. (B) Kentucky joined the United States in 1792. (10 points)
2. Which is a compound sentence? (A) The horse isn't in the stable, so it must be in the pasture. (B) North America is the world's third largest continent. (20 points)
3. Which type of sentence is this?
An avid reader, Garrett attends weekly book club meetings, and he finishes several novels every month. (A) compound (B) compound-complex (C) complex (D) simple (30 points)
4. Which type of sentence is this?
Russia has a variety of natural resources, including oil, natural gas, timber, iron ore, copper, and lead. (A) compound-complex (B) simple (C) complex (D) compound (40 points)

What is your choice and its answer?",10,Kentucky joined the United States in 1792.,20,"The horse isn't in the stable, so it must be in the pasture.",30,compound,40,simple
60,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
I can't believe this is Aisha's first time seeing the Pacific Ocean! (A) interrogative (B) exclamatory (C) declarative (30 points)
2. Which correctly shows the title of a play? (A) ""All for Me"" (B) ***All for Me*** (40 points)
3. Which greeting is correct for a letter? (A) Dear aunt Bella, (B) Dear Aunt Bella, (10 points)
4. Which closing is correct for a letter? (A) Best Wishes,
Sandra (B) Best wishes,
Sandra (20 points)

What is your choice and its answer?",30,exclamatory,40,***All for Me***,10,"Dear Aunt Bella,",20,"Best wishes,
Sandra"
61,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which closing is correct for a letter? (A) Your Student,
Luke (B) Your student,
Luke (10 points)
2. What kind of sentence is this?
Did you knit that sweater yourself? (A) interrogative (B) imperative (20 points)
3. What kind of sentence is this?
Robert has never tried chocolate ice cream before, which I find astounding! (A) interrogative (B) exclamatory (C) declarative (30 points)
4. Which correctly shows the title of a song? (A) ""Black or White"" (B) Black or White (40 points)

What is your choice and its answer?",10,"Your student,
Luke",20,interrogative,30,exclamatory,40,"""Black or White"""
62,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which sentence states a fact? (A) A triangle is a shape with three sides. (B) Triangles are harder to draw than rectangles. (10 points)
2. Which logical fallacy is used in the text?
Thanks to her enduring popularity with employees, Mia Durham is the best-liked CEO in our company's history. (A) false causation: the assumption that because two things happened together, one caused the other (B) circular reasoning: an argument that supports a claim with the claim itself (20 points)
3. Complete the sentence so that it uses personification.
The wind blew through my hair and () my ears. (A) whispered in (B) chilled (30 points)
4. Which logical fallacy is used in the text?
We can't let Governor McKnight impose regulations on gas-guzzling cars! Soon enough, he'll start trying to ban all cars! (A) straw man: a misrepresentation of an opponent's position that makes it easier to argue against (B) ad hominem: an attack against the person making the argument, rather than the argument itself (C) slippery slope fallacy: the false assumption that a small first step will lead to extreme consequences (40 points)

What is your choice and its answer?",10,A triangle is a shape with three sides.,20,circular reasoning: an argument that supports a claim with the claim itself,30,whispered in,40,slippery slope fallacy: the false assumption that a small first step will lead to extreme consequences
63,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which greeting is correct for a letter? (A) Dear Grandpa Gary, (B) Dear grandpa gary, (10 points)
2. Which closing is correct for a letter? (A) Your niece,
Jeanette (B) Your Niece,
Jeanette (20 points)
3. What kind of sentence is this?
I can't believe this is Trisha's first time seeing the Pacific Ocean! (A) interrogative (B) exclamatory (C) declarative (30 points)
4. Which correctly shows the title of a play? (A) ""All for Me"" (B) ***All for Me*** (40 points)

What is your choice and its answer?",10,"Dear Grandpa Gary,",20,"Your niece,
Jeanette",30,exclamatory,40,***All for Me***
64,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Robert has never tried chocolate ice cream before, which I find astounding! (A) interrogative (B) exclamatory (C) declarative (30 points)
2. Which correctly shows the title of a poem? (A) The Purple Cow (B) ""The Purple Cow"" (40 points)
3. Which greeting is correct for a letter? (A) Dear mr. hurst, (B) Dear Mr. Hurst, (10 points)
4. Which closing is correct for a letter? (A) Your Friend,
Grayson (B) Your friend,
Grayson (20 points)

What is your choice and its answer?",30,exclamatory,40,"""The Purple Cow""",10,"Dear Mr. Hurst,",20,"Your friend,
Grayson"
65,punctuation,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. What kind of sentence is this?
Please hold your applause until all performers have concluded their acts. (A) interrogative (B) imperative (C) exclamatory (40 points)
2. Which correctly shows the title of an article? (A) Sunrise on the Shutdown (B) ""Sunrise on the Shutdown"" (10 points)
3. Which closing is correct for a letter? (A) best regards,
Lara (B) Best regards,
Lara (20 points)
4. What kind of sentence is this?
Mr. McCall gave a lecture on water conservation, during which he stressed the importance of not watering lawns during a drought. (A) interrogative (B) exclamatory (C) declarative (30 points)

What is your choice and its answer?",40,imperative,10,"""Sunrise on the Shutdown""",20,"Best regards,
Lara",30,declarative
66,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which is a complete sentence? (A) Mona spilled apple juice on the carpet. (B) Jessica wants to visit Lexington, she heard it has beautiful parks. (10 points)
2. Which text structure does the text use? (A) sequential (B) cause-effect (20 points)
3. Which logical fallacy is used in the text?
President Zimmerman is an effective communicator, because he has a natural talent for speaking with people. (A) circular reasoning: an argument that supports a claim with the claim itself (B) ad hominem: a personal attack against one's opponent (30 points)
4. Complete the sentence so that it uses personification.
The frozen waffles, now deliciously warm and brown, () from the toaster. (A) popped up (B) leaped (40 points)

What is your choice and its answer?",10,Mona spilled apple juice on the carpet.,20,sequential,30,circular reasoning: an argument that supports a claim with the claim itself,40,leaped
67,writing-strategies,"You may answer only one of the following questions.
Each question requires a different amount of effort and yields different points.
Choose one question and answer it carefully.

1. Which rhetorical appeal is primarily used in this ad? (A) ethos (character) (B) pathos (emotion) (C) logos (reason) (40 points)
2. Which is a run-on sentence? (A) The conductor took tickets from everyone on the train. (B) Mabel is from Greenpoint now she lives in Springdale. (10 points)
3. Which sentence states a fact? (A) The American red squirrel, or Tamiasciurus hudsonicus, looks graceful as it leaps from tree to tree. (B) Born blind, baby squirrels depend on their mothers for two to three months after birth. (20 points)
4. Which logical fallacy is used in the text?
Hazel never lies. She told me herself, so it must be true. (A) circular reasoning: an argument that supports a claim with the claim itself (B) red herring: the use of a completely unrelated topic or idea (30 points)

What is your choice and its answer?",40,pathos (emotion),10,Mabel is from Greenpoint now she lives in Springdale.,20,"Born blind, baby squirrels depend on their mothers for two to three months after birth.",30,circular reasoning: an argument that supports a claim with the claim itself
