layer,neuron
50,1799
50,1820
50,1878
50,1882
50,1884
50,1889
50,1909
50,1910
50,1916
50,1934
50,1940
50,1946
50,1951
50,1952
50,1970
50,1992
50,2025
50,2052
50,2070
50,2076
50,2079
50,2100
50,2119
50,2165
50,2180
50,2247
50,2252
50,2253
50,2260
50,2316
50,2335
50,2342
50,2343
50,2357
50,2397
50,2428
50,2433
50,2466
50,2473
50,2498
50,2557
50,2562
50,2568
50,2572
50,2577
50,2583
50,2616
50,2617
50,2622
50,2625
50,2634
50,2639
50,2663
50,2677
50,2704
50,2726
50,2732
50,2742
50,2769
50,2798
50,2805
50,2815
50,2823
50,2824
50,2909
50,2913
50,2914
50,2922
50,2929
50,2940
50,2943
50,2976
50,3009
50,3043
50,3059
50,3065
50,3080
50,3086
50,3096
50,3098
50,3154
50,3189
50,3219
50,3256
50,3257
50,3267
50,3278
50,3298
50,3305
50,3344
50,3353
50,3367
50,3380
50,3427
50,3433
50,3436
50,3438
50,3488
50,3522
50,3523
50,3544
50,3545
50,3560
50,3573
50,3582
50,3630
50,3667
50,3676
50,3741
50,3748
50,3766
50,3768
50,3801
50,3825
50,3851
50,3861
50,3863
50,3895
50,3941
50,3946
50,3953
50,3978
50,4007
50,4033
50,4038
50,4041
50,4045
50,4065
50,4086
50,4093
50,4115
50,4159
50,4177
50,4196
50,4218
50,4224
50,4248
50,4259
50,4290
50,4292
50,4302
50,4335
50,4365
50,4374
50,4377
50,4395
50,4403
50,4419
50,4421
50,4436
50,4446
50,4459
50,4463
50,4494
50,4506
50,4514
50,4527
50,4558
50,4567
50,4579
50,4615
50,4641
50,4663
50,4674
50,4679
50,4688
50,4695
50,4720
50,4774
50,4796
50,4803
50,4823
50,4826
50,4827
50,4845
50,4881
50,4912
50,4913
50,4922
50,4926
50,4938
50,4959
50,4993
50,5008
50,5019
50,5023
50,5032
50,5044
50,5060
50,5071
50,5082
50,5085
50,5098
50,5100
50,5102
50,5116
50,5120
50,5155
50,5173
50,5211
50,5228
50,5273
50,5306
50,5324
50,5341
50,5347
50,5360
50,5361
50,5367
50,5382
50,5396
50,5400
50,5408
50,5411
50,5416
50,5418
50,5420
50,5423
50,5429
50,5448
50,5471
50,5479
50,5523
50,5533
50,5566
50,5592
50,5597
50,5657
50,5666
50,5677
50,5682
50,5692
50,5707
50,5733
50,5749
50,5753
50,5779
50,5782
50,5822
50,5872
50,5907
50,5931
50,5937
50,5941
50,5946
50,5952
50,5970
50,5988
50,6005
50,6011
50,6021
50,6037
50,6047
50,6054
50,6056
50,6068
50,6074
50,6087
50,6099
50,6122
50,6146
50,6151
50,6159
50,6174
50,6189
50,6206
50,6224
50,6236
50,6250
50,6270
50,6273
50,6278
50,6314
50,6338
50,6340
50,6356
50,6386
50,6401
50,6454
50,6476
50,6515
50,6528
50,6545
50,6582
50,6624
50,6629
50,6661
50,6671
50,6710
50,6713
50,6715
50,6731
50,6754
50,6816
50,6821
50,6858
50,6859
50,6916
50,6922
50,6923
50,6934
50,6982
50,7005
50,7021
50,7054
50,7055
50,7119
50,7128
50,7130
50,7142
50,7158
50,7169
50,7176
50,7191
50,7196
50,7201
50,7207
50,7208
50,7229
50,7231
50,7236
50,7240
50,7248
50,7277
50,7291
50,7295
50,7301
50,7304
50,7327
50,7334
50,7348
50,7362
50,7381
50,7392
50,7402
50,7405
50,7410
50,7419
50,7440
50,7446
50,7447
50,7449
50,7502
50,7527
50,7536
50,7541
50,7577
50,7597
50,7598
50,7599
50,7603
50,7628
50,7630
50,7635
50,7640
50,7659
50,7677
50,7720
50,7729
50,7737
50,7738
50,7746
50,7750
50,7755
50,7793
50,7827
50,7855
50,7902
50,7919
50,7926
50,7941
50,7967
50,7974
50,7976
50,7979
50,8037
50,8048
50,8057
50,8118
50,8120
50,8125
50,8129
50,8145
50,8214
50,8240
50,8267
50,8288
50,8326
50,8327
50,8381
50,8392
50,8418
50,8438
50,8461
50,8464
50,8472
50,8475
50,8476
50,8493
50,8517
50,8536
50,8538
50,8563
50,8564
50,8585
50,8618
50,8632
50,8634
50,8644
50,8648
50,8655
50,8659
50,8711
50,8714
50,8734
50,8760
50,8761
50,8765
50,8781
50,8795
50,8809
50,8822
50,8843
50,8875
50,8926
50,8929
50,9015
50,9018
50,9036
50,9063
50,9081
50,9085
50,9126
50,9131
50,9134
50,9142
50,9150
50,9184
50,9200
50,9233
50,9248
50,9251
50,9295
50,9309
50,9324
50,9329
50,9337
50,9355
50,9361
50,9365
50,9406
50,9414
50,9429
50,9475
50,9485
50,9498
50,9516
50,9530
50,9539
50,9549
50,9576
50,9577
50,9599
50,9611
50,9615
50,9671
50,9690
50,9710
50,9728
50,9732
50,9800
50,9846
50,9859
50,9866
50,9873
50,9891
50,9898
50,9905
50,9946
50,9962
50,9973
50,9976
50,10021
50,10046
50,10068
50,10070
50,10071
50,10077
50,10086
50,10099
50,10109
50,10119
50,10123
50,10144
50,10153
50,10161
50,10167
50,10222
50,10243
50,10254
50,10275
50,10285
50,10305
50,10320
50,10332
50,10336
50,10340
50,10361
50,10393
50,10423
50,10440
50,10482
50,10523
50,10553
50,10571
50,10579
50,10598
50,10606
50,10632
50,10633
50,10662
50,10670
50,10703
50,10705
50,10718
50,10722
50,10738
50,10778
50,10800
50,10842
50,10860
50,10870
50,10881
50,10898
50,10934
50,10952
50,10995
50,11010
50,11016
50,11035
50,11073
50,11097
50,11107
50,11131
50,11139
50,11145
50,11146
50,11148
50,11154
50,11175
50,11182
50,11223
50,11255
50,11260
50,11278
50,11284
50,11295
50,11297
50,11307
50,11314
50,11334
50,11337
50,11340
50,11362
50,11366
50,11409
50,11431
50,11439
50,11479
50,11533
50,11547
50,11563
50,11579
50,11582
50,11624
50,11647
50,11656
50,11684
50,11706
50,11717
50,11728
50,11751
50,11809
50,11827
50,11830
50,11842
50,11863
50,11872
50,11879
50,11888
50,11895
50,11911
50,11923
50,11962
50,11972
50,12029
50,12091
50,12111
50,12135
50,12136
50,12137
50,12152
50,12186
50,12198
50,12208
50,12239
50,12246
50,12247
50,12269
50,12276
50,12338
50,12359
50,12400
50,12408
50,12429
50,12443
50,12455
50,12459
50,12462
50,12473
50,12483
50,12490
50,12507
50,12531
50,12554
50,12561
50,12572
50,12576
50,12586
50,12675
50,12704
50,12712
50,12715
50,12746
50,12755
50,12756
50,12758
50,12787
50,12815
50,12818
50,12819
50,12859
50,12880
50,12907
50,12920
50,12925
50,12938
50,12971
50,12985
50,12994
50,13046
50,13073
50,13099
50,13122
50,13125
50,13136
50,13144
50,13184
50,13185
50,13193
50,13205
50,13229
50,13232
50,13244
50,13263
50,13267
50,13274
50,13278
50,13281
50,13307
50,13317
50,13330
50,13373
50,13395
50,13404
50,13412
50,13429
50,13489
50,13506
50,13538
50,13562
50,13565
50,13580
50,13585
50,13586
50,13606
50,13611
50,13634
50,13641
50,13665
50,13667
50,13668
50,13697
50,13713
50,13731
50,13735
50,13752
50,13754
50,13779
50,13796
50,13829
50,13831
50,13837
50,13839
50,13853
50,13856
50,13858
50,13879
50,13901
50,13966
50,13971
50,13994
50,14004
50,14026
50,14038
50,14043
50,14062
50,14063
50,14066
50,14072
50,14117
50,14153
50,14186
50,14204
50,14215
50,14263
50,14270
50,14383
50,14391
50,14433
50,14438
50,14447
50,14450
50,14484
50,14492
50,14496
50,14502
50,14528
50,14531
50,14538
50,14548
50,14570
50,14572
50,14603
50,14611
50,14613
50,14616
50,14640
50,14642
50,14655
50,14657
50,14662
50,14684
50,14693
50,14716
50,14745
50,14779
50,14791
50,14795
50,14815
50,14822
50,14831
50,14832
50,14846
50,14857
50,14862
50,14881
50,14887
50,14890
50,14918
50,14948
50,14990
50,15006
50,15027
50,15030
50,15054
50,15072
50,15125
50,15129
50,15134
50,15173
50,15195
50,15198
50,15218
50,15231
50,15242
50,15254
50,15261
50,15265
50,15271
50,15279
50,15291
50,15298
50,15310
50,15316
50,15334
50,15343
50,15356
50,15371
50,15389
50,15399
50,15401
50,15402
50,15411
50,15420
50,15430
50,15434
50,15435
50,15450
50,15482
50,15491
50,15510
50,15514
50,15542
50,15567
50,15593
50,15621
50,15637
50,15667
50,15669
50,15689
50,15702
50,15722
50,15729
50,15745
50,15759
50,15777
50,15783
50,15821
50,15836
50,15856
50,15869
50,15876
50,15909
50,15915
50,15927
50,15936
50,15942
50,15947
50,15948
50,15952
50,15956
50,15985
50,16016
50,16017
50,16024
50,16065
50,16103
50,16125
50,16135
50,16146
50,16147
50,16154
50,16158
50,16159
50,16172
50,16177
50,16185
50,16186
50,16204
50,16206
50,16225
50,16254
50,16263
50,16277
50,16283
50,16286
50,16289
50,16316
50,16327
50,16369
50,16433
50,16437
50,16451
50,16452
50,16474
50,16476
50,16514
50,16525
50,16532
50,16546
50,16549
50,16561
50,16579
50,16626
50,16668
50,16691
50,16701
50,16705
50,16710
50,16740
50,16767
50,16780
50,16794
50,16806
50,16817
50,16842
50,16852
50,16857
50,16894
50,16933
50,16949
50,16968
50,16974
50,16984
50,16987
50,17080
50,17103
50,17126
50,17132
50,17185
50,17188
50,17191
50,17192
50,17238
50,17288
50,17316
50,17332
50,17429
50,17441
50,17443
50,17464
50,17488
50,17498
50,17529
50,17530
50,17546
50,17547
50,17563
50,17569
50,17621
50,17641
50,17651
50,17675
50,17717
50,17734
50,17735
50,17737
50,17756
50,17762
50,17772
50,17780
50,17788
50,17796
50,17801
50,17825
50,17834
50,17835
50,17850
50,17861
50,17881
50,17896
50,17907
50,17937
50,17949
50,17952
50,17957
50,17990
50,18003
50,18019
50,18029
50,18040
50,18063
50,18076
50,18079
50,18094
50,18130
50,18133
50,18146
50,18157
50,18161
50,18174
50,18176
50,18186
50,18198
50,18208
50,18221
50,18222
50,18257
50,18272
50,18285
50,18302
50,18318
50,18348
50,18368
50,18373
50,18374
50,18379
50,18393
50,18395
50,18400
50,18419
50,18431
50,18437
50,18438
50,18450
50,18451
50,18466
50,18467
50,18500
50,18518
50,18525
50,18582
50,18584
50,18592
50,18682
50,18749
50,18769
50,18771
50,18776
50,18777
50,18805
50,18822
50,18827
50,18838
50,18861
50,18866
50,18875
50,18885
50,18897
50,18903
50,18915
50,18931
50,18932
50,18940
50,18951
50,18966
50,18984
50,19003
50,19023
50,19031
50,19034
50,19105
50,19135
50,19168
50,19173
50,19174
50,19177
50,19185
50,19191
50,19227
50,19235
50,19248
50,19281
50,19283
50,19297
50,19317
50,19358
50,19370
50,19397
50,19414
50,19415
50,19439
50,19443
50,19444
50,19453
50,19462
50,19478
50,19485
50,19497
50,19534
50,19575
50,19576
50,19654
50,19699
50,19718
50,19748
50,19762
50,19770
50,19774
50,19808
50,19816
50,19848
50,19860
50,19886
50,19898
50,19913
50,19927
50,19946
50,19949
50,19952
50,19953
50,19977
50,19982
50,20037
50,20050
50,20090
50,20096
50,20114
50,20122
50,20131
50,20146
50,20164
50,20165
50,20219
50,20239
50,20254
50,20256
50,20272
50,20288
50,20304
50,20331
50,20334
50,20345
50,20356
50,20388
50,20412
50,20415
50,20416
50,20420
50,20428
50,20456
50,20463
50,20468
50,20475
50,20487
50,20502
50,20530
50,20541
50,20563
50,20573
50,20579
50,20582
50,20610
50,20635
50,20636
50,20656
50,20672
50,20693
50,20696
50,20746
50,20767
50,20797
50,20811
50,20837
50,20860
50,20908
50,20912
50,20920
50,20935
50,20942
50,20956
50,20957
50,20959
50,20981
50,21029
50,21033
50,21146
50,21148
50,21215
50,21238
50,21255
50,21290
50,21341
50,21357
50,21410
50,21421
50,21437
50,21454
50,21468
50,21475
50,21539
50,21568
50,21575
50,21581
50,21609
50,21629
50,21638
50,21651
50,21656
50,21658
50,21662
50,21667
50,21697
50,21703
50,21723
50,21728
50,21734
50,21735
50,21772
50,21784
50,21785
50,21830
50,21837
50,21845
50,21862
50,21866
50,21873
50,21890
50,21893
50,21911
50,21947
50,21974
50,21990
50,21996
50,22010
50,22024
50,22054
50,22055
50,22064
50,22097
50,22153
50,22226
50,22233
50,22247
50,22273
50,22286
50,22294
50,22342
50,22355
50,22356
50,22360
50,22417
50,22464
50,22482
50,22506
50,22514
50,22584
50,22614
50,22645
50,22682
50,22686
50,22717
50,22719
50,22737
50,22786
50,22803
50,22808
50,22817
50,22872
50,22906
50,22913
50,22960
50,22967
50,22975
50,22976
50,22991
50,23041
50,23060
50,23061
50,23075
50,23087
50,23092
50,23093
50,23094
50,23135
50,23149
50,23154
50,23191
50,23195
50,23205
50,23207
50,23215
50,23216
50,23228
50,23234
50,23298
50,23310
50,23318
50,23334
50,23377
50,23390
50,23430
50,23487
50,23507
50,23529
50,23572
50,23612
50,23615
50,23626
50,23670
50,23692
50,23733
50,23749
50,23751
50,23779
50,23801
50,23824
50,23831
50,23835
50,23879
50,23898
50,23930
50,23956
50,24003
50,24047
50,24074
50,24109
50,24155
50,24169
50,24206
50,24207
50,24232
50,24271
50,24278
50,24302
50,24306
50,24362
50,24393
50,24415
50,24460
50,24473
50,24484
50,24485
50,24486
50,24500
50,24514
50,24519
50,24523
50,24534
50,24541
50,24544
50,24556
50,24576
50,24586
50,24588
50,24591
50,24607
50,24609
50,24616
50,24623
50,24649
50,24664
50,24669
50,24671
50,24692
50,24709
50,24722
50,24740
50,24764
50,24804
50,24902
50,24940
50,24963
50,24979
50,25003
50,25041
50,25044
50,25048
50,25061
50,25070
50,25071
50,25109
50,25122
50,25142
50,25146
50,25158
50,25165
50,25177
50,25194
50,25224
50,25227
50,25235
50,25244
50,25250
50,25261
50,25285
50,25345
50,25366
50,25385
50,25426
50,25427
50,25460
50,25524
50,25539
50,25555
50,25603
50,25615
50,25652
50,25655
50,25675
50,25695
50,25724
50,25748
50,25759
50,25822
50,25825
50,25844
50,25862
50,25890
50,25925
50,25941
50,25958
50,25979
50,25994
50,26001
50,26009
50,26012
50,26016
50,26036
50,26047
50,26050
50,26053
50,26055
50,26060
50,26110
50,26122
50,26129
50,26166
50,26167
50,26189
50,26196
50,26229
50,26237
50,26245
50,26278
50,26302
50,26311
50,26362
50,26382
50,26389
50,26418
50,26419
50,26421
50,26431
50,26432
50,26443
50,26446
50,26493
50,26508
50,26511
50,26518
50,26522
50,26540
50,26544
50,26551
50,26567
50,26584
50,26602
50,26609
50,26611
50,26638
50,26640
50,26654
50,26657
50,26696
50,26724
50,26733
50,26753
50,26771
50,26782
50,26789
50,26846
50,26855
50,26858
50,26865
50,26893
50,26904
50,26945
50,26950
50,26959
50,26984
50,27000
50,27010
50,27013
50,27024
50,27035
50,27040
50,27048
50,27074
50,27078
50,27082
50,27086
50,27095
50,27103
50,27109
50,27118
50,27148
50,27161
50,27186
50,27194
50,27222
50,27253
50,27272
50,27284
50,27296
50,27341
50,27370
50,27389
50,27391
50,27397
50,27409
50,27414
50,27432
50,27441
50,27476
50,27489
50,27515
50,27530
50,27541
50,27574
50,27620
50,27622
50,27649
50,27677
50,27728
50,27762
50,27787
50,27814
50,27825
50,27839
50,27842
50,27859
50,27868
50,27877
50,27905
50,27911
50,27914
50,27973
50,28003
50,28008
50,28041
50,28047
50,28050
50,28082
50,28092
50,28103
50,28108
50,28122
50,28149
50,28181
50,28201
50,28211
50,28225
50,28264
50,28287
50,28297
50,28316
50,28321
50,28330
50,28335
50,28336
50,28347
50,28408
50,28419
50,28493
50,28502
50,28528
50,28532
50,28545
50,28552
50,28563
50,28582
50,28634
50,28681
50,28684
50,28706
50,28716
50,28742
50,28801
50,28807
50,28858
50,28876
50,28931
50,28932
50,28936
50,28953
50,28990
50,28992
50,28993
50,29000
50,29024
50,29033
50,29040
50,29094
50,29118
50,29120
50,29141
50,29180
50,29187
50,29190
50,29201
50,29214
50,29281
50,29298
50,29303
50,29325
50,29327
50,29343
50,29357
50,29380
50,29423
50,29434
50,29469
50,29536
51,93
51,120
51,136
51,137
51,139
51,151
51,196
51,227
51,245
51,301
51,327
51,341
51,351
51,388
51,407
51,463
51,476
51,484
51,492
51,509
51,542
51,590
51,618
51,625
51,637
51,661
51,681
51,698
51,707
51,725
51,738
51,771
51,795
51,839
51,883
51,888
51,912
51,953
51,965
51,996
51,1029
51,1042
51,1082
51,1111
51,1166
51,1177
51,1213
51,1216
51,1241
51,1251
51,1278
51,1286
51,1288
51,1298
51,1304
51,1310
51,1345
51,1353
51,1395
51,1445
51,1484
51,1491
51,1514
51,1561
51,1590
51,1595
51,1599
51,1611
51,1642
51,1668
51,1671
51,1733
51,1748
51,1766
51,1778
51,1832
51,1835
51,1842
51,1856
51,1865
51,1885
51,1934
51,1964
51,1977
51,2003
51,2005
51,2080
51,2131
51,2165
51,2187
51,2205
51,2230
51,2264
51,2279
51,2318
51,2366
51,2426
51,2432
51,2445
51,2447
51,2459
51,2487
51,2496
51,2515
51,2533
51,2541
51,2566
51,2617
51,2636
51,2690
51,2702
51,2716
51,2789
51,2799
51,2825
51,2834
51,2891
51,2946
51,2965
51,3065
51,3087
51,3108
51,3144
51,3157
51,3158
51,3176
51,3221
51,3247
51,3266
51,3314
51,3334
51,3362
51,3366
51,3379
51,3415
51,3583
51,3662
51,3672
51,3700
51,3708
51,3745
51,3752
51,3757
51,3784
51,3828
51,3861
51,3897
51,3912
51,3932
51,3950
51,3954
51,3995
51,3996
51,4011
51,4023
51,4031
51,4038
51,4097
51,4104
51,4126
51,4134
51,4160
51,4175
51,4219
51,4259
51,4281
51,4304
51,4318
51,4353
51,4376
51,4395
51,4414
51,4441
51,4448
51,4449
51,4459
51,4483
51,4490
51,4517
51,4524
51,4558
51,4624
51,4678
51,4688
51,4712
51,4715
51,4762
51,4796
51,4812
51,4872
51,4877
51,4904
51,4922
51,4954
51,4980
51,4987
51,5017
51,5037
51,5131
51,5147
51,5170
51,5204
51,5210
51,5211
51,5223
51,5296
51,5302
51,5334
51,5369
51,5370
51,5379
51,5387
51,5455
51,5477
51,5494
51,5521
51,5527
51,5533
51,5565
51,5590
51,5591
51,5593
51,5615
51,5627
51,5635
51,5643
51,5647
51,5651
51,5660
51,5667
51,5685
51,5701
51,5718
51,5731
51,5738
51,5740
51,5743
51,5809
51,5846
51,5851
51,5865
51,5867
51,5883
51,5908
51,5948
51,5950
51,5956
51,5989
51,5990
51,6042
51,6070
51,6092
51,6118
51,6171
51,6196
51,6302
51,6321
51,6340
51,6359
51,6403
51,6409
51,6435
51,6467
51,6468
51,6485
51,6489
51,6571
51,6587
51,6638
51,6652
51,6659
51,6674
51,6683
51,6740
51,6771
51,6788
51,6831
51,6836
51,6839
51,6862
51,6866
51,6882
51,6892
51,6896
51,6939
51,6969
51,6974
51,7028
51,7049
51,7069
51,7112
51,7131
51,7175
51,7215
51,7226
51,7241
51,7301
51,7311
51,7329
51,7360
51,7384
51,7461
51,7478
51,7527
51,7546
51,7562
51,7574
51,7581
51,7596
51,7624
51,7676
51,7690
51,7691
51,7729
51,7812
51,7826
51,7845
51,7865
51,7866
51,7887
51,7915
51,7923
51,7927
51,8024
51,8026
51,8045
51,8081
51,8125
51,8143
51,8173
51,8248
51,8266
51,8290
51,8292
51,8308
51,8359
51,8409
51,8421
51,8458
51,8460
51,8461
51,8471
51,8486
51,8499
51,8521
51,8542
51,8576
51,8583
51,8597
51,8600
51,8604
51,8656
51,8675
51,8685
51,8725
51,8774
51,8775
51,8835
51,8862
51,8878
51,8908
51,8928
51,8948
51,8984
51,9001
51,9005
51,9059
51,9061
51,9067
51,9072
51,9081
51,9136
51,9138
51,9149
51,9153
51,9211
51,9229
51,9249
51,9258
51,9270
51,9286
51,9296
51,9355
51,9385
51,9387
51,9389
51,9391
51,9403
51,9414
51,9415
51,9442
51,9460
51,9461
51,9568
51,9586
51,9596
51,9606
51,9617
51,9647
51,9649
51,9650
51,9664
51,9665
51,9672
51,9677
51,9697
51,9722
51,9739
51,9770
51,9773
51,9794
51,9796
51,9799
51,9800
51,9803
51,9810
51,9840
51,9929
51,9959
51,9981
51,9990
51,9995
51,10058
51,10065
51,10067
51,10102
51,10104
51,10153
51,10173
51,10176
51,10181
51,10229
51,10234
51,10247
51,10295
51,10327
51,10361
51,10377
51,10382
51,10392
51,10398
51,10436
51,10440
51,10472
51,10519
51,10528
51,10531
51,10614
51,10636
51,10657
51,10660
51,10686
51,10698
51,10704
51,10725
51,10733
51,10735
51,10737
51,10755
51,10798
51,10814
51,10827
51,10869
51,10897
51,10900
51,10913
51,10939
51,10950
51,10985
51,11010
51,11044
51,11078
51,11082
51,11098
51,11165
51,11238
51,11244
51,11289
51,11295
51,11302
51,11312
51,11322
51,11370
51,11376
51,11382
51,11395
51,11427
51,11433
51,11444
51,11451
51,11478
51,11484
51,11535
51,11537
51,11602
51,11651
51,11669
51,11682
51,11683
51,11695
51,11697
51,11737
51,11773
51,11815
51,11819
51,11827
51,11845
51,11868
51,11900
51,11968
51,11977
51,12001
51,12007
51,12052
51,12056
51,12059
51,12065
51,12126
51,12138
51,12141
51,12154
51,12179
51,12195
51,12203
51,12228
51,12239
51,12241
51,12242
51,12320
51,12326
51,12333
51,12340
51,12396
51,12397
51,12414
51,12438
51,12445
51,12472
51,12514
51,12531
51,12547
51,12595
51,12607
51,12618
51,12650
51,12781
51,12824
51,12834
51,12841
51,12845
51,12862
51,12874
51,12886
51,12922
51,12931
51,12944
51,12946
51,12958
51,12977
51,13010
51,13042
51,13058
51,13082
51,13137
51,13145
51,13159
51,13170
51,13171
51,13219
51,13221
51,13263
51,13298
51,13369
51,13417
51,13421
51,13456
51,13460
51,13473
51,13490
51,13530
51,13554
51,13565
51,13594
51,13629
51,13691
51,13701
51,13702
51,13728
51,13763
51,13765
51,13770
51,13774
51,13777
51,13779
51,13790
51,13831
51,13835
51,13846
51,13911
51,13948
51,13964
51,13973
51,14014
51,14038
51,14045
51,14055
51,14074
51,14117
51,14142
51,14154
51,14182
51,14185
51,14198
51,14247
51,14248
51,14258
51,14318
51,14328
51,14332
51,14394
51,14409
51,14415
51,14432
51,14458
51,14484
51,14485
51,14499
51,14514
51,14525
51,14529
51,14548
51,14584
51,14597
51,14603
51,14633
51,14634
51,14644
51,14663
51,14670
51,14697
51,14699
51,14732
51,14752
51,14775
51,14786
51,14797
51,14815
51,14847
51,14869
51,14900
51,14907
51,14914
51,14924
51,14925
51,14932
51,14964
51,14983
51,14994
51,14995
51,14997
51,15044
51,15050
51,15062
51,15086
51,15114
51,15157
51,15158
51,15189
51,15193
51,15210
51,15218
51,15250
51,15270
51,15300
51,15305
51,15317
51,15332
51,15341
51,15350
51,15358
51,15380
51,15397
51,15414
51,15426
51,15451
51,15454
51,15464
51,15495
51,15501
51,15504
51,15510
51,15511
51,15520
51,15544
51,15678
51,15686
51,15688
51,15717
51,15745
51,15786
51,15788
51,15790
51,15801
51,15840
51,15849
51,15876
51,15879
51,15884
51,15905
51,15916
51,15952
51,15959
51,16011
51,16015
51,16028
51,16032
51,16104
51,16116
51,16127
51,16189
51,16230
51,16295
51,16312
51,16319
51,16358
51,16450
51,16465
51,16485
51,16494
51,16502
51,16522
51,16524
51,16559
51,16581
51,16592
51,16601
51,16619
51,16627
51,16664
51,16697
51,16717
51,16775
51,16787
51,16795
51,16810
51,16820
51,16825
51,16833
51,16835
51,16846
51,16854
51,16898
51,16911
51,16949
51,16951
51,16975
51,17033
51,17092
51,17161
51,17173
51,17179
51,17236
51,17255
51,17272
51,17306
51,17315
51,17321
51,17322
51,17344
51,17394
51,17399
51,17448
51,17460
51,17510
51,17517
51,17593
51,17595
51,17633
51,17678
51,17701
51,17705
51,17725
51,17751
51,17787
51,17804
51,17817
51,17850
51,17924
51,17943
51,17950
51,17961
51,17962
51,17996
51,18007
51,18009
51,18047
51,18050
51,18059
51,18075
51,18087
51,18088
51,18126
51,18151
51,18159
51,18175
51,18180
51,18192
51,18228
51,18250
51,18258
51,18268
51,18281
51,18322
51,18356
51,18374
51,18380
51,18414
51,18425
51,18429
51,18452
51,18474
51,18479
51,18564
51,18577
51,18613
51,18629
51,18672
51,18708
51,18721
51,18800
51,18810
51,18830
51,18844
51,18846
51,18900
51,18921
51,18941
51,18953
51,18979
51,18999
51,19047
51,19050
51,19054
51,19087
51,19115
51,19168
51,19188
51,19196
51,19218
51,19248
51,19289
51,19294
51,19310
51,19312
51,19313
51,19319
51,19345
51,19347
51,19349
51,19354
51,19366
51,19368
51,19377
51,19444
51,19451
51,19459
51,19463
51,19515
51,19539
51,19585
51,19592
51,19653
51,19665
51,19679
51,19740
51,19744
51,19745
51,19777
51,19891
51,19894
51,19908
51,19926
51,19927
51,19932
51,19966
51,19999
51,20036
51,20038
51,20064
51,20067
51,20071
51,20073
51,20075
51,20090
51,20122
51,20151
51,20173
51,20186
51,20208
51,20225
51,20242
51,20254
51,20259
51,20288
51,20347
51,20349
51,20606
51,20631
51,20654
51,20659
51,20663
51,20665
51,20710
51,20727
51,20737
51,20750
51,20791
51,20824
51,20836
51,20843
51,20852
51,20895
51,20915
51,20919
51,20986
51,21005
51,21020
51,21027
51,21029
51,21033
51,21039
51,21047
51,21051
51,21058
51,21068
51,21074
51,21085
51,21181
51,21185
51,21191
51,21196
51,21224
51,21233
51,21268
51,21295
51,21301
51,21335
51,21342
51,21363
51,21369
51,21379
51,21389
51,21411
51,21427
51,21509
51,21517
51,21520
51,21530
51,21542
51,21594
51,21681
51,21692
51,21778
51,21822
51,21834
51,21862
51,21869
51,21875
51,21894
51,21898
51,21907
51,21910
51,21928
51,21983
51,22047
51,22093
51,22138
51,22164
51,22202
51,22233
51,22236
51,22237
51,22309
51,22310
51,22344
51,22391
51,22399
51,22405
51,22428
51,22433
51,22457
51,22459
51,22473
51,22482
51,22488
51,22574
51,22634
51,22656
51,22658
51,22667
51,22678
51,22693
51,22703
51,22772
51,22779
51,22784
51,22850
51,22900
51,22934
51,22936
51,22954
51,23001
51,23121
51,23135
51,23145
51,23165
51,23173
51,23206
51,23240
51,23265
51,23267
51,23283
51,23306
51,23370
51,23384
51,23386
51,23392
51,23394
51,23445
51,23517
51,23519
51,23530
51,23599
51,23636
51,23642
51,23653
51,23655
51,23669
51,23672
51,23676
51,23701
51,23705
51,23765
51,23771
51,23776
51,23787
51,23789
51,23890
51,23903
51,23927
51,23943
51,23966
51,23976
51,24038
51,24080
51,24127
51,24161
51,24166
51,24182
51,24219
51,24221
51,24237
51,24247
51,24256
51,24293
51,24304
51,24306
51,24322
51,24368
51,24382
51,24391
51,24433
51,24444
51,24517
51,24542
51,24551
51,24603
51,24629
51,24696
51,24709
51,24718
51,24724
51,24725
51,24764
51,24767
51,24776
51,24778
51,24783
51,24785
51,24864
51,24868
51,24874
51,24883
51,24899
51,24901
51,24912
51,24914
51,24922
51,24928
51,24980
51,24994
51,25090
51,25103
51,25128
51,25167
51,25187
51,25200
51,25201
51,25217
51,25235
51,25243
51,25252
51,25256
51,25270
51,25280
51,25314
51,25347
51,25358
51,25411
51,25426
51,25438
51,25453
51,25484
51,25520
51,25529
51,25530
51,25531
51,25535
51,25592
51,25624
51,25661
51,25666
51,25737
51,25770
51,25802
51,25818
51,25828
51,25886
51,25891
51,25903
51,25928
51,25932
51,25940
51,25956
51,25997
51,26020
51,26028
51,26036
51,26183
51,26193
51,26252
51,26256
51,26258
51,26260
51,26272
51,26291
51,26305
51,26311
51,26324
51,26331
51,26334
51,26371
51,26432
51,26463
51,26469
51,26492
51,26511
51,26517
51,26535
51,26546
51,26630
51,26700
51,26712
51,26732
51,26751
51,26768
51,26796
51,26808
51,26835
51,26844
51,26894
51,26904
51,26922
51,26930
51,26946
51,26948
51,26949
51,26955
51,26967
51,26987
51,26991
51,27027
51,27045
51,27071
51,27082
51,27101
51,27144
51,27151
51,27169
51,27171
51,27203
51,27244
51,27261
51,27280
51,27305
51,27314
51,27326
51,27346
51,27367
51,27368
51,27378
51,27384
51,27401
51,27436
51,27454
51,27465
51,27484
51,27488
51,27506
51,27511
51,27552
