layer,neuron
19,16356
19,16369
19,16404
19,16415
19,16451
19,16463
19,16479
19,16482
19,16516
19,16572
19,16580
19,16617
19,16647
19,16710
19,16790
19,16810
19,16830
19,16861
19,16865
19,16888
19,16890
19,16898
19,16933
19,17000
19,17043
19,17076
19,17082
19,17232
19,17293
19,17336
19,17397
19,17448
19,17475
19,17480
19,17514
19,17561
19,17594
19,17613
19,17636
19,17680
19,17799
19,17884
19,17960
19,17968
19,17985
19,17999
19,18011
19,18036
19,18040
19,18090
19,18102
19,18147
19,18219
19,18299
19,18306
19,18351
19,18415
19,18445
19,18469
19,18521
19,18527
19,18532
19,18542
19,18561
19,18722
19,18723
19,18761
19,18789
19,18794
19,18798
19,18842
19,18864
19,18869
19,18879
19,18888
19,18901
19,18923
20,23
20,33
20,105
20,124
20,146
20,156
20,170
20,273
20,292
20,308
20,336
20,346
20,462
20,510
20,603
20,626
20,648
20,659
20,677
20,698
20,706
20,738
20,750
20,757
20,758
20,790
20,859
20,898
20,936
20,946
20,967
20,1041
20,1051
20,1092
20,1155
20,1184
20,1196
20,1206
20,1215
20,1246
20,1252
20,1293
20,1297
20,1300
20,1471
20,1482
20,1501
20,1504
20,1510
20,1630
20,1722
20,1758
20,1797
20,1865
20,1896
20,1914
20,1979
20,1999
20,2022
20,2034
20,2101
20,2154
20,2178
20,2280
20,2422
20,2434
20,2440
20,2463
20,2528
20,2539
20,2542
20,2571
20,2582
20,2646
20,2698
20,2709
20,2747
20,2770
20,2781
20,2830
20,2833
20,2881
20,2925
20,2927
20,3069
20,3079
20,3120
20,3203
20,3244
20,3258
20,3261
20,3274
20,3294
20,3310
20,3344
20,3402
20,3425
20,3437
20,3498
20,3606
20,3641
20,3651
20,3701
20,3718
20,3733
20,3757
20,3802
20,3899
20,3955
20,3968
20,4005
20,4211
20,4243
20,4277
20,4370
20,4494
20,4545
20,4584
20,4615
20,4662
20,4720
20,4728
20,4745
20,4746
20,4769
20,4770
20,4843
20,4954
20,4959
20,4967
20,5029
20,5086
20,5087
20,5151
20,5160
20,5218
20,5247
20,5261
20,5342
20,5347
20,5388
20,5415
20,5419
20,5471
20,5514
20,5642
20,5644
20,5660
20,5681
20,5736
20,5784
20,5799
20,5844
20,5877
20,5878
20,5894
20,5908
20,5910
20,5925
20,5929
20,5942
20,5946
20,6020
20,6042
20,6068
20,6079
20,6092
20,6159
20,6194
20,6248
20,6254
20,6273
20,6296
20,6306
20,6315
20,6335
20,6345
20,6465
20,6469
20,6522
20,6599
20,6605
20,6639
20,6660
20,6673
20,6747
20,6749
20,6754
20,6830
20,6831
20,6889
20,6894
20,6905
20,6910
20,6926
20,6936
20,6951
20,6963
20,7072
20,7075
20,7151
20,7200
20,7253
20,7288
20,7340
20,7365
20,7411
20,7424
20,7493
20,7530
20,7552
20,7583
20,7722
20,7737
20,7754
20,7789
20,7806
20,7830
20,7858
20,7863
20,7887
20,7956
20,7987
20,8025
20,8070
20,8077
20,8082
20,8107
20,8125
20,8129
20,8155
20,8179
20,8189
20,8201
20,8243
20,8253
20,8313
20,8329
20,8331
20,8372
20,8409
20,8430
20,8436
20,8469
20,8533
20,8545
20,8553
20,8578
20,8656
20,8663
20,8669
20,8717
20,8774
20,8799
20,8832
20,8840
20,8957
20,9031
20,9049
20,9134
20,9234
20,9271
20,9440
20,9477
20,9505
20,9523
20,9532
20,9554
20,9599
20,9613
20,9641
20,9696
20,9711
20,9717
20,9745
20,9748
20,9756
20,9773
20,9830
20,9874
20,9877
20,9890
20,10007
20,10113
20,10134
20,10169
20,10187
20,10198
20,10208
20,10234
20,10284
20,10339
20,10369
20,10429
20,10467
20,10539
20,10575
20,10603
20,10615
20,10631
20,10658
20,10672
20,10682
20,10781
20,10793
20,10817
20,10821
20,10886
20,10923
20,10940
20,10968
20,11007
20,11073
20,11076
20,11131
20,11204
20,11250
20,11251
20,11266
20,11300
20,11317
20,11431
20,11451
20,11458
20,11463
20,11500
20,11502
20,11554
20,11577
20,11637
20,11685
20,11712
20,11755
20,11767
20,11785
20,11807
20,11868
20,11937
20,11990
20,12023
20,12033
20,12131
20,12147
20,12149
20,12151
20,12158
20,12201
20,12203
20,12216
20,12253
20,12350
20,12363
20,12375
20,12449
20,12450
20,12477
20,12544
20,12549
20,12554
20,12585
20,12682
20,12687
20,12713
20,12775
20,12823
20,12844
20,12860
20,12883
20,12887
20,12903
20,12960
20,12962
20,13020
20,13076
20,13079
20,13090
20,13092
20,13104
20,13116
20,13163
20,13256
20,13274
20,13277
20,13292
20,13316
20,13327
20,13385
20,13410
20,13463
20,13523
20,13575
20,13576
20,13593
20,13646
20,13695
20,13707
20,13711
20,13757
20,13830
20,13840
20,13884
20,13918
20,13922
20,13926
20,13987
20,13993
20,14076
20,14143
20,14145
20,14163
20,14301
20,14302
20,14352
20,14411
20,14412
20,14432
20,14439
20,14467
20,14474
20,14483
20,14496
20,14605
20,14617
20,14629
20,14653
20,14680
20,14751
20,14765
20,14811
20,14952
20,15070
20,15166
20,15187
20,15199
20,15216
20,15306
20,15316
20,15322
20,15328
20,15339
20,15361
20,15380
20,15399
20,15406
20,15420
20,15566
20,15588
20,15740
20,15745
20,15763
20,15775
20,15821
20,15834
20,15904
20,15917
20,15973
20,16013
20,16075
20,16167
20,16305
20,16362
20,16381
20,16434
20,16531
20,16558
20,16572
20,16605
20,16671
20,16689
20,16703
20,16728
20,16731
20,16738
20,16788
20,16814
20,16844
20,16921
20,16964
20,16999
20,17044
20,17079
20,17086
20,17122
20,17128
20,17130
20,17153
20,17158
20,17206
20,17231
20,17232
20,17252
20,17304
20,17541
20,17585
20,17641
20,17662
20,17687
20,17719
20,17725
20,17752
20,17785
20,17832
20,17840
20,17845
20,17904
20,18008
20,18020
20,18031
20,18061
20,18064
20,18124
20,18230
20,18239
20,18243
20,18349
20,18405
20,18435
20,18471
20,18540
20,18549
20,18552
20,18564
20,18632
20,18636
20,18668
20,18747
20,18756
20,18795
21,28
21,39
21,220
21,236
21,283
21,319
21,365
21,389
21,407
21,434
21,470
21,480
21,535
21,558
21,566
21,570
21,680
21,685
21,750
21,751
21,801
21,833
21,837
21,1061
21,1103
21,1124
21,1174
21,1185
21,1251
21,1280
21,1290
21,1301
21,1310
21,1331
21,1388
21,1397
21,1419
21,1444
21,1540
21,1546
21,1607
21,1633
21,1662
21,1666
21,1714
21,1717
21,1755
21,1835
21,1855
21,1897
21,1898
21,1986
21,1992
21,2008
21,2036
21,2078
21,2105
21,2176
21,2194
21,2232
21,2338
21,2348
21,2422
21,2473
21,2494
21,2514
21,2550
21,2666
21,2806
21,2810
21,2837
21,2916
21,2961
21,2969
21,2982
21,2985
21,2994
21,3044
21,3073
21,3110
21,3148
21,3150
21,3232
21,3241
21,3257
21,3294
21,3404
21,3509
21,3558
21,3596
21,3651
21,3652
21,3662
21,3730
21,3760
21,3778
21,3849
21,3880
21,3895
21,4011
21,4085
21,4087
21,4125
21,4155
21,4175
21,4230
21,4233
21,4238
21,4245
21,4265
21,4304
21,4324
21,4360
21,4368
21,4420
21,4437
21,4452
21,4460
21,4554
21,4562
21,4583
21,4609
21,4619
21,4627
21,4633
21,4660
21,4698
21,4708
21,4768
21,4804
21,4805
21,4904
21,4941
21,4952
21,4976
21,5015
21,5067
21,5076
21,5111
21,5117
21,5201
21,5231
21,5233
21,5257
21,5328
21,5359
21,5427
21,5449
21,5451
21,5475
21,5490
21,5494
21,5495
21,5526
21,5541
21,5551
21,5603
21,5658
21,5684
21,5775
21,5788
21,5817
21,5905
21,6009
21,6027
21,6092
21,6144
21,6165
21,6176
21,6244
21,6531
21,6543
21,6567
21,6648
21,6783
21,6841
21,6858
21,6873
21,6938
21,6966
21,6968
21,7002
21,7059
21,7091
21,7098
21,7159
21,7165
21,7169
21,7176
21,7192
21,7203
21,7221
21,7269
21,7286
21,7326
21,7361
21,7374
21,7434
21,7478
21,7482
21,7512
21,7548
21,7563
21,7573
21,7677
21,7710
21,7734
21,7790
21,7857
21,7943
21,7952
21,8021
21,8057
21,8113
21,8131
21,8135
21,8207
21,8218
21,8238
21,8266
21,8280
21,8314
21,8319
21,8327
21,8368
21,8377
21,8381
21,8396
21,8446
21,8609
21,8652
21,8709
21,8717
21,8735
21,8751
21,8873
21,8931
21,9079
21,9152
21,9156
21,9211
21,9291
21,9294
21,9310
21,9342
21,9343
21,9435
21,9459
21,9476
21,9493
21,9567
21,9589
21,9644
21,9655
21,9729
21,9759
21,9761
21,9771
21,9802
21,9829
21,9849
21,9887
21,9957
21,9963
21,10019
21,10031
21,10039
21,10083
21,10105
21,10106
21,10122
21,10263
21,10302
21,10312
21,10342
21,10343
21,10368
21,10394
21,10439
21,10469
21,10537
21,10560
21,10591
21,10608
21,10625
21,10670
21,10730
21,10787
21,10831
21,10849
21,10860
21,10945
21,10981
21,11046
21,11083
21,11137
21,11146
21,11208
21,11217
21,11275
21,11317
21,11355
21,11402
21,11441
21,11461
21,11467
21,11487
21,11505
21,11530
21,11540
21,11593
21,11598
21,11605
21,11679
21,11702
21,11703
21,11725
21,11750
21,11877
21,11906
21,11914
21,11920
21,11940
21,11964
21,11976
21,11989
21,12021
21,12121
21,12138
21,12171
21,12257
21,12307
21,12317
21,12342
21,12419
21,12461
21,12516
21,12576
21,12618
21,12630
21,12665
21,12677
21,12699
21,12755
21,12791
21,12855
21,12862
21,12868
21,12893
21,12922
21,12940
21,12993
21,13094
21,13173
21,13201
21,13237
21,13259
21,13264
21,13288
21,13292
21,13304
21,13322
21,13337
21,13347
21,13355
21,13357
21,13363
21,13397
21,13404
21,13624
21,13636
21,13723
21,13745
21,13757
21,13807
21,13813
21,13837
21,13866
21,13951
21,13977
21,14034
21,14060
21,14087
21,14088
21,14094
21,14097
21,14183
21,14220
21,14316
21,14419
21,14423
21,14511
21,14690
21,14752
21,14816
21,14824
21,14874
21,14922
21,14984
21,14992
21,15002
21,15008
21,15010
21,15020
21,15067
21,15085
21,15110
21,15129
21,15141
21,15170
21,15247
21,15253
21,15274
21,15296
21,15298
21,15339
21,15375
21,15387
21,15405
21,15488
21,15561
21,15569
21,15577
21,15581
21,15597
21,15609
21,15636
21,15693
21,15751
21,15784
21,15843
21,15922
21,15926
21,15960
21,15977
21,16011
21,16064
21,16090
21,16117
21,16161
21,16166
21,16176
21,16222
21,16273
21,16274
21,16347
21,16366
21,16386
21,16406
21,16413
21,16507
21,16521
21,16545
21,16560
21,16618
21,16654
21,16766
21,16795
21,16817
21,16849
21,16879
21,16934
21,16979
21,17007
21,17050
21,17110
21,17191
21,17212
21,17215
21,17216
21,17254
21,17257
21,17260
21,17263
21,17295
21,17336
21,17364
21,17372
21,17381
21,17429
21,17457
21,17507
21,17541
21,17564
21,17593
21,17595
21,17606
21,17614
21,17616
21,17676
21,17765
21,17840
21,17898
21,17976
21,17999
21,18000
21,18035
21,18061
21,18067
21,18072
21,18161
21,18176
21,18220
21,18244
21,18246
21,18342
21,18359
21,18385
21,18419
21,18440
21,18450
21,18501
21,18506
21,18521
21,18546
21,18549
21,18558
21,18567
21,18574
21,18659
21,18665
21,18680
21,18682
21,18703
21,18714
21,18738
21,18766
21,18870
21,18912
21,18922
22,8
22,13
22,66
22,99
22,123
22,183
22,185
22,226
22,246
22,290
22,292
22,312
22,327
22,346
22,364
22,389
22,405
22,467
22,469
22,481
22,496
22,599
22,627
22,640
22,762
22,764
22,823
22,829
22,866
22,931
22,954
22,991
22,1009
22,1088
22,1222
22,1295
22,1307
22,1355
22,1368
22,1414
22,1523
22,1587
22,1608
22,1675
22,1686
22,1710
22,1734
22,1735
22,1741
22,1897
22,1918
22,1938
22,1991
22,2062
22,2067
22,2108
22,2264
22,2286
22,2323
22,2384
22,2424
22,2500
22,2520
22,2524
22,2548
22,2580
22,2595
22,2646
22,2650
22,2701
22,2717
22,2739
22,2753
22,2756
22,2774
22,2872
22,2914
22,2958
22,3018
22,3038
22,3112
22,3119
22,3147
22,3160
22,3177
22,3212
22,3235
22,3236
22,3265
22,3278
22,3323
22,3345
22,3363
22,3411
22,3414
22,3441
22,3456
22,3493
22,3623
22,3774
22,3797
22,3847
22,3859
22,3862
22,3954
22,3956
22,3957
22,3967
22,3990
22,3993
22,4033
22,4134
22,4165
22,4176
22,4248
22,4265
22,4279
22,4326
22,4678
22,4724
22,4747
22,4752
22,4793
22,4815
22,4840
22,5032
22,5156
22,5160
22,5174
22,5181
22,5246
22,5305
22,5309
22,5315
22,5337
22,5359
22,5364
22,5508
22,5533
22,5544
22,5723
22,5732
22,5815
22,5861
22,5889
22,5943
22,5975
22,6194
22,6199
22,6362
22,6381
22,6408
22,6494
22,6521
22,6522
22,6579
22,6653
22,6664
22,6804
22,6848
22,7053
22,7068
22,7079
22,7190
22,7290
22,7303
22,7345
22,7346
22,7353
22,7385
22,7430
22,7444
22,7526
22,7534
22,7541
22,7595
22,7636
22,7643
22,7706
22,7720
22,7734
22,7778
22,7834
22,7928
22,8057
22,8062
22,8103
22,8152
22,8157
22,8175
22,8192
22,8200
22,8251
22,8268
22,8290
22,8294
22,8394
22,8463
22,8473
22,8523
22,8525
22,8576
22,8636
22,8742
22,8745
22,8775
22,8798
22,8894
22,8909
22,8965
22,8995
22,9048
22,9097
22,9137
22,9156
22,9160
22,9175
22,9223
22,9273
22,9409
22,9422
22,9462
22,9465
22,9471
22,9483
22,9494
22,9510
22,9549
22,9569
22,9611
22,9616
22,9697
22,9722
22,9733
22,9758
22,9801
22,9853
22,9862
22,9882
22,9895
22,9897
22,9953
22,9967
22,10059
22,10104
22,10140
22,10168
22,10178
22,10230
22,10236
22,10238
22,10255
22,10256
22,10333
22,10380
22,10383
22,10401
22,10407
22,10451
22,10457
22,10484
22,10495
22,10502
22,10560
22,10575
22,10597
22,10636
22,10698
22,10715
22,10718
22,10719
22,10733
22,10774
22,10859
22,10923
22,10968
22,11023
22,11024
22,11088
22,11129
22,11144
22,11197
22,11226
22,11253
22,11271
22,11295
22,11328
22,11362
22,11365
22,11380
22,11402
22,11478
22,11492
22,11540
22,11550
22,11595
22,11607
22,11652
22,11666
22,11731
22,11738
22,11792
22,11872
22,11891
22,11898
22,11934
22,11938
22,12069
22,12102
22,12117
22,12135
22,12163
22,12170
22,12214
22,12253
22,12293
22,12308
22,12383
22,12387
22,12390
22,12494
22,12501
22,12534
22,12581
22,12582
22,12592
22,12596
22,12638
22,12678
22,12741
22,12770
22,12796
22,12806
22,12809
22,13060
22,13101
22,13118
22,13172
22,13222
22,13307
22,13334
22,13341
22,13355
22,13397
22,13407
22,13432
22,13454
22,13477
22,13506
22,13588
22,13642
22,13693
22,13701
22,13706
22,13739
22,13755
22,13864
22,13959
22,13971
22,14051
22,14187
22,14230
22,14245
22,14349
22,14394
22,14440
22,14441
22,14490
22,14491
22,14498
22,14526
22,14602
22,14614
22,14631
22,14667
22,14669
22,14690
22,14693
22,14713
22,14734
22,14749
22,14801
22,14868
22,14884
22,14909
22,14934
22,14987
22,14999
22,15015
22,15021
22,15045
22,15084
22,15105
22,15108
22,15165
22,15175
22,15201
22,15259
22,15287
22,15360
22,15361
22,15442
22,15443
22,15467
22,15470
22,15507
22,15590
22,15636
22,15670
22,15686
22,15699
22,15726
22,15883
22,15918
22,15941
22,15943
22,15948
22,16084
22,16122
22,16126
22,16139
22,16156
22,16163
22,16198
22,16237
22,16245
22,16259
22,16298
22,16333
22,16341
22,16357
22,16441
22,16470
22,16515
22,16520
22,16529
22,16591
22,16678
22,16679
22,16686
22,16808
22,16811
22,17070
22,17150
22,17159
22,17225
22,17229
22,17247
22,17249
22,17271
22,17322
22,17386
22,17416
22,17418
22,17507
22,17559
22,17798
22,17905
22,17978
22,17990
22,18156
22,18159
22,18191
22,18197
22,18211
22,18230
22,18249
22,18256
22,18258
22,18405
22,18457
22,18469
22,18477
22,18480
22,18528
22,18545
22,18563
22,18565
22,18571
22,18589
22,18642
22,18671
22,18698
22,18701
22,18733
22,18767
22,18803
22,18817
22,18826
22,18836
22,18902
22,18913
22,18932
23,215
23,398
23,509
23,664
23,684
23,707
23,723
23,760
23,810
23,821
23,1009
23,1060
23,1114
23,1116
23,1257
23,1260
23,1275
23,1277
23,1284
23,1313
23,1391
23,1405
23,1430
23,1504
23,1611
23,1617
23,1708
23,1711
23,1725
23,1741
23,1790
23,1846
23,1851
23,1858
23,1938
23,2004
23,2078
23,2105
23,2180
23,2283
23,2350
23,2386
23,2435
23,2478
23,2527
23,2547
23,2621
23,2691
23,2735
23,2878
23,2888
23,2911
23,2930
23,2993
23,2994
23,3079
23,3163
23,3178
23,3254
23,3300
23,3306
23,3606
23,3626
23,3630
23,3654
23,3761
23,3810
23,4021
23,4054
23,4059
23,4092
23,4093
23,4136
23,4228
23,4271
23,4274
23,4284
23,4286
23,4639
23,4647
23,4888
23,4906
23,4919
23,4954
23,5079
23,5140
23,5203
23,5204
23,5236
23,5238
23,5249
23,5367
23,5385
23,5521
23,5663
23,5732
23,5744
23,5760
23,5987
23,6111
23,6212
23,6283
23,6321
23,6344
23,6413
23,6448
23,6500
23,6624
23,6672
23,6789
23,6816
23,6870
23,6921
23,6960
23,7024
23,7071
23,7103
23,7142
23,7179
23,7494
23,7556
23,7575
23,7663
23,7673
23,7678
23,7851
23,7882
23,7933
23,8020
23,8025
23,8037
23,8184
23,8186
23,8266
23,8273
23,8360
23,8389
23,8423
23,8470
23,8492
23,8556
23,8575
23,8584
23,8619
23,8736
23,8760
23,8846
23,8894
23,8897
23,9128
23,9155
23,9220
23,9336
23,9371
23,9504
23,9621
23,9625
23,9649
23,9662
23,9684
23,9714
23,9895
23,9900
23,10015
23,10028
23,10060
23,10122
23,10232
23,10240
23,10342
23,10355
23,10380
23,10508
23,10534
23,10581
23,10649
23,10753
23,10779
23,10804
23,10862
23,10873
23,10977
23,11018
23,11109
23,11130
23,11142
23,11153
23,11154
23,11167
23,11272
23,11280
23,11494
23,11534
23,11604
23,11639
23,11653
23,11677
23,11685
23,11723
23,11767
23,11876
23,11891
23,11910
23,11932
23,12025
23,12119
23,12181
23,12195
23,12274
23,12353
23,12416
23,12449
23,12466
23,12534
23,12551
23,12560
23,12587
23,12627
23,12713
23,12744
23,12822
23,12876
23,12904
23,12961
23,12965
23,13027
23,13058
23,13076
23,13450
23,13487
23,13566
23,13793
23,13799
23,13805
23,13869
23,13979
23,14012
23,14090
23,14155
23,14207
23,14259
23,14272
23,14282
23,14327
23,14344
23,14356
23,14477
23,14495
23,14496
23,14524
23,14568
23,14626
23,14671
23,14717
23,14765
23,15043
23,15058
23,15103
23,15150
23,15321
23,15384
23,15422
23,15524
23,15573
23,15643
23,15782
23,15798
23,15821
23,16004
23,16012
23,16238
23,16429
23,16459
23,16748
23,16799
23,16800
23,16845
23,16906
23,16919
23,16922
23,16997
23,17017
23,17051
23,17055
23,17158
23,17251
23,17323
23,17418
23,17541
23,17577
23,17689
23,17716
23,17735
23,17806
23,17847
23,17880
23,17882
23,17895
23,17901
23,18018
23,18064
23,18201
23,18222
23,18293
23,18329
23,18372
23,18436
23,18523
23,18645
23,18659
23,18723
23,18856
23,18901
23,18924
24,15
24,77
24,100
24,128
24,220
24,221
24,358
24,377
24,387
24,573
24,598
24,616
24,666
24,722
24,746
24,839
24,878
24,881
24,895
24,923
24,973
24,1007
24,1032
24,1251
24,1510
24,1513
24,1557
24,1599
24,1704
24,1743
24,1771
24,1780
24,1792
24,1907
24,2037
24,2255
24,2346
24,2347
24,2400
24,2441
24,2478
24,2527
24,2591
24,2615
24,2625
24,2630
24,2668
24,2697
24,2735
24,2767
24,2786
24,2834
24,2931
24,2978
24,3050
24,3095
24,3237
24,3288
24,3335
24,3389
24,3447
24,3465
24,3499
24,3568
24,3814
24,3823
24,3898
24,3903
24,4183
24,4229
24,4277
24,4389
24,4431
24,4669
24,4730
24,4735
24,4959
24,5006
24,5028
24,5047
24,5051
24,5079
24,5218
24,5392
24,5608
24,5761
24,5791
24,5814
24,5826
24,5876
24,5946
24,6074
24,6134
24,6256
24,6351
24,6378
24,6395
24,6408
24,6409
24,6420
24,6499
24,6502
24,6592
24,6613
24,6650
24,6671
24,6695
24,6926
24,6943
24,7027
24,7054
24,7070
24,7140
24,7156
24,7216
24,7218
24,7243
24,7264
24,7268
24,7272
24,7296
24,7307
24,7318
24,7376
24,7444
24,7481
24,7503
24,7797
24,8073
24,8169
24,8183
24,8308
24,8473
24,8475
24,8485
24,8533
24,8551
24,8565
24,8623
24,8675
24,8762
24,8782
24,8820
24,8899
24,8919
24,8956
24,9068
24,9116
24,9217
24,9411
24,9443
24,9488
24,9538
24,9618
24,9669
24,9872
24,9881
24,9939
24,9959
24,9999
24,10003
24,10063
24,10075
24,10096
24,10160
24,10281
24,10329
24,10375
24,10391
24,10417
24,10418
24,10455
24,10564
24,10592
24,10609
24,10654
24,10772
24,10777
24,10778
24,10980
24,11019
24,11209
24,11382
24,11415
24,11422
24,11498
24,11542
24,11712
24,11715
24,11800
24,11831
24,11898
24,12019
24,12028
24,12064
24,12067
24,12109
24,12363
24,12367
24,12540
24,12548
24,12613
24,12669
24,12710
24,12764
24,12776
24,12780
24,12861
24,12880
24,12887
24,13037
24,13045
24,13091
24,13173
24,13184
24,13231
24,13273
24,13297
24,13326
24,13363
24,13440
24,13463
24,13499
24,13581
24,13588
24,13626
24,13780
24,13864
24,13885
24,13902
24,13978
24,13990
24,14042
24,14046
24,14067
24,14091
24,14153
24,14161
24,14316
24,14339
24,14386
24,14444
24,14662
24,14682
24,14758
24,14945
24,15254
24,15262
24,15324
24,15530
24,15542
24,15552
24,15574
24,15605
24,15705
24,15726
24,15765
24,15766
24,15787
24,15790
24,15803
24,15871
24,15908
24,15993
24,16030
24,16095
24,16155
24,16243
24,16317
24,16481
24,16502
24,16537
24,16572
24,16593
24,16630
24,16642
24,16685
24,16727
24,16866
24,16944
24,17157
24,17280
24,17316
24,17335
24,17354
24,17453
24,17468
24,17477
24,17498
24,17665
24,17676
24,17711
24,17721
24,17729
24,17895
24,17926
24,17989
24,18185
24,18212
24,18255
24,18292
24,18379
24,18400
24,18466
24,18485
24,18535
24,18565
24,18672
24,18719
24,18800
24,18883
25,48
25,49
25,100
25,224
25,234
25,236
25,263
25,265
25,357
25,419
25,520
25,576
25,752
25,808
25,811
25,959
25,1018
25,1081
25,1138
25,1172
25,1178
25,1236
25,1250
25,1255
25,1380
25,1401
25,1512
25,1592
25,1618
25,1621
25,1625
25,1675
25,1678
25,1726
25,1774
25,1879
25,1922
25,1936
25,1974
25,2068
25,2132
25,2136
25,2152
25,2205
25,2314
25,2424
25,2543
25,2548
25,2573
25,2588
25,2591
25,2625
25,2640
25,2801
25,2912
25,3066
25,3184
25,3199
25,3235
25,3246
25,3367
25,3403
25,3466
25,3481
25,3526
25,3560
25,3580
25,3637
25,3711
25,3732
25,3744
25,3769
25,3806
25,3853
25,3905
25,3949
25,3990
25,4026
25,4082
25,4181
25,4281
25,4395
25,4398
25,4438
25,4440
25,4444
25,4522
25,4542
25,4545
25,4599
25,4652
25,4829
25,4879
25,4941
25,5007
25,5042
25,5084
25,5099
25,5197
25,5315
25,5348
25,5367
25,5479
25,5532
25,5575
25,5626
25,5722
25,5736
25,5765
25,5772
25,5821
25,5974
25,5977
25,5985
25,6033
25,6124
25,6138
25,6144
25,6249
25,6263
25,6268
25,6335
25,6429
25,6466
25,6480
25,6621
25,6655
25,6680
25,6683
25,6726
25,6815
25,6909
25,6921
25,6931
25,6932
25,6946
25,7069
25,7107
25,7139
25,7187
25,7216
25,7304
25,7358
25,7458
25,7485
25,7565
25,7584
25,7602
25,7648
25,7716
25,7733
25,7934
25,7938
25,8012
25,8056
25,8112
25,8151
25,8189
25,8203
25,8330
25,8459
25,8491
25,8520
25,8543
25,8577
25,8588
25,8591
25,8598
25,8610
25,8620
25,8706
25,8716
25,8782
25,8841
25,8894
25,8958
25,9102
25,9105
25,9154
25,9176
25,9241
25,9266
25,9274
25,9284
25,9345
25,9381
25,9403
25,9552
25,9591
25,9767
25,9819
25,9856
25,9888
25,10011
25,10040
25,10169
25,10177
25,10229
25,10354
25,10410
25,10494
25,10577
25,10587
25,10613
25,10629
25,10661
25,10724
25,10756
25,10769
25,10867
25,10949
25,11108
25,11112
25,11338
25,11488
25,11600
25,11640
25,11695
25,11779
25,11792
25,11895
25,11902
25,11943
25,12017
25,12037
25,12058
25,12101
25,12105
25,12215
25,12244
25,12309
25,12403
25,12425
25,12432
25,12433
25,12466
25,12501
25,12533
25,12629
25,12644
25,12702
25,12734
25,12802
25,12836
25,12895
25,12913
25,12947
25,12951
25,12996
25,13020
25,13032
25,13113
25,13215
25,13222
25,13243
25,13339
25,13350
25,13471
25,13500
25,13604
25,13606
25,13608
25,13609
25,13703
25,13715
25,13762
25,13940
25,13943
25,14032
25,14034
25,14119
25,14232
25,14321
25,14322
25,14347
25,14370
25,14377
25,14386
25,14518
25,14528
25,14580
25,14637
25,14643
25,14682
25,14689
25,14783
25,14833
25,14896
25,14975
25,15033
25,15049
25,15061
25,15126
25,15136
25,15162
25,15173
25,15255
25,15296
25,15420
25,15437
25,15512
25,15522
25,15651
25,15699
25,15708
25,15798
25,15846
25,15862
25,15879
25,15937
25,15991
25,16023
25,16051
25,16182
25,16303
25,16306
25,16489
25,16529
25,16572
25,16623
25,16642
25,16752
25,16767
25,16768
25,16826
25,16925
25,16967
25,17058
25,17114
25,17142
25,17205
25,17206
25,17268
25,17550
25,17588
25,17618
25,17649
25,17688
25,17843
25,17891
25,17942
25,17976
25,18000
25,18016
25,18020
25,18034
25,18071
25,18127
25,18195
25,18255
25,18265
25,18314
25,18346
25,18351
25,18450
25,18451
25,18454
25,18565
25,18602
25,18656
25,18777
25,18801
25,18805
25,18850
25,18889
25,18940
26,23
26,205
26,207
26,295
26,323
26,374
26,397
26,468
26,594
26,639
26,733
26,838
26,876
26,931
26,943
26,947
26,984
26,1003
26,1023
26,1074
26,1090
26,1219
26,1227
26,1241
26,1271
26,1317
26,1336
26,1356
26,1371
26,1390
26,1486
26,1503
26,1537
26,1541
26,1555
26,1558
26,1600
26,1640
26,1723
26,1748
26,1749
26,1774
26,1780
26,1990
26,2000
26,2056
26,2074
26,2091
26,2141
26,2150
26,2323
26,2354
26,2358
26,2405
26,2483
26,2490
26,2497
26,2551
26,2553
26,2674
26,2684
26,2701
26,2708
26,2741
26,2767
26,2773
26,2818
26,2828
26,2879
26,2918
26,2933
26,2937
26,2947
26,2951
26,2964
26,2997
26,3008
26,3046
26,3148
26,3190
26,3205
26,3240
26,3247
26,3251
26,3370
26,3452
26,3499
26,3583
26,3596
26,3624
26,3692
26,3706
26,3707
26,3773
26,3782
26,3853
26,3898
26,4005
26,4006
26,4014
26,4079
26,4083
26,4236
26,4244
26,4245
26,4248
26,4310
26,4313
26,4352
26,4440
26,4570
26,4571
26,4640
26,4644
26,4751
26,4815
26,4822
26,4867
26,4884
26,4964
26,4965
26,4997
26,5013
26,5061
26,5143
26,5172
26,5174
26,5223
26,5227
26,5250
26,5276
26,5292
26,5353
26,5383
26,5390
26,5397
26,5415
26,5422
26,5450
26,5534
26,5550
26,5559
26,5568
26,5653
26,5688
26,5745
26,5839
26,5917
26,5959
26,5987
26,6073
26,6091
26,6092
26,6120
26,6171
26,6265
26,6391
26,6411
26,6447
26,6484
26,6489
26,6505
26,6533
26,6536
26,6572
26,6579
26,6629
26,6689
26,6784
26,6794
26,6798
26,6810
26,6892
26,6898
26,6927
26,6932
26,6987
26,7006
26,7028
26,7084
26,7086
26,7165
26,7241
26,7255
26,7257
26,7262
26,7326
26,7400
26,7482
26,7615
26,7651
26,7669
26,7680
26,7681
26,7686
26,7779
26,7849
26,7904
26,7912
26,7915
26,7923
26,7933
26,7937
26,8023
26,8057
26,8085
26,8138
26,8234
26,8324
