layer,neuron
54,1848
54,1854
54,1855
54,1874
54,1949
54,1959
54,1961
54,1971
54,2026
54,2034
54,2057
54,2075
54,2095
54,2129
54,2190
54,2228
54,2229
54,2241
54,2285
54,2334
54,2411
54,2414
54,2422
54,2434
54,2471
54,2482
54,2485
54,2529
54,2656
54,2677
54,2697
54,2706
54,2730
54,2765
54,2781
54,2782
54,2800
54,2812
54,2838
54,2850
54,2860
54,2861
54,2880
54,2908
54,2917
54,2993
54,2997
54,3039
54,3045
54,3068
54,3115
54,3141
54,3177
54,3180
54,3211
54,3218
54,3236
54,3259
54,3270
54,3272
54,3279
54,3285
54,3295
54,3307
54,3336
54,3355
54,3368
54,3380
54,3387
54,3416
54,3422
54,3424
54,3433
54,3514
54,3528
54,3552
54,3580
54,3633
54,3642
54,3646
54,3667
54,3669
54,3691
54,3706
54,3727
54,3735
54,3765
54,3767
54,3772
54,3797
54,3798
54,3802
54,3831
54,3863
54,3871
54,3893
54,3930
54,3932
54,3956
54,4006
54,4019
54,4029
54,4036
54,4088
54,4090
54,4106
54,4112
54,4133
54,4154
54,4166
54,4177
54,4178
54,4220
54,4235
54,4248
54,4268
54,4271
54,4320
54,4332
54,4422
54,4430
54,4436
54,4438
54,4457
54,4472
54,4491
54,4492
54,4538
54,4566
54,4573
54,4597
54,4609
54,4631
54,4647
54,4648
54,4663
54,4686
54,4687
54,4695
54,4734
54,4755
54,4763
54,4786
54,4814
54,4824
54,4911
54,4956
54,4962
54,5027
54,5051
54,5065
54,5080
54,5096
54,5129
54,5135
54,5169
54,5170
54,5197
54,5204
54,5210
54,5242
54,5245
54,5246
54,5301
54,5354
54,5365
54,5371
54,5399
54,5414
54,5448
54,5450
54,5532
54,5601
54,5611
54,5615
54,5621
54,5624
54,5672
54,5689
54,5702
54,5707
54,5719
54,5757
54,5758
54,5784
54,5795
54,5832
54,5951
54,5972
54,5976
54,5982
54,6035
54,6114
54,6121
54,6125
54,6152
54,6180
54,6188
54,6226
54,6253
54,6255
54,6268
54,6277
54,6300
54,6302
54,6307
54,6326
54,6329
54,6355
54,6363
54,6368
54,6372
54,6374
54,6390
54,6429
54,6449
54,6453
54,6459
54,6492
54,6505
54,6521
54,6553
54,6555
54,6560
54,6584
54,6614
54,6630
54,6661
54,6664
54,6682
54,6685
54,6699
54,6731
54,6764
54,6781
54,6850
54,6880
54,6906
54,6928
54,6941
54,6948
54,6970
54,6973
54,7027
54,7028
54,7035
54,7047
54,7048
54,7060
54,7071
54,7112
54,7125
54,7164
54,7172
54,7175
54,7197
54,7221
54,7243
54,7255
54,7303
54,7304
54,7306
54,7307
54,7321
54,7362
54,7365
54,7405
54,7406
54,7419
54,7443
54,7469
54,7500
54,7504
54,7510
54,7513
54,7545
54,7582
54,7615
54,7622
54,7623
54,7666
54,7691
54,7695
54,7719
54,7739
54,7740
54,7749
54,7873
54,7893
54,7925
54,7932
54,7939
54,7962
54,8002
54,8033
54,8055
54,8087
54,8109
54,8124
54,8129
54,8136
54,8137
54,8170
54,8177
54,8193
54,8195
54,8214
54,8219
54,8273
54,8313
54,8434
54,8469
54,8483
54,8497
54,8515
54,8543
54,8589
54,8591
54,8629
54,8639
54,8642
54,8644
54,8727
54,8738
54,8776
54,8779
54,8791
54,8816
54,8853
54,8855
54,8867
54,8908
54,8921
54,8948
54,8952
54,8954
54,8955
54,9019
54,9021
54,9040
54,9077
54,9083
54,9086
54,9093
54,9134
54,9149
54,9198
54,9323
54,9326
54,9366
54,9400
54,9411
54,9412
54,9414
54,9421
54,9453
54,9500
54,9528
54,9547
54,9566
54,9581
54,9582
54,9604
54,9629
54,9630
54,9637
54,9684
54,9694
54,9738
54,9746
54,9747
54,9750
54,9779
54,9803
54,9805
54,9842
54,9866
54,9874
54,9895
54,9916
54,9931
54,9968
54,9976
54,9989
54,10010
54,10020
54,10035
54,10068
54,10081
54,10083
54,10087
54,10097
54,10101
54,10114
54,10132
54,10152
54,10181
54,10242
54,10254
54,10280
54,10308
54,10344
54,10349
54,10361
54,10363
54,10371
54,10388
54,10422
54,10454
54,10507
54,10522
54,10530
54,10544
54,10550
54,10593
54,10596
54,10615
54,10710
54,10761
54,10802
54,10844
54,10850
54,10852
54,10855
54,10861
54,10880
54,10919
54,10941
54,10946
54,11042
54,11051
54,11119
54,11150
54,11175
54,11243
54,11253
54,11254
54,11259
54,11285
54,11293
54,11298
54,11328
54,11353
54,11399
54,11420
54,11425
54,11442
54,11444
54,11469
54,11531
54,11546
54,11554
54,11635
54,11669
54,11687
54,11705
54,11712
54,11739
54,11740
54,11758
54,11759
54,11790
54,11812
54,11829
54,11855
54,11865
54,11872
54,11901
54,11943
54,11971
54,11984
54,12035
54,12043
54,12050
54,12071
54,12080
54,12131
54,12161
54,12179
54,12184
54,12202
54,12225
54,12263
54,12278
54,12295
54,12324
54,12339
54,12341
54,12401
54,12462
54,12474
54,12514
54,12527
54,12530
54,12546
54,12599
54,12664
54,12668
54,12676
54,12691
54,12704
54,12770
54,12791
54,12829
54,12873
54,12927
54,12995
54,13040
54,13051
54,13054
54,13060
54,13066
54,13085
54,13100
54,13107
54,13132
54,13177
54,13253
54,13256
54,13276
54,13277
54,13291
54,13303
54,13311
54,13328
54,13349
54,13352
54,13354
54,13378
54,13401
54,13416
54,13449
54,13465
54,13476
54,13478
54,13524
54,13530
54,13542
54,13548
54,13566
54,13608
54,13622
54,13659
54,13661
54,13680
54,13683
54,13689
54,13694
54,13737
54,13754
54,13766
54,13772
54,13773
54,13814
54,13816
54,13817
54,13835
54,13837
54,13851
54,13859
54,13920
54,13927
54,13966
54,13972
54,13977
54,13996
54,14019
54,14024
54,14027
54,14034
54,14114
54,14128
54,14131
54,14153
54,14170
54,14219
54,14239
54,14263
54,14281
54,14295
54,14309
54,14312
54,14330
54,14357
54,14364
54,14394
54,14412
54,14416
54,14484
54,14499
54,14506
54,14511
54,14523
54,14544
54,14560
54,14569
54,14611
54,14621
54,14622
54,14642
54,14646
54,14704
54,14720
54,14741
54,14784
54,14787
54,14792
54,14800
54,14809
54,14829
54,14835
54,14853
54,14869
54,14879
54,14910
54,14924
54,14933
54,14936
54,14951
54,14952
54,14993
54,15000
54,15027
54,15040
54,15077
54,15095
54,15131
54,15144
54,15147
54,15172
54,15177
54,15221
54,15233
54,15260
54,15271
54,15285
54,15292
54,15299
54,15331
54,15337
54,15373
54,15377
54,15404
54,15501
54,15505
54,15511
54,15518
54,15520
54,15550
54,15579
54,15588
54,15595
54,15621
54,15687
54,15707
54,15709
54,15787
54,15788
54,15799
54,15803
54,15804
54,15828
54,15837
54,15869
54,15873
54,15906
54,15924
54,15940
54,15941
54,15961
54,15970
54,16044
54,16047
54,16053
54,16065
54,16067
54,16081
54,16090
54,16132
54,16179
54,16192
54,16196
54,16199
54,16203
54,16297
54,16312
54,16320
54,16331
54,16334
54,16343
54,16393
54,16400
54,16410
54,16453
54,16477
54,16484
54,16486
54,16510
54,16537
54,16561
54,16603
54,16610
54,16630
54,16661
54,16666
54,16736
54,16737
54,16759
54,16763
54,16778
54,16795
54,16842
54,16884
54,16886
54,16919
54,16941
54,16946
54,16978
54,16998
54,17045
54,17048
54,17060
54,17061
54,17066
54,17119
54,17141
54,17147
54,17177
54,17201
54,17208
54,17215
54,17283
54,17307
54,17341
54,17345
54,17349
54,17350
54,17371
54,17381
54,17382
54,17429
54,17447
54,17448
54,17454
54,17472
54,17499
54,17500
54,17525
54,17551
54,17561
54,17567
54,17612
54,17623
54,17638
54,17674
54,17680
54,17701
54,17708
54,17734
54,17769
54,17774
54,17817
54,17844
54,17873
54,17877
54,17903
54,17925
54,17933
54,17956
54,17971
54,18030
54,18081
54,18099
54,18160
54,18171
54,18204
54,18219
54,18259
54,18274
54,18276
54,18298
54,18308
54,18321
54,18380
54,18392
54,18459
54,18465
54,18501
54,18539
54,18544
54,18547
54,18554
54,18589
54,18596
54,18601
54,18650
54,18681
54,18687
54,18694
54,18721
54,18738
54,18741
54,18773
54,18774
54,18804
54,18819
54,18850
54,18880
54,18886
54,18898
54,18906
54,18907
54,18923
54,18947
54,18958
54,18963
54,18986
54,19064
54,19079
54,19088
54,19139
54,19180
54,19194
54,19220
54,19250
54,19258
54,19291
54,19299
54,19343
54,19353
54,19397
54,19423
54,19448
54,19451
54,19472
54,19488
54,19512
54,19531
54,19598
54,19605
54,19613
54,19658
54,19706
54,19721
54,19739
54,19741
54,19755
54,19806
54,19819
54,19823
54,19835
54,19861
54,19863
54,19891
54,19924
54,19941
54,19969
54,19982
54,20030
54,20096
54,20097
54,20131
54,20148
54,20155
54,20156
54,20161
54,20168
54,20201
54,20231
54,20233
54,20236
54,20254
54,20269
54,20278
54,20289
54,20305
54,20310
54,20312
54,20344
54,20351
54,20379
54,20387
54,20390
54,20399
54,20459
54,20476
54,20561
54,20573
54,20600
54,20601
54,20611
54,20691
54,20706
54,20717
54,20719
54,20746
54,20752
54,20770
54,20843
54,20873
54,20879
54,20886
54,20951
54,20963
54,20992
54,21058
54,21076
54,21077
54,21078
54,21089
54,21096
54,21149
54,21153
54,21157
54,21166
54,21198
54,21207
54,21211
54,21228
54,21243
54,21253
54,21330
54,21336
54,21350
54,21470
54,21498
54,21514
54,21515
54,21521
54,21580
54,21614
54,21615
54,21621
54,21699
54,21737
54,21764
54,21797
54,21816
54,21826
54,21865
54,21887
54,21935
54,21941
54,21947
54,21972
54,22000
54,22026
54,22030
54,22062
54,22097
54,22107
54,22146
54,22156
54,22161
54,22164
54,22168
54,22185
54,22226
54,22235
54,22272
54,22279
54,22290
54,22337
54,22430
54,22433
54,22468
54,22471
54,22509
54,22524
54,22551
54,22584
54,22593
54,22642
54,22650
54,22681
54,22690
54,22703
54,22744
54,22765
54,22774
54,22786
54,22812
54,22871
54,22886
54,22888
54,22898
54,22910
54,22917
54,23068
54,23087
54,23093
54,23109
54,23122
54,23168
54,23192
54,23198
54,23225
54,23241
54,23257
54,23356
54,23370
54,23391
54,23448
54,23484
54,23496
54,23532
54,23550
54,23554
54,23558
54,23605
54,23613
54,23633
54,23725
54,23728
54,23738
54,23756
54,23825
54,23835
54,23847
54,23854
54,23863
54,23864
54,23873
54,23881
54,23889
54,23891
54,23912
54,23943
54,23948
54,23976
54,23998
54,24007
54,24097
54,24114
54,24145
54,24170
54,24178
54,24181
54,24202
54,24212
54,24217
54,24218
54,24227
54,24257
54,24399
54,24400
54,24403
54,24404
54,24434
54,24473
54,24520
54,24536
54,24620
54,24621
54,24627
54,24648
54,24658
54,24685
54,24706
54,24744
54,24770
54,24824
54,24833
54,24854
54,24862
54,24891
54,24908
54,24929
54,24943
54,24945
54,25008
54,25012
54,25028
54,25070
54,25098
54,25126
54,25133
54,25140
54,25154
54,25237
54,25246
54,25260
54,25274
54,25285
54,25286
54,25294
54,25304
54,25344
54,25357
54,25372
54,25375
54,25380
54,25418
54,25527
54,25561
54,25577
54,25624
54,25640
54,25643
54,25670
54,25682
54,25687
54,25691
54,25721
54,25729
54,25815
54,25840
54,25859
54,25879
54,25881
54,25882
54,25883
54,25915
54,25921
54,25922
54,25928
54,26002
54,26006
54,26012
54,26038
54,26047
54,26078
54,26132
54,26176
54,26188
54,26208
54,26213
54,26265
54,26282
54,26314
54,26329
54,26331
54,26334
54,26346
54,26386
54,26388
54,26403
54,26414
54,26419
54,26428
54,26467
54,26480
54,26537
54,26547
54,26593
54,26644
54,26671
54,26675
54,26692
54,26693
54,26725
54,26762
54,26774
54,26816
54,26826
54,26842
54,26892
54,26896
54,26904
54,26917
54,26977
54,26996
54,26999
54,27002
54,27005
54,27019
54,27043
54,27068
54,27121
54,27143
54,27163
54,27166
54,27186
54,27225
54,27230
54,27245
54,27246
54,27297
54,27305
54,27312
54,27324
54,27340
54,27348
54,27351
54,27355
54,27394
54,27411
54,27428
54,27444
54,27461
54,27469
54,27500
54,27504
54,27512
54,27528
54,27543
54,27581
54,27665
54,27676
54,27696
54,27725
54,27731
54,27732
54,27739
54,27760
54,27781
54,27790
54,27797
54,27805
54,27814
54,27822
54,27825
54,27835
54,27849
54,27859
54,27872
54,27875
54,27889
54,27906
54,27920
54,27932
54,27934
54,27941
54,28004
54,28005
54,28018
54,28049
54,28059
54,28063
54,28066
54,28069
54,28070
54,28108
54,28125
54,28126
54,28148
54,28158
54,28173
54,28180
54,28258
54,28267
54,28272
54,28284
54,28294
54,28316
54,28317
54,28397
54,28400
54,28403
54,28412
54,28420
54,28454
54,28507
54,28520
54,28537
54,28543
54,28545
54,28556
54,28560
54,28571
54,28577
54,28587
54,28613
54,28617
54,28662
54,28663
54,28692
54,28722
54,28741
54,28745
54,28767
54,28780
54,28784
54,28790
54,28819
54,28821
54,28823
54,28849
54,28850
54,28851
54,28869
54,28940
54,28942
54,28944
54,28985
54,28994
54,28995
54,29029
54,29057
54,29059
54,29140
54,29158
54,29177
54,29185
54,29292
54,29312
54,29333
54,29334
54,29389
54,29415
54,29476
54,29507
54,29516
54,29517
54,29525
54,29532
54,29535
54,29542
54,29549
54,29554
55,20
55,186
55,196
55,201
55,218
55,229
55,232
55,276
55,284
55,299
55,300
55,320
55,321
55,347
55,396
55,435
55,442
55,456
55,460
55,482
55,498
55,499
55,529
55,543
55,561
55,625
55,690
55,691
55,697
55,714
55,737
55,837
55,849
55,859
55,864
55,867
55,871
55,916
55,945
55,980
55,982
55,1000
55,1071
55,1166
55,1178
55,1249
55,1258
55,1274
55,1327
55,1333
55,1343
55,1348
55,1394
55,1419
55,1434
55,1437
55,1481
55,1490
55,1495
55,1526
55,1535
55,1550
55,1555
55,1661
55,1680
55,1698
55,1728
55,1741
55,1778
55,1863
55,1879
55,1914
55,1919
55,1921
55,1933
55,2034
55,2083
55,2094
55,2095
55,2131
55,2134
55,2143
55,2172
55,2239
55,2258
55,2274
55,2275
55,2282
55,2335
55,2343
55,2408
55,2449
55,2453
55,2464
55,2513
55,2520
55,2539
55,2572
55,2580
55,2622
55,2690
55,2700
55,2711
55,2735
55,2781
55,2803
55,2817
55,2829
55,2858
55,2875
55,2883
55,2891
55,2932
55,2966
55,2988
55,2998
55,2999
55,3046
55,3072
55,3073
55,3107
55,3113
55,3122
55,3217
55,3225
55,3230
55,3264
55,3288
55,3385
55,3419
55,3428
55,3445
55,3537
55,3549
55,3559
55,3576
55,3578
55,3583
55,3591
55,3613
55,3655
55,3777
55,3852
55,3856
55,3866
55,3903
55,3911
55,3914
55,3970
55,3983
55,4002
55,4098
55,4100
55,4119
55,4131
55,4177
55,4188
55,4231
55,4258
55,4268
55,4292
55,4296
55,4340
55,4366
55,4370
55,4428
55,4586
55,4602
55,4650
55,4651
55,4677
55,4693
55,4696
55,4768
55,4792
55,4802
55,4867
55,4880
55,4892
55,4956
55,5049
55,5052
55,5059
55,5065
55,5071
55,5100
55,5169
55,5174
55,5196
55,5245
55,5247
55,5342
55,5351
55,5355
55,5369
55,5405
55,5411
55,5412
55,5446
55,5456
55,5509
55,5559
55,5629
55,5648
55,5657
55,5663
55,5676
55,5697
55,5727
55,5778
55,5785
55,5855
55,5884
55,5886
55,5961
55,5982
55,5987
55,5988
55,6007
55,6056
55,6106
55,6126
55,6157
55,6195
55,6214
55,6226
55,6331
55,6386
55,6389
55,6465
55,6468
55,6486
55,6527
55,6540
55,6549
55,6625
55,6663
55,6670
55,6676
55,6685
55,6715
55,6833
55,6834
55,6843
55,6874
55,6936
55,6971
55,6975
55,7023
55,7055
55,7088
55,7097
55,7117
55,7192
55,7254
55,7270
55,7275
55,7285
55,7289
55,7314
55,7339
55,7360
55,7378
55,7391
55,7419
55,7448
55,7459
55,7495
55,7499
55,7545
55,7556
55,7565
55,7606
55,7637
55,7643
55,7655
55,7672
55,7682
55,7710
55,7764
55,7793
55,7797
55,7798
55,7858
55,7880
55,7894
55,8004
55,8026
55,8037
55,8201
55,8275
55,8321
55,8335
55,8341
55,8357
55,8370
55,8373
55,8401
55,8410
55,8430
55,8468
55,8521
55,8524
55,8530
55,8547
55,8587
55,8605
55,8607
55,8627
55,8636
55,8664
55,8698
55,8745
55,8762
55,8797
55,8815
55,8822
55,8846
55,8856
55,8899
55,8921
55,8925
55,8979
55,8989
55,9002
55,9019
55,9041
55,9063
55,9119
55,9152
55,9254
55,9281
55,9306
55,9432
55,9459
55,9470
55,9543
55,9551
55,9595
55,9643
55,9671
55,9680
55,9843
55,9921
55,9934
55,9978
55,10000
55,10038
55,10060
55,10071
55,10074
55,10081
55,10113
55,10172
55,10185
55,10189
55,10201
55,10286
55,10303
55,10339
55,10361
55,10390
55,10408
55,10502
55,10510
55,10531
55,10532
55,10539
55,10550
55,10566
55,10633
55,10663
55,10675
55,10680
55,10781
55,10791
55,10797
55,10828
55,10937
55,10940
55,11030
55,11039
55,11046
55,11082
55,11145
55,11174
55,11176
55,11193
55,11319
55,11429
55,11494
55,11523
55,11565
55,11595
55,11631
55,11661
55,11698
55,11744
55,11746
55,11755
55,11782
55,11788
55,11816
55,11895
55,11898
55,11911
55,11916
55,11935
55,11944
55,11946
55,11979
55,12049
55,12126
55,12217
55,12238
55,12287
55,12304
55,12316
55,12338
55,12355
55,12368
55,12435
55,12443
55,12454
55,12515
55,12619
55,12632
55,12635
55,12638
55,12662
55,12702
55,12714
55,12721
55,12722
55,12732
55,12744
55,12788
55,12825
55,12835
55,12839
55,12888
55,12895
55,12913
55,12936
55,12955
55,12956
55,12967
55,12972
55,12993
55,13003
55,13075
55,13085
55,13136
55,13181
55,13282
55,13293
55,13304
55,13308
55,13348
55,13369
55,13376
55,13390
55,13392
55,13393
55,13470
55,13475
55,13515
55,13543
55,13563
55,13572
55,13602
55,13603
55,13620
55,13754
55,13849
55,13885
55,13887
55,13893
55,13898
55,13899
55,13946
55,13951
55,13961
55,14013
55,14026
55,14028
55,14072
55,14121
55,14145
55,14169
55,14208
55,14213
55,14224
55,14244
55,14259
55,14303
55,14379
55,14413
55,14515
55,14547
55,14615
55,14629
55,14707
55,14801
55,14809
55,14823
55,14845
55,14854
55,14919
55,14947
55,14970
55,15053
55,15084
55,15096
55,15247
55,15251
55,15255
55,15286
55,15331
55,15398
55,15446
55,15449
55,15451
55,15470
55,15503
55,15536
55,15543
55,15582
55,15643
55,15662
55,15672
55,15689
55,15692
55,15702
55,15705
55,15718
55,15735
55,15737
55,15810
55,15877
55,15885
55,15932
55,15983
55,15989
55,16039
55,16052
55,16080
55,16085
55,16126
55,16154
55,16168
55,16194
55,16235
55,16264
55,16271
55,16292
55,16307
55,16326
55,16349
55,16374
55,16385
55,16400
55,16412
55,16456
55,16479
55,16564
55,16628
55,16636
55,16668
55,16688
55,16708
55,16711
55,16728
55,16732
55,16742
55,16747
55,16758
55,16777
55,16780
55,16794
55,16819
55,16835
55,16841
55,16878
55,16881
55,16891
55,16904
55,16915
55,16979
55,16999
55,17049
55,17051
55,17064
55,17098
55,17124
55,17131
55,17136
55,17215
55,17255
55,17279
55,17300
55,17309
55,17312
55,17334
55,17352
55,17353
55,17388
55,17395
55,17454
55,17508
55,17579
55,17583
55,17595
55,17611
55,17618
55,17633
55,17637
55,17653
55,17658
55,17665
55,17676
55,17706
55,17723
55,17752
55,17766
55,17826
55,17830
55,17838
55,17953
55,17966
55,17977
55,17978
55,18004
55,18017
55,18097
55,18137
55,18149
55,18171
55,18181
55,18207
55,18228
55,18240
55,18245
55,18292
55,18296
55,18300
55,18310
55,18380
55,18435
55,18538
55,18661
55,18689
55,18701
55,18800
55,18804
55,18820
55,18955
55,18994
55,19151
55,19158
55,19171
55,19201
55,19271
55,19336
55,19410
55,19478
55,19482
55,19532
55,19547
55,19588
55,19614
55,19617
55,19618
55,19757
55,19773
55,19836
55,19861
55,19866
55,19927
55,19985
55,20004
55,20056
55,20091
55,20103
55,20164
55,20208
55,20238
55,20247
55,20261
55,20375
55,20414
55,20456
55,20474
55,20503
55,20521
55,20522
55,20529
55,20533
55,20542
55,20567
55,20599
55,20621
55,20644
55,20670
55,20755
55,20756
55,20783
55,20815
55,20834
55,20839
55,20965
55,21002
55,21051
55,21062
55,21117
55,21118
55,21172
55,21197
55,21203
55,21278
55,21288
55,21309
55,21314
55,21337
55,21346
55,21347
55,21369
55,21406
55,21452
55,21482
55,21507
55,21529
55,21559
55,21610
55,21621
55,21624
55,21637
55,21727
55,21841
55,21932
55,21941
55,22003
55,22032
55,22070
55,22117
55,22136
55,22163
55,22204
55,22229
55,22248
55,22251
55,22252
55,22265
55,22398
55,22451
55,22464
55,22605
55,22609
55,22628
55,22643
55,22654
55,22740
55,22756
55,22774
55,22786
55,22804
55,22806
55,22853
55,22876
55,22983
55,22987
55,23001
55,23009
55,23020
55,23070
55,23109
55,23122
55,23145
55,23163
55,23167
55,23190
55,23231
55,23246
55,23255
55,23297
55,23366
55,23431
55,23488
55,23497
55,23514
55,23635
55,23666
55,23680
55,23712
55,23740
55,23787
55,23799
55,23800
55,23821
55,23825
55,23860
55,23870
55,23953
55,24023
55,24028
55,24098
55,24147
55,24160
55,24182
55,24267
55,24269
55,24319
55,24384
55,24420
55,24422
55,24504
55,24519
55,24531
55,24542
55,24560
55,24599
55,24602
55,24605
55,24619
55,24621
55,24629
55,24642
55,24654
55,24749
55,24757
55,24761
55,24775
55,24780
55,24786
55,24807
55,24965
55,25032
55,25074
55,25111
55,25160
55,25186
55,25191
55,25279
55,25288
55,25377
55,25394
55,25441
55,25462
55,25510
55,25541
55,25542
55,25569
55,25570
55,25689
55,25695
55,25697
55,25716
55,25732
55,25736
55,25737
55,25754
55,25842
55,25871
55,25904
55,25961
55,26047
55,26118
55,26147
55,26149
55,26178
55,26207
55,26254
55,26310
55,26341
55,26389
55,26441
55,26448
55,26465
55,26477
55,26498
55,26514
55,26543
55,26645
55,26660
55,26665
55,26762
55,26824
55,26839
55,26841
55,26884
55,26900
55,27033
55,27034
55,27066
55,27110
55,27123
55,27174
55,27201
55,27271
55,27275
55,27316
55,27337
55,27343
55,27353
55,27407
55,27435
55,27493
55,27530
55,27539
55,27671
55,27811
55,27832
55,27883
55,27944
55,27969
55,27976
55,28047
55,28063
55,28108
55,28122
55,28123
55,28197
55,28225
55,28226
55,28241
55,28252
55,28290
55,28294
55,28302
55,28340
55,28348
55,28426
55,28458
55,28477
55,28484
55,28580
55,28643
55,28662
55,28681
55,28689
55,28705
55,28759
55,28798
55,28803
55,28865
55,29002
55,29113
55,29119
55,29125
55,29192
55,29245
55,29253
55,29299
55,29335
55,29370
55,29412
55,29414
55,29419
55,29421
55,29429
55,29447
55,29449
55,29453
55,29492
55,29567
56,5
56,28
56,30
56,90
56,92
56,95
56,119
56,124
56,130
56,195
56,216
56,217
56,265
56,311
56,319
56,359
56,390
56,391
56,421
56,524
56,541
56,550
56,585
56,640
56,674
56,698
56,699
56,735
56,751
56,754
56,772
56,784
56,787
56,793
56,800
56,811
56,839
56,861
56,906
56,923
56,924
56,956
56,969
56,990
56,1004
56,1117
56,1132
56,1133
56,1136
56,1156
56,1172
56,1265
56,1266
56,1309
56,1392
56,1412
56,1424
56,1425
56,1439
56,1492
56,1512
56,1574
56,1582
56,1609
56,1704
56,1748
56,1767
56,1795
56,1817
56,1824
56,1854
56,1867
56,1953
56,1977
56,2036
56,2098
56,2110
56,2112
56,2155
56,2169
56,2193
56,2201
56,2207
56,2237
56,2246
56,2271
56,2277
56,2294
56,2308
56,2321
56,2336
56,2340
56,2354
56,2362
56,2411
56,2423
56,2430
56,2448
56,2451
56,2482
56,2508
56,2572
56,2601
56,2638
56,2689
56,2698
56,2715
56,2726
56,2770
56,2779
56,2784
56,2795
56,2797
56,2821
56,2916
56,2918
56,2944
56,2992
56,3029
56,3138
56,3161
56,3165
56,3198
56,3201
56,3203
56,3206
56,3210
56,3214
56,3265
56,3280
56,3291
56,3342
56,3346
56,3370
56,3417
56,3424
56,3439
56,3458
56,3547
56,3566
56,3582
56,3586
56,3677
56,3733
56,3738
56,3750
56,3784
56,3786
56,3827
56,3830
56,3843
56,3847
56,3848
56,3861
56,3918
56,3919
56,3926
56,3959
56,3966
56,3977
56,3980
56,3991
56,4014
56,4071
56,4088
56,4106
56,4119
56,4133
56,4140
56,4159
56,4191
56,4192
56,4195
56,4217
56,4229
56,4232
56,4253
56,4271
56,4279
56,4316
56,4323
56,4355
56,4356
56,4358
56,4381
56,4404
56,4436
56,4440
56,4447
56,4531
56,4540
56,4560
56,4561
56,4571
56,4604
56,4615
56,4620
56,4660
56,4724
56,4781
56,4814
56,4819
56,4826
56,4859
56,4921
56,4926
56,4949
56,4983
56,4994
56,5006
56,5097
56,5116
56,5132
56,5147
56,5156
56,5218
56,5246
56,5262
56,5263
56,5267
56,5322
56,5324
56,5340
56,5382
56,5387
56,5393
56,5412
56,5424
56,5443
56,5444
56,5464
56,5522
56,5615
56,5706
56,5751
56,5808
56,5828
56,5849
56,5930
56,5953
56,5958
56,6054
56,6082
56,6104
56,6125
56,6147
56,6149
56,6167
56,6175
56,6177
56,6193
56,6216
56,6255
56,6271
56,6284
56,6289
56,6294
56,6340
56,6382
56,6384
56,6397
56,6399
56,6429
56,6460
56,6474
56,6514
56,6545
56,6604
56,6622
56,6659
56,6704
56,6725
56,6773
56,6900
56,6956
56,6969
56,6984
56,6999
56,7016
56,7054
56,7133
56,7201
56,7209
56,7268
56,7291
56,7383
56,7403
56,7429
56,7440
56,7462
56,7491
56,7525
56,7540
56,7565
56,7569
56,7608
56,7638
56,7666
56,7713
56,7749
56,7799
56,7802
56,7865
56,7921
56,7925
56,7947
56,7963
56,7964
56,7981
56,8054
56,8096
56,8114
56,8175
56,8178
56,8216
56,8220
56,8242
56,8250
56,8267
56,8269
56,8309
56,8336
56,8359
56,8385
56,8386
56,8496
56,8575
56,8585
56,8596
56,8699
56,8750
56,8789
56,8836
56,8880
56,8881
56,8945
56,8988
56,9001
56,9072
56,9078
56,9089
56,9100
56,9155
56,9258
56,9263
56,9282
56,9355
56,9391
56,9410
56,9478
56,9491
56,9505
56,9521
56,9541
56,9544
56,9551
56,9595
56,9624
56,9635
56,9661
56,9693
56,9698
56,9707
56,9795
56,9807
56,9858
56,9882
56,9913
56,9920
56,9952
56,9953
56,9963
56,10014
56,10039
56,10059
56,10077
56,10116
56,10119
56,10166
56,10207
56,10237
56,10300
56,10335
56,10390
56,10394
56,10409
56,10450
56,10460
56,10467
56,10473
56,10483
56,10497
56,10503
56,10506
56,10517
56,10530
56,10553
56,10557
56,10563
56,10568
56,10680
56,10706
56,10762
56,10801
56,10865
56,10897
56,11023
56,11040
56,11065
56,11112
56,11145
56,11237
56,11277
56,11279
56,11282
56,11286
56,11307
56,11315
56,11325
56,11327
56,11334
56,11440
56,11488
56,11505
56,11517
56,11546
56,11564
56,11609
56,11629
56,11635
56,11640
56,11650
56,11655
56,11674
56,11684
56,11729
56,11743
56,11789
56,11830
56,11840
56,11862
56,11885
56,11887
56,11892
56,11893
56,11922
56,11923
56,11958
56,11976
56,12013
56,12035
56,12120
56,12122
56,12136
56,12203
56,12227
56,12243
56,12264
56,12266
56,12308
56,12322
56,12330
56,12338
56,12344
56,12365
56,12410
56,12411
56,12428
56,12465
56,12525
56,12530
56,12592
56,12593
56,12594
56,12642
56,12648
56,12673
56,12679
56,12694
56,12695
56,12770
56,12799
56,12905
56,12988
56,13007
56,13038
56,13087
56,13107
56,13181
56,13229
56,13256
56,13279
56,13287
56,13349
56,13351
56,13355
56,13412
56,13419
56,13430
56,13457
56,13477
56,13562
56,13563
56,13590
56,13604
56,13624
56,13628
56,13649
56,13677
56,13759
56,13800
56,13813
56,13833
56,13835
56,13837
56,13860
56,13866
56,13869
56,13879
56,13881
56,13918
56,13926
56,13954
56,13982
56,14014
56,14038
56,14069
56,14070
56,14079
56,14107
56,14117
56,14133
56,14147
56,14292
56,14331
56,14341
56,14364
56,14369
56,14382
56,14402
