layer,neuron
60,6677
60,6688
60,6691
60,6766
60,6778
60,6782
60,6796
60,6797
60,6829
60,6838
60,6868
60,6877
60,6916
60,6947
60,6985
60,7054
60,7071
60,7083
60,7110
60,7112
60,7164
60,7214
60,7252
60,7270
60,7276
60,7310
60,7340
60,7432
60,7470
60,7476
60,7493
60,7525
60,7533
60,7605
60,7643
60,7644
60,7707
60,7732
60,7745
60,7764
60,7790
60,7823
60,7858
60,7897
60,7907
60,7926
60,7947
60,7967
60,7979
60,7996
60,8036
60,8089
60,8162
60,8221
60,8317
60,8325
60,8339
60,8380
60,8381
60,8396
60,8454
60,8551
60,8572
60,8591
60,8670
60,8671
60,8694
60,8697
60,8718
60,8735
60,8747
60,8765
60,8819
60,8841
60,8859
60,8930
60,8970
60,8981
60,9001
60,9028
60,9044
60,9056
60,9089
60,9101
60,9125
60,9134
60,9136
60,9155
60,9175
60,9234
60,9237
60,9247
60,9279
60,9299
60,9308
60,9311
60,9318
60,9371
60,9488
60,9503
60,9525
60,9608
60,9645
60,9670
60,9700
60,9730
60,9746
60,9889
60,9927
60,9931
60,9968
60,9980
60,10008
60,10040
60,10055
60,10061
60,10073
60,10101
60,10128
60,10129
60,10210
60,10219
60,10248
60,10307
60,10320
60,10345
60,10457
60,10489
60,10510
60,10511
60,10521
60,10523
60,10536
60,10546
60,10566
60,10573
60,10729
60,10732
60,10742
60,10748
60,10751
60,10753
60,10773
60,10838
60,10867
60,10923
60,11079
60,11087
60,11120
60,11122
60,11153
60,11157
60,11167
60,11168
60,11182
60,11219
60,11277
60,11285
60,11324
60,11376
60,11418
60,11445
60,11511
60,11562
60,11607
60,11698
60,11710
60,11716
60,11720
60,11769
60,11774
60,11785
60,11804
60,11824
60,11839
60,11876
60,11892
60,11895
60,11898
60,11912
60,11932
60,11966
60,11971
60,12034
60,12053
60,12070
60,12071
60,12146
60,12205
60,12254
60,12325
60,12353
60,12399
60,12407
60,12409
60,12417
60,12457
60,12479
60,12497
60,12531
60,12561
60,12562
60,12569
60,12599
60,12623
60,12631
60,12662
60,12668
60,12685
60,12689
60,12692
60,12733
60,12745
60,12775
60,12817
60,12831
60,12837
60,12840
60,12867
60,12873
60,12922
60,12929
60,12988
60,12998
60,13083
60,13125
60,13131
60,13215
60,13251
60,13269
60,13285
60,13311
60,13371
60,13379
60,13427
60,13429
60,13436
60,13442
60,13474
60,13493
60,13508
60,13568
60,13586
60,13588
60,13590
60,13597
60,13620
60,13632
60,13647
60,13706
60,13743
60,13866
60,13923
60,13971
60,14009
60,14033
60,14052
60,14060
60,14062
60,14091
60,14093
60,14148
60,14149
60,14189
60,14217
60,14220
60,14313
60,14407
60,14408
60,14434
60,14506
60,14568
60,14576
60,14624
60,14674
60,14677
60,14705
60,14763
60,14828
60,14833
60,14835
60,14843
60,14898
60,14954
60,14995
60,15009
60,15039
60,15049
60,15064
60,15066
60,15086
60,15110
60,15115
60,15128
60,15133
60,15252
60,15298
60,15306
60,15318
60,15348
60,15385
60,15386
60,15387
60,15401
60,15431
60,15446
60,15449
60,15541
60,15542
60,15568
60,15569
60,15593
60,15613
60,15643
60,15652
60,15667
60,15711
60,15714
60,15755
60,15797
60,15823
60,15849
60,15948
60,15951
60,15999
60,16057
60,16058
60,16134
60,16150
60,16152
60,16211
60,16220
60,16225
60,16281
60,16291
60,16328
60,16363
60,16445
60,16477
60,16499
60,16560
60,16563
60,16600
60,16655
60,16683
60,16696
60,16758
60,16759
60,16787
60,16795
60,16836
60,16861
60,16869
60,16919
60,16938
60,16940
60,16949
60,16956
60,17002
60,17147
60,17150
60,17172
60,17196
60,17204
60,17211
60,17259
60,17262
60,17286
60,17378
60,17381
60,17439
60,17463
60,17523
60,17543
60,17645
60,17652
60,17658
60,17710
60,17770
60,17824
60,17840
60,17855
60,17869
60,17879
60,17880
60,17882
60,17898
60,17900
60,17906
60,17952
60,18049
60,18080
60,18097
60,18098
60,18157
60,18174
60,18180
60,18209
60,18299
60,18301
60,18312
60,18315
60,18347
60,18350
60,18381
60,18398
60,18402
60,18424
60,18466
60,18487
60,18504
60,18524
60,18549
60,18578
60,18620
60,18657
60,18661
60,18670
60,18711
60,18782
60,18796
60,18839
60,18920
60,18925
60,18931
60,18937
60,18944
60,18952
60,18962
60,19000
60,19003
60,19018
60,19075
60,19083
60,19084
60,19103
60,19121
60,19125
60,19128
60,19157
60,19225
60,19227
60,19231
60,19237
60,19245
60,19254
60,19263
60,19267
60,19329
60,19352
60,19368
60,19370
60,19432
60,19455
60,19515
60,19551
60,19557
60,19589
60,19643
60,19656
60,19670
60,19733
60,19749
60,19758
60,19791
60,19794
60,19816
60,19863
60,19901
60,19904
60,19909
60,19911
60,20015
60,20028
60,20056
60,20096
60,20100
60,20108
60,20131
60,20159
60,20198
60,20200
60,20208
60,20209
60,20217
60,20226
60,20231
60,20247
60,20318
60,20363
60,20417
60,20433
60,20512
60,20535
60,20600
60,20621
60,20653
60,20684
60,20714
60,20726
60,20756
60,20759
60,20820
60,20838
60,20865
60,20874
60,20910
60,20928
60,20958
60,21005
60,21022
60,21043
60,21069
60,21107
60,21123
60,21153
60,21178
60,21236
60,21237
60,21246
60,21258
60,21283
60,21286
60,21294
60,21295
60,21297
60,21298
60,21300
60,21348
60,21421
60,21426
60,21470
60,21486
60,21508
60,21512
60,21540
60,21542
60,21559
60,21575
60,21604
60,21658
60,21685
60,21811
60,21820
60,21856
60,21875
60,21926
60,21988
60,21989
60,21991
60,22001
60,22032
60,22043
60,22075
60,22076
60,22083
60,22087
60,22117
60,22188
60,22236
60,22252
60,22322
60,22332
60,22336
60,22381
60,22386
60,22391
60,22419
60,22438
60,22451
60,22461
60,22480
60,22507
60,22522
60,22568
60,22605
60,22629
60,22631
60,22654
60,22701
60,22757
60,22789
60,22805
60,22863
60,22887
60,22890
60,22904
60,23027
60,23063
60,23077
60,23088
60,23101
60,23122
60,23225
60,23231
60,23248
60,23282
60,23302
60,23316
60,23344
60,23351
60,23371
60,23381
60,23446
60,23470
60,23496
60,23547
60,23571
60,23591
60,23606
60,23637
60,23773
60,23774
60,23820
60,23829
60,23836
60,23857
60,23911
60,23943
60,23945
60,24011
60,24012
60,24018
60,24029
60,24048
60,24057
60,24060
60,24067
60,24081
60,24102
60,24115
60,24116
60,24121
60,24126
60,24159
60,24177
60,24248
60,24254
60,24256
60,24308
60,24321
60,24335
60,24390
60,24419
60,24424
60,24428
60,24512
60,24554
60,24557
60,24559
60,24562
60,24571
60,24620
60,24624
60,24771
60,24782
60,24785
60,24876
60,24905
60,24906
60,24913
60,24919
60,24950
60,25027
60,25042
60,25200
60,25210
60,25253
60,25268
60,25277
60,25288
60,25322
60,25335
60,25371
60,25390
60,25417
60,25484
60,25489
60,25502
60,25515
60,25518
60,25519
60,25538
60,25650
60,25670
60,25671
60,25734
60,25757
60,25763
60,25798
60,25826
60,25829
60,25838
60,25881
60,25927
60,25941
60,25975
60,25990
60,25998
60,26001
60,26022
60,26032
60,26088
60,26102
60,26141
60,26225
60,26285
60,26301
60,26339
60,26383
60,26460
60,26483
60,26492
60,26574
60,26694
60,26721
60,26738
60,26767
60,26807
60,26848
60,26882
60,26889
60,26912
60,26971
60,27001
60,27016
60,27063
60,27064
60,27070
60,27078
60,27112
60,27136
60,27151
60,27152
60,27197
60,27239
60,27257
60,27258
60,27274
60,27286
60,27320
60,27451
60,27458
60,27467
60,27491
60,27515
60,27529
60,27542
60,27630
60,27700
60,27716
60,27748
60,27765
60,27791
60,27804
60,27807
60,27825
60,27872
60,27877
60,27917
60,27921
60,27934
60,27963
60,27997
60,28033
60,28054
60,28098
60,28128
60,28161
60,28195
60,28232
60,28278
60,28316
60,28320
60,28327
60,28354
60,28388
60,28410
60,28467
60,28478
60,28480
60,28508
60,28534
60,28591
60,28601
60,28614
60,28625
60,28636
60,28689
60,28704
60,28721
60,28761
60,28762
60,28790
60,28806
60,28841
60,28857
60,28880
60,28903
60,28984
60,29039
60,29062
60,29066
60,29072
60,29116
60,29167
60,29188
60,29222
60,29261
60,29314
60,29337
60,29393
60,29414
60,29422
60,29457
60,29464
60,29471
60,29524
60,29530
60,29567
61,64
61,88
61,108
61,192
61,194
61,281
61,315
61,383
61,405
61,413
61,432
61,441
61,487
61,532
61,539
61,588
61,600
61,604
61,639
61,649
61,666
61,673
61,692
61,784
61,790
61,795
61,800
61,827
61,837
61,860
61,882
61,890
61,908
61,909
61,930
61,935
61,945
61,1008
61,1018
61,1050
61,1065
61,1131
61,1172
61,1194
61,1202
61,1210
61,1307
61,1341
61,1348
61,1446
61,1488
61,1514
61,1523
61,1560
61,1662
61,1733
61,1746
61,1752
61,1797
61,1870
61,1876
61,1923
61,1968
61,1992
61,2010
61,2040
61,2079
61,2168
61,2198
61,2200
61,2219
61,2275
61,2290
61,2291
61,2304
61,2356
61,2400
61,2560
61,2593
61,2665
61,2699
61,2738
61,2766
61,2809
61,2830
61,2859
61,2870
61,2904
61,2924
61,2935
61,2944
61,2947
61,2957
61,2999
61,3008
61,3009
61,3026
61,3093
61,3145
61,3151
61,3197
61,3319
61,3364
61,3408
61,3422
61,3454
61,3477
61,3514
61,3549
61,3565
61,3585
61,3628
61,3633
61,3713
61,3749
61,3751
61,3766
61,3821
61,3862
61,3870
61,3889
61,3932
61,3939
61,4004
61,4060
61,4100
61,4108
61,4124
61,4166
61,4274
61,4282
61,4311
61,4396
61,4444
61,4459
61,4464
61,4497
61,4513
61,4552
61,4615
61,4617
61,4626
61,4710
61,4721
61,4799
61,4824
61,4866
61,4867
61,4896
61,4898
61,4951
61,4956
61,5001
61,5023
61,5077
61,5084
61,5096
61,5102
61,5140
61,5168
61,5250
61,5301
61,5378
61,5430
61,5441
61,5598
61,5602
61,5621
61,5758
61,5855
61,5899
61,5911
61,5920
61,5971
61,5975
61,5983
61,6033
61,6049
61,6099
61,6157
61,6170
61,6180
61,6254
61,6263
61,6271
61,6272
61,6279
61,6295
61,6355
61,6379
61,6431
61,6462
61,6495
61,6518
61,6543
61,6598
61,6611
61,6617
61,6730
61,6736
61,6754
61,6756
61,6790
61,6819
61,6838
61,6890
61,7010
61,7011
61,7171
61,7194
61,7219
61,7258
61,7281
61,7314
61,7373
61,7471
61,7482
61,7492
61,7497
61,7509
61,7538
61,7559
61,7576
61,7603
61,7637
61,7638
61,7669
61,7679
61,7690
61,7701
61,7702
61,7715
61,7722
61,7730
61,7782
61,7784
61,7812
61,7912
61,7924
61,7934
61,8023
61,8048
61,8107
61,8121
61,8122
61,8219
61,8286
61,8287
61,8315
61,8351
61,8356
61,8389
61,8415
61,8508
61,8516
61,8529
61,8530
61,8531
61,8568
61,8584
61,8674
61,8710
61,8734
61,8765
61,8798
61,8892
61,8895
61,8939
61,8979
61,9108
61,9124
61,9192
61,9226
61,9231
61,9271
61,9276
61,9348
61,9350
61,9352
61,9464
61,9471
61,9488
61,9517
61,9544
61,9558
61,9588
61,9622
61,9639
61,9661
61,9727
61,9736
61,9737
61,9741
61,9763
61,9786
61,9805
61,9848
61,9852
61,9858
61,9880
61,9890
61,9904
61,9917
61,10017
61,10034
61,10070
61,10107
61,10137
61,10171
61,10189
61,10274
61,10415
61,10429
61,10453
61,10522
61,10594
61,10618
61,10697
61,10806
61,10836
61,10980
61,10983
61,10987
61,10995
61,11015
61,11036
61,11079
61,11096
61,11101
61,11121
61,11127
61,11128
61,11162
61,11180
61,11183
61,11223
61,11248
61,11260
61,11300
61,11318
61,11323
61,11354
61,11398
61,11422
61,11427
61,11453
61,11454
61,11523
61,11562
61,11649
61,11695
61,11699
61,11725
61,11788
61,11815
61,11839
61,11842
61,11883
61,11889
61,11948
61,12026
61,12036
61,12047
61,12064
61,12070
61,12083
61,12118
61,12128
61,12137
61,12146
61,12149
61,12155
61,12169
61,12182
61,12230
61,12304
61,12326
61,12338
61,12367
61,12402
61,12462
61,12471
61,12514
61,12517
61,12525
61,12553
61,12651
61,12680
61,12744
61,12751
61,12862
61,12875
61,12883
61,12913
61,12936
61,12949
61,12970
61,12987
61,13001
61,13004
61,13053
61,13164
61,13178
61,13285
61,13307
61,13341
61,13352
61,13395
61,13403
61,13420
61,13446
61,13509
61,13608
61,13610
61,13694
61,13706
61,13742
61,13759
61,13809
61,13828
61,13844
61,13867
61,13908
61,13916
61,13969
61,13979
61,13981
61,13986
61,14041
61,14053
61,14119
61,14139
61,14152
61,14155
61,14170
61,14173
61,14249
61,14262
61,14341
61,14393
61,14396
61,14415
61,14417
61,14425
61,14449
61,14463
61,14520
61,14568
61,14600
61,14627
61,14645
61,14654
61,14698
61,14714
61,14719
61,14721
61,14780
61,14790
61,14817
61,14818
61,14827
61,14871
61,14925
61,14927
61,14932
61,14943
61,14964
61,14966
61,14976
61,15017
61,15019
61,15033
61,15096
61,15159
61,15187
61,15215
61,15219
61,15224
61,15257
61,15258
61,15277
61,15295
61,15300
61,15317
61,15320
61,15331
61,15332
61,15382
61,15394
61,15408
61,15410
61,15422
61,15424
61,15465
61,15466
61,15483
61,15518
61,15533
61,15552
61,15557
61,15597
61,15612
61,15621
61,15625
61,15636
61,15711
61,15717
61,15722
61,15728
61,15750
61,15780
61,15845
61,15848
61,15925
61,15932
61,15949
61,15960
61,15974
61,16006
61,16012
61,16062
61,16132
61,16140
61,16146
61,16150
61,16179
61,16190
61,16211
61,16285
61,16296
61,16306
61,16313
61,16356
61,16365
61,16404
61,16495
61,16501
61,16511
61,16512
61,16570
61,16571
61,16592
61,16649
61,16674
61,16679
61,16684
61,16719
61,16720
61,16730
61,16736
61,16783
61,16797
61,16810
61,16892
61,16910
61,16983
61,17005
61,17021
61,17029
61,17059
61,17074
61,17098
61,17127
61,17148
61,17204
61,17207
61,17226
61,17232
61,17261
61,17264
61,17294
61,17300
61,17379
61,17391
61,17393
61,17415
61,17426
61,17440
61,17451
61,17472
61,17475
61,17483
61,17593
61,17602
61,17636
61,17638
61,17664
61,17677
61,17717
61,17719
61,17733
61,17798
61,17810
61,17826
61,17944
61,18018
61,18068
61,18100
61,18153
61,18164
61,18174
61,18177
61,18188
61,18191
61,18212
61,18224
61,18225
61,18259
61,18272
61,18303
61,18314
61,18331
61,18437
61,18453
61,18478
61,18498
61,18506
61,18528
61,18576
61,18651
61,18695
61,18719
61,18753
61,18800
61,18802
61,18821
61,18849
61,18872
61,18878
61,18938
61,18943
61,18965
61,19017
61,19063
61,19116
61,19122
61,19123
61,19141
61,19169
61,19181
61,19228
61,19234
61,19237
61,19253
61,19259
61,19275
61,19282
61,19301
61,19341
61,19369
61,19371
61,19413
61,19430
61,19437
61,19467
61,19469
61,19490
61,19526
61,19528
61,19529
61,19559
61,19582
61,19586
61,19603
61,19606
61,19618
61,19656
61,19717
61,19747
61,19756
61,19793
61,19817
61,19820
61,19837
61,19924
61,19988
61,19989
61,20005
61,20045
61,20089
61,20103
61,20118
61,20134
61,20179
61,20314
61,20378
61,20424
61,20425
61,20466
61,20470
61,20494
61,20511
61,20539
61,20569
61,20572
61,20602
61,20620
61,20633
61,20642
61,20662
61,20676
61,20677
61,20685
61,20742
61,20803
61,20887
61,20888
61,20898
61,20926
61,21054
61,21076
61,21102
61,21113
61,21127
61,21157
61,21181
61,21213
61,21219
61,21220
61,21223
61,21305
61,21429
61,21433
61,21482
61,21533
61,21535
61,21564
61,21574
61,21713
61,21726
61,21734
61,21802
61,21805
61,21827
61,21866
61,21875
61,21890
61,21937
61,21948
61,21958
61,22054
61,22083
61,22085
61,22094
61,22103
61,22113
61,22135
61,22144
61,22179
61,22192
61,22203
61,22241
61,22248
61,22311
61,22348
61,22362
61,22370
61,22378
61,22383
61,22410
61,22481
61,22599
61,22676
61,22677
61,22707
61,22710
61,22730
61,22734
61,22737
61,22768
61,22780
61,22794
61,22796
61,22801
61,22803
61,22865
61,22876
61,22892
61,22923
61,22933
61,23001
61,23002
61,23038
61,23078
61,23123
61,23135
61,23159
61,23331
61,23352
61,23367
61,23380
61,23385
61,23403
61,23409
61,23450
61,23468
61,23557
61,23573
61,23576
61,23616
61,23625
61,23701
61,23707
61,23731
61,23755
61,23771
61,23788
61,23818
61,23833
61,23877
61,23924
61,23959
61,24005
61,24014
61,24084
61,24118
61,24135
61,24139
61,24143
61,24157
61,24208
61,24248
61,24253
61,24307
61,24313
61,24329
61,24337
61,24491
61,24497
61,24619
61,24653
61,24668
61,24705
61,24706
61,24722
61,24724
61,24733
61,24759
61,24793
61,24800
61,24805
61,24830
61,24857
61,24874
61,24915
61,24964
61,24980
61,24984
61,25000
61,25052
61,25061
61,25080
61,25102
61,25155
61,25184
61,25193
61,25196
61,25217
61,25219
61,25282
61,25325
61,25434
61,25436
61,25451
61,25464
61,25518
61,25608
61,25612
61,25694
61,25730
61,25779
61,25780
61,25807
61,25824
61,25859
61,25888
61,25890
61,25918
61,25932
61,25971
61,25989
61,26017
61,26084
61,26089
61,26102
61,26105
61,26108
61,26132
61,26166
61,26204
61,26220
61,26229
61,26301
61,26310
61,26330
61,26362
61,26409
61,26457
61,26560
61,26564
61,26571
61,26625
61,26707
61,26825
61,26844
61,26849
61,26854
61,26866
61,26877
61,26947
61,26962
61,26977
61,27003
61,27082
61,27164
61,27183
61,27257
61,27268
61,27298
61,27399
61,27406
61,27442
61,27451
61,27453
61,27508
61,27539
61,27568
61,27576
61,27593
61,27595
61,27598
61,27600
61,27614
61,27626
61,27722
61,27759
61,27783
61,27799
61,27809
61,27831
61,27841
61,27888
61,27895
61,28009
61,28053
61,28090
61,28108
61,28109
61,28167
61,28195
61,28347
61,28357
61,28367
61,28381
61,28383
61,28402
61,28405
61,28408
61,28440
61,28492
61,28541
61,28559
61,28564
61,28592
61,28605
61,28608
61,28700
61,28705
61,28712
61,28746
61,28765
61,28800
61,28803
61,28882
61,28886
61,28921
61,28938
61,28952
61,28959
61,28964
61,29024
61,29063
61,29103
61,29109
61,29117
61,29148
61,29163
61,29258
61,29268
61,29275
61,29287
61,29345
61,29354
61,29492
61,29527
61,29567
62,46
62,50
62,89
62,115
62,263
62,274
62,283
62,309
62,321
62,344
62,376
62,419
62,426
62,438
62,501
62,564
62,584
62,652
62,674
62,705
62,727
62,823
62,967
62,992
62,1012
62,1056
62,1132
62,1144
62,1176
62,1240
62,1282
62,1311
62,1340
62,1351
62,1378
62,1415
62,1435
62,1459
62,1529
62,1596
62,1774
62,1803
62,1872
62,1877
62,1881
62,1913
62,1930
62,1979
62,2081
62,2176
62,2180
62,2187
62,2188
62,2314
62,2349
62,2371
62,2449
62,2468
62,2505
62,2543
62,2548
62,2642
62,2695
62,2709
62,2736
62,2741
62,2742
62,2763
62,2766
62,2773
62,2811
62,2819
62,2821
62,2843
62,2892
62,2895
62,2942
62,3022
62,3033
62,3097
62,3115
62,3186
62,3190
62,3257
62,3363
62,3365
62,3431
62,3465
62,3530
62,3590
62,3602
62,3656
62,3754
62,3794
62,3801
62,3844
62,3863
62,4029
62,4068
62,4120
62,4138
62,4159
62,4168
62,4256
62,4406
62,4508
62,4563
62,4589
62,4739
62,4751
62,4784
62,4788
62,4831
62,4860
62,4917
62,5071
62,5091
62,5112
62,5141
62,5256
62,5279
62,5320
62,5331
62,5335
62,5396
62,5452
62,5492
62,5525
62,5530
62,5540
62,5590
62,5627
62,5641
62,5668
62,5676
62,5744
62,5791
62,5795
62,5844
62,5894
62,5957
62,5964
62,5978
62,6064
62,6145
62,6176
62,6223
62,6244
62,6284
62,6446
62,6497
62,6517
62,6571
62,6610
62,6741
62,6749
62,6762
62,6796
62,6809
62,6986
62,7062
62,7248
62,7296
62,7297
62,7400
62,7413
62,7417
62,7438
62,7503
62,7526
62,7538
62,7646
62,7661
62,7709
62,7712
62,7723
62,7732
62,7753
62,7756
62,7765
62,7920
62,7924
62,7940
62,7969
62,7977
62,7985
62,8007
62,8027
62,8187
62,8261
62,8306
62,8327
62,8345
62,8377
62,8390
62,8498
62,8676
62,8710
62,8771
62,8838
62,8849
62,8955
62,8988
62,8997
62,9020
62,9055
62,9083
62,9091
62,9094
62,9119
62,9204
62,9220
62,9249
62,9308
62,9335
62,9349
62,9533
62,9555
62,9557
62,9572
62,9587
62,9595
62,9713
62,9715
62,9735
62,9825
62,9883
62,9985
62,9997
62,10028
62,10031
62,10069
62,10110
62,10112
62,10119
62,10127
62,10182
62,10241
62,10242
62,10325
62,10333
62,10352
62,10380
62,10426
62,10430
62,10443
62,10450
62,10466
62,10502
62,10517
62,10573
62,10666
62,10677
62,10679
62,10790
62,10793
62,10911
62,10997
62,11006
62,11007
62,11102
62,11193
62,11208
62,11230
62,11239
62,11242
62,11406
62,11408
62,11487
62,11526
62,11541
62,11549
62,11565
62,11605
62,11641
62,11658
62,11750
62,11790
62,11799
62,11852
62,11870
62,11877
62,11880
62,11906
62,11933
62,11954
62,12012
62,12035
62,12036
62,12037
62,12048
62,12052
62,12053
62,12060
62,12091
62,12134
62,12137
62,12241
62,12291
62,12336
62,12347
62,12366
62,12377
62,12402
62,12408
62,12416
62,12434
62,12463
62,12584
62,12603
62,12653
62,12674
62,12826
62,12866
62,13038
62,13059
62,13073
62,13077
62,13085
62,13094
62,13149
62,13246
62,13257
62,13274
62,13285
62,13293
62,13298
62,13300
62,13302
62,13354
62,13363
62,13370
62,13374
62,13468
62,13537
62,13556
62,13574
62,13610
62,13620
62,13759
62,13780
62,13805
62,13824
62,13874
62,13892
62,13979
62,13980
62,14019
62,14029
62,14048
62,14064
62,14066
62,14210
62,14228
62,14230
62,14232
62,14303
62,14312
62,14389
62,14407
62,14430
62,14480
62,14618
62,14635
62,14652
62,14715
62,14724
62,14780
62,14827
62,14852
62,14992
62,15070
62,15101
62,15128
62,15133
62,15175
62,15266
62,15275
62,15328
62,15330
62,15367
62,15393
62,15451
62,15482
62,15494
62,15496
62,15515
62,15519
62,15693
62,15734
62,15740
62,15798
62,15823
62,15924
62,15962
62,16140
62,16251
62,16279
62,16288
62,16389
62,16417
62,16527
62,16538
62,16582
62,16711
62,16736
62,16784
62,16820
62,16865
62,16871
62,16896
62,16902
62,16920
62,16944
62,16999
62,17051
62,17060
62,17088
62,17114
62,17145
62,17158
62,17184
62,17240
62,17384
62,17385
62,17514
62,17529
62,17618
62,17623
62,17671
62,17723
62,17730
62,17732
62,17771
62,17798
62,17823
62,17838
62,17901
62,17904
62,17915
62,17945
62,18028
62,18109
62,18110
62,18118
62,18128
62,18236
62,18296
62,18422
62,18434
62,18442
62,18449
62,18459
62,18463
62,18559
62,18604
62,18671
62,18710
62,18730
62,18742
62,18744
62,18774
62,18840
62,18843
62,18856
62,18882
62,18883
62,18954
62,18971
62,19003
62,19068
62,19093
62,19146
62,19196
62,19197
62,19234
62,19247
62,19308
62,19309
62,19313
62,19350
62,19351
62,19359
62,19453
62,19506
62,19572
62,19577
62,19602
62,19664
62,19675
62,19771
62,19982
62,20007
62,20013
62,20152
62,20157
62,20161
62,20193
62,20230
62,20240
62,20274
62,20348
62,20404
62,20422
62,20437
62,20438
62,20444
62,20508
62,20772
62,20811
62,20884
62,20931
62,20948
62,20952
62,20979
62,21001
62,21008
62,21035
62,21092
62,21104
62,21128
62,21151
62,21243
62,21296
62,21339
62,21353
62,21355
62,21383
62,21390
62,21392
62,21395
62,21412
62,21488
62,21613
62,21635
62,21696
62,21707
62,21714
62,21753
62,21795
62,21811
62,21873
62,21877
62,21886
62,21929
62,21961
62,22000
62,22004
62,22007
62,22104
62,22133
62,22255
62,22278
62,22293
62,22350
62,22408
62,22409
62,22502
62,22514
62,22533
62,22610
62,22640
62,22726
62,22746
62,22838
62,22902
62,22907
62,22943
62,22963
62,23008
62,23086
62,23106
62,23148
62,23237
62,23315
62,23362
62,23367
62,23490
62,23496
62,23516
62,23589
62,23609
62,23616
62,23641
62,23644
62,23661
62,23684
62,23697
62,23708
62,23812
62,23837
62,23856
62,23943
62,24013
62,24039
62,24053
62,24065
62,24080
62,24119
62,24141
62,24202
62,24235
62,24258
62,24290
62,24302
62,24358
62,24384
62,24450
62,24460
62,24587
62,24611
62,24661
62,24688
62,24699
62,24731
62,24774
62,24786
62,24802
62,24825
62,24850
62,24864
62,24901
62,24957
62,24988
62,25046
62,25078
62,25082
62,25128
62,25208
62,25275
62,25302
62,25335
62,25373
62,25376
62,25409
62,25495
62,25512
62,25519
62,25539
62,25565
62,25679
62,25695
62,25772
62,25854
62,25924
62,25936
62,25967
62,26032
62,26042
62,26058
62,26088
62,26092
62,26195
62,26286
62,26308
62,26359
62,26388
62,26416
62,26429
62,26430
62,26459
62,26470
62,26521
62,26528
62,26575
62,26583
62,26603
62,26619
62,26646
62,26647
62,26648
62,26661
62,26702
62,26877
62,26896
62,26912
62,26937
62,26978
62,26989
62,26994
62,27023
62,27037
62,27057
62,27096
62,27100
62,27119
62,27131
62,27182
62,27187
62,27200
62,27205
62,27206
62,27257
62,27280
62,27342
62,27352
62,27395
62,27480
62,27499
62,27525
62,27540
62,27571
62,27632
62,27639
62,27685
62,27771
62,27829
62,27904
62,27923
62,27937
62,27997
62,28011
62,28077
62,28135
62,28136
62,28172
62,28175
62,28181
62,28203
62,28216
62,28289
62,28328
62,28379
62,28389
62,28436
62,28484
62,28566
62,28594
62,28624
62,28665
62,28672
62,28721
62,28798
62,28825
62,28848
62,28907
62,29012
62,29024
62,29062
62,29070
62,29163
62,29176
62,29190
62,29199
62,29235
62,29264
62,29278
62,29287
62,29314
62,29352
62,29482
63,87
63,98
63,141
63,158
63,194
63,212
63,217
63,229
63,231
63,258
63,273
63,346
63,364
63,394
63,435
63,454
63,486
63,526
63,613
63,732
63,735
63,765
63,810
63,821
63,827
63,858
63,1046
63,1094
63,1095
63,1103
63,1151
63,1252
63,1255
63,1307
63,1405
63,1417
63,1418
63,1430
63,1446
63,1496
63,1501
63,1570
63,1684
63,1868
63,1908
63,1967
63,2000
63,2014
63,2045
63,2058
63,2137
63,2172
63,2257
63,2305
63,2306
63,2380
63,2388
63,2442
63,2508
63,2549
63,2629
63,2636
63,2655
63,2669
63,2698
63,2748
63,2753
63,2769
63,2779
63,2791
63,2803
63,2810
63,2862
63,2919
63,2971
63,3037
63,3060
63,3062
63,3089
63,3110
63,3135
63,3153
63,3156
63,3179
63,3266
63,3342
63,3349
63,3382
63,3384
63,3450
63,3622
63,3704
63,3749
63,3787
63,3809
63,3816
63,3823
63,3924
63,3929
63,3991
63,4095
63,4149
63,4226
63,4276
63,4308
63,4350
63,4465
63,4475
63,4496
63,4500
63,4505
63,4563
63,4574
63,4578
63,4587
63,4660
63,4836
63,4843
63,4871
63,4893
63,4904
63,4912
63,4994
63,5033
63,5079
63,5088
63,5089
63,5091
63,5095
63,5182
63,5250
63,5335
63,5425
63,5475
63,5564
63,5581
63,5619
63,5722
63,5726
63,5776
63,5874
63,5894
63,5918
63,6007
63,6035
63,6110
63,6124
63,6193
63,6244
63,6298
63,6307
63,6365
63,6386
63,6390
63,6444
63,6475
63,6757
63,6765
63,6815
63,6834
63,6836
63,6978
63,7057
63,7101
63,7110
63,7173
63,7296
63,7335
63,7376
63,7382
63,7385
63,7458
63,7498
63,7520
63,7529
63,7537
63,7567
63,7579
63,7661
63,7681
63,7731
63,7762
63,7777
63,7834
63,7839
63,7930
63,7931
63,8007
63,8036
63,8060
63,8073
63,8109
63,8119
63,8154
63,8187
63,8226
63,8287
63,8355
63,8439
63,8441
63,8497
63,8535
63,8598
63,8605
63,8617
63,8629
63,8648
63,8674
63,8824
63,8868
63,8921
63,9026
63,9052
63,9057
63,9059
63,9234
63,9290
63,9310
63,9312
63,9433
63,9451
63,9471
63,9537
63,9653
63,9765
63,9775
63,9797
63,9822
63,9855
63,9895
63,9905
63,9917
63,9991
63,10000
63,10047
63,10062
63,10070
63,10085
63,10099
63,10106
63,10129
63,10292
63,10329
63,10369
63,10404
63,10409
63,10492
63,10585
63,10594
