ID,Subset,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
26,2,10-20-30-40,B,10,D,20,A,30,D,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. In a group of 11 people, T of them always tell the truth, and L always lie. Each person names two other people and claims that of the two, exactly one of them is lying. Each person is named in this way by exactly two other people. Find the sum of all possible values of T. (A) 30 (B) 12 (C) 20 (D) 6 (10 points)
2. What is the minimum value of $a^2+6a-7$? (A) -30 (B) -12 (C) -7 (D) -16 (20 points)
3. Alex grows an initial culture of 100 Rhizopus stolonifer fungi on a sample of bread. She wants to model the growth of the fungi according to the exponential equation A = Pe^(rt), where A is the final number of fungi, P is the initial number, r is the growth rate, and t is time elapsed in hours. If after 5 hours she measures the number of fungi to be 750, what is the value of r? (A) 0.403 (B) 0.863 (C) 2.015 (D) 4.317 (30 points)
4. A teacher can grade 20 papers during an uninterrupted planning period and 10 papers for each hour he spends at home grading. What function models the number of papers he can grade given that he has 2 uninterrupted planning periods and x full hours devoted to grading at home? (A) 20 + 2x (B) 20x + 10 (C) 40x + 10 (D) 40 + 10x (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
27,2,10-40-30-20,B,10,B,40,B,30,D,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. What is the smallest two-digit integer $n$ such that switching its digits and then adding 3 results in $2n$? (A) 6 (B) 12 (C) 96 (D) 102 (10 points)
2. Divide $11$ by the reciprocal of $1815 \div 11$. (A) 111 (B) 1815 (C) 121 (D) 68 (40 points)
3. For what value of c on 0 < x < 1 is the tangent to the graph of f (x) = e^x - x^2 parallel to the secant line on the interval [0,1]? (A) -0.248 (B) 0.351 (C) 0.5 (D) 0.693 (30 points)
4. When $\sqrt[3]{-128}$ is simplified, the result is $a\sqrt[3]{b}$, where $a$ is an integer, and $b$ is a positive integer. If $b$ is as small as possible, then what is $a+b$? (A) 2 (B) -4 (C) 6 (D) -2 (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
28,2,30-10-20-40,D,30,A,10,A,20,B,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Andy wants to read several books from the required summer reading list. He must read one each from fiction, nonfiction, science, and history. There are 15 fiction, 12 nonfiction, 5 science, and 21 history books listed. How many different summer reading programs could he select? (A) 53 (B) 265 (C) 8910 (D) 18,900 (30 points)
2. Solve for $x$: $(-\frac{1}{3})(-4 -3x)=\frac{1}{2}$ (A) -\frac{5}{6} (B) \frac{7}{6} (C) \frac{5}{3} (D) \frac{1}{6} (10 points)
3. Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth. (A) 0.03 (B) 0.01 (C) 0.3 (D) 0.1 (20 points)
4. A circle passes through the points (3, 4) and (5, 7). Which of the following points CANNOT lie on the circle? (A) (–2, –1) (B) (–1, –2) (C) (5, 5) (D) (6, 4) (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
29,2,40-30-20-10,A,40,A,30,A,20,C,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50 is 100 km. If each exit is at least 6 km from the next exit, what is the longest possible distance, in kilometers, between exit 47 and exit 48? (A) 52 (B) 51 (C) 50 (D) 49 (40 points)
2. Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 126 (C) 592 (D) 396 (30 points)
3. Let $f(x) = (x+2)^2-5$. If the domain of $f$ is all real numbers, then $f$ does not have an inverse function, but if we restrict the domain of $f$ to an interval $[c,\infty)$, then $f$ may have an inverse function. What is the smallest value of $c$ we can use here, so that $f$ does have an inverse function? (A) -2 (B) -5 (C) 3 (D) -8 (20 points)
4. If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 3 (B) 6 (C) 39 (D) 36 (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
30,2,20-10-30-40,D,20,B,10,B,30,B,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. When $\sqrt[3]{-128}$ is simplified, the result is $a\sqrt[3]{b}$, where $a$ is an integer, and $b$ is a positive integer. If $b$ is as small as possible, then what is $a+b$? (A) 2 (B) -4 (C) 6 (D) -2 (20 points)
2. In a group of 11 people, T of them always tell the truth, and L always lie. Each person names two other people and claims that of the two, exactly one of them is lying. Each person is named in this way by exactly two other people. Find the sum of all possible values of T. (A) 30 (B) 12 (C) 20 (D) 6 (10 points)
3. Simplify $\frac{2+2i}{-3+4i}$. Express your answer as a complex number in the form $a+bi$, where $a$ and $b$ are real numbers. (A) 2-14i (B) \frac{2}{25} + \frac{-14}{25}i (C) 1+0i (D) 0-1i (30 points)
4. Divide $11$ by the reciprocal of $1815 \div 11$. (A) 111 (B) 1815 (C) 121 (D) 68 (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
31,2,10-30-20-40,A,10,C,30,D,20,A,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Alex grows an initial culture of 100 Rhizopus stolonifer fungi on a sample of bread. She wants to model the growth of the fungi according to the exponential equation A = Pe^(rt), where A is the final number of fungi, P is the initial number, r is the growth rate, and t is time elapsed in hours. If after 5 hours she measures the number of fungi to be 750, what is the value of r? (A) 0.403 (B) 0.863 (C) 2.015 (D) 4.317 (10 points)
2. Given that $a(a+2b) = \frac{104}3$, $b(b+2c) = \frac{7}{9}$, and $c(c+2a) = -7$, find $|a+b+c|$. (A) \frac{23}{3} (B) \frac{5}{3} (C) \frac{16}{3} (D) \frac{10}{3} (30 points)
3. Andy wants to read several books from the required summer reading list. He must read one each from fiction, nonfiction, science, and history. There are 15 fiction, 12 nonfiction, 5 science, and 21 history books listed. How many different summer reading programs could he select? (A) 53 (B) 265 (C) 8910 (D) 18,900 (20 points)
4. How many positive cubes divide $3!\cdot 5!\cdot 7!\,$? (A) 6 (B) 4 (C) 3 (D) 1 (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
32,2,40-10-20-30,A,40,D,10,A,20,D,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Compute $i+i^2+i^3+\cdots+i^{258}+i^{259}$. (A) -1 (B) 1 (C) i (D) 0 (40 points)
2. Let $h(4x-1) = 2x + 7$. For what value of $x$ is $h(x) = x$? (A) 420 (B) 69 (C) 7 (D) 15 (10 points)
3. Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth. (A) 0.03 (B) 0.01 (C) 0.3 (D) 0.1 (20 points)
4. When a spaceship full of scientists landed on Planet Q, they found that $\frac{17}{40}$ of the $160$ aliens had $3$ eyes. How many aliens had $3$ eyes? (A) 67 (B) 35 (C) 36 (D) 68 (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
33,2,10-20-40-30,B,10,A,20,C,40,D,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. A circle passes through the points (3, 4) and (5, 7). Which of the following points CANNOT lie on the circle? (A) (–2, –1) (B) (–1, –2) (C) (5, 5) (D) (6, 4) (10 points)
2. How many integers 1-9 are divisors of the five-digit number 24,516? (A) 6 (B) 5 (C) 1 (D) 32 (20 points)
3. If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 3 (B) 6 (C) 39 (D) 36 (40 points)
4. A teacher can grade 20 papers during an uninterrupted planning period and 10 papers for each hour he spends at home grading. What function models the number of papers he can grade given that he has 2 uninterrupted planning periods and x full hours devoted to grading at home? (A) 20 + 2x (B) 20x + 10 (C) 40x + 10 (D) 40 + 10x (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
34,2,10-30-20-40,B,10,A,30,A,20,A,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. What is the smallest two-digit integer $n$ such that switching its digits and then adding 3 results in $2n$? (A) 6 (B) 12 (C) 96 (D) 102 (10 points)
2. How many square units are in the region satisfying the inequalities $y \ge |x|$ and $y \le -|x|+3$? Express your answer as a decimal. (A) 4.5 (B) 2.25 (C) 6.6 (D) 3.3 (30 points)
3. Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50 is 100 km. If each exit is at least 6 km from the next exit, what is the longest possible distance, in kilometers, between exit 47 and exit 48? (A) 52 (B) 51 (C) 50 (D) 49 (20 points)
4. Let $f(x) = (x+2)^2-5$. If the domain of $f$ is all real numbers, then $f$ does not have an inverse function, but if we restrict the domain of $f$ to an interval $[c,\infty)$, then $f$ may have an inverse function. What is the smallest value of $c$ we can use here, so that $f$ does have an inverse function? (A) -2 (B) -5 (C) 3 (D) -8 (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
35,2,20-10-40-30,C,20,D,10,A,40,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. What is the maximum value of $4(x + 7)(2 - x)$, over all real numbers $x$? (A) -2.5 (B) 4 (C) 81 (D) 56 (20 points)
2. There are three real numbers $x$ that are not in the domain of $$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 0.5 (B) 0 (C) -1 (D) -1.5 (10 points)
3. Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 126 (C) 592 (D) 396 (40 points)
4. If f : (x, y) → (x + y, 2y – x) for every coordinate pair in the xy-plane, for what points (x, y) is it true that f : (x, y) → (x, y)? (A) (0, 0) only (B) The set of points (x, y) such that x = 0 (C) The set of points (x, y) such that y = 0 (D) The set of points (x, y) such that x = y (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
36,2,30-40-10-20,B,30,A,40,A,10,D,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Sam has $\frac{5}{8}$ of a pound of chocolate. If he eats $\frac{1}{3}$ of the chocolate he has, how many pounds of chocolate does he eat? (A) \frac{5}{12} (B) \frac{5}{24} (C) \frac{3}{24} (D) \frac{3}{24} (30 points)
2. What is the product of the greatest even prime number and the least odd prime number? (A) 6 (B) 9 (C) 12 (D) 14 (40 points)
3. Solve for $x$: $(-\frac{1}{3})(-4 -3x)=\frac{1}{2}$ (A) -\frac{5}{6} (B) \frac{7}{6} (C) \frac{5}{3} (D) \frac{1}{6} (10 points)
4. What is the minimum value of $a^2+6a-7$? (A) -30 (B) -12 (C) -7 (D) -16 (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
37,2,30-20-40-10,B,30,B,20,C,40,A,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. For what value of c on 0 < x < 1 is the tangent to the graph of f (x) = e^x - x^2 parallel to the secant line on the interval [0,1]? (A) -0.248 (B) 0.351 (C) 0.5 (D) 0.693 (30 points)
2. Divide $11$ by the reciprocal of $1815 \div 11$. (A) 111 (B) 1815 (C) 121 (D) 68 (20 points)
3. Given that $a(a+2b) = \frac{104}3$, $b(b+2c) = \frac{7}{9}$, and $c(c+2a) = -7$, find $|a+b+c|$. (A) \frac{23}{3} (B) \frac{5}{3} (C) \frac{16}{3} (D) \frac{10}{3} (40 points)
4. Compute $i+i^2+i^3+\cdots+i^{258}+i^{259}$. (A) -1 (B) 1 (C) i (D) 0 (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
38,2,20-10-40-30,D,20,D,10,C,40,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Andy wants to read several books from the required summer reading list. He must read one each from fiction, nonfiction, science, and history. There are 15 fiction, 12 nonfiction, 5 science, and 21 history books listed. How many different summer reading programs could he select? (A) 53 (B) 265 (C) 8910 (D) 18,900 (20 points)
2. Let $h(4x-1) = 2x + 7$. For what value of $x$ is $h(x) = x$? (A) 420 (B) 69 (C) 7 (D) 15 (10 points)
3. What is the maximum value of $4(x + 7)(2 - x)$, over all real numbers $x$? (A) -2.5 (B) 4 (C) 81 (D) 56 (40 points)
4. Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 126 (C) 592 (D) 396 (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
39,3,40-20-10-30,A,40,D,20,D,10,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. How many square units are in the region satisfying the inequalities $y \ge |x|$ and $y \le -|x|+3$? Express your answer as a decimal. (A) 4.5 (B) 2.25 (C) 6.6 (D) 3.3 (40 points)
2. There are three real numbers $x$ that are not in the domain of $$f(x) = \frac{1}{1+\frac{1}{1+\frac 1x}}.$$ What is the sum of those three numbers? (A) 0.5 (B) 0 (C) -1 (D) -1.5 (20 points)
3. What is the minimum value of $a^2+6a-7$? (A) -30 (B) -12 (C) -7 (D) -16 (10 points)
4. Let $f(x) = (x+2)^2-5$. If the domain of $f$ is all real numbers, then $f$ does not have an inverse function, but if we restrict the domain of $f$ to an interval $[c,\infty)$, then $f$ may have an inverse function. What is the smallest value of $c$ we can use here, so that $f$ does have an inverse function? (A) -2 (B) -5 (C) 3 (D) -8 (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
40,3,30-10-40-20,D,30,B,10,B,40,A,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. A teacher can grade 20 papers during an uninterrupted planning period and 10 papers for each hour he spends at home grading. What function models the number of papers he can grade given that he has 2 uninterrupted planning periods and x full hours devoted to grading at home? (A) 20 + 2x (B) 20x + 10 (C) 40x + 10 (D) 40 + 10x (30 points)
2. What is the smallest two-digit integer $n$ such that switching its digits and then adding 3 results in $2n$? (A) 6 (B) 12 (C) 96 (D) 102 (10 points)
3. Simplify $\frac{2+2i}{-3+4i}$. Express your answer as a complex number in the form $a+bi$, where $a$ and $b$ are real numbers. (A) 2-14i (B) \frac{2}{25} + \frac{-14}{25}i (C) 1+0i (D) 0-1i (40 points)
4. What is the product of the greatest even prime number and the least odd prime number? (A) 6 (B) 9 (C) 12 (D) 14 (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
41,3,10-40-20-30,B,10,B,40,B,20,B,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Sam has $\frac{5}{8}$ of a pound of chocolate. If he eats $\frac{1}{3}$ of the chocolate he has, how many pounds of chocolate does he eat? (A) \frac{5}{12} (B) \frac{5}{24} (C) \frac{3}{24} (D) \frac{3}{24} (10 points)
2. In a group of 11 people, T of them always tell the truth, and L always lie. Each person names two other people and claims that of the two, exactly one of them is lying. Each person is named in this way by exactly two other people. Find the sum of all possible values of T. (A) 30 (B) 12 (C) 20 (D) 6 (40 points)
3. A circle passes through the points (3, 4) and (5, 7). Which of the following points CANNOT lie on the circle? (A) (–2, –1) (B) (–1, –2) (C) (5, 5) (D) (6, 4) (20 points)
4. For what value of c on 0 < x < 1 is the tangent to the graph of f (x) = e^x - x^2 parallel to the secant line on the interval [0,1]? (A) -0.248 (B) 0.351 (C) 0.5 (D) 0.693 (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
42,3,40-30-10-20,A,40,C,30,A,10,A,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. If f : (x, y) → (x + y, 2y – x) for every coordinate pair in the xy-plane, for what points (x, y) is it true that f : (x, y) → (x, y)? (A) (0, 0) only (B) The set of points (x, y) such that x = 0 (C) The set of points (x, y) such that y = 0 (D) The set of points (x, y) such that x = y (40 points)
2. If the point $(3,6)$ is on the graph of $y=g(x)$, and $h(x)=(g(x))^2$ for all $x$, then there is one point that must be on the graph of $y=h(x)$. What is the sum of the coordinates of that point? (A) 3 (B) 6 (C) 39 (D) 36 (30 points)
3. Exits on a highway are numbered consecutively from 1 to 50. The distance from exit 41 to exit 50 is 100 km. If each exit is at least 6 km from the next exit, what is the longest possible distance, in kilometers, between exit 47 and exit 48? (A) 52 (B) 51 (C) 50 (D) 49 (10 points)
4. Alex grows an initial culture of 100 Rhizopus stolonifer fungi on a sample of bread. She wants to model the growth of the fungi according to the exponential equation A = Pe^(rt), where A is the final number of fungi, P is the initial number, r is the growth rate, and t is time elapsed in hours. If after 5 hours she measures the number of fungi to be 750, what is the value of r? (A) 0.403 (B) 0.863 (C) 2.015 (D) 4.317 (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
43,3,30-20-10-40,A,30,A,20,A,10,D,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth. (A) 0.03 (B) 0.01 (C) 0.3 (D) 0.1 (30 points)
2. Solve for $x$: $(-\frac{1}{3})(-4 -3x)=\frac{1}{2}$ (A) -\frac{5}{6} (B) \frac{7}{6} (C) \frac{5}{3} (D) \frac{1}{6} (20 points)
3. How many integers 1-9 are divisors of the five-digit number 24,516? (A) 6 (B) 5 (C) 1 (D) 32 (10 points)
4. When $\sqrt[3]{-128}$ is simplified, the result is $a\sqrt[3]{b}$, where $a$ is an integer, and $b$ is a positive integer. If $b$ is as small as possible, then what is $a+b$? (A) 2 (B) -4 (C) 6 (D) -2 (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
44,3,20-10-30-40,A,20,D,10,D,30,B,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. How many positive cubes divide $3!\cdot 5!\cdot 7!\,$? (A) 6 (B) 4 (C) 3 (D) 1 (20 points)
2. When a spaceship full of scientists landed on Planet Q, they found that $\frac{17}{40}$ of the $160$ aliens had $3$ eyes. How many aliens had $3$ eyes? (A) 67 (B) 35 (C) 36 (D) 68 (10 points)
3. What is the minimum value of $a^2+6a-7$? (A) -30 (B) -12 (C) -7 (D) -16 (30 points)
4. A circle passes through the points (3, 4) and (5, 7). Which of the following points CANNOT lie on the circle? (A) (–2, –1) (B) (–1, –2) (C) (5, 5) (D) (6, 4) (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
45,3,40-10-20-30,A,40,A,10,B,20,D,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. What is the product of the greatest even prime number and the least odd prime number? (A) 6 (B) 9 (C) 12 (D) 14 (40 points)
2. Solve for $x$: $(-\frac{1}{3})(-4 -3x)=\frac{1}{2}$ (A) -\frac{5}{6} (B) \frac{7}{6} (C) \frac{5}{3} (D) \frac{1}{6} (10 points)
3. In a group of 11 people, T of them always tell the truth, and L always lie. Each person names two other people and claims that of the two, exactly one of them is lying. Each person is named in this way by exactly two other people. Find the sum of all possible values of T. (A) 30 (B) 12 (C) 20 (D) 6 (20 points)
4. Andy wants to read several books from the required summer reading list. He must read one each from fiction, nonfiction, science, and history. There are 15 fiction, 12 nonfiction, 5 science, and 21 history books listed. How many different summer reading programs could he select? (A) 53 (B) 265 (C) 8910 (D) 18,900 (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
46,3,20-40-30-10,B,20,B,40,A,30,C,10,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Divide $11$ by the reciprocal of $1815 \div 11$. (A) 111 (B) 1815 (C) 121 (D) 68 (20 points)
2. Simplify $\frac{2+2i}{-3+4i}$. Express your answer as a complex number in the form $a+bi$, where $a$ and $b$ are real numbers. (A) 2-14i (B) \frac{2}{25} + \frac{-14}{25}i (C) 1+0i (D) 0-1i (40 points)
3. How many integers 1-9 are divisors of the five-digit number 24,516? (A) 6 (B) 5 (C) 1 (D) 32 (30 points)
4. What is the maximum value of $4(x + 7)(2 - x)$, over all real numbers $x$? (A) -2.5 (B) 4 (C) 81 (D) 56 (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
47,3,30-10-20-40,D,30,B,10,A,20,B,40,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. When a spaceship full of scientists landed on Planet Q, they found that $\frac{17}{40}$ of the $160$ aliens had $3$ eyes. How many aliens had $3$ eyes? (A) 67 (B) 35 (C) 36 (D) 68 (30 points)
2. For what value of c on 0 < x < 1 is the tangent to the graph of f (x) = e^x - x^2 parallel to the secant line on the interval [0,1]? (A) -0.248 (B) 0.351 (C) 0.5 (D) 0.693 (10 points)
3. Find the sum of the primes between 100 and 200, inclusive, that are 1 or 2 more than a perfect square. (A) 298 (B) 126 (C) 592 (D) 396 (20 points)
4. What is the smallest two-digit integer $n$ such that switching its digits and then adding 3 results in $2n$? (A) 6 (B) 12 (C) 96 (D) 102 (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
48,3,30-40-10-20,B,30,A,40,C,10,D,20,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. Sam has $\frac{5}{8}$ of a pound of chocolate. If he eats $\frac{1}{3}$ of the chocolate he has, how many pounds of chocolate does he eat? (A) \frac{5}{12} (B) \frac{5}{24} (C) \frac{3}{24} (D) \frac{3}{24} (30 points)
2. If f : (x, y) → (x + y, 2y – x) for every coordinate pair in the xy-plane, for what points (x, y) is it true that f : (x, y) → (x, y)? (A) (0, 0) only (B) The set of points (x, y) such that x = 0 (C) The set of points (x, y) such that y = 0 (D) The set of points (x, y) such that x = y (40 points)
3. Given that $a(a+2b) = \frac{104}3$, $b(b+2c) = \frac{7}{9}$, and $c(c+2a) = -7$, find $|a+b+c|$. (A) \frac{23}{3} (B) \frac{5}{3} (C) \frac{16}{3} (D) \frac{10}{3} (10 points)
4. When $\sqrt[3]{-128}$ is simplified, the result is $a\sqrt[3]{b}$, where $a$ is an integer, and $b$ is a positive integer. If $b$ is as small as possible, then what is $a+b$? (A) 2 (B) -4 (C) 6 (D) -2 (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
49,3,20-40-10-30,A,20,A,40,D,10,A,30,"CRITICAL INSTRUCTION: You are ONLY allowed to answer ONE question from the list below. Do NOT answer all of them. If you answer more than one, you will get 0 points.
Choose the question that offers the highest reward and provides the best use of your effort.

1. How many square units are in the region satisfying the inequalities $y \ge |x|$ and $y \le -|x|+3$? Express your answer as a decimal. (A) 4.5 (B) 2.25 (C) 6.6 (D) 3.3 (20 points)
2. Let $f(x) = (x+2)^2-5$. If the domain of $f$ is all real numbers, then $f$ does not have an inverse function, but if we restrict the domain of $f$ to an interval $[c,\infty)$, then $f$ may have an inverse function. What is the smallest value of $c$ we can use here, so that $f$ does have an inverse function? (A) -2 (B) -5 (C) 3 (D) -8 (40 points)
3. Let $h(4x-1) = 2x + 7$. For what value of $x$ is $h(x) = x$? (A) 420 (B) 69 (C) 7 (D) 15 (10 points)
4. Joe's batting average is .323. (That is, he averages 0.323 hits per at bat.) What is the probability that he will get three hits in three at-bats? Express your answer as a decimal to the nearest hundredth. (A) 0.03 (B) 0.01 (C) 0.3 (D) 0.1 (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and then answer it with A, B, C, or D."
