ID,Reward_Order,Correct_Answer_1,Reward_1,Correct_Answer_2,Reward_2,Correct_Answer_3,Reward_3,Correct_Answer_4,Reward_4,Full_Prompt
37,20-40-10-30,21 (shirts),20,55 (pieces of drawing paper),40,11676 (ladybugs),10,100 (cents),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A store has forty-nine shirts. After selling some there were twenty-eight left. What's the difference between of the number of shirts before selling and after selling? (20 points)
2. Jane has 28 old, brown sheets of drawing paper and 27 old, yellow sheets of drawing paper. How many pieces of drawing paper does she have? (40 points)
3. There are 84 leaves. There are 139 ladybugs on each leaf. How many ladybugs are there in all? (10 points)
4. Michelle likes to save money every now and then so that she has money to buy the things that she wants. One day, she decided to count her savings. She opened her piggy bank and sorted out the different coins and dollar bills. If she counted a total of 20 nickels (a nickel is equivalent to 5 cents), what is the total value of money does she have in nickels? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
38,30-10-20-40,1200 (points),30,46 (printers),10,20 (books),20,51 (centimeters),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Melissa scored 120 points in each game. How many points did she score in 10 games? (30 points)
2. A factory produced 50 printers and 21 scanners. After 41 of the printers were sold, it produced another 16 scanners. How many printers and scanners did the factory have in the end? (10 points)
3. Paul was reading through his favorite book series. Each week he read four different books. How many books would he have read through after five weeks? (20 points)
4. Edward's dad bought 459 centimeters of string. If he cut the string into 9 equal pieces, what would be the length of each piece? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
39,30-10-20-40,7 (pounds),30,28 (songs),10,18 (dollars),20,3,40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. For Halloween Frank got fifteen pounds of candy. If he gave eight pounds to Nancy, what's the difference between the pounds of Frank's candy before he gave Nancy and he gave to? (30 points)
2. Billy can play 24 songs in his music book. He knows the names of 18 different guitar chords. Billy's music book has 52 songs in it. How many songs does Billy still need to learn? (10 points)
3. Each chocolate bar in a box cost $3. If a box had 9 bars total and Wendy sold all but 3 bars, how much money would she have made? (20 points)
4. There are 6 birds and 3 nests. What's the difference of the number of birds and nests over there? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
40,40-30-20-10,Ivan,40,Jimmy,30,5 (groups),20,45 (dollars),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Last month, Ivan spent 20 hours watching TV and 14 hours reading. The same month, Brenna spent 11 hours watching TV and 10 hours reading. Who had a higher ratio of time spent watching TV to time spent reading? (40 points)
2. Emily's bed is 200 cm long. Jimmy's bed is 20 cm longer than Emily's. Whose bed is longer? (30 points)
3. There are 15 shapes. How many groups of 3 can you make with them? (20 points)
4. Lastly, Andrew tried to compute his expenses for the game night. If he spent $9.00 for each game they played and they played a total of 5 games, how much money did he spend that night? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
41,30-20-40-10,36 (cents),30,12 (inches),20,93 (video game consoles),40,36 (minutes),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A comic book costs 37 cents. The store owner reversed the digits by mistake. He wrote that number on the comic book. How much did the store owner overcharge his customer? (30 points)
2. The base of the parallelogram is 11 inches and its area is 132 Sq. inches. Find the height of the parallelogram. (20 points)
3. A new video game console needs five computer chips. If a machine can create four hundred sixty-seven computer chips a day, how many video game consoles can be created in a day? (40 points)
4. Two bikers are riding a circular path. The first rider completes a round in 12 minutes. The second rider completes a round in 18 minutes. If they both started at the same place and time and go in the same direction, after how many minutes will they meet again at the starting point? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
42,30-40-10-20,11:9,30,21 (dollars),40,8 (rows),10,65 (change),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. 22 students are going on a field trip and 18 students are staying at school. What is the ratio of the number of students who are going on the field trip to the number of students who are staying at school? (30 points)
2. Zoe bought an app that cost $5 dollars. Then each month you have to pay $8 to play online. If she played the game online for 2 months, how much money would she have spent total for the app and the online access? (40 points)
3. There are 40 students in the school band. If the band instructor put the students into rows with 5 students in each row, how many rows could he make? (10 points)
4. Adi bought a pencil for 35 cents. He paid with a one-dollar bill. How much change will he get? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
43,40-10-20-30,10 (m),40,250 (people),10,197 (boxes),20,14 (groups),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Janice and Jasmine were each given a piece of ribbon of equal length. Janice cuts her ribbons into equal lengths of 2 m, while Jasmine cuts her ribbons into equal lengths of 5 m. If there was no remainder in both cases, what is the shortest possible length of ribbon given to them? (40 points)
2. Vice-mayor Alexander wanted to join in with the mayor's advocacy. He organized a party and invited the whole city to attend. If he hired 5 caterers having 50 employees each, how many people are working for the party? (10 points)
3. A librarian had to pack five hundred ninety books into boxes. If each box can hold three books, how many boxes did she need? (20 points)
4. Peter wants to split a collection of pencils into groups of 11. Peter has 154 pencils. How many groups will be created? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
44,10-40-30-20,2 (lollipop bouquets),10,12 (large groups),40,165 (pennies),30,30 (inches),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Carmen is creating lollipop bouquets using 4 cherry lollipops and 6 orange lollipops. She wants each bouquet to be identical, with no lollipops left over. What is the greatest number of lollipop bouquets Carmen can create? (10 points)
2. A ballet class wants to divide its 90 members into some large groups at 7 members each and some small groups at 3 members each. In order to make the least number of groups, how many large groups should be made? (40 points)
3. Kate has 223 pennies. John has 388 pennies. How many more pennies does John have? (30 points)
4. Adam was painting a picture frame. The frame was 6 inches wide and 9 inches tall. What is the perimeter of the picture frame? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
45,40-30-10-20,30 (dollars),40,5,30,151 (lbs),10,96,20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. For Bianca's birthday 5 of her friends gave her 6 dollars. How much money did she get for her birthday? (40 points)
2. A number added with thrice a number is 20. Convert this statement into algebraic equations and find the number. (30 points)
3. For the frosting and final touches, Willie will need to have 300 lbs. of whipped cream. If he got 149 lbs. of cream from his farm, how much more cream is needed to be bought? (10 points)
4. The sum of the digits of a two number is 15. The number is decreased by 27 the digits are reversed. Find the number. (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
46,20-30-10-40,48 (students),20,450 (cm),30,3 (birds),10,44 (kids),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A small school has 42 boys. If the ratio of boys to girls is 7:1, how many students are there total? (20 points)
2. In a morning walk, two persons start off together. Their steps measure 75 cm, and 90 cm respectively. What is the minimum distance each should walk so that all can cover the same distance in complete steps? (30 points)
3. 4 birds are sitting on a branch. 1 flies away. How many birds are left on the branch? (10 points)
4. At a carnival, there are 87 kids, teenagers, and adults waiting to get in. 24 are teenagers, 19 are adults, and the rest are kids. How many kids are waiting in line at the carnival? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
47,20-10-40-30,240 (tiles),20,5 (markers),10,65 (points),40,117 (pieces of wood),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Mrs. Garvey's bathroom measures 6 feet by 10 feet. She wants to cover the floor with square tiles. The sides of the tiles are 6 inches. How many tiles will Mrs. Garvey need? (20 points)
2. Mrs. Hilt has 40 markers. They are divided equally into 7 packages. Mrs. Hilt wants to know how many markers are leftover? (10 points)
3. With the win streak that they have, Chuck's team was able to get into the playoffs. They reached the semi-finals where they played against the Black Team. If they finished the game with 83 points and won it by 18 points, what is the Black Team's final score? (40 points)
4. Alvin is trying to build a small house in the forest so that he has a place to stay whenever he goes hunting. He started by gathering some wood. According to his blueprint, he will need 376 pieces of wood. If his friend gave him 123 pieces and his brother gave him 136 pieces, how many more wood does he need to gather? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
48,20-40-10-30,2327 (cookies),20,9 (Barbie Dolls),40,100 (km/hour); 80 (km/hour),10,2 (colorful matchboxes),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Cindy's mom baked 1215 cookies. Paul's dad baked 1112 cookies. They both brought them to school for a party. How many cookies did they have altogether? (20 points)
2. Antonia has 79 Barbie Dolls. She packs away them in two wardrobes. If there are 35 Barbie Dolls in the first wardrobe, how many more Barbie Dolls are there in the second wardrobe than the first? (40 points)
3. A man travels 600 km partly by train and partly by car. If he covers 400 km by train and the rest by car, it takes him 6 hours and 30 minutes. But if he travels 200 km by train and rest by car, he takes 30 minutes longer. Find the speed of train and that of car. (10 points)
4. They had 119 matchboxes wrapped in colorful shiny wrappers. If they are to distribute the matchboxes equally to the 9 houses in the first block, how many colorful matchboxes will they have left? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
49,20-10-30-40,27 (stamps),20,78 (boxes),10,32 (pet fish),30,3 (bottle caps),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Before his friends gave him more stamps, Simon initially had 34 stamps. If he now has 61 stamps, how many stamps did he receive from his friends? (20 points)
2. A restaurant needs to buy three hundred eighty-seven new plates. If each box has five plates in it, how many boxes will they need to buy? (10 points)
3. Sandy had twenty-six pet fish. She bought six more fish. How many pet fish does Sandy have now? (30 points)
4. Catherine has 18 bottle caps and 19 blocks. If she shares the bottle caps among 6 friends, how many bottle caps does each friend get? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
50,40-30-10-20,59 (inches),40,15 (buttons),30,7 (cm),10,0.63 (dollars),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Ted and Fred measured their height. Fred's height is 98 inches. Ted is 39 inches tall. What's the difference between Ted's height and Fred's height? (40 points)
2. Ruth has 8 white buttons. She has 6 fewer brown buttons than white buttons. Ruth has 3 more gray buttons than brown buttons. How many buttons does Ruth have in all? (30 points)
3. Sam cut equal-length pieces of ribbon from a 3,730-cm long ribbon. If each piece was 73 cm long, how much of the original ribbon was left? (10 points)
4. If you have 2 quarters, 1 dime and 3 pennies, how much money do you have? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
51,10-30-20-40,54 (potatoes),10,53 (cookies),30,3:5,20,7 (hours),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Carol was helping her mom plant vegetables in the garden. Together they planted 6 rows of potatoes with 9 seeds in each row. How many potatoes did they plant total? (10 points)
2. Albert is inviting 34 friends to a party. He has 1802 cookies. How many cookies will each friend get? (30 points)
3. A fruit seller bought 75 mangoes and 125 apples from vendor. Find the ratio mangoes to apples bought. (20 points)
4. Every day, Ryan spends 4 hours on learning English and 3 hours on learning Chinese. How many hours does he spend on learning English and Chinese in all? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
52,30-40-10-20,218 (trips),30,8 (boxes),40,26 (songs),10,50 (tickets),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A truck can hold four boxes. If you needed to move eight hundred seventy-one boxes across town, how many trips would you need to make? (30 points)
2. Victor bought several boxes of books at a yard sale and ended up with twenty-four books total. If each box had three books, how many boxes did he buy? (40 points)
3. Kaleb deleted 20 songs from his MP3 player. If the ratio of songs he deleted to songs he kept was 10:3, how many songs did he originally have on his MP3 player? (10 points)
4. At the town carnival Billy rode the ferris wheel seven times and the bumper cars three times. If each ride cost five tickets, how many tickets did he use? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
53,30-20-10-40,8 (seconds),30,12 (seashells),20,18.69 (dollars),10,9 (servings),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Brian ran around the school track in 96 seconds. Todd ran around it in 88 seconds. How many fewer seconds did it take Todd to run around the tracl? (30 points)
2. Craig and Brian looked for seashells. For every 9 seashells Craig found, Brian found 7. Craig found 54 seashells. How many fewer seashells did Brian find than Craig? (20 points)
3. A pet store was selling mice 2 for $5.34. If they ended up selling 7 mice, how much money would they have earned? (10 points)
4. For a dinner party, Abraham is creating individual servings of starters. He has 9 carrot sticks and 18 celery sticks. If he wants each serving to be identical, with no food left over, what is the greatest number of servings Abraham can create? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
54,40-10-20-30,47 (cards),40,16 (square feet),10,11:55 p.m. on 24 December 2014.,20,160 (flowers),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Fred bought five new baseball trading cards to add to his collection. The next day his dog ate half of his collection. There are now only twenty-six cards left. How many cards did Fred start with ? (40 points)
2. Adam was painting a wall in his room. The wall was 4 feet wide and 4 feet tall. What is the area of the wall he has to paint? (10 points)
3. Time in the Philippines is one hour ahead of the time in Japan. Luz who is in Manila called up her friend who is in Japan at 12:55 am on 25 December 2014. What day and time was it in Japan? (20 points)
4. Next on his list is the city's Orphanage for Young Girls. He bought roses, lilies, sunflowers and daisies. If he bought 40 pieces of each flower, how many flowers did the orphanage receive? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
55,40-30-10-20,45 (candies),40,50 (years old); 20 (years old),30,11 (dollars),10,180 (dollars),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. The friends then proceeded to the rest of the houses in their village. However, Sam had to go home earlier. She got her share of candies which are composed of 10 chewing gums, 15 chocolate bars, and 20 assorted fruit candies. How many candies did she get in total? (40 points)
2. Five years ago, Nancy was thrice as old as Sam. Ten years later, Nancy will be twice as old as Sam. How old are Nancy and Sam? (30 points)
3. Last week Fred had 46 dollars and Jason had 13 dollars. Fred washed cars over the weekend and now has 57 dollars. How much money did Fred make washing cars ? (10 points)
4. Rose bought a blouse at a discount of 18% for 147.60. What was the marked price of the blouse? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
56,20-40-10-30,17 (units); 9 (units),20,123 (third graders),40,17 (green shirts),10,64 (marbles),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. The area of a rectangle gets reduced by 9 square units, if its length is reduced by 5 units and breadth is increased by 3 units. If we increase the length by 3 units and the breadth by 2 units, the area increases by 67 square units. Find the dimensions of the rectangle. (20 points)
2. Upon arriving at the school, Buddy immediately went to his teacher where he was introduced to all the third grade students in the school. There were 57 girl students and 66 boy students. How many third graders did Buddy meet in the school? (40 points)
3. Gavin has 23 shirts. 6 are blue the rest are green. How many green shirts does Gavin have? (10 points)
4. Alvin had 57 marbles and played two games. He lost 18 marbles during the first game. He won 25 marbles during the second game. How many marbles did Alvin have then? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
57,10-20-30-40,37 (pennies),10,Jesse's class,20,55,30,16 (notecards),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Olivia owned ninety-three pennies. After she bought an apple, she had fifty-six pennies left. How many did she spend for the apple? (10 points)
2. In Jesse's class, 16 of the students have blue eyes and 12 have brown eyes. In Kimi's class, 18 of the students have blue eyes and 15 have brown eyes. Which class has a higher ratio of blue-eyed to brown-eyed students? (20 points)
3. If a number is subtracted from 32, the digits of 32 are interchanged. Find the number. (30 points)
4. Your dog ate 12 of your notecards for school. That was 3/4 of your notecards that you need to turn in. How many notecards had you completed? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
58,10-40-30-20,4 (sacks),10,32 (degrees); 96 (degrees); 52 (degrees),40,63 (children),30,2,20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Christian's father and the senior ranger gathered firewood as they walked towards the lake in the park and brought with them sacks. If every sack can contain around 20 pieces of wood, how many sacks were they able to fill if they gathered 80 pieces of wood? (10 points)
2. The second angle of a triangle is three times the first, and the third is 12 degrees less than twice the first. Find the measures of the angles. (40 points)
3. There were 28 girls and 35 boys on the playground at recess. How many children were there in all? (30 points)
4. There are 4 squirrels in a tree with 2 nuts. What's the difference of the number of squirrels and nuts over there? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
59,20-10-30-40,32,20,2 (pages),10,36 (seconds),30,10 (cakes),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. I think of a number. If I subtract 6 from the number and divide it by 13, I will get the result as 2. Find the number in my mind. (20 points)
2. Dave was organizing his baseball cards in a binder with eight on each page. If he had three new cards and thirteen old cards to put in the binder, how many pages would he use? (10 points)
3. Bob strikes the drums every 9 seconds and the cymbals every 12 seconds. If he just struck both at the same time, how many seconds will pass before he again strikes them at the same time? (30 points)
4. The host prepared nineteen cakes for the party. After the party he had nine left. How many cakes did people eat in the party? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
60,40-20-30-10,No,40,41 (fourth graders),20,21 (people),30,5 (years old); 6 (years old),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Kyle has four dimes, one nickel, and one quarter. Does he have enough to buy a book that costs $1.00? (40 points)
2. 94 students signed up for computer classes. There were 24 second graders and 29 third graders. The rest of the students were fourth graders. How many fourth graders took computer classes? (20 points)
3. 63 people are going to the zoo. There are 3 cars to take people to the zoo. How many will go in each car if the same number go in each car? (30 points)
4. Nick and Kane were born on consecutive years and on same date. Nick is younger.  The sum of their ages is 11. Find the age of the brothers. (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
61,10-20-30-40,9 (chairs),10,23 (plain pancakes),20,47 (lbs),30,1212 (animals),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A designer was buying furniture for her new house. She bought 3 chairs for the living room and 6 for her kitchen. How many chairs did she buy total? (10 points)
2. Debby makes 67 pancakes. She adds blueberries to 20 of them and bananas to 24 of them. The rest are plain. How many plain pancakes are there? (20 points)
3. Since the townspeople requested that he makes a chocolate cake, he will need 306 lbs. of cocoa powder. If the mayor already gave him 259 lbs., how much cocoa powder does he still need? (30 points)
4. The last place that he went to was the city animal shelter. There he donated some money to make sure the dogs and cats there are being taken care of. If there are 645 cats and 567 dogs there, how many animals are there in the shelter? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
62,30-10-40-20,48 (trees),30,4 (tables),10,127 (stickers),40,13 (first-aid kits),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. There were 86 trees in a park. 15 of them died and another 23 of them were cut. How many trees were still left? (30 points)
2. At a concert, the band has 20 men's T-shirts and 8 women's T-shirts. The band wants to set up tables to sell the shirts, with an equal number of men's and women's shirts available at each table and no shirts left over. What is the greatest number of tables the band can sell shirts from? (10 points)
3. Cindy has 105 stickers. She uses 23 stickers. She buys 45 more stickers. How many stickers does Cindy have now? (40 points)
4. Jaden is putting together first-aid kits. He has 39 large bandages and 26 small bandages, and he wants each kit to be identical, with no bandages left over. What is the greatest number of first-aid kits Jaden could put together? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
63,30-40-10-20,35 (points),30,8 (groups),40,Ted,10,155 (tickets),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Wendy was playing a video game where she scores five points for each treasure she finds. If she found four treasures on the first level and three on the second, what would her score be? (30 points)
2. Rebecca wants to split a collection of eggs into groups of 2. Rebecca has 16 eggs and 3 marbles. How many groups will be created? (40 points)
3. Molly and Ted built pens for their dogs. Molly made a pen 12 meters by 8 meters. Ted's pen is 15 meters by 6 meters. Who will need more fencing to build the pen? (10 points)
4. Zoe's school sold 620 dollars in raffle tickets. If each ticket cost 4 dollars, how many tickets did they sell? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
64,40-10-30-20,28 (cards),40,2 (points),10,21 (cm),30,3 (girls),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Nell collects baseball cards. She had 304 cards. She gave some of her cards to Jeff and now has 276 cards left. How many cards did Nell give to Jeff? (40 points)
2. Billy was playing basketball with his friend. Billy scored 7 points and his friend scored 9 points. What's the difference between Billy's points and his friend's points? (10 points)
3. The ratio of the length of Joey's rope to Chad's rope is 8:3. Joey's rope is 56 cm long. How long is Chad's rope? (30 points)
4. At summer camp the ratio of boys to girls was 10:1. If there were 30 boys, how many girls were there? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
65,10-20-40-30,14 (beats),10,7 (questions),20,2 (cups),40,26,30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. While performing a piece of music, Jacob strikes the cymbals every 7 beats and the triangle is every 2 beats. If he just struck both at the same time, how many beats will pass before he again strikes them at the same time? (10 points)
2. There are 45 questions on the math test. 17 questions are word problems. 28 questions are addition and subtraction problems. Steve can only answer 38 questions. How many questions did Steve leave blank? (20 points)
3. Britney brewed lemon tea that's enough to fill ten cups. If she serves this to her parents and three siblings and they share this equally, how many cups will each have? (40 points)
4. I put another number into my machine. The machine added 15 and then subtracted 6. The number 35 came out of the machine. What number did I put in? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
66,40-10-30-20,124 (square meters),40,84 (bottles),10,38 (words),30,46 (miles),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. A square garden has a perimeter of 48 meters. A pond inside the garden has an area of 20 square meters. What is the area of the garden that is not taken up by the pond? (40 points)
2. A grocery store had forty-nine bottles of regular soda and thirty-five bottles of diet soda. How many bottles did they have total? (10 points)
3. Tess is writing a poem. She writes 23 words on the first line, 26 words on the second line, 29 words on the third line, 32 words on the fourth line, and 35 words on the fifth line. If this pattern continues, how many words will Tess write on the sixth line? (30 points)
4. Mrs. Hilt and her sister drove to a concert 78 miles away. They drove 32 miles and then stopped for gas. Her sister put 28 gallons of gas in the car. How many miles did they have left to drive? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
67,20-40-30-10,38 (cents),20,61 (dollars),40,52 (flash drive),30,19 (stickers),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Mrs. Hilt bought a yoyo for 24 cents and a whistle for 14 cents. How much did she spend in all for the two toys? (20 points)
2. Lena had some pocket money. She lost $4 and her mom gave her $9. If she had $66 after that, how many dollars did Lena have at first? (40 points)
3. A flash drive could hold nine gigs of data. If you needed to store four hundred sixty-two gigs, how many flash drive would you need? (30 points)
4. Christine has 11 stickers on her good helper chart. She needs 30 stickers to get a prize. How many more stickers does Christine need? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
68,40-20-10-30,18 (grapes),40,12 (items),20,25 (loaves),10,15 (books),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Edeena is packing equal numbers of apple slices and grapes for snacks. Edeena bags the apple slices in groups of 18 and the grapes in groups of 9. What is the smallest number of grapes that she can pack? (40 points)
2. Mrs. Heine is buying Valentine's Day treats for her 2 dogs. If she wants to buy them 5 heart biscuits each and a set of puppy boots each, how many items will she buy? (20 points)
3. The Wholesome Bakery baked 5 loaves of bread on Wednesday, 7 loaves of bread on Thursday, 10 loaves of bread on Friday, 14 loaves of bread on Saturday, and 19 loaves of bread on Sunday. If this pattern continues, how many loaves of bread will they bake on Monday? (10 points)
4. Mrs. Hilt reads 5 books a day. How many books does she read in 3 days? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
69,10-20-30-40,25 (sea creatures),10,7 (riddles),20,28 (ft); 21 (ft),30,109 (apples),40,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Harry walked along the beach and collected 34 sea stars, 21 seashells and 29 snails. He lost some of the items and had 59 items left at the end of his walk. How many sea creatures did he lose in all? (10 points)
2. Sam has 389 riddles for 18 of his students to guess. If he wants the students to guess the same number of riddles, at least how many more riddles does he need to distribute? (20 points)
3. The length of the rectangular building is 7 ft more than its width. If the perimeter of the building wall is 98 ft, find its length and width. (30 points)
4. Pinky the Pig bought 36 apples while Danny the Duck bought 73. How many apples do they have altogether? (40 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
70,40-20-10-30,40 (minutes),40,82,20,2 (customers),10,81 (dollars),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Rachel bought seven new chairs and three new tables for her house. If she spent four minutes on each piece furniture putting it together, how many minutes did it take her to finish? (40 points)
2. In a 2-digit number, the tens digit is 4 times the units digit. When the digits are reversed, the new number formed is 54 less than the original number. Find the original number. (20 points)
3. A waiter at 'The Greasy Spoon' restaurant had 39 customers to wait on. During the lunch rush he added another 12 customers. If 49 of the customers didn't leave him a tip, how many customers did leave a tip? (10 points)
4. The ratio of the cost of a DVD player to the cost of a movie is 9:2. A DVD player costs $63 more than a movie. What is the cost of a DVD player? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
71,20-30-40-10,60 (points),20,13 (people),30,400 (miles),40,22 (miles),10,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Lukas averages 12 points per game in basketball. How many points would he score in 5 games? (20 points)
2. There were ten people on the bus. At the next stop three more people got on the bus. How many people are there on the bus now? (30 points)
3. After going down the falls, he then went to Rock Mist Mountains. If the mountain is 50 times farther from the city than Sky Falls and Sky Falls is 8 miles from the city, how far is the Rocky Mist from the city? (40 points)
4. An island in the Indian Ocean was 4 miles wide and 7 miles long. What is the perimeter of the island? (10 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
72,40-10-20-30,8 (large trucks),40,25 (houses),10,1 (case),20,3 (Lemon Heads),30,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. Mr. Lee wants to load 134 tons of his fruits. A large truck can load 15 tons of fruits and small truck can load 7 tons. In order to use the least number of trucks and have every truck fully occupied, how many large trucks should be used? (40 points)
2. The two groups will also collect garbage from all the 453 houses in the city. If Lizzie's group covered 238 houses while the other group covered 190, how many more houses remain? (10 points)
3. If Helen sold 12 boxes of Trefoils, how many cases of 12 boxes does Helen pickup from the cookie mom? (20 points)
4. Lemon heads come in packages of 5. Ann ate 78 Lemon Heads. How many Lemon Heads does she have left? (30 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
73,10-40-30-20,92 (feet),10,64 (dollars),40,21 (points),30,44 (vans),20,"You will receive a reward based on the points you earn. Choose and answer the question that is the best use of your effort.

1. There are 46 birds perched on the branches of a tree. How many feet are there on the branches? (10 points)
2. Paul spent $75. Now he has $11. What's the difference between the number of dollars that he spent and he has now? (40 points)
3. The Hawks scored three touchdowns worth 7 points each. How many points do they have? (30 points)
4. There are 396 students going to a trivia competition. If each school van can hold 9 students, how many vans will they need? (20 points)

Respond ONLY with the number of your chosen question (1, 2, 3, or 4) and provide the final answer."
