layer,neuron
61,11453
61,11632
61,11649
61,11695
61,11720
61,11725
61,11788
61,11815
61,11839
61,11842
61,11864
61,11895
61,11931
61,11934
61,11948
61,11996
61,12026
61,12036
61,12042
61,12047
61,12064
61,12073
61,12083
61,12118
61,12126
61,12128
61,12146
61,12149
61,12155
61,12169
61,12186
61,12230
61,12304
61,12326
61,12402
61,12514
61,12517
61,12525
61,12553
61,12597
61,12636
61,12651
61,12680
61,12713
61,12744
61,12751
61,12758
61,12862
61,12869
61,12871
61,12883
61,12913
61,12936
61,12949
61,12970
61,13001
61,13027
61,13053
61,13078
61,13099
61,13127
61,13155
61,13178
61,13205
61,13244
61,13265
61,13268
61,13285
61,13292
61,13303
61,13307
61,13327
61,13341
61,13342
61,13352
61,13395
61,13403
61,13420
61,13489
61,13608
61,13610
61,13706
61,13737
61,13742
61,13756
61,13759
61,13770
61,13828
61,13907
61,13908
61,13916
61,13956
61,13961
61,13969
61,13986
61,13993
61,14053
61,14119
61,14139
61,14152
61,14155
61,14170
61,14181
61,14244
61,14262
61,14263
61,14270
61,14272
61,14275
61,14299
61,14311
61,14317
61,14319
61,14325
61,14359
61,14384
61,14396
61,14415
61,14417
61,14424
61,14449
61,14453
61,14463
61,14520
61,14532
61,14537
61,14562
61,14600
61,14627
61,14645
61,14670
61,14698
61,14714
61,14721
61,14817
61,14848
61,14852
61,14871
61,14879
61,14889
61,14925
61,14927
61,14943
61,14966
61,14971
61,14976
61,15019
61,15096
61,15115
61,15159
61,15187
61,15219
61,15224
61,15257
61,15274
61,15277
61,15281
61,15300
61,15316
61,15331
61,15332
61,15382
61,15394
61,15422
61,15424
61,15466
61,15552
61,15557
61,15621
61,15625
61,15636
61,15717
61,15722
61,15728
61,15802
61,15827
61,15932
61,15949
61,15974
61,16006
61,16012
61,16028
61,16132
61,16140
61,16146
61,16161
61,16179
61,16184
61,16190
61,16211
61,16234
61,16278
61,16285
61,16296
61,16306
61,16313
61,16355
61,16356
61,16365
61,16395
61,16404
61,16495
61,16501
61,16511
61,16538
61,16541
61,16556
61,16592
61,16649
61,16679
61,16684
61,16693
61,16736
61,16783
61,16797
61,16826
61,16844
61,16866
61,16882
61,16935
61,16936
61,16989
61,17005
61,17015
61,17021
61,17029
61,17036
61,17039
61,17056
61,17098
61,17127
61,17148
61,17211
61,17232
61,17236
61,17261
61,17264
61,17379
61,17392
61,17393
61,17426
61,17440
61,17451
61,17462
61,17472
61,17475
61,17492
61,17509
61,17559
61,17593
61,17636
61,17638
61,17653
61,17664
61,17666
61,17677
61,17680
61,17719
61,17733
61,17798
61,17895
61,18015
61,18016
61,18064
61,18100
61,18116
61,18153
61,18174
61,18177
61,18188
61,18212
61,18252
61,18259
61,18272
61,18314
61,18331
61,18437
61,18453
61,18478
61,18481
61,18498
61,18506
61,18528
61,18561
61,18576
61,18592
61,18600
61,18651
61,18652
61,18658
61,18695
61,18719
61,18802
61,18825
61,18849
61,18878
61,18887
61,18943
61,18984
61,19034
61,19100
61,19116
61,19122
61,19123
61,19160
61,19162
61,19169
61,19170
61,19181
61,19224
61,19228
61,19237
61,19259
61,19282
61,19301
61,19315
61,19341
61,19371
61,19413
61,19431
61,19525
61,19528
61,19529
61,19544
61,19559
61,19582
61,19656
61,19678
61,19692
61,19717
61,19747
61,19756
61,19789
61,19793
61,19802
61,19820
61,19924
61,19989
61,20050
61,20074
61,20103
61,20179
61,20217
61,20314
61,20317
61,20331
61,20366
61,20378
61,20380
61,20410
61,20411
61,20424
61,20466
61,20509
61,20539
61,20569
61,20588
61,20602
61,20620
61,20621
61,20633
61,20662
61,20676
61,20677
61,20746
61,20803
61,20814
61,20867
61,20887
61,20888
61,20970
61,21066
61,21076
61,21102
61,21113
61,21138
61,21157
61,21181
61,21213
61,21219
61,21220
61,21223
61,21287
61,21305
61,21448
61,21485
61,21520
61,21523
61,21533
61,21544
61,21564
61,21606
61,21680
61,21713
61,21734
61,21780
61,21802
61,21805
61,21814
61,21827
61,21831
61,21832
61,21833
61,21846
61,21850
61,21866
61,21874
61,21875
61,21890
61,21937
61,22054
61,22068
61,22083
61,22085
61,22094
61,22103
61,22113
61,22135
61,22144
61,22166
61,22179
61,22192
61,22203
61,22232
61,22241
61,22245
61,22256
61,22287
61,22311
61,22340
61,22348
61,22370
61,22383
61,22410
61,22444
61,22447
61,22548
61,22570
61,22578
61,22599
61,22645
61,22646
61,22676
61,22677
61,22707
61,22710
61,22726
61,22730
61,22734
61,22768
61,22794
61,22831
61,22855
61,22865
61,22876
61,22892
61,22923
61,22933
61,22968
61,22987
61,23001
61,23002
61,23010
61,23078
61,23117
61,23120
61,23123
61,23135
61,23159
61,23246
61,23296
61,23367
61,23385
61,23403
61,23409
61,23417
61,23450
61,23468
61,23491
61,23511
61,23707
61,23731
61,23747
61,23755
61,23759
61,23818
61,23833
61,23877
61,23923
61,23924
61,23940
61,23959
61,23971
61,24007
61,24014
61,24079
61,24118
61,24139
61,24143
61,24157
61,24158
61,24165
61,24196
61,24208
61,24222
61,24253
61,24307
61,24329
61,24371
61,24491
61,24497
61,24505
61,24542
61,24585
61,24619
61,24698
61,24722
61,24733
61,24759
61,24800
61,24827
61,24867
61,24868
61,24874
61,24941
61,24980
61,24988
61,25052
61,25146
61,25168
61,25184
61,25193
61,25217
61,25219
61,25238
61,25247
61,25325
61,25434
61,25451
61,25453
61,25518
61,25588
61,25595
61,25596
61,25608
61,25694
61,25718
61,25737
61,25773
61,25780
61,25807
61,25824
61,25882
61,25888
61,25897
61,25918
61,25934
61,25942
61,25969
61,25971
61,25988
61,25989
61,26089
61,26101
61,26102
61,26105
61,26108
61,26132
61,26151
61,26166
61,26204
61,26220
61,26276
61,26301
61,26362
61,26457
61,26537
61,26560
61,26564
61,26571
61,26625
61,26651
61,26683
61,26686
61,26707
61,26725
61,26744
61,26825
61,26844
61,26854
61,26865
61,26866
61,26947
61,26962
61,27091
61,27164
61,27183
61,27200
61,27289
61,27298
61,27322
61,27374
61,27394
61,27399
61,27406
61,27442
61,27453
61,27466
61,27498
61,27508
61,27539
61,27576
61,27593
61,27598
61,27600
61,27614
61,27679
61,27716
61,27759
61,27799
61,27809
61,27823
61,27841
61,27853
61,27888
61,27889
61,27920
61,27935
61,28053
61,28108
61,28167
61,28170
61,28178
61,28195
61,28259
61,28280
61,28357
61,28383
61,28395
61,28399
61,28402
61,28405
61,28440
61,28492
61,28541
61,28559
61,28592
61,28605
61,28621
61,28642
61,28652
61,28700
61,28712
61,28732
61,28746
61,28747
61,28765
61,28800
61,28803
61,28815
61,28828
61,28896
61,28905
61,28921
61,28938
61,28952
61,28959
61,28964
61,29024
61,29063
61,29109
61,29146
61,29148
61,29163
61,29227
61,29246
61,29258
61,29268
61,29272
61,29275
61,29283
61,29285
61,29321
61,29364
61,29428
61,29492
61,29493
61,29522
61,29527
61,29531
61,29567
62,50
62,89
62,115
62,147
62,174
62,192
62,193
62,208
62,244
62,250
62,274
62,288
62,309
62,344
62,376
62,419
62,426
62,501
62,564
62,584
62,644
62,657
62,705
62,725
62,727
62,831
62,938
62,967
62,992
62,1012
62,1124
62,1144
62,1176
62,1240
62,1303
62,1317
62,1415
62,1435
62,1459
62,1508
62,1529
62,1533
62,1565
62,1596
62,1730
62,1774
62,1803
62,1871
62,1872
62,1904
62,1932
62,1979
62,2008
62,2033
62,2071
62,2112
62,2150
62,2176
62,2178
62,2180
62,2187
62,2331
62,2349
62,2371
62,2423
62,2472
62,2505
62,2520
62,2543
62,2548
62,2555
62,2586
62,2642
62,2673
62,2695
62,2709
62,2711
62,2736
62,2741
62,2742
62,2749
62,2755
62,2763
62,2766
62,2786
62,2811
62,2843
62,2892
62,3022
62,3033
62,3186
62,3190
62,3257
62,3363
62,3365
62,3431
62,3467
62,3530
62,3590
62,3602
62,3757
62,3779
62,3794
62,3801
62,3844
62,3863
62,3956
62,3986
62,4029
62,4058
62,4068
62,4119
62,4120
62,4159
62,4181
62,4189
62,4256
62,4395
62,4441
62,4508
62,4518
62,4522
62,4563
62,4589
62,4691
62,4703
62,4739
62,4751
62,4786
62,4831
62,4835
62,4860
62,4881
62,4917
62,4974
62,5071
62,5089
62,5091
62,5102
62,5112
62,5117
62,5131
62,5141
62,5202
62,5256
62,5279
62,5315
62,5331
62,5335
62,5396
62,5406
62,5426
62,5492
62,5494
62,5532
62,5570
62,5590
62,5641
62,5650
62,5668
62,5676
62,5726
62,5762
62,5791
62,5894
62,5953
62,5964
62,5978
62,5992
62,6064
62,6087
62,6125
62,6145
62,6176
62,6203
62,6207
62,6223
62,6244
62,6284
62,6328
62,6375
62,6423
62,6472
62,6497
62,6505
62,6506
62,6512
62,6587
62,6610
62,6635
62,6640
62,6660
62,6672
62,6741
62,6749
62,6762
62,6796
62,6878
62,6986
62,7160
62,7165
62,7222
62,7248
62,7296
62,7337
62,7374
62,7380
62,7381
62,7400
62,7413
62,7438
62,7450
62,7515
62,7526
62,7631
62,7632
62,7646
62,7661
62,7668
62,7690
62,7701
62,7714
62,7723
62,7732
62,7753
62,7756
62,7765
62,7815
62,7824
62,7826
62,7851
62,7924
62,7943
62,7969
62,7977
62,7985
62,8024
62,8027
62,8170
62,8187
62,8261
62,8304
62,8306
62,8345
62,8377
62,8390
62,8498
62,8500
62,8553
62,8557
62,8563
62,8583
62,8710
62,8771
62,8849
62,8955
62,8997
62,9020
62,9083
62,9084
62,9091
62,9094
62,9109
62,9155
62,9188
62,9204
62,9220
62,9227
62,9239
62,9249
62,9257
62,9308
62,9318
62,9339
62,9346
62,9374
62,9409
62,9453
62,9477
62,9533
62,9555
62,9587
62,9621
62,9632
62,9713
62,9715
62,9786
62,9881
62,9965
62,9967
62,9997
62,10000
62,10028
62,10031
62,10106
62,10110
62,10112
62,10119
62,10127
62,10181
62,10182
62,10186
62,10219
62,10241
62,10333
62,10352
62,10367
62,10481
62,10502
62,10572
62,10573
62,10575
62,10591
62,10675
62,10747
62,10757
62,10790
62,10911
62,10963
62,10997
62,11006
62,11007
62,11018
62,11071
62,11110
62,11172
62,11230
62,11239
62,11242
62,11338
62,11406
62,11408
62,11409
62,11415
62,11487
62,11526
62,11541
62,11549
62,11565
62,11590
62,11605
62,11629
62,11641
62,11643
62,11676
62,11700
62,11750
62,11790
62,11799
62,11852
62,11870
62,11877
62,11906
62,11913
62,11933
62,11954
62,12012
62,12036
62,12048
62,12060
62,12081
62,12091
62,12134
62,12137
62,12241
62,12336
62,12347
62,12350
62,12366
62,12408
62,12416
62,12434
62,12463
62,12562
62,12584
62,12603
62,12636
62,12826
62,12848
62,12904
62,12922
62,12956
62,12957
62,12963
62,13002
62,13027
62,13039
62,13059
62,13073
62,13077
62,13085
62,13241
62,13274
62,13285
62,13293
62,13298
62,13302
62,13314
62,13334
62,13336
62,13354
62,13363
62,13370
62,13374
62,13383
62,13537
62,13556
62,13574
62,13605
62,13610
62,13620
62,13639
62,13701
62,13711
62,13780
62,13824
62,13874
62,13892
62,13922
62,13990
62,14019
62,14029
62,14064
62,14153
62,14158
62,14210
62,14228
62,14230
62,14256
62,14265
62,14303
62,14312
62,14389
62,14430
62,14464
62,14515
62,14618
62,14635
62,14652
62,14700
62,14724
62,14744
62,14780
62,14843
62,14852
62,14992
62,15070
62,15119
62,15128
62,15273
62,15328
62,15330
62,15393
62,15466
62,15482
62,15489
62,15496
62,15639
62,15730
62,15740
62,15798
62,15844
62,15909
62,15924
62,16114
62,16140
62,16176
62,16251
62,16262
62,16279
62,16288
62,16323
62,16330
62,16367
62,16371
62,16383
62,16389
62,16417
62,16492
62,16542
62,16579
62,16582
62,16602
62,16625
62,16627
62,16711
62,16844
62,16859
62,16865
62,16871
62,16902
62,16911
62,16915
62,16920
62,16971
62,16999
62,17038
62,17051
62,17060
62,17088
62,17092
62,17114
62,17145
62,17186
62,17385
62,17420
62,17514
62,17529
62,17562
62,17623
62,17647
62,17671
62,17683
62,17730
62,17732
62,17771
62,17823
62,17826
62,17834
62,17878
62,17901
62,17904
62,17915
62,17945
62,17992
62,18028
62,18110
62,18118
62,18128
62,18204
62,18236
62,18287
62,18338
62,18422
62,18434
62,18442
62,18463
62,18484
62,18519
62,18551
62,18655
62,18680
62,18710
62,18728
62,18730
62,18840
62,18856
62,18882
62,18919
62,18991
62,18994
62,19000
62,19028
62,19086
62,19106
62,19145
62,19146
62,19196
62,19197
62,19247
62,19308
62,19313
62,19351
62,19451
62,19465
62,19487
62,19502
62,19560
62,19572
62,19577
62,19602
62,19664
62,19732
62,19736
62,19771
62,19805
62,19807
62,19809
62,19847
62,19924
62,19982
62,20016
62,20085
62,20110
62,20161
62,20193
62,20230
62,20246
62,20273
62,20274
62,20388
62,20400
62,20404
62,20438
62,20473
62,20811
62,20819
62,20897
62,20924
62,20931
62,20948
62,20979
62,21008
62,21028
62,21061
62,21092
62,21104
62,21128
62,21150
62,21156
62,21339
62,21353
62,21355
62,21385
62,21390
62,21401
62,21412
62,21420
62,21463
62,21465
62,21483
62,21488
62,21489
62,21519
62,21531
62,21600
62,21613
62,21621
62,21680
62,21707
62,21715
62,21811
62,21877
62,21890
62,21961
62,21965
62,22000
62,22003
62,22004
62,22007
62,22081
62,22104
62,22255
62,22278
62,22293
62,22350
62,22408
62,22409
62,22423
62,22455
62,22471
62,22502
62,22533
62,22640
62,22671
62,22713
62,22738
62,22783
62,22838
62,22932
62,22943
62,22963
62,23008
62,23086
62,23093
62,23146
62,23148
62,23214
62,23277
62,23305
62,23315
62,23325
62,23362
62,23367
62,23516
62,23537
62,23609
62,23616
62,23623
62,23641
62,23644
62,23661
62,23683
62,23697
62,23708
62,23719
62,23812
62,23837
62,23856
62,23943
62,23959
62,24009
62,24039
62,24053
62,24065
62,24080
62,24119
62,24141
62,24226
62,24302
62,24318
62,24384
62,24450
62,24460
62,24534
62,24610
62,24638
62,24661
62,24692
62,24699
62,24731
62,24735
62,24747
62,24760
62,24774
62,24786
62,24825
62,24850
62,24857
62,24864
62,24901
62,24917
62,24947
62,24957
62,25046
62,25078
62,25082
62,25128
62,25194
62,25208
62,25243
62,25275
62,25302
62,25335
62,25363
62,25376
62,25409
62,25445
62,25456
62,25480
62,25512
62,25539
62,25649
62,25675
62,25679
62,25695
62,25715
62,25734
62,25754
62,25772
62,25781
62,25786
62,25794
62,25854
62,25936
62,25967
62,26032
62,26042
62,26058
62,26066
62,26088
62,26141
62,26195
62,26219
62,26242
62,26286
62,26298
62,26308
62,26351
62,26359
62,26388
62,26416
62,26429
62,26430
62,26454
62,26459
62,26470
62,26513
62,26528
62,26542
62,26605
62,26619
62,26630
62,26640
62,26646
62,26647
62,26661
62,26808
62,26826
62,26877
62,26912
62,26930
62,26937
62,26964
62,26971
62,26999
62,27023
62,27057
62,27116
62,27119
62,27151
62,27182
62,27200
62,27257
62,27280
62,27305
62,27342
62,27352
62,27395
62,27442
62,27480
62,27499
62,27525
62,27556
62,27571
62,27632
62,27633
62,27639
62,27685
62,27771
62,27824
62,27829
62,27848
62,27904
62,27997
62,28011
62,28016
62,28077
62,28136
62,28175
62,28181
62,28203
62,28289
62,28294
62,28323
62,28328
62,28379
62,28412
62,28436
62,28471
62,28518
62,28566
62,28594
62,28624
62,28665
62,28672
62,28721
62,28723
62,28825
62,28840
62,28848
62,28850
62,28869
62,28890
62,28907
62,28967
62,29024
62,29040
62,29062
62,29111
62,29163
62,29176
62,29199
62,29235
62,29240
62,29263
62,29264
62,29266
62,29307
62,29314
62,29358
62,29410
63,1
63,98
63,141
63,194
63,212
63,231
63,258
63,273
63,275
63,285
63,364
63,389
63,460
63,526
63,562
63,732
63,735
63,765
63,778
63,810
63,827
63,885
63,913
63,914
63,962
63,989
63,1019
63,1094
63,1103
63,1151
63,1169
63,1252
63,1405
63,1410
63,1412
63,1417
63,1418
63,1446
63,1454
63,1496
63,1508
63,1542
63,1570
63,1603
63,1742
63,1781
63,1790
63,1814
63,1868
63,1876
63,1999
63,2045
63,2058
63,2117
63,2118
63,2138
63,2166
63,2202
63,2305
63,2380
63,2382
63,2388
63,2508
63,2549
63,2629
63,2636
63,2669
63,2698
63,2748
63,2779
63,2791
63,2810
63,2862
63,2883
63,2971
63,3027
63,3037
63,3060
63,3062
63,3110
63,3135
63,3138
63,3153
63,3156
63,3179
63,3227
63,3266
63,3317
63,3342
63,3393
63,3450
63,3542
63,3549
63,3552
63,3580
63,3606
63,3741
63,3745
63,3746
63,3787
63,3809
63,3847
63,3924
63,3941
63,4095
63,4113
63,4149
63,4189
63,4226
63,4308
63,4313
63,4422
63,4465
63,4473
63,4475
63,4587
63,4609
63,4626
63,4843
63,4871
63,4904
63,4912
63,4994
63,5004
63,5011
63,5033
63,5062
63,5069
63,5079
63,5088
63,5091
63,5169
63,5182
63,5250
63,5335
63,5475
63,5480
63,5543
63,5544
63,5564
63,5581
63,5644
63,5658
63,5662
63,5663
63,5722
63,5726
63,5830
63,5837
63,5867
63,5874
63,5909
63,5951
63,6007
63,6021
63,6081
63,6110
63,6124
63,6142
63,6193
63,6246
63,6278
63,6298
63,6307
63,6311
63,6337
63,6365
63,6390
63,6444
63,6475
63,6537
63,6566
63,6571
63,6579
63,6595
63,6608
63,6643
63,6692
63,6765
63,6767
63,6834
63,6850
63,6875
63,6988
63,7057
63,7110
63,7173
63,7282
63,7298
63,7376
63,7385
63,7481
63,7511
63,7537
63,7567
63,7579
63,7601
63,7606
63,7661
63,7681
63,7737
63,7762
63,7777
63,7834
63,7928
63,7981
63,8007
63,8036
63,8060
63,8073
63,8109
63,8161
63,8177
63,8187
63,8226
63,8322
63,8341
63,8355
63,8392
63,8441
63,8495
63,8497
63,8535
63,8617
63,8628
63,8629
63,8648
63,8674
63,8749
63,8750
63,8777
63,8803
63,8824
63,8836
63,8911
63,8992
63,9026
63,9057
63,9295
63,9310
63,9312
63,9437
63,9447
63,9451
63,9471
63,9583
63,9765
63,9775
63,9797
63,9844
63,9855
63,9895
63,9905
63,9991
63,10000
63,10062
63,10070
63,10085
63,10099
63,10106
63,10116
63,10129
63,10204
63,10242
63,10292
63,10366
63,10369
63,10404
63,10409
63,10477
63,10487
63,10492
63,10594
63,10601
63,10602
63,10617
63,10638
63,10716
63,10770
63,10839
63,10858
63,10885
63,10899
63,10923
63,10924
63,10928
63,10968
63,11010
63,11056
63,11078
63,11123
63,11235
63,11257
63,11271
63,11300
63,11321
63,11336
63,11441
63,11460
63,11523
63,11579
63,11673
63,11750
63,11800
63,11988
63,12019
63,12041
63,12058
63,12067
63,12095
63,12102
63,12118
63,12202
63,12229
63,12231
63,12294
63,12296
63,12328
63,12419
63,12491
63,12662
63,12686
63,12703
63,12753
63,12837
63,12867
63,12898
63,12913
63,12949
63,13011
63,13070
63,13108
63,13110
63,13173
63,13187
63,13191
63,13304
63,13359
63,13368
63,13462
63,13463
63,13491
63,13503
63,13541
63,13696
63,13724
63,13736
63,13738
63,13743
63,13759
63,13762
63,13768
63,13770
63,13786
63,13804
63,13868
63,13925
63,13927
63,13950
63,13996
63,14022
63,14047
63,14087
63,14090
63,14094
63,14119
63,14132
63,14149
63,14165
63,14175
63,14212
63,14242
63,14246
63,14249
63,14255
63,14353
63,14376
63,14434
63,14484
63,14531
63,14537
63,14545
63,14588
63,14622
63,14633
63,14650
63,14678
63,14696
63,14710
63,14724
63,14731
63,14743
63,14754
63,14786
63,14789
63,14813
63,14974
63,15018
63,15083
63,15089
63,15271
63,15276
63,15282
63,15297
63,15313
63,15340
63,15358
63,15359
63,15464
63,15470
63,15513
63,15582
63,15595
63,15645
63,15656
63,15659
63,15697
63,15770
63,15778
63,15810
63,15824
63,15858
63,15939
63,15969
63,15986
63,16023
63,16043
63,16073
63,16078
63,16114
63,16126
63,16225
63,16237
63,16254
63,16274
63,16277
63,16281
63,16319
63,16323
63,16341
63,16401
63,16412
63,16431
63,16433
63,16455
63,16476
63,16534
63,16658
63,16665
63,16715
63,16734
63,16761
63,16784
63,17053
63,17063
63,17069
63,17074
63,17076
63,17138
63,17188
63,17412
63,17424
63,17462
63,17506
63,17582
63,17584
63,17596
63,17683
63,17726
63,17729
63,17742
63,17787
63,17808
63,17813
63,17838
63,17892
63,17976
63,18002
63,18034
63,18067
63,18123
63,18147
63,18165
63,18168
63,18208
63,18223
63,18249
63,18279
63,18310
63,18316
63,18380
63,18393
63,18432
63,18449
63,18501
63,18549
63,18562
63,18591
63,18603
63,18634
63,18661
63,18672
63,18714
63,18727
63,18757
63,18784
63,18807
63,18841
63,18880
63,18900
63,18928
63,19049
63,19112
63,19128
63,19195
63,19211
63,19229
63,19254
63,19338
63,19339
63,19420
63,19507
63,19511
63,19532
63,19670
63,19681
63,19736
63,19749
63,19777
63,19784
63,19808
63,19827
63,19921
63,19936
63,19991
63,20033
63,20047
63,20058
63,20061
63,20071
63,20093
63,20100
63,20115
63,20164
63,20198
63,20292
63,20339
63,20392
63,20414
63,20457
63,20531
63,20621
63,20631
63,20644
63,20656
63,20728
63,20740
63,20825
63,20932
63,20961
63,20962
63,20963
63,21003
63,21075
63,21113
63,21170
63,21186
63,21235
63,21240
63,21291
63,21303
63,21306
63,21348
63,21374
63,21403
63,21429
63,21448
63,21522
63,21539
63,21540
63,21627
63,21642
63,21666
63,21672
63,21749
63,21773
63,21929
63,21938
63,21941
63,21957
63,22057
63,22127
63,22169
63,22187
63,22192
63,22212
63,22214
63,22282
63,22289
63,22375
63,22385
63,22464
63,22466
63,22477
63,22556
63,22598
63,22662
63,22682
63,22688
63,22802
63,22833
63,22845
63,22856
63,22890
63,22985
63,22992
63,23046
63,23053
63,23121
63,23161
63,23168
63,23235
63,23321
63,23325
63,23331
63,23337
63,23383
63,23415
63,23458
63,23597
63,23629
63,23663
63,23698
63,23732
63,23747
63,23779
63,23797
63,23860
63,23867
63,23875
63,23953
63,24042
63,24078
63,24127
63,24145
63,24182
63,24189
63,24201
63,24227
63,24243
63,24246
63,24253
63,24261
63,24262
63,24302
63,24340
63,24377
63,24393
63,24404
63,24417
63,24433
63,24475
63,24522
63,24552
63,24584
63,24602
63,24618
63,24655
63,24668
63,24707
63,24823
63,24862
63,24917
63,24933
63,24955
63,24960
63,25008
63,25040
63,25055
63,25064
63,25098
63,25198
63,25239
63,25259
63,25265
63,25302
63,25335
63,25340
63,25342
63,25349
63,25353
63,25363
63,25375
63,25388
63,25436
63,25492
63,25505
63,25549
63,25560
63,25599
63,25604
63,25636
63,25638
63,25640
63,25697
63,25767
63,25784
63,25839
63,25890
63,25912
63,26030
63,26040
63,26077
63,26104
63,26107
63,26146
63,26257
63,26298
63,26315
63,26341
63,26399
63,26418
63,26424
63,26622
63,26630
63,26791
63,26801
63,26808
63,26828
63,26857
63,26938
63,26981
63,26988
63,27069
63,27115
63,27128
63,27132
63,27133
63,27199
63,27269
63,27273
63,27311
63,27312
63,27316
63,27331
63,27344
63,27356
63,27391
63,27423
63,27472
63,27491
63,27525
63,27604
63,27656
63,27666
63,27694
63,27812
63,27835
63,27937
63,27962
63,27991
63,28056
63,28082
63,28110
63,28196
63,28226
63,28288
63,28321
63,28363
63,28374
63,28425
63,28428
63,28467
63,28485
63,28490
63,28594
63,28602
63,28640
63,28767
63,28773
63,28801
63,28842
63,28910
63,28928
63,29039
63,29111
63,29153
63,29185
63,29203
63,29225
63,29285
63,29329
63,29432
63,29434
63,29509
63,29511
63,29514
63,29555
64,15
64,52
64,161
64,188
64,204
64,214
64,266
64,299
64,329
64,361
64,423
64,498
64,546
64,569
64,774
64,814
64,849
64,882
64,1040
64,1081
64,1105
64,1153
64,1192
64,1211
64,1217
64,1234
64,1236
64,1278
64,1337
64,1418
64,1451
64,1538
64,1573
64,1591
64,1636
64,1651
64,1702
64,1731
64,1737
64,1813
64,1861
64,1893
64,1912
64,2020
64,2024
64,2164
64,2165
64,2203
64,2253
64,2265
64,2284
64,2361
64,2432
64,2456
64,2489
64,2597
64,2652
64,2794
64,2811
64,2821
64,2835
64,2844
64,2944
64,2972
64,3000
64,3021
64,3161
64,3167
64,3238
64,3273
64,3343
64,3367
64,3429
64,3464
64,3557
64,3609
64,3633
64,3651
64,3821
64,3867
64,3881
64,4079
64,4135
64,4147
64,4250
64,4252
64,4307
64,4351
64,4381
64,4441
64,4541
64,4561
64,4569
64,4676
64,4781
64,4828
64,4855
64,4864
64,4906
64,4922
64,4927
64,4933
64,4934
64,5000
64,5105
64,5125
64,5135
64,5202
64,5210
64,5224
64,5241
64,5277
64,5317
64,5324
64,5398
64,5450
64,5575
64,5582
64,5608
64,5619
64,5732
64,5765
64,5783
64,5842
64,5843
64,5868
64,5875
64,5879
64,5894
64,5905
64,5935
64,5960
64,6083
64,6113
64,6183
64,6186
64,6189
64,6225
64,6259
64,6290
64,6308
64,6366
64,6439
64,6611
64,6706
64,6760
64,6802
64,6855
64,6858
64,7004
64,7012
64,7027
64,7035
64,7068
64,7113
64,7188
64,7215
64,7235
64,7328
64,7401
64,7453
64,7482
64,7518
64,7564
64,7595
64,7636
64,7675
64,7692
64,7703
64,7747
64,7762
64,7767
64,7780
64,7930
64,8000
64,8104
64,8144
64,8158
64,8193
64,8209
64,8229
64,8236
64,8298
64,8394
64,8412
64,8542
64,8545
64,8556
64,8641
64,8692
64,8697
64,8724
64,8747
64,8812
64,8904
64,8918
64,8986
64,9013
64,9018
64,9042
64,9120
64,9124
64,9148
64,9208
64,9216
64,9241
64,9249
64,9303
64,9340
64,9489
64,9547
64,9604
64,9652
64,9782
64,9846
64,9872
64,9934
64,9963
64,10079
64,10085
64,10169
64,10250
64,10325
64,10329
64,10395
64,10535
64,10565
64,10595
64,10601
64,10668
64,10689
64,10720
64,10736
64,10764
64,10799
64,10807
64,10841
64,10920
64,10986
64,11002
64,11009
64,11153
64,11194
64,11220
64,11222
64,11244
64,11336
64,11359
64,11376
64,11458
64,11462
64,11553
64,11571
64,11643
64,11646
64,11651
64,11768
64,11779
64,11789
64,11800
64,11832
64,11837
64,11841
64,11849
64,11851
64,11961
64,11968
64,11983
64,12027
64,12036
64,12067
64,12082
64,12256
64,12304
64,12313
64,12321
64,12322
64,12324
64,12353
64,12354
64,12377
64,12459
64,12478
64,12596
64,12637
64,12650
64,12697
64,12729
64,12766
64,12858
64,12874
64,12931
64,12978
64,12980
64,12990
64,13003
64,13020
64,13030
64,13054
64,13163
64,13224
64,13310
64,13355
64,13379
64,13398
64,13422
64,13494
64,13499
64,13513
64,13561
64,13586
64,13677
64,13679
64,13739
64,13763
64,13888
64,13897
64,13902
64,13948
64,14015
64,14040
64,14135
64,14211
64,14244
64,14283
64,14292
64,14342
64,14377
64,14510
64,14536
64,14576
64,14585
64,14675
64,14794
64,14913
64,14966
64,15010
64,15104
64,15136
64,15157
64,15178
64,15258
64,15272
64,15333
64,15355
64,15365
64,15376
64,15422
64,15482
64,15609
64,15668
64,15681
64,15704
64,15717
64,15721
64,15756
64,15981
64,16055
64,16115
64,16149
64,16160
64,16166
64,16286
64,16324
64,16354
64,16400
64,16472
64,16497
64,16516
64,16551
64,16585
64,16653
64,16732
64,16735
64,16803
64,16929
64,16941
64,16942
64,16950
64,17031
64,17072
64,17089
64,17155
64,17195
64,17255
64,17282
64,17335
64,17443
64,17465
64,17471
64,17488
64,17497
64,17501
64,17662
64,17676
64,17748
64,17765
64,17770
64,17779
64,17813
64,17821
64,17896
64,17928
64,17932
64,18005
64,18039
64,18068
64,18069
64,18133
64,18197
64,18208
64,18300
64,18413
64,18422
64,18457
64,18488
64,18584
64,18625
64,18626
64,18655
64,18703
64,18752
64,18753
64,18762
64,18784
64,18803
64,18824
64,18852
64,18864
64,18879
64,18933
64,18943
64,18945
64,18982
64,19020
64,19026
64,19031
64,19079
64,19093
64,19095
64,19149
64,19168
64,19205
64,19219
64,19250
64,19265
64,19342
64,19384
64,19648
64,19666
64,19722
64,19808
