ID,Subject,Question_Base,Q_Length,Neutral_Prompt,Reward_Prompt,Money_Prompt
87,high_school_mathematics,Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,100,Please read the following question and answer it now. Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,You will receive a great reward for a correct answer. Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?,You will receive 100 US dollars for a correct answer. Which of the following points is NOT a solution to both the inequalities y > 9x – 8 and y < – x + 8?
88,high_school_mathematics,If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,56,Please read the following question and answer it now. If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,You will receive a great reward for a correct answer. If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,You will receive 100 US dollars for a correct answer. If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately
89,high_school_mathematics,"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?",277,"Please read the following question and answer it now. Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?","You will receive a great reward for a correct answer. Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?","You will receive 100 US dollars for a correct answer. Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?"
90,high_school_mathematics,"In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$?",83,"Please read the following question and answer it now. In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$?","You will receive a great reward for a correct answer. In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$?","You will receive 100 US dollars for a correct answer. In the equation $|x-4| -10 = 2$, what is the product of all possible values of $x$?"
91,high_school_mathematics,We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,102,Please read the following question and answer it now. We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,You will receive a great reward for a correct answer. We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,You will receive 100 US dollars for a correct answer. We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?
92,high_school_mathematics,"If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?",76,"Please read the following question and answer it now. If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?","You will receive a great reward for a correct answer. If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?","You will receive 100 US dollars for a correct answer. If we express $3x^2 + x - 4$ in the form $a(x - h)^2 + k$, then what is $k$?"
93,high_school_mathematics,What is the sum of all integer solutions to $|n| < |n-3| < 9$?,62,Please read the following question and answer it now. What is the sum of all integer solutions to $|n| < |n-3| < 9$?,You will receive a great reward for a correct answer. What is the sum of all integer solutions to $|n| < |n-3| < 9$?,You will receive 100 US dollars for a correct answer. What is the sum of all integer solutions to $|n| < |n-3| < 9$?
94,high_school_mathematics,"As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?",281,"Please read the following question and answer it now. As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?","You will receive a great reward for a correct answer. As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?","You will receive 100 US dollars for a correct answer. As punishment for bad behavior during recess, Mrs. Busywork asked her class to multiply 10 by $\frac{1}{3}$ five times. John, however, notices that it is possible to multiply 10 by a single fraction and still get the same answer as the other students. What is this single fraction?"
95,high_school_mathematics,"Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?",115,"Please read the following question and answer it now. Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?","You will receive a great reward for a correct answer. Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?","You will receive 100 US dollars for a correct answer. Eleven pencils cost as much as three pens. If seven pens cost $\$ 9.24$, what is the cost, in cents, of one pencil?"
96,high_school_mathematics,Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,63,Please read the following question and answer it now. Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,You will receive a great reward for a correct answer. Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$,You will receive 100 US dollars for a correct answer. Solve for $x$:$$\left(\frac{1}{25}\right)^{x + 2} = 125^{-x}.$$
97,high_school_mathematics,Find the remainder when 25^1059 is divided by 23.,49,Please read the following question and answer it now. Find the remainder when 25^1059 is divided by 23.,You will receive a great reward for a correct answer. Find the remainder when 25^1059 is divided by 23.,You will receive 100 US dollars for a correct answer. Find the remainder when 25^1059 is divided by 23.
98,high_school_mathematics,Express as a common fraction the reciprocal of $0.\overline7$.,62,Please read the following question and answer it now. Express as a common fraction the reciprocal of $0.\overline7$.,You will receive a great reward for a correct answer. Express as a common fraction the reciprocal of $0.\overline7$.,You will receive 100 US dollars for a correct answer. Express as a common fraction the reciprocal of $0.\overline7$.
99,high_school_mathematics,"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",146,"Please read the following question and answer it now. The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals","You will receive a great reward for a correct answer. The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals","You will receive 100 US dollars for a correct answer. The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals"
100,high_school_mathematics,What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,109,Please read the following question and answer it now. What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,You will receive a great reward for a correct answer. What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?,You will receive 100 US dollars for a correct answer. What is the least possible positive integer-value of $n$ such that $\sqrt{18\cdot n \cdot 34}$ is an integer?
