ID,Run_ID,Subset,Reward_Order,Tier,Chosen_Option,Is_Multi_Answer,Attempted_Points,Is_Correct,Earned_Points,Predicted_Answer,Ground_Truth,Raw_Response,pts_at_pos1,pts_at_pos2,pts_at_pos3,pts_at_pos4
43,3,,40-10-20-30,baseline,-1,True,0,False,0,,,"1. 40 points
2. 250 people
3. 199 boxes
4. 14 groups",40,10,20,30
44,3,,10-40-30-20,baseline,2,False,40,False,0,,12 (large groups),2,10,40,30,20
45,3,,40-30-10-20,baseline,1,False,40,True,40,30,30 (dollars),"1
5 * 6 = 30 dollars",40,30,10,20
46,3,,20-30-10-40,baseline,4,False,40,False,0,,44 (kids),4,20,30,10,40
47,3,,20-10-40-30,baseline,1,False,20,False,0,100,240 (tiles),1. Mrs. Garvey will need 100 tiles to cover the floor of her bathroom.,20,10,40,30
48,3,,20-40-10-30,baseline,1,False,20,True,20,2327,2327 (cookies),1. 2327,20,40,10,30
49,3,,20-10-30-40,baseline,3,False,30,False,0,,32 (pet fish),3,20,10,30,40
50,3,,40-30-10-20,baseline,-1,True,0,False,0,,,"1. 59 inches
2. 23
3. 1,600 cm
4. 65 cents",40,30,10,20
51,3,,10-30-20-40,baseline,-1,True,0,False,0,,,"1. 54
2. 54
3. 3:5
4. 7",10,30,20,40
52,3,,30-40-10-20,baseline,2,False,40,True,40,8,8 (boxes),"2
Victor bought 8 boxes.",30,40,10,20
53,3,,30-20-10-40,baseline,4,False,40,False,0,,9 (servings),4,30,20,10,40
54,3,,40-10-20-30,baseline,1,False,40,False,0,50,47 (cards),1. Fred started with 50 cards.,40,10,20,30
55,3,,40-30-10-20,baseline,1,False,40,False,0,65,45 (candies),1. 65,40,30,10,20
56,3,,20-40-10-30,baseline,1,False,20,False,0,12,17 (units); 9 (units),1. The dimensions of the rectangle are 10 units by 12 units.,20,40,10,30
57,3,,10-20-30-40,baseline,4,False,40,True,40,16,16 (notecards),4. 16,10,20,30,40
58,3,,10-40-30-20,baseline,2,False,40,False,0,60,32 (degrees); 96 (degrees); 52 (degrees),"2
The measures of the angles are 30 degrees, 90 degrees, and 60 degrees.",10,40,30,20
59,3,,20-10-30-40,baseline,1,False,20,False,0,26,32,1. 26,20,10,30,40
60,3,,40-20-30-10,baseline,1,False,40,False,0,,No,"1. Yes, Kyle has enough money to buy the book.",40,20,30,10
61,3,,10-20-30-40,baseline,-1,True,0,False,0,,,"1. 9
2. 23
3. 47
4. 1212",10,20,30,40
62,3,,30-10-40-20,baseline,3,False,40,True,40,127,127 (stickers),"3. Cindy has 105 stickers. She uses 23 stickers. She buys 45 more stickers. How many stickers does Cindy have now? (40 points)

Cindy now has 105 - 23 + 45 = 127 stickers.",30,10,40,20
63,3,,30-40-10-20,baseline,1,False,30,False,0,50,35 (points),1. 50,30,40,10,20
64,3,,40-10-30-20,baseline,1,False,40,True,40,28,28 (cards),1. Nell gave Jeff 28 cards.,40,10,30,20
65,3,,10-20-40-30,baseline,1,False,10,False,0,9,14 (beats),1. 9,10,20,40,30
66,3,,40-10-30-20,baseline,1,False,40,False,0,320,124 (square meters),1. 320 square meters,40,10,30,20
67,3,,20-40-30-10,baseline,2,False,40,False,0,57,61 (dollars),"2
Lena had $57 at first.",20,40,30,10
68,3,,40-20-10-30,baseline,-1,True,0,False,0,,,"1. 36
2. 12
3. 28
4. 15",40,20,10,30
69,3,,10-20-30-40,baseline,3,False,30,False,0,19,28 (ft); 21 (ft),"3
Length: 26 ft
Width: 19 ft",10,20,30,40
70,3,,40-20-10-30,baseline,2,False,20,False,0,,82,2,40,20,10,30
71,3,,20-30-40-10,baseline,2,False,30,True,30,13,13 (people),"2
There are now 13 people on the bus.",20,30,40,10
72,3,,40-10-20-30,baseline,1,False,40,False,0,9,8 (large trucks),1. 9 large trucks,40,10,20,30
73,3,,10-40-30-20,baseline,2,False,40,False,0,65,64 (dollars),"2
Difference: 65",10,40,30,20
74,3,,30-20-40-10,baseline,3,False,40,False,0,,14 (shelves),3,30,20,40,10
75,3,,10-20-40-30,baseline,3,False,40,False,0,56,52,"3
The number is 56.",10,20,40,30
76,3,,40-30-20-10,baseline,1,False,40,True,40,76,76 (packs of cookies),"1
76",40,30,20,10
77,3,,40-30-20-10,baseline,1,False,40,True,40,288,288 (t-shirts),1. 288,40,30,20,10
78,3,,30-40-10-20,baseline,1,False,30,False,0,12,13 (days),1. 12 days,30,40,10,20
79,3,,10-40-30-20,baseline,2,False,40,False,0,,The first rest stop,"2
Lester counted a higher ratio of cars to trucks at the first rest stop.",10,40,30,20
80,3,,10-30-40-20,baseline,1,False,10,False,0,19,38 (liters),1. The smallest amount of each paint color the store must have sold is 2 liters of yellow paint and 19 liters of blue paint.,10,30,40,20
81,3,,30-10-40-20,baseline,1,False,30,False,0,27,45,1. 27,30,10,40,20
82,3,,40-20-30-10,baseline,1,False,40,True,40,48,48 (books),1. 4 books/day * 2 days/week * 6 weeks = 48 books,40,20,30,10
83,3,,10-40-20-30,baseline,2,False,40,False,0,40,7 (flowers),"2
40",10,40,20,30
84,3,,20-10-30-40,baseline,1,False,20,True,20,63,63 (pen holders),1. 63,20,10,30,40
85,3,,10-30-40-20,baseline,-1,True,0,False,0,,,"1. 3
2. 48
3. 3:2
4. 20",10,30,40,20
86,3,,20-40-30-10,baseline,2,False,40,False,0,98.5,100.1 (cones),"2
Mean: 98.5",20,40,30,10
87,3,,40-20-30-10,baseline,1,False,40,False,0,12,24 (sandwiches),1. 12 sandwiches,40,20,30,10
88,3,,30-20-10-40,baseline,1,False,30,True,30,862,862 (workers),1. 862,30,20,10,40
89,3,,30-10-40-20,baseline,3,False,40,True,40,10,6:10,"3
6:10",30,10,40,20
90,3,,30-40-20-10,baseline,2,False,40,True,40,95,95 (species of insects),"2
Penny captured 95 species of insects.",30,40,20,10
91,3,,10-40-20-30,baseline,2,False,40,True,40,6,6 (cakes),"2
Each child would get 6 cakes.",10,40,20,30
92,3,,20-10-40-30,baseline,3,False,40,True,40,12,12 (chairs),"3
12",20,10,40,30
93,3,,20-40-30-10,baseline,1,False,20,True,20,74,74 (songs),1. 74 songs,20,40,30,10
94,3,,10-30-40-20,baseline,2,False,30,True,30,13,11:13,"2
The ratio of the number of students sitting on the floor to the total number of students is 22:26, which simplifies to 11:13.",10,30,40,20
95,3,,30-20-10-40,baseline,4,False,40,True,40,45,45 (seeds),4. 45 seeds per day,30,20,10,40
96,3,,20-30-40-10,baseline,2,False,30,False,0,,48 (students),2,20,30,40,10
1,1,,30-10-20-40,model_A,1,False,30,True,30,861,861 (workers),1. 861,30,10,20,40
2,1,,20-40-30-10,model_A,1,False,20,True,20,52,40 (degrees); 88 (degrees); 52 (degrees),"1
The angles of the triangle are 32°, 96°, 52°.",20,40,30,10
3,1,,30-20-10-40,model_A,1,False,30,False,0,52,76 (centimeters),"1
The perimeter of the rectangle is 52 centimeters.",30,20,10,40
4,1,,20-30-40-10,model_A,2,False,30,True,30,4,4 (sweets),"2
The largest possible number of sweets in each tray is 4.",20,30,40,10
5,1,,20-30-40-10,model_A,-1,True,0,False,0,,,"1. 22

2. 4

3. 991

4. 34",20,30,40,10
6,1,,10-30-20-40,model_A,2,False,30,False,0,73,13 (repetitions),"2
73",10,30,20,40
7,1,,10-20-40-30,model_A,2,False,20,True,20,40,40 (feet),"2
The kitchen's perimeter is 40 feet.",10,20,40,30
8,1,,40-20-10-30,model_A,1,False,40,False,0,24,48 (dollars),"1
Vanessa spent $24 on flowers.",40,20,10,30
9,1,,30-20-40-10,model_A,1,False,30,False,0,12,8 (children),"1
The answer is 12.",30,20,40,10
10,1,,30-10-20-40,model_A,1,False,30,True,30,1,1 (piece),"1
The compartment that isn't full will have 1 piece of luggage.",30,10,20,40
11,1,,30-20-40-10,model_A,3,False,40,True,40,22,22 (pigs),"3
The number of pigs that came to join them is 86 - 64 = 22.",30,20,40,10
12,1,,20-40-10-30,model_A,2,False,40,False,0,15,They are equal,"2

The 15-year-olds have a lower ratio of black belts to brown belts.",20,40,10,30
13,1,,10-40-20-30,model_A,2,False,40,True,40,14,14 (tickets),"2
The total number of tickets Debby spent is 2 + 10 + 2 = 14 tickets.",10,40,20,30
14,1,,10-30-20-40,model_A,2,False,30,False,0,90,36 (degrees); 36 (degrees); 108 (degrees),"2
The angles are 45°, 45°, 90°.",10,30,20,40
15,1,,10-30-40-20,model_A,-1,True,0,False,0,,,"1. 9

2. 18

3. 24

4. 73",10,30,40,20
16,1,,30-40-20-10,model_A,-1,True,0,False,0,,,"1. 7 cm

2. 36/117

3. 98

4. 14",30,40,20,10
17,1,,10-20-40-30,model_A,-1,True,0,False,0,,,"1. 7

2. 12

3. 7

4. 110",10,20,40,30
18,1,,30-40-20-10,model_A,2,False,40,True,40,26,26 (pieces),"2
Robin's brother gave her 26 pieces of gum",30,40,20,10
19,1,,30-40-20-10,model_A,2,False,40,True,40,32,32 (centimeters),"2
The perimeter of the square newspaper ad is 32 centimeters.",30,40,20,10
20,1,,20-10-30-40,model_A,-1,True,0,False,0,,,"1. 5

2. 26

3. 2.92

4. 128",20,10,30,40
21,1,,20-10-40-30,model_A,1,False,20,True,20,15,15 (balls),1. Ellen has 15 balls.,20,10,40,30
22,1,,10-20-30-40,model_A,1,False,10,False,0,111,93 (butterflies),"1
111",10,20,30,40
23,1,,40-20-30-10,model_A,-1,True,0,False,0,,,"1. 7

2. 16

3. 10

4. 5",40,20,30,10
24,1,,20-30-10-40,model_A,1,False,20,False,0,30,Bryan,"1
Bryan has 50 skittles. Ben has 20 M&M's.

Bryan has 30 more skittles than Ben.",20,30,10,40
25,1,,20-30-10-40,model_A,1,False,20,True,20,12,6 (years old); 12 (years old),"1
The present ages of Lewis and Brown are 6 and 12 years respectively.",20,30,10,40
26,1,,40-10-30-20,model_A,1,False,40,False,0,11,7 (days),1. 11 days,40,10,30,20
27,1,,40-10-30-20,model_A,1,False,40,True,40,53,53 (cents),"1
Todd spent 14 + 39 = 53 cents altogether.",40,10,30,20
28,1,,20-30-10-40,model_A,2,False,30,False,0,24,19 (pencils),"2
Paige has 24 pencils.",20,30,10,40
29,1,,30-10-40-20,model_A,3,False,40,True,40,15,15 (coins),"3
Maria had 15 coins.",30,10,40,20
30,1,,10-40-20-30,model_A,2,False,40,False,0,,Yardley,"2

The restaurant critic gave a higher ratio of positive to negative reviews in Richmond.",10,40,20,30
31,1,,20-10-40-30,model_A,1,False,20,True,20,18,18,"1
The number is 18.",20,10,40,30
32,1,,40-30-20-10,model_A,1,False,40,True,40,13,11; 12; 13,"1
The three consecutive positive integers are 11, 12, 13.",40,30,20,10
33,1,,40-20-10-30,model_A,-1,True,0,False,0,,,"1.16
2.40
3.30
4.6",40,20,10,30
34,1,,40-10-20-30,model_A,1,False,40,False,0,11764,11760 (snails),1. 11764,40,10,20,30
35,1,,40-30-10-20,model_A,2,False,30,False,0,30,19 (years old); 16 (years old),"2

Anna's age = x
Ben's age = x + 3

Denver's age = 2 * Anna's age = 2x

Cathy's age = Ben / 2 = (x + 3) / 2

Denver - Cathy = 30

2x - (x + 3) / 2 = 30

x =",40,30,10,20
36,1,,10-30-20-40,model_A,2,False,30,True,30,9,9 (folders),"2
Tom can buy 9 folders.",10,30,20,40
37,1,,20-40-10-30,model_A,-1,True,0,False,0,,,"1. 21
2. 55
3. 11124
4. 100 cents",20,40,10,30
38,1,,30-10-20-40,model_A,1,False,30,True,30,1200,1200 (points),"1
1200",30,10,20,40
39,1,,30-10-20-40,model_A,1,False,30,True,30,7,7 (pounds),"1
The difference between Frank's candy before he gave Nancy and what he gave to Nancy is 7 pounds.",30,10,20,40
40,1,,40-30-20-10,model_A,1,False,40,False,0,200,Ivan,"1
Ivan spent 20/14 = 1.4286 hours watching TV to 1 hour reading
Brenna spent 11/10 = 1.1 hours watching TV to 1 hour reading
Ivan had a higher ratio of time spent watching TV to time spent reading

2
Jimmy's bed = 200 +",40,30,20,10
41,1,,30-20-40-10,model_A,2,False,20,True,20,12,12 (inches),"2
The height of the parallelogram is 12 inches.",30,20,40,10
42,1,,30-40-10-20,model_A,1,False,30,False,0,1.22222222222222222222222222222222222222222222222222222222222222222222,11:9,1. 22/18 = 1.22222222222222222222222222222222222222222222222222222222222222222222,30,40,10,20
43,1,,40-10-20-30,model_A,-1,True,0,False,0,,,"1. 20

2. 250

3. 199

4. 14",40,10,20,30
44,1,,10-40-30-20,model_A,2,False,40,False,0,,12 (large groups),"2
The least number of groups should be made.",10,40,30,20
45,1,,40-30-10-20,model_A,1,False,40,False,0,78,30 (dollars),"1
5*6=30

2
x+3x=20
4x=20
x=5

3
300-149=151

4
The number 78

The answer is 78.",40,30,10,20
46,1,,20-30-10-40,model_A,-1,True,0,False,0,,,"1. 63

2. 450

3. 3

4. 44",20,30,10,40
47,1,,20-10-40-30,model_A,1,False,20,False,0,120,240 (tiles),"1
Mrs. Garvey needs 120 tiles.",20,10,40,30
48,1,,20-40-10-30,model_A,-1,True,0,False,0,,,"1. 2327
2. 14
3. 120 km/ hr, 60 km/ hr
4. 19",20,40,10,30
49,1,,20-10-30-40,model_A,1,False,20,True,20,27,27 (stamps),1. Simon received 27 stamps from his friends.,20,10,30,40
50,1,,40-30-10-20,model_A,1,False,40,True,40,59,59 (inches),"1
The difference between Ted's height and Fred's height is 59 inches.",40,30,10,20
51,1,,10-30-20-40,model_A,-1,True,0,False,0,,,"1. 54

2. 52

3. 3:5

4. 7",10,30,20,40
52,1,,30-40-10-20,model_A,2,False,40,False,0,24,8 (boxes),"2
24",30,40,10,20
53,1,,30-20-10-40,model_A,1,False,30,False,0,6,8 (seconds),"1
96 - 88 = 8 seconds

2
54 - (54/9*7) = 54 - 42 = 12 seashells

3
7/2 * 5.34 = 17.58

4
9/3 = 3 servings
18/3 = 6 servings",30,20,10,40
54,1,,40-10-20-30,model_A,-1,True,0,False,0,,,"1. 52

2. 16

3. 25 December 2014 11:55 pm

4. 160",40,10,20,30
55,1,,40-30-10-20,model_A,1,False,40,True,40,45,45 (candies),"1
The total number of candies Sam got is 10 + 15 + 20 = 45 candies.",40,30,10,20
56,1,,20-40-10-30,model_A,-1,True,0,False,0,,,"1. The dimensions of the rectangle are 12 units by 11 units.

2. Buddy met 123 third graders.

3. Gavin has 17 green shirts.

4. Alvin has 64 marbles.",20,40,10,30
57,1,,10-20-30-40,model_A,2,False,20,False,0,120,Jesse's class,"2

The class with a higher ratio of blue-eyed to brown-eyed students is Jesse's class. The ratio is 16/12 = 133.33%, whereas Kimi's class has a ratio of 18/15 = 120%.",10,20,30,40
58,1,,10-40-30-20,model_A,2,False,40,False,0,36,32 (degrees); 96 (degrees); 52 (degrees),"2
The measures of the angles are 36°, 108°, 36°.",10,40,30,20
59,1,,20-10-30-40,model_A,1,False,20,False,0,26,32,"1
The number is 26.",20,10,30,40
60,1,,40-20-30-10,model_A,-1,True,0,False,0,,,"1. Kyle does not have enough money.

2. 94 - 24 - 29 = 41

3. 63 / 3 = 21

4. 11 / 2 = 5.5

The age of Nick is 5.5 - 0.5 = 5

The age of Kane is 5.",40,20,30,10
61,1,,10-20-30-40,model_A,-1,True,0,False,0,,,"1. 9

2. 23

3. 47

4. 1212",10,20,30,40
62,1,,30-10-40-20,model_A,3,False,40,False,0,153,127 (stickers),"3
Cindy has 153 stickers now.",30,10,40,20
63,1,,30-40-10-20,model_A,1,False,30,False,0,40,35 (points),"1
Wendy's score = 5 * (4 + 3) = 5 * 7 = 35 points

2
Number of groups = 16 / 2 = 8

3
Molly's pen perimeter = 2 * (12 + 8) = 2 * 20 = 40 meters
Ted's pen perimeter",30,40,10,20
64,1,,40-10-30-20,model_A,1,False,40,False,0,278,28 (cards),"1
278",40,10,30,20
65,1,,10-20-40-30,model_A,1,False,10,False,0,112,14 (beats),"1
The answer is 112.",10,20,40,30
66,1,,40-10-30-20,model_A,-1,True,0,False,0,,,"1. 112

2. 74

3. 38

4. 46",40,10,30,20
67,1,,20-40-30-10,model_A,2,False,40,False,0,25,61 (dollars),"2
Lena had $25 initially.",20,40,30,10
68,1,,40-20-10-30,model_A,-1,True,0,False,0,,,"1. 36

2. 12

3. 28

4. 15",40,20,10,30
69,1,,10-20-30-40,model_A,1,False,10,True,10,25,25 (sea creatures),"1. 34 + 21 + 29 = 84
84 - 59 = 25

Harry lost 25 sea creatures.",10,20,30,40
70,1,,40-20-10-30,model_A,2,False,20,False,0,26,82,"2

The original number is 26.",40,20,10,30
71,1,,20-30-40-10,model_A,2,False,30,True,30,13,13 (people),"2
There are 13 people on the bus now.",20,30,40,10
72,1,,40-10-20-30,model_A,1,False,40,False,0,78,8 (large trucks),"1
134

2
15

3
1

4
78",40,10,20,30
73,1,,10-40-30-20,model_A,2,False,40,True,40,64,64 (dollars),"2
The difference between the number of dollars Paul spent and has now is $64.",10,40,30,20
74,1,,30-20-40-10,model_A,3,False,40,True,40,14,14 (shelves),"3
The answer is 14 shelves.",30,20,40,10
75,1,,10-20-40-30,model_A,3,False,40,False,0,58,52,"3
The number is 58.",10,20,40,30
76,1,,40-30-20-10,model_A,1,False,40,True,40,76,76 (packs of cookies),"1
The total number of packs sold = 47 + 29 = 76",40,30,20,10
77,1,,40-30-20-10,model_A,-1,True,0,False,0,,,"1. 288
2. 26
3. Women's track team
4. 43",40,30,20,10
78,1,,30-40-10-20,model_A,1,False,30,False,0,12,13 (days),"1
519 / 42 = 12.31
12 days",30,40,10,20
79,1,,10-40-30-20,model_A,2,False,40,False,0,1.0625,The first rest stop,"2

The ratio of cars to trucks is 20/18 = 1.1111111111111112

The ratio of cars to trucks is 17/16 = 1.0625

ThereforeThe rest stop withthehigherratioofcarstoTrucksisThefirstreststop.",10,40,30,20
80,1,,10-30-40-20,model_A,1,False,10,False,0,19,38 (liters),"1
The smallest amount of each paint color Luther's Paint Supplies must have sold is 2 liters of yellow paint and 19 liters of blue paint.",10,30,40,20
81,1,,30-10-40-20,model_A,-1,True,0,False,0,,,"1. 27

2. 11:10

3. 15

4. 10 hours uphill, 5 hours downhill",30,10,40,20
82,1,,40-20-30-10,model_A,-1,True,0,False,0,,,"1. 120

2. 65

3. 111

4. 91",40,20,30,10
83,1,,10-40-20-30,model_A,2,False,40,False,0,131,7 (flowers),"2
The botanist needs 131 more flowers.",10,40,20,30
84,1,,20-10-30-40,model_A,1,False,20,False,0,59,63 (pen holders),"1
59",20,10,30,40
85,1,,10-30-40-20,model_A,-1,True,0,False,0,,,"1. 3

2. 48

3. 16

4. 20",10,30,40,20
86,1,,20-40-30-10,model_A,2,False,40,False,0,99.86,100.1 (cones),"2
The mean number of chocolate cones sold is 99.86.",20,40,30,10
87,1,,40-20-30-10,model_A,-1,True,0,False,0,,,"1. 12

2. 24

3. 3

4. 23",40,20,30,10
88,1,,30-20-10-40,model_A,1,False,30,False,0,11,862 (workers),"1
318 + 544 = 862

2
38 - 4 + 15 = 59

3
17 - 3 = 14

4
132 / 12 = 11",30,20,10,40
89,1,,30-10-40-20,model_A,3,False,40,True,40,10,6:10,"3
6:10 PM",30,10,40,20
90,1,,30-40-20-10,model_A,2,False,40,True,40,95,95 (species of insects),"2
Penny captured 60 + 15 + 20 = 95 species of insects.",30,40,20,10
91,1,,10-40-20-30,model_A,2,False,40,True,40,6,6 (cakes),"2
Each child would get 6 cakes",10,40,20,30
92,1,,20-10-40-30,model_A,-1,True,0,False,0,,,"1. 80 kids

2. 64 lives

3. 12 chairs

4. 18 pieces",20,10,40,30
93,1,,20-40-30-10,model_A,-1,True,0,False,0,,,"1. 74
2. 180
3. 12, 4
4. 34",20,40,30,10
94,1,,10-30-40-20,model_A,2,False,30,True,30,13,11:13,"2
The ratio of the number of students sitting on the floor to the total number of students is 22:26, which simplifies to 11:13.",10,30,40,20
95,1,,30-20-10-40,model_A,-1,True,0,False,0,,,"1. 8

2. 63

3. 98

4. 45",30,20,10,40
96,1,,20-30-40-10,model_A,2,False,30,True,30,48,48 (students),"2
The number of students in each grade is 336 / 7 = 48 students.",20,30,40,10
1,2,,30-10-20-40,model_A,1,False,30,True,30,861,861 (workers),1. 861,30,10,20,40
2,2,,20-40-30-10,model_A,1,False,20,True,20,52,40 (degrees); 88 (degrees); 52 (degrees),"1
The angles of the triangle are 32°, 96°, 52°.",20,40,30,10
3,2,,30-20-10-40,model_A,1,False,30,False,0,52,76 (centimeters),"1
The perimeter of the rectangle is 52 centimeters.",30,20,10,40
4,2,,20-30-40-10,model_A,2,False,30,True,30,4,4 (sweets),"2
The largest possible number of sweets in each tray is 4.",20,30,40,10
5,2,,20-30-40-10,model_A,-1,True,0,False,0,,,"1. 22

2. 4

3. 991

4. 34",20,30,40,10
6,2,,10-30-20-40,model_A,2,False,30,False,0,73,13 (repetitions),"2
73",10,30,20,40
7,2,,10-20-40-30,model_A,2,False,20,True,20,40,40 (feet),"2
The kitchen's perimeter is 40 feet.",10,20,40,30
8,2,,40-20-10-30,model_A,1,False,40,False,0,24,48 (dollars),"1
Vanessa spent $24 on flowers.",40,20,10,30
9,2,,30-20-40-10,model_A,1,False,30,False,0,4,8 (children),"1
2
3
4",30,20,40,10
10,2,,30-10-20-40,model_A,1,False,30,True,30,1,1 (piece),"1
The compartment that isn't full will have 1 piece of luggage.",30,10,20,40
11,2,,30-20-40-10,model_A,3,False,40,True,40,22,22 (pigs),"3
The number of pigs that came to join them is 86 - 64 = 22.",30,20,40,10
12,2,,20-40-10-30,model_A,2,False,40,False,0,15,They are equal,"2

The 15-year-olds have a lower ratio of black belts to brown belts.",20,40,10,30
13,2,,10-40-20-30,model_A,2,False,40,True,40,14,14 (tickets),"2
The total number of tickets Debby spent is 2 + 10 + 2 = 14 tickets.",10,40,20,30
14,2,,10-30-20-40,model_A,2,False,30,False,0,90,36 (degrees); 36 (degrees); 108 (degrees),"2
The angles are 45°, 45°, 90°.",10,30,20,40
15,2,,10-30-40-20,model_A,-1,True,0,False,0,,,"1. 9

2. 18

3. 24

4. 73",10,30,40,20
16,2,,30-40-20-10,model_A,-1,True,0,False,0,,,"1. 7 cm

2. 36/117

3. 96

4. 14",30,40,20,10
17,2,,10-20-40-30,model_A,-1,True,0,False,0,,,"1. 7

2. 12

3. 7

4. 110",10,20,40,30
18,2,,30-40-20-10,model_A,2,False,40,True,40,26,26 (pieces),"2
Robin's brother gave her 26 pieces of gum",30,40,20,10
19,2,,30-40-20-10,model_A,2,False,40,True,40,32,32 (centimeters),"2
The perimeter of the square newspaper ad is 32 centimeters.",30,40,20,10
20,2,,20-10-30-40,model_A,-1,True,0,False,0,,,"1. 5

2. 26

3. 2.92

4. 128",20,10,30,40
21,2,,20-10-40-30,model_A,1,False,20,True,20,15,15 (balls),1. Ellen has 15 balls.,20,10,40,30
22,2,,10-20-30-40,model_A,2,False,20,True,20,52,52 (potatoes),"2
Mother bought 13 + 15 + 24 = 52 potatoes.",10,20,30,40
23,2,,40-20-30-10,model_A,-1,True,0,False,0,,,"1. 7

2. 16

3. 10

4. 5",40,20,30,10
24,2,,20-30-10-40,model_A,1,False,20,False,0,30,Bryan,"1
Bryan has 50 skittles. Ben has 20 M&M's.
Bryan has 30 more skittles than Ben.",20,30,10,40
25,2,,20-30-10-40,model_A,1,False,20,True,20,12,6 (years old); 12 (years old),"1
The present ages of Lewis and Brown are 6 and 12 respectively.",20,30,10,40
26,2,,40-10-30-20,model_A,1,False,40,True,40,7,7 (days),"1
The candy would last Isabel 7 days.",40,10,30,20
27,2,,40-10-30-20,model_A,1,False,40,True,40,53,53 (cents),"1
Todd spent 14 + 39 = 53 cents altogether.",40,10,30,20
28,2,,20-30-10-40,model_A,2,False,30,False,0,24,19 (pencils),"2
Paige has 24 pencils.",20,30,10,40
29,2,,30-10-40-20,model_A,3,False,40,True,40,15,15 (coins),"3
Maria had 15 coins.",30,10,40,20
30,2,,10-40-20-30,model_A,2,False,40,False,0,,Yardley,"2

The restaurant critic gave a higher ratio of positive to negative reviews in Richmond.",10,40,20,30
31,2,,20-10-40-30,model_A,1,False,20,True,20,18,18,"1
The number is 18.",20,10,40,30
32,2,,40-30-20-10,model_A,1,False,40,True,40,13,11; 12; 13,"1
The three consecutive positive integers are 11, 12, 13.",40,30,20,10
33,2,,40-20-10-30,model_A,-1,True,0,False,0,,,"1. 11
2. 40
3. 30
4. 6",40,20,10,30
34,2,,40-10-20-30,model_A,1,False,40,False,0,11764,11760 (snails),1. 11764,40,10,20,30
35,2,,40-30-10-20,model_A,2,False,30,False,0,15,19 (years old); 16 (years old),"2
Anna is 12 years old and Ben is 15 years old.",40,30,10,20
36,2,,10-30-20-40,model_A,2,False,30,True,30,9,9 (folders),"2
Tom can buy 9 folders.",10,30,20,40
37,2,,20-40-10-30,model_A,-1,True,0,False,0,,,"1. 21
2. 55
3. 11124
4. 100 cents",20,40,10,30
38,2,,30-10-20-40,model_A,1,False,30,True,30,1200,1200 (points),"1
1200",30,10,20,40
39,2,,30-10-20-40,model_A,1,False,30,True,30,7,7 (pounds),"1
The difference between Frank's candy before he gave Nancy and what he gave to Nancy is 7 pounds.",30,10,20,40
40,2,,40-30-20-10,model_A,1,False,40,False,0,200,Ivan,"1
Ivan spent 20/14 = 1.4286 hours watching TV to 1 hour reading
Brenna spent 11/10 = 1.1 hours watching TV to 1 hour reading
Ivan had a higher ratio of time spent watching TV to time spent reading

2
Jimmy's bed = 200 +",40,30,20,10
41,2,,30-20-40-10,model_A,2,False,20,True,20,12,12 (inches),"2
The height of the parallelogram is 12 inches.",30,20,40,10
42,2,,30-40-10-20,model_A,1,False,30,False,0,1.22222222222222222222222222222222222222222222222222222222222222222222,11:9,1. 22/18 = 1.22222222222222222222222222222222222222222222222222222222222222222222,30,40,10,20
43,2,,40-10-20-30,model_A,-1,True,0,False,0,,,"1. 20

2. 250

3. 199

4. 14",40,10,20,30
44,2,,10-40-30-20,model_A,2,False,40,False,0,,12 (large groups),"2
The least number of groups should be made.",10,40,30,20
45,2,,40-30-10-20,model_A,1,False,40,False,0,78,30 (dollars),"1
5*6=30

2
x+3x=20
4x=20
x=5

3
300-149=151

4
The number 78

The answer is 78.",40,30,10,20
46,2,,20-30-10-40,model_A,-1,True,0,False,0,,,"1. 63

2. 450

3. 3

4. 44",20,30,10,40
47,2,,20-10-40-30,model_A,1,False,20,False,0,120,240 (tiles),"1
Mrs. Garvey needs 120 tiles.",20,10,40,30
48,2,,20-40-10-30,model_A,-1,True,0,False,0,,,"1. 2327
2. 14
3. 120 km/ hr, 60 km/ hr
4. 19",20,40,10,30
49,2,,20-10-30-40,model_A,1,False,20,True,20,27,27 (stamps),1. Simon received 27 stamps from his friends.,20,10,30,40
50,2,,40-30-10-20,model_A,1,False,40,True,40,59,59 (inches),"1
The difference between Ted's height and Fred's height is 59 inches.",40,30,10,20
51,2,,10-30-20-40,model_A,-1,True,0,False,0,,,"1. 54

2. 52

3. 3:5

4. 7",10,30,20,40
52,2,,30-40-10-20,model_A,2,False,40,False,0,24,8 (boxes),"2
24",30,40,10,20
53,2,,30-20-10-40,model_A,1,False,30,False,0,6,8 (seconds),"1
96 - 88 = 8 seconds

2
54 - (54/9*7) = 54 - 42 = 12 seashells

3
7/2 * 5.34 = 17.58

4
9/3 = 3 servings
18/3 = 6 servings",30,20,10,40
54,2,,40-10-20-30,model_A,-1,True,0,False,0,,,"1. 52

2. 16

3. 25 December 2014 11:55 pm

4. 160",40,10,20,30
55,2,,40-30-10-20,model_A,1,False,40,True,40,45,45 (candies),"1
The total number of candies Sam got is 10 + 15 + 20 = 45 candies.",40,30,10,20
56,2,,20-40-10-30,model_A,-1,True,0,False,0,,,"1. The dimensions of the rectangle are 12 units by 11 units.

2. Buddy met 123 third graders.

3. Gavin has 17 green shirts.

4. Alvin has 64 marbles.",20,40,10,30
