layer,neuron
57,4161
57,4166
57,4179
57,4193
57,4211
57,4285
57,4304
57,4380
57,4397
57,4544
57,4555
57,4637
57,4663
57,4714
57,4896
57,4948
57,4956
57,4958
57,5035
57,5057
57,5080
57,5083
57,5162
57,5201
57,5244
57,5289
57,5366
57,5473
57,5551
57,5584
57,5630
57,5790
57,5887
57,5916
57,5972
57,6074
57,6075
57,6102
57,6133
57,6138
57,6277
57,6328
57,6394
57,6540
57,6551
57,6598
57,6635
57,6680
57,6818
57,6836
57,6857
57,6865
57,6891
57,6952
57,7062
57,7145
57,7349
57,7350
57,7367
57,7394
57,7396
57,7402
57,7539
57,7581
57,7729
57,7787
57,7845
57,7852
57,7897
57,8000
57,8035
57,8089
57,8138
57,8173
57,8282
57,8293
57,8349
57,8360
57,8442
57,8526
57,8597
57,8696
57,8766
57,8814
57,8858
57,8961
57,8997
57,9065
57,9156
57,9197
57,9200
57,9219
57,9246
57,9336
57,9375
57,9402
57,9461
57,9466
57,9514
57,9571
57,9604
57,9656
57,9683
57,9736
57,9771
57,9928
57,9957
57,10061
57,10084
57,10188
57,10198
57,10295
57,10309
57,10335
57,10345
57,10512
57,10523
57,10565
57,10626
57,10647
57,10658
57,10911
57,10914
57,11095
57,11159
57,11178
57,11331
57,11348
57,11363
57,11382
57,11391
57,11405
57,11438
57,11502
57,11511
57,11534
57,11542
57,11555
57,11565
57,11597
57,11653
57,11784
57,11892
57,11967
57,12046
57,12096
57,12194
57,12202
57,12302
57,12330
57,12404
57,12492
57,12648
57,12739
57,12798
57,12800
57,12802
57,12861
57,12894
57,12923
57,12943
57,12953
57,13017
57,13032
57,13048
57,13080
57,13376
57,13396
57,13492
57,13512
57,13527
57,13684
57,13685
57,13688
57,13843
57,13953
57,13959
57,14004
57,14037
57,14158
57,14226
57,14348
57,14371
57,14375
57,14640
57,14659
57,14879
57,14969
57,15000
57,15058
57,15176
57,15291
57,15350
57,15459
57,15614
57,15909
57,16008
57,16290
57,16371
57,16395
57,16486
57,16503
57,16508
57,16512
57,16566
57,16667
57,16676
57,16691
57,16720
57,16735
57,16738
57,16783
57,17055
57,17085
57,17138
57,17183
57,17284
57,17300
57,17306
57,17307
57,17393
57,17416
57,17588
57,17651
57,17684
57,17693
57,17714
57,17803
57,17884
57,17899
57,17944
57,18064
57,18077
57,18115
57,18130
57,18185
57,18218
57,18220
57,18346
57,18368
57,18435
57,18449
57,18472
57,18478
57,18489
57,18513
57,18530
57,18557
57,18609
57,18640
57,18695
57,18758
57,18820
57,18821
57,18896
57,19013
57,19062
57,19097
57,19117
57,19258
57,19680
57,19713
57,19742
57,19795
57,19967
57,20047
57,20051
57,20068
57,20097
57,20228
57,20274
57,20275
57,20373
57,20680
57,20695
57,20704
57,20707
57,20718
57,20939
57,20966
57,20984
57,21059
57,21075
57,21127
57,21172
57,21198
57,21207
57,21253
57,21261
57,21285
57,21309
57,21328
57,21335
57,21443
57,21503
57,21583
57,21616
57,21642
57,21687
57,21716
57,21831
57,21837
57,21838
57,21932
57,22006
57,22089
57,22112
57,22205
57,22225
57,22241
57,22243
57,22246
57,22285
57,22434
57,22475
57,22624
57,22684
57,22771
57,22836
57,22853
57,22941
57,23099
57,23273
57,23299
57,23330
57,23342
57,23362
57,23416
57,23486
57,23522
57,23535
57,23543
57,23577
57,23707
57,23722
57,23731
57,23775
57,23810
57,23817
57,23944
57,23984
57,24120
57,24358
57,24419
57,24464
57,24479
57,24483
57,24556
57,24567
57,24597
57,24703
57,24768
57,24774
57,24824
57,24900
57,24923
57,24937
57,25042
57,25062
57,25136
57,25197
57,25396
57,25493
57,25498
57,25536
57,25557
57,25642
57,25698
57,25935
57,26001
57,26076
57,26165
57,26328
57,26334
57,26466
57,26475
57,26550
57,26621
57,26659
57,26708
57,26751
57,26783
57,26981
57,27019
57,27096
57,27183
57,27194
57,27233
57,27323
57,27394
57,27420
57,27428
57,27444
57,27472
57,27507
57,27530
57,27560
57,27721
57,27786
57,27802
57,27831
57,27955
57,28080
57,28112
57,28231
57,28276
57,28295
57,28339
57,28511
57,28524
57,28559
57,28619
57,28694
57,28718
57,28746
57,28859
57,28893
57,28963
57,28968
57,28993
57,29010
57,29049
57,29090
57,29323
57,29370
57,29371
57,29388
57,29399
58,1
58,107
58,184
58,245
58,428
58,435
58,514
58,538
58,578
58,634
58,657
58,684
58,695
58,730
58,767
58,823
58,915
58,934
58,981
58,1048
58,1068
58,1180
58,1192
58,1229
58,1276
58,1349
58,1396
58,1510
58,1549
58,1584
58,1746
58,1792
58,1802
58,1810
58,1880
58,1939
58,2071
58,2078
58,2114
58,2127
58,2139
58,2185
58,2231
58,2239
58,2402
58,2438
58,2476
58,2491
58,2569
58,2578
58,2700
58,2753
58,2778
58,2924
58,2937
58,2974
58,2991
58,2992
58,2997
58,3164
58,3181
58,3265
58,3380
58,3420
58,3450
58,3521
58,3666
58,3684
58,3893
58,3921
58,4110
58,4149
58,4337
58,4345
58,4362
58,4365
58,4471
58,4629
58,4646
58,4757
58,4784
58,4796
58,4875
58,4904
58,4930
58,4959
58,5028
58,5092
58,5105
58,5146
58,5191
58,5194
58,5333
58,5394
58,5400
58,5598
58,5602
58,5693
58,5698
58,6091
58,6179
58,6318
58,6319
58,6334
58,6399
58,6422
58,6437
58,6583
58,6625
58,6651
58,6764
58,6800
58,6820
58,6876
58,6881
58,7076
58,7094
58,7150
58,7251
58,7410
58,7456
58,7460
58,7513
58,7554
58,7634
58,7672
58,7789
58,7866
58,7895
58,7916
58,7927
58,8020
58,8091
58,8639
58,8651
58,8702
58,8748
58,8749
58,8774
58,8809
58,8831
58,8836
58,8852
58,8975
58,9001
58,9020
58,9083
58,9100
58,9173
58,9180
58,9207
58,9218
58,9298
58,9339
58,9351
58,9457
58,9679
58,9803
58,9821
58,9870
58,9877
58,9920
58,9941
58,9960
58,10007
58,10043
58,10102
58,10130
58,10164
58,10176
58,10244
58,10248
58,10320
58,10357
58,10421
58,10488
58,10512
58,10516
58,10542
58,10576
58,10898
58,10963
58,10969
58,11065
58,11067
58,11071
58,11116
58,11129
58,11209
58,11245
58,11270
58,11417
58,11451
58,11501
58,11589
58,11713
58,12004
58,12015
58,12053
58,12203
58,12307
58,12317
58,12328
58,12355
58,12364
58,12420
58,12435
58,12461
58,12509
58,12531
58,12572
58,12609
58,12741
58,12844
58,12870
58,12965
58,13019
58,13092
58,13110
58,13211
58,13234
58,13310
58,13383
58,13565
58,13662
58,13696
58,13752
58,13841
58,13880
58,13895
58,13904
58,14041
58,14052
58,14063
58,14173
58,14183
58,14190
58,14237
58,14244
58,14256
58,14351
58,14468
58,14497
58,14499
58,14517
58,14599
58,14661
58,14793
58,14807
58,14835
58,14917
58,14947
58,15105
58,15202
58,15206
58,15257
58,15261
58,15293
58,15330
58,15463
58,15491
58,15493
58,15502
58,15503
58,15559
58,15581
58,15584
58,15602
58,15639
58,15668
58,15740
58,15752
58,15775
58,15799
58,15802
58,15918
58,16071
58,16148
58,16150
58,16205
58,16228
58,16331
58,16359
58,16380
58,16489
58,16657
58,16675
58,16747
58,16844
58,16866
58,16885
58,16898
58,16915
58,16992
58,17008
58,17072
58,17159
58,17366
58,17531
58,17549
58,17660
58,17852
58,17901
58,17978
58,18103
58,18302
58,18374
58,18397
58,18419
58,18476
58,18508
58,18537
58,18572
58,18580
58,18593
58,18600
58,18630
58,18723
58,18744
58,18903
58,19097
58,19110
58,19131
58,19141
58,19173
58,19236
58,19559
58,19734
58,19748
58,19750
58,19790
58,19871
58,20064
58,20121
58,20165
58,20386
58,20531
58,20539
58,20540
58,20569
58,20612
58,20631
58,20647
58,20650
58,20688
58,20709
58,20712
58,20728
58,20743
58,20875
58,20932
58,20957
58,20981
58,20985
58,21139
58,21172
58,21256
58,21265
58,21278
58,21315
58,21330
58,21622
58,21647
58,21671
58,21719
58,21730
58,21805
58,21910
58,21917
58,22102
58,22218
58,22307
58,22347
58,22367
58,22442
58,22542
58,22606
58,22649
58,22679
58,22727
58,22853
58,22911
58,23169
58,23530
58,23543
58,23745
58,23811
58,23858
58,23900
58,23912
58,23949
58,24015
58,24016
58,24061
58,24093
58,24153
58,24235
58,24242
58,24350
58,24454
58,24456
58,24581
58,24582
58,24593
58,24630
58,24634
58,24677
58,24680
58,24783
58,24811
58,24812
58,24847
58,24885
58,24892
58,24896
58,24927
58,24962
58,25052
58,25078
58,25128
58,25133
58,25183
58,25197
58,25272
58,25321
58,25396
58,25456
58,25462
58,25491
58,25601
58,25879
58,25899
58,25984
58,25994
58,26025
58,26160
58,26181
58,26200
58,26261
58,26290
58,26424
58,26475
58,26796
58,26818
58,26907
58,26908
58,26959
58,26991
58,27000
58,27039
58,27040
58,27273
58,27321
58,27360
58,27450
58,27457
58,27464
58,27472
58,27497
58,27516
58,27573
58,27641
58,27793
58,27841
58,27843
58,27872
58,27944
58,28047
58,28092
58,28132
58,28164
58,28195
58,28259
58,28316
58,28320
58,28341
58,28482
58,28625
58,28647
58,28661
58,28717
58,28918
58,28964
58,29088
58,29113
58,29189
58,29195
58,29200
58,29266
58,29341
58,29352
58,29372
58,29378
58,29383
58,29449
58,29459
58,29488
58,29563
59,61
59,140
59,146
59,180
59,293
59,380
59,676
59,821
59,879
59,1062
59,1078
59,1198
59,1449
59,1590
59,1618
59,1779
59,1860
59,1889
59,2086
59,2092
59,2538
59,2720
59,2806
59,2821
59,2999
59,3021
59,3066
59,3237
59,3242
59,3248
59,3602
59,3620
59,3623
59,3638
59,3887
59,3960
59,4177
59,4354
59,4463
59,4471
59,4479
59,4633
59,4742
59,4794
59,4844
59,4871
59,4973
59,5030
59,5099
59,5305
59,5314
59,5511
59,5589
59,5617
59,5643
59,5716
59,5718
59,5788
59,5977
59,6010
59,6231
59,6238
59,6382
59,6438
59,6451
59,6500
59,6533
59,6582
59,6711
59,6756
59,6777
59,6825
59,6854
59,6906
59,7017
59,7095
59,7186
59,7198
59,7243
59,7412
59,7420
59,7427
59,7450
59,7521
59,7530
59,7885
59,8218
59,8289
59,8316
59,8431
59,8660
59,8732
59,8837
59,9188
59,9223
59,9602
59,9713
59,9753
59,10079
59,10094
59,10192
59,10219
59,10258
59,10314
59,10606
59,10622
59,10637
59,10687
59,10879
59,11004
59,11158
59,11211
59,11306
59,11464
59,11669
59,11823
59,11846
59,11913
59,11989
59,12277
59,12419
59,12580
59,12628
59,12729
59,12781
59,12793
59,12875
59,12881
59,12903
59,13017
59,13125
59,13285
59,13322
59,13328
59,13381
59,13677
59,13706
59,13781
59,13783
59,13967
59,14086
59,14213
59,14245
59,14319
59,14391
59,14441
59,14461
59,14485
59,14539
59,14548
59,14550
59,14751
59,14782
59,14888
59,14905
59,14926
59,14957
59,15030
59,15160
59,15274
59,15360
59,15402
59,15518
59,15561
59,15746
59,15832
59,15962
59,15981
59,16038
59,16045
59,16076
59,16187
59,16340
59,16353
59,16386
59,16431
59,16545
59,16648
59,16727
59,16834
59,16845
59,16920
59,16988
59,17032
59,17035
59,17048
59,17164
59,17414
59,17486
59,17724
59,17763
59,17823
59,17915
59,18002
59,18004
59,18011
59,18102
59,18105
59,18207
59,18324
59,18373
59,18376
59,18432
59,18504
59,18510
59,18752
59,18839
59,19010
59,19401
59,19461
59,19590
59,19605
59,19612
59,19656
59,19661
59,19840
59,19911
59,19959
59,19977
59,20024
59,20053
59,20085
59,20122
59,20249
59,20276
59,20337
59,20347
59,20385
59,20433
59,20545
59,20562
59,20738
59,20865
59,20921
59,21002
59,21112
59,21124
59,21244
59,21486
59,21531
59,21635
59,21786
59,21855
59,21977
59,22049
59,22136
59,22200
59,22591
59,22611
59,22621
59,22680
59,22823
59,22913
59,22948
59,22980
59,23036
59,23237
59,23409
59,23490
59,23566
59,23612
59,23674
59,23738
59,23821
59,23827
59,23935
59,24212
59,24282
59,24450
59,24505
59,24526
59,24563
59,24676
59,24696
59,24702
59,24810
59,25026
59,25258
59,25338
59,25556
59,25860
59,25919
59,26028
59,26057
59,26082
59,26159
59,26185
59,26214
59,26357
59,26377
59,26455
59,26472
59,26480
59,26490
59,26756
59,27044
59,27045
59,27271
59,27351
59,27411
59,27536
59,27704
59,27870
59,28125
59,28244
59,28254
59,28261
59,28377
59,28381
59,28425
59,28451
59,28559
59,28616
59,28694
59,28852
59,28858
59,28897
59,28931
59,28938
59,28989
59,29044
59,29157
59,29297
60,111
60,190
60,285
60,293
60,328
60,760
60,1017
60,1246
60,1352
60,1382
60,1461
60,1552
60,1776
60,1879
60,2156
60,2200
60,2208
60,2209
60,2284
60,2374
60,2480
60,2548
60,2688
60,2712
60,2749
60,2820
60,2846
60,2877
60,2982
60,3016
60,3118
60,3142
60,3288
60,3304
60,3482
60,3707
60,3812
60,3847
60,3875
60,3998
60,4021
60,4043
60,4115
60,4127
60,4128
60,4168
60,4259
60,4458
60,4568
60,4741
60,4852
60,4899
60,5003
60,5197
60,5311
60,5482
60,5634
60,5766
60,5864
60,6040
60,6067
60,6101
60,6108
60,6124
60,6468
60,6622
60,6675
60,6868
60,6916
60,7112
60,7276
60,7278
60,7525
60,7533
60,7644
60,7745
60,7790
60,7823
60,7897
60,7907
60,7926
60,7947
60,8089
60,8330
60,8454
60,8572
60,8591
60,8670
60,8819
60,8841
60,8851
60,8859
60,8934
60,9028
60,9044
60,9056
60,9101
60,9125
60,9136
60,9279
60,9299
60,9311
60,9488
60,9608
60,9670
60,9700
60,9889
60,9931
60,9968
60,9980
60,10073
60,10101
60,10126
60,10210
60,10307
60,10345
60,10453
60,10511
60,10521
60,10748
60,10753
60,10778
60,10838
60,10867
60,11135
60,11277
60,11319
60,11324
60,11376
60,11418
60,11445
60,11769
60,11871
60,11876
60,11895
60,11932
60,11971
60,12034
60,12070
60,12287
60,12399
60,12407
60,12479
60,12497
60,12668
60,12685
60,12689
60,12745
60,12775
60,12867
60,12873
60,12922
60,12929
60,12998
60,13140
60,13311
60,13379
60,13430
60,13436
60,13442
60,13447
60,13568
60,13743
60,13923
60,13971
60,13995
60,14060
60,14062
60,14091
60,14149
60,14434
60,14576
60,14674
60,14677
60,14700
60,14833
60,14898
60,15009
60,15049
60,15064
60,15066
60,15110
60,15252
60,15298
60,15306
60,15348
60,15385
60,15593
60,15606
60,15613
60,15643
60,15667
60,15755
60,15797
60,15823
60,15849
60,15948
60,15951
60,16152
60,16281
60,16328
60,16445
60,16563
60,16696
60,16812
60,16836
60,16919
60,16956
60,16965
60,17002
60,17150
60,17171
60,17172
60,17204
60,17362
60,17401
60,17469
60,17658
60,17855
60,18098
60,18301
60,18312
60,18347
60,18398
60,18670
60,18711
60,18839
60,18925
60,18931
60,18962
60,19000
60,19018
60,19103
60,19125
60,19231
60,19263
60,19350
60,19352
60,19557
60,19583
60,19733
60,19758
60,19863
60,19904
60,19909
60,19996
60,20015
60,20028
60,20096
60,20108
60,20198
60,20217
60,20512
60,20621
60,20756
60,20820
60,20865
60,20933
60,20958
60,21005
60,21022
60,21069
60,21178
60,21236
60,21246
60,21295
60,21540
60,21559
60,21609
60,21658
60,21811
60,21856
60,21875
60,21926
60,21988
60,21991
60,22032
60,22043
60,22075
60,22083
60,22117
60,22252
60,22322
60,22381
60,22391
60,22419
60,22438
60,22507
60,22522
60,22560
60,22654
60,22701
60,22759
60,23027
60,23282
60,23302
60,23371
60,23381
60,23470
60,23496
60,23504
60,23571
60,23584
60,23591
60,23637
60,23911
60,24057
60,24102
60,24214
60,24256
60,24298
60,24335
60,24419
60,24428
60,24554
60,24571
60,24771
60,24782
60,24906
60,25027
60,25200
60,25253
60,25390
60,25538
60,25941
60,25975
60,26141
60,26225
60,26460
60,26483
60,26491
60,26492
60,26807
60,26882
60,26912
60,27112
60,27239
60,27399
60,27630
60,27683
60,27807
60,27934
60,27997
60,28054
60,28278
60,28316
60,28327
60,28354
60,28388
60,28467
60,28478
60,28480
60,28508
60,28591
60,28614
60,28625
60,28689
60,28761
60,28903
60,29222
60,29261
60,29337
60,29400
60,29464
60,29471
60,29524
60,29537
61,192
61,315
61,458
61,539
61,649
61,666
61,692
61,784
61,800
61,827
61,882
61,908
61,1022
61,1210
61,1250
61,1514
61,1523
61,1560
61,1797
61,1876
61,1968
61,2010
61,2040
61,2198
61,2219
61,2291
61,2398
61,2560
61,2665
61,2709
61,2859
61,2904
61,2935
61,3083
61,3364
61,3372
61,3628
61,3862
61,3889
61,4004
61,4166
61,4274
61,4311
61,4459
61,4464
61,4552
61,4866
61,4951
61,4956
61,5077
61,5430
61,5602
61,5758
61,5915
61,5983
61,6005
61,6254
61,6271
61,6355
61,6431
61,6462
61,6598
61,6838
61,6994
61,7171
61,7194
61,7373
61,7471
61,7482
61,7559
61,7576
61,7638
61,7690
61,7702
61,7715
61,7722
61,7730
61,7782
61,7883
61,7934
61,8219
61,8308
61,8477
61,8508
61,8710
61,8798
61,8892
61,9192
61,9231
61,9271
61,9471
61,9558
61,9639
61,9661
61,9727
61,9736
61,9852
61,9904
61,10137
61,10171
61,10415
61,10453
61,10618
61,10806
61,10836
61,11079
61,11096
61,11128
61,11323
61,11398
61,11422
61,11649
61,11815
61,12146
61,12149
61,12155
61,12169
61,12230
61,12326
61,12514
61,12517
61,12680
61,12744
61,12869
61,12913
61,13285
61,13327
61,13706
61,13742
61,13916
61,13981
61,14170
61,14173
61,14396
61,14415
61,14449
61,14463
61,14532
61,14580
61,14627
61,14645
61,14652
61,14654
61,14670
61,14714
61,14780
61,14925
61,14965
61,14966
61,15115
61,15159
61,15332
61,15382
61,15424
61,15557
61,15597
61,15621
61,15636
61,15722
61,15728
61,15848
61,15974
61,16006
61,16211
61,16237
61,16306
61,16313
61,16511
61,16674
61,16684
61,16783
61,16810
61,17021
61,17148
61,17175
61,17232
61,17261
61,17264
61,17300
61,17393
61,17636
61,17664
61,17733
61,18015
61,18188
61,18191
61,18212
61,18259
61,18314
61,18437
61,18498
61,18506
61,18652
61,18695
61,18719
61,18821
61,19122
61,19123
61,19160
61,19169
61,19170
61,19181
61,19253
61,19259
61,19282
61,19371
61,19413
61,19529
61,19582
61,19820
61,19837
61,19924
61,20005
61,20074
61,20134
61,20314
61,20424
61,20466
61,20572
61,20620
61,20662
61,20676
61,20963
61,21102
61,21157
61,21429
61,21495
61,21713
61,21726
61,21832
61,21866
61,21874
61,21890
61,21948
61,22085
61,22135
61,22144
61,22192
61,22203
61,22311
61,22362
61,22383
61,22410
61,22548
61,22599
61,22677
61,22923
61,22933
61,23001
61,23135
61,23385
61,23403
61,23450
61,23755
61,23771
61,23818
61,23959
61,24005
61,24014
61,24135
61,24157
61,24208
61,24491
61,24504
61,24619
61,24857
61,24868
61,24874
61,24889
61,25052
61,25102
61,25247
61,25325
61,25518
61,25888
61,25918
61,25989
61,26089
61,26105
61,26132
61,26166
61,26560
61,26625
61,26707
61,26744
61,26849
61,26947
61,27003
61,27091
61,27298
61,27508
61,27568
61,27576
61,27593
61,27598
61,27759
61,27809
61,28195
61,28405
61,28605
61,28712
61,28775
61,28827
61,28959
61,28964
61,29148
61,29268
61,29527
61,29567
62,115
62,274
62,344
62,426
62,584
62,1012
62,1056
62,1435
62,1446
62,1872
62,1979
62,2060
62,2176
62,2187
62,2366
62,2548
62,2586
62,2695
62,2741
62,2763
62,2773
62,2799
62,2819
62,2892
62,3033
62,3186
62,3190
62,3208
62,3365
62,3551
62,3956
62,4181
62,4252
62,4788
62,4831
62,4917
62,5091
62,5112
62,5256
62,5335
62,5396
62,5540
62,5676
62,5791
62,5978
62,6497
62,6610
62,6762
62,7297
62,7374
62,7380
62,7413
62,7526
62,7646
62,7753
62,7765
62,7826
62,7924
62,7940
62,7969
62,7977
62,7985
62,8261
62,8345
62,8390
62,8448
62,8498
62,8625
62,8710
62,8771
62,8997
62,9072
62,9204
62,9220
62,9249
62,9587
62,9595
62,9713
62,9715
62,10119
62,10182
62,10450
62,10471
62,10790
62,10997
62,11242
62,11406
62,11487
62,11643
62,11685
62,11799
62,12012
62,12036
62,12053
62,12137
62,12241
62,12336
62,12366
62,12434
62,12463
62,12826
62,13059
62,13085
62,13094
62,13257
62,13285
62,13293
62,13354
62,13363
62,13574
62,13759
62,13892
62,13979
62,14029
62,14048
62,14210
62,14228
62,14230
62,14232
62,14407
62,14430
62,14464
62,14618
62,14635
62,14652
62,14724
62,14780
62,14852
62,15128
62,15330
62,15482
62,15494
62,16088
62,16176
62,16527
62,16663
62,16736
62,16865
62,16871
62,16896
62,16920
62,16999
62,17060
62,17088
62,17145
62,17385
62,17623
62,17798
62,17823
62,17901
62,18118
62,18128
62,18236
62,18422
62,18459
62,18463
62,18604
62,18744
62,19197
62,19309
62,19313
62,19359
62,19602
62,19771
62,20007
62,20152
62,20161
62,20230
62,20348
62,20409
62,20438
62,20811
62,20948
62,21035
62,21128
62,21339
62,21390
62,21412
62,21432
62,21483
62,21488
62,21886
62,22000
62,22007
62,22133
62,22278
62,22293
62,22408
62,22640
62,22838
62,22943
62,22963
62,23367
62,23516
62,23641
62,23644
62,23684
62,23697
62,24053
62,24065
62,24119
62,24141
62,24258
62,24302
62,24384
62,24699
62,24731
62,24774
62,24786
62,24957
62,25082
62,25275
62,25302
62,25335
62,25373
62,25376
62,25549
62,25854
62,25936
62,25967
62,25978
62,26058
62,26088
62,26286
62,26359
62,26388
62,26528
62,26619
62,26647
62,26661
62,26739
62,27057
62,27257
62,27352
62,27480
62,27525
62,27639
62,27685
62,27771
62,28077
62,28175
62,28181
62,28379
62,28436
62,28890
62,28907
62,29235
62,29264
63,87
63,229
63,231
63,258
63,273
63,522
63,562
63,765
63,827
63,1255
63,1349
63,1417
63,1418
63,1486
63,1496
63,2000
63,2045
63,2117
63,2549
63,2636
63,2669
63,2698
63,2769
63,3037
63,3060
63,3110
63,3156
63,3179
63,3342
63,3542
63,3787
63,3809
63,3924
63,4149
63,4465
63,4475
63,4843
63,4871
63,5091
63,5250
63,5837
63,5918
63,6007
63,6124
63,6298
63,6365
63,6444
63,6978
63,7057
63,7296
63,7364
63,7537
63,7661
63,7681
63,7762
63,7777
63,8060
63,8073
63,8187
63,8441
63,8497
63,8617
63,8629
63,8648
63,8992
63,9471
63,9653
63,9765
63,9775
63,10062
63,10070
63,10106
63,10233
63,10329
63,10369
63,10404
63,10409
63,10617
63,10753
63,10770
63,10858
63,10928
63,11056
63,11300
63,11441
63,11460
63,11871
63,11988
63,12058
63,12134
63,12231
63,12913
63,12949
63,13187
63,13302
63,13463
63,13491
63,13759
63,13762
63,13804
63,13950
63,13996
63,14071
63,14094
63,14165
63,14175
63,14212
63,14255
63,14434
63,14622
63,14650
63,14743
63,14809
63,15198
63,15271
63,15358
63,15530
63,15582
63,15656
63,15770
63,16078
63,16223
63,16401
63,16412
63,16665
63,17069
63,17133
63,17216
63,17330
63,17412
63,17683
63,17736
63,17742
63,17892
63,18002
63,18034
63,18316
63,18432
63,18449
63,18482
63,18591
63,18603
63,18719
63,18727
63,18841
63,18900
63,19195
63,19532
63,19687
63,19784
63,19827
63,20058
63,20621
63,20728
63,21075
63,21113
63,21170
63,21186
63,21303
63,21403
63,21428
63,21672
63,21749
63,21957
63,22214
63,22477
63,22513
63,22802
63,22890
63,23053
63,23465
63,23599
63,23629
63,23663
63,23820
63,23867
63,24042
63,24475
63,24668
63,24707
63,24809
63,24862
63,24933
63,24955
63,24960
63,25076
63,25198
63,25302
63,25335
63,25342
63,25353
63,25604
63,25605
63,25640
63,25912
63,26057
63,26146
63,26156
63,26257
63,26801
63,26806
63,26819
63,26857
63,27115
63,27159
63,27257
63,27344
63,27472
63,27666
63,27694
63,27937
63,28134
63,28226
63,28288
63,28321
63,28467
63,28773
63,28928
63,29111
63,29514
64,188
64,214
64,266
64,299
64,474
64,546
64,613
64,674
64,987
64,1040
64,1081
64,1211
64,1236
64,1418
64,1636
64,1641
64,1737
64,2276
64,2432
64,2614
64,2830
64,2944
64,3167
64,3429
64,3881
64,4079
64,4250
64,4855
64,4862
64,4927
64,5125
64,5181
64,5210
64,5402
64,5477
64,5563
64,5608
64,5619
64,5783
64,5842
64,5868
64,5879
64,5935
64,6083
64,6113
64,6178
64,6183
64,6189
64,6205
64,6290
64,6366
64,6570
64,7027
64,7068
64,7215
64,7288
64,7328
64,7613
64,7767
64,7769
64,8193
64,8412
64,8641
64,8692
64,9148
64,9241
64,9604
64,9644
64,9652
64,9872
64,10535
64,10668
64,10720
64,10841
64,11002
64,11194
64,11222
64,11643
64,11644
64,11832
64,11851
64,11968
64,12027
64,12082
64,12313
64,12321
64,12596
64,12931
64,13499
64,13763
64,13897
64,13948
64,14146
64,14208
64,14211
64,14283
64,14348
64,14718
64,14925
64,15010
64,15136
64,15157
64,15355
64,15365
64,15482
64,15612
64,15721
64,15756
64,15981
64,16149
64,16354
64,16803
64,17027
64,17155
64,17454
64,17471
64,17676
64,17813
64,18005
64,18039
64,18069
64,18090
64,18300
64,18326
64,18413
64,18626
64,18783
64,18828
64,18982
64,19031
64,19149
64,19250
64,19265
64,19359
64,19666
64,20130
64,20183
64,20275
64,20504
64,20580
64,20592
64,20711
64,20762
64,20767
64,20847
64,20962
64,21163
64,21293
64,21744
64,21756
64,21880
64,21945
64,22215
64,22346
64,22386
64,22684
64,22991
64,23461
64,23498
64,23712
64,23910
64,24028
64,24103
64,24128
64,24205
64,24323
64,24564
64,24585
64,24731
64,24789
64,24839
64,24963
64,24968
64,25052
64,25121
64,25184
64,25250
64,25404
64,25624
64,25734
64,25960
64,25982
64,26054
64,26059
64,26207
64,26433
64,26642
64,26772
64,26929
64,27393
64,27530
64,28093
64,28156
64,28367
64,28415
64,28531
64,28592
64,28612
64,28834
64,29008
64,29131
64,29207
64,29477
64,29478
65,120
65,292
65,344
65,469
65,504
65,1105
65,1187
65,1315
65,1321
65,1390
65,1588
65,1692
65,1698
65,2034
65,2112
65,2136
65,2176
65,2591
65,2775
65,3060
65,3119
65,3231
65,3244
65,3490
65,3498
65,3601
65,3668
65,3757
65,3891
65,4208
65,4372
65,4454
65,4553
65,5075
65,5084
65,5108
65,5322
65,5343
65,5728
65,5765
65,5791
65,5995
65,6205
65,6407
65,6670
65,6671
65,6819
65,7016
65,7074
65,7105
65,7278
65,7570
65,7607
65,7680
65,7715
65,8182
65,8297
65,8546
65,8675
65,9096
65,9309
65,9418
65,9658
65,9804
65,9812
65,10159
65,10454
65,10476
65,10518
65,10574
65,10609
65,10724
65,11022
65,11081
65,11202
65,11668
65,11924
65,12657
65,13008
65,13038
65,13294
65,13297
65,13301
65,13452
65,13659
65,13957
65,14058
65,14230
65,14442
65,14665
65,14672
65,15416
65,15451
65,15496
65,15845
65,15998
65,16534
65,16636
65,16680
65,16700
65,16917
65,17158
65,17284
65,17286
65,17303
65,17809
65,17962
65,18045
65,18186
65,18194
65,18770
65,19388
65,19940
65,20271
65,20301
65,20386
65,20503
65,20712
65,20883
65,20922
65,20944
65,21024
65,21229
65,21565
65,21623
65,21675
65,21763
65,21794
65,21992
65,22120
65,22271
65,22458
65,22669
65,22801
65,22946
65,23552
65,23802
65,24214
65,24265
65,24421
65,24580
65,24677
65,24909
65,24965
65,25235
65,25729
65,25944
65,26107
65,26309
65,26608
65,26835
65,27084
65,27243
65,27345
65,27466
65,27550
65,27559
65,27838
65,28237
65,29358
66,2
66,158
66,704
66,804
66,956
66,1162
66,1186
66,1643
66,1815
66,1957
66,2326
66,2432
66,2937
66,3087
66,3132
66,3212
66,3293
66,3390
66,3511
66,3577
66,3902
66,4698
66,5012
66,5241
66,5516
66,5859
66,5969
66,6237
66,6565
66,6615
66,6659
66,6749
66,6859
66,6987
66,7000
66,7231
66,7398
66,7525
66,7607
66,8064
66,8337
66,8626
66,9169
66,9316
66,9329
66,9556
66,9578
66,9769
66,10120
66,10130
66,10242
66,10299
66,10697
66,10793
66,11306
66,11315
66,11465
