layer,neuron
33,23107
33,23110
33,23123
33,23159
33,23177
33,23184
33,23291
33,23306
33,23313
33,23320
33,23324
33,23379
33,23399
33,23404
33,23414
33,23431
33,23442
33,23445
33,23450
33,23460
33,23466
33,23478
33,23504
33,23514
33,23610
33,23624
33,23627
33,23645
33,23654
33,23742
33,23745
33,23777
33,23786
33,23790
33,23798
33,23820
33,23828
33,23836
33,23839
33,23882
33,23883
33,23947
33,23950
33,23977
33,23979
33,24011
33,24072
33,24104
33,24114
33,24127
33,24167
33,24192
33,24229
33,24240
33,24246
33,24276
33,24285
33,24318
33,24337
33,24361
33,24365
33,24377
33,24427
33,24455
33,24467
33,24476
33,24490
33,24509
33,24530
33,24533
33,24534
33,24540
33,24542
33,24624
33,24657
33,24689
33,24701
33,24707
33,24767
33,24770
33,24786
33,24818
33,24851
33,24862
33,24889
33,24893
33,24900
33,24909
33,24927
33,24928
33,24941
33,24947
33,24967
33,24968
33,25002
33,25030
33,25037
33,25110
33,25131
33,25148
33,25188
33,25193
33,25209
33,25221
33,25256
33,25260
33,25296
33,25367
33,25396
33,25399
33,25419
33,25424
33,25451
33,25488
33,25508
33,25513
33,25514
33,25548
33,25600
33,25672
33,25682
33,25749
33,25750
33,25787
33,25796
33,25800
33,25812
33,25828
33,25841
33,25862
33,25867
33,25870
33,25875
33,25889
33,25901
33,25917
33,25965
33,25994
33,25997
33,26024
33,26048
33,26053
33,26091
33,26102
33,26109
33,26118
33,26124
33,26132
33,26138
33,26151
33,26180
33,26187
33,26204
33,26259
33,26274
33,26285
33,26294
33,26328
33,26350
33,26398
33,26431
33,26444
33,26451
33,26493
33,26506
33,26510
33,26529
33,26568
33,26619
33,26634
33,26644
33,26647
33,26653
33,26667
33,26668
33,26694
33,26696
33,26707
33,26725
33,26727
33,26731
33,26736
33,26781
33,26804
33,26817
33,26845
33,26859
33,26885
33,26906
33,26913
33,26975
33,27026
33,27030
33,27074
33,27117
33,27150
33,27191
33,27194
33,27236
33,27247
33,27252
33,27277
33,27295
33,27306
33,27319
33,27344
33,27349
33,27367
33,27375
33,27407
33,27417
33,27435
33,27440
33,27452
33,27463
33,27472
33,27506
33,27507
33,27508
33,27527
33,27541
33,27569
33,27580
33,27600
33,27603
33,27605
33,27606
33,27616
33,27630
33,27634
33,27645
33,27678
33,27707
33,27717
33,27724
33,27727
33,27745
33,27754
33,27760
33,27763
33,27791
33,27823
33,27843
33,27844
33,27845
33,27868
33,27872
33,27967
33,27975
33,27982
33,28023
33,28030
33,28062
33,28079
33,28098
33,28122
33,28156
33,28184
33,28194
33,28245
33,28287
33,28309
33,28375
33,28383
33,28408
33,28418
33,28432
33,28463
33,28488
33,28494
33,28514
33,28515
33,28519
33,28528
33,28549
33,28555
33,28587
33,28589
33,28607
33,28615
33,28628
33,28670
33,28674
33,28756
33,28765
33,28827
33,28834
33,28858
33,28865
33,28867
33,28869
33,28874
33,28899
33,28904
33,28919
33,28920
33,28993
33,29012
33,29028
33,29033
33,29056
33,29076
33,29090
33,29098
33,29119
33,29164
33,29173
33,29174
33,29191
33,29192
33,29203
33,29205
33,29213
33,29240
33,29252
33,29260
33,29265
33,29266
33,29274
33,29276
33,29314
33,29334
33,29347
33,29365
33,29366
33,29368
33,29370
33,29372
33,29382
33,29385
33,29392
33,29397
33,29411
33,29413
33,29414
33,29422
33,29446
33,29485
33,29487
33,29512
33,29520
33,29536
34,33
34,63
34,79
34,98
34,164
34,168
34,177
34,226
34,235
34,261
34,262
34,277
34,281
34,284
34,324
34,333
34,347
34,355
34,376
34,420
34,436
34,437
34,458
34,467
34,473
34,491
34,552
34,558
34,590
34,595
34,616
34,620
34,633
34,669
34,691
34,700
34,724
34,730
34,746
34,758
34,804
34,817
34,848
34,863
34,883
34,922
34,928
34,951
34,962
34,967
34,988
34,1009
34,1014
34,1067
34,1072
34,1077
34,1080
34,1150
34,1160
34,1162
34,1170
34,1173
34,1191
34,1194
34,1202
34,1203
34,1211
34,1234
34,1239
34,1255
34,1287
34,1289
34,1364
34,1379
34,1392
34,1401
34,1413
34,1458
34,1460
34,1465
34,1466
34,1468
34,1493
34,1537
34,1554
34,1585
34,1591
34,1615
34,1625
34,1674
34,1679
34,1682
34,1711
34,1722
34,1751
34,1798
34,1832
34,1835
34,1885
34,1901
34,2006
34,2010
34,2033
34,2045
34,2046
34,2049
34,2059
34,2213
34,2228
34,2245
34,2285
34,2308
34,2325
34,2327
34,2362
34,2383
34,2391
34,2418
34,2436
34,2466
34,2472
34,2474
34,2477
34,2478
34,2481
34,2482
34,2483
34,2485
34,2518
34,2521
34,2531
34,2546
34,2547
34,2556
34,2570
34,2588
34,2605
34,2639
34,2645
34,2656
34,2700
34,2708
34,2721
34,2740
34,2766
34,2778
34,2780
34,2787
34,2835
34,2878
34,2935
34,2952
34,2963
34,2969
34,2974
34,2993
34,2995
34,3097
34,3123
34,3125
34,3126
34,3131
34,3146
34,3223
34,3227
34,3231
34,3301
34,3308
34,3310
34,3321
34,3391
34,3416
34,3418
34,3476
34,3513
34,3536
34,3562
34,3572
34,3621
34,3638
34,3657
34,3663
34,3677
34,3683
34,3721
34,3748
34,3760
34,3816
34,3825
34,3846
34,3850
34,3866
34,3869
34,3889
34,3912
34,3976
34,3982
34,4017
34,4035
34,4059
34,4085
34,4113
34,4118
34,4132
34,4148
34,4153
34,4156
34,4165
34,4190
34,4218
34,4238
34,4242
34,4274
34,4298
34,4311
34,4319
34,4323
34,4330
34,4359
34,4367
34,4371
34,4380
34,4383
34,4444
34,4462
34,4473
34,4493
34,4503
34,4569
34,4591
34,4601
34,4633
34,4634
34,4667
34,4671
34,4732
34,4757
34,4763
34,4785
34,4797
34,4799
34,4836
34,4865
34,4908
34,4946
34,4961
34,4974
34,4982
34,4990
34,5039
34,5089
34,5091
34,5095
34,5106
34,5142
34,5176
34,5200
34,5213
34,5228
34,5242
34,5248
34,5273
34,5344
34,5365
34,5372
34,5379
34,5393
34,5401
34,5456
34,5463
34,5488
34,5499
34,5512
34,5539
34,5551
34,5554
34,5571
34,5586
34,5592
34,5608
34,5622
34,5642
34,5662
34,5683
34,5687
34,5701
34,5766
34,5798
34,5802
34,5833
34,5885
34,5895
34,5907
34,5917
34,5949
34,5971
34,5983
34,5986
34,5991
34,5997
34,6012
34,6021
34,6025
34,6041
34,6050
34,6055
34,6082
34,6087
34,6155
34,6177
34,6209
34,6228
34,6249
34,6256
34,6286
34,6291
34,6342
34,6343
34,6355
34,6363
34,6457
34,6480
34,6509
34,6527
34,6572
34,6592
34,6596
34,6623
34,6675
34,6678
34,6692
34,6741
34,6769
34,6776
34,6779
34,6789
34,6794
34,6802
34,6822
34,6906
34,6930
34,6932
34,6944
34,6959
34,6966
34,6990
34,6991
34,7006
34,7023
34,7028
34,7034
34,7064
34,7078
34,7081
34,7094
34,7106
34,7125
34,7126
34,7138
34,7139
34,7147
34,7161
34,7188
34,7192
34,7237
34,7250
34,7291
34,7320
34,7361
34,7368
34,7377
34,7387
34,7440
34,7443
34,7478
34,7481
34,7507
34,7531
34,7550
34,7567
34,7573
34,7579
34,7580
34,7590
34,7594
34,7617
34,7619
34,7624
34,7664
34,7692
34,7696
34,7698
34,7735
34,7756
34,7786
34,7834
34,7864
34,7867
34,7870
34,7879
34,7909
34,7932
34,7943
34,7966
34,7972
34,7980
34,7989
34,7995
34,8003
34,8011
34,8044
34,8051
34,8054
34,8061
34,8096
34,8108
34,8118
34,8122
34,8124
34,8128
34,8168
34,8169
34,8181
34,8202
34,8208
34,8221
34,8285
34,8308
34,8313
34,8315
34,8317
34,8324
34,8330
34,8350
34,8370
34,8373
34,8375
34,8385
34,8419
34,8427
34,8479
34,8483
34,8542
34,8569
34,8580
34,8585
34,8589
34,8626
34,8667
34,8675
34,8686
34,8696
34,8732
34,8736
34,8759
34,8767
34,8795
34,8800
34,8811
34,8836
34,8839
34,8848
34,8875
34,8899
34,8912
34,8940
34,8953
34,9013
34,9029
34,9049
34,9057
34,9089
34,9091
34,9112
34,9135
34,9141
34,9190
34,9199
34,9209
34,9230
34,9249
34,9250
34,9294
34,9316
34,9334
34,9340
34,9363
34,9376
34,9385
34,9421
34,9424
34,9429
34,9432
34,9503
34,9507
34,9565
34,9570
34,9577
34,9597
34,9605
34,9623
34,9654
34,9766
34,9768
34,9804
34,9834
34,9837
34,9841
34,9845
34,9851
34,9889
34,9926
34,9927
34,9932
34,9940
34,9943
34,10011
34,10030
34,10046
34,10061
34,10097
34,10148
34,10160
34,10162
34,10170
34,10186
34,10213
34,10223
34,10290
34,10302
34,10322
34,10356
34,10360
34,10365
34,10392
34,10399
34,10406
34,10413
34,10438
34,10503
34,10523
34,10552
34,10563
34,10586
34,10600
34,10615
34,10618
34,10628
34,10686
34,10687
34,10724
34,10732
34,10736
34,10752
34,10763
34,10773
34,10783
34,10785
34,10793
34,10807
34,10810
34,10817
34,10837
34,10851
34,10854
34,10959
34,11011
34,11041
34,11050
34,11051
34,11064
34,11079
34,11105
34,11124
34,11129
34,11140
34,11145
34,11155
34,11213
34,11227
34,11233
34,11268
34,11271
34,11279
34,11294
34,11298
34,11306
34,11332
34,11347
34,11355
34,11385
34,11399
34,11414
34,11419
34,11469
34,11487
34,11509
34,11519
34,11526
34,11551
34,11575
34,11622
34,11661
34,11704
34,11706
34,11747
34,11752
34,11772
34,11792
34,11835
34,11842
34,11866
34,11888
34,11905
34,11924
34,11927
34,11949
34,11955
34,11980
34,11996
34,12006
34,12009
34,12044
34,12049
34,12080
34,12127
34,12159
34,12173
34,12200
34,12223
34,12246
34,12250
34,12253
34,12275
34,12396
34,12409
34,12425
34,12426
34,12456
34,12492
34,12496
34,12540
34,12542
34,12551
34,12580
34,12582
34,12595
34,12606
34,12630
34,12664
34,12665
34,12676
34,12703
34,12801
34,12807
34,12809
34,12817
34,12825
34,12866
34,12912
34,12914
34,12916
34,12918
34,12961
34,12977
34,12998
34,13014
34,13016
34,13020
34,13035
34,13051
34,13101
34,13108
34,13150
34,13193
34,13198
34,13200
34,13212
34,13220
34,13224
34,13230
34,13270
34,13288
34,13306
34,13317
34,13323
34,13332
34,13362
34,13363
34,13366
34,13404
34,13426
34,13433
34,13448
34,13458
34,13467
34,13484
34,13501
34,13511
34,13541
34,13571
34,13589
34,13591
34,13593
34,13611
34,13614
34,13634
34,13678
34,13708
34,13750
34,13776
34,13786
34,13798
34,13799
34,13840
34,13848
34,13850
34,13854
34,13864
34,13933
34,13935
34,13949
34,13976
34,13996
34,14056
34,14073
34,14077
34,14080
34,14081
34,14120
34,14163
34,14169
34,14171
34,14207
34,14209
34,14219
34,14223
34,14248
34,14255
34,14267
34,14276
34,14283
34,14295
34,14308
34,14310
34,14320
34,14385
34,14393
34,14396
34,14406
34,14421
34,14442
34,14450
34,14486
34,14499
34,14509
34,14542
34,14554
34,14607
34,14618
34,14654
34,14664
34,14666
34,14669
34,14677
34,14700
34,14742
34,14757
34,14802
34,14889
34,14927
34,14961
34,14981
34,14982
34,14995
34,15020
34,15053
34,15067
34,15079
34,15082
34,15133
34,15155
34,15158
34,15161
34,15166
34,15175
34,15184
34,15245
34,15313
34,15343
34,15351
34,15355
34,15357
34,15361
34,15367
34,15376
34,15392
34,15397
34,15401
34,15434
34,15480
34,15507
34,15509
34,15511
34,15560
34,15573
34,15576
34,15581
34,15582
34,15600
34,15604
34,15619
34,15631
34,15641
34,15704
34,15728
34,15731
34,15744
34,15763
34,15768
34,15780
34,15787
34,15793
34,15804
34,15819
34,15835
34,15861
34,15871
34,15893
34,15919
34,15948
34,15950
34,15956
34,15974
34,15982
34,15990
34,16054
34,16066
34,16121
34,16130
34,16160
34,16276
34,16312
34,16321
34,16368
34,16393
34,16398
34,16443
34,16457
34,16469
34,16518
34,16528
34,16584
34,16594
34,16621
34,16643
34,16655
34,16672
34,16677
34,16702
34,16731
34,16770
34,16797
34,16861
34,16868
34,16873
34,16877
34,16916
34,16919
34,16931
34,16951
34,16966
34,16977
34,17002
34,17007
34,17032
34,17045
34,17046
34,17051
34,17067
34,17076
34,17091
34,17108
34,17116
34,17160
34,17182
34,17185
34,17202
34,17237
34,17246
34,17332
34,17344
34,17354
34,17370
34,17373
34,17410
34,17412
34,17414
34,17449
34,17456
34,17480
34,17496
34,17509
34,17515
34,17525
34,17531
34,17536
34,17542
34,17548
34,17564
34,17617
34,17620
34,17676
34,17679
34,17684
34,17697
34,17723
34,17724
34,17808
34,17836
34,17838
34,17889
34,17944
34,17968
34,17971
34,18018
34,18024
34,18034
34,18039
34,18042
34,18050
34,18060
34,18104
34,18129
34,18165
34,18167
34,18185
34,18188
34,18195
34,18262
34,18264
34,18287
34,18339
34,18367
34,18435
34,18439
34,18440
34,18443
34,18445
34,18457
34,18470
34,18486
34,18487
34,18499
34,18504
34,18520
34,18523
34,18571
34,18583
34,18590
34,18593
34,18632
34,18638
34,18658
34,18694
34,18712
34,18716
34,18734
34,18735
34,18741
34,18743
34,18809
34,18815
34,18835
34,18882
34,18906
34,18927
34,18966
34,19015
34,19027
34,19034
34,19041
34,19054
34,19140
34,19141
34,19166
34,19205
34,19213
34,19252
34,19271
34,19363
34,19392
34,19394
34,19395
34,19406
34,19441
34,19457
34,19505
34,19522
34,19525
34,19544
34,19563
34,19573
34,19630
34,19644
34,19668
34,19699
34,19702
34,19721
34,19724
34,19725
34,19726
34,19739
34,19746
34,19759
34,19760
34,19786
34,19801
34,19802
34,19815
34,19828
34,19903
34,19925
34,19950
34,19981
34,20038
34,20070
34,20076
34,20108
34,20164
34,20180
34,20185
34,20211
34,20242
34,20256
34,20267
34,20311
34,20315
34,20346
34,20372
34,20377
34,20379
34,20388
34,20404
34,20424
34,20428
34,20458
34,20476
34,20491
34,20515
34,20521
34,20588
34,20602
34,20611
34,20615
34,20627
34,20652
34,20653
34,20673
34,20706
34,20782
34,20789
34,20823
34,20867
34,20893
34,20912
34,20930
34,20947
34,20950
34,20953
34,20970
34,21006
34,21016
34,21034
34,21035
34,21050
34,21054
34,21089
34,21124
34,21164
34,21166
34,21180
34,21189
34,21223
34,21228
34,21239
34,21273
34,21275
34,21286
34,21295
34,21296
34,21314
34,21315
34,21337
34,21350
34,21372
34,21436
34,21440
34,21454
34,21497
34,21551
34,21557
34,21586
34,21597
34,21603
34,21659
34,21664
34,21685
34,21689
34,21697
34,21723
34,21738
34,21743
34,21765
34,21785
34,21787
34,21790
34,21822
34,21827
34,21842
34,21855
34,21856
34,21920
34,21928
34,21938
34,21941
34,21949
34,21983
34,22004
34,22005
34,22049
34,22070
34,22077
34,22083
34,22098
34,22099
34,22100
34,22107
34,22115
34,22122
34,22159
34,22162
34,22176
34,22181
34,22185
34,22197
34,22201
34,22231
34,22247
34,22257
34,22260
34,22264
34,22289
34,22293
34,22314
34,22330
34,22347
34,22366
34,22374
34,22379
34,22398
34,22409
34,22410
34,22487
34,22505
34,22533
34,22553
34,22570
34,22605
34,22607
34,22612
34,22625
34,22638
34,22660
34,22678
34,22716
34,22724
34,22736
34,22737
34,22754
34,22776
34,22890
34,22918
34,22925
34,22926
34,22935
34,22942
34,22968
34,22994
34,22997
34,23014
34,23043
34,23045
34,23053
34,23126
34,23139
34,23192
34,23219
34,23241
34,23243
34,23248
34,23255
34,23275
34,23299
34,23317
34,23320
34,23334
34,23360
34,23366
34,23370
34,23426
34,23450
34,23451
34,23460
34,23466
34,23469
34,23472
34,23535
34,23555
34,23583
34,23620
34,23659
34,23673
34,23674
34,23692
34,23720
34,23728
34,23757
34,23765
34,23781
34,23814
34,23818
34,23826
34,23849
34,23856
34,23862
34,23878
34,23905
34,23907
34,23981
34,23994
34,24028
34,24032
34,24070
34,24093
34,24120
34,24131
34,24146
34,24162
34,24168
34,24200
34,24268
34,24281
34,24307
34,24352
34,24355
34,24360
34,24362
34,24368
34,24376
34,24380
34,24412
34,24423
34,24425
34,24436
34,24445
34,24456
34,24471
34,24487
34,24518
34,24522
34,24532
34,24538
34,24545
34,24555
34,24557
34,24560
34,24573
34,24585
34,24604
34,24637
34,24648
34,24704
34,24732
34,24777
34,24790
34,24796
34,24808
34,24813
34,24832
34,24839
34,24840
34,24847
34,24851
34,24891
34,24954
34,24959
34,24977
34,24994
34,25009
34,25015
34,25023
34,25030
34,25038
34,25096
34,25148
34,25162
34,25165
34,25180
34,25194
34,25215
34,25230
34,25253
34,25285
34,25307
34,25331
34,25339
34,25360
34,25453
34,25477
34,25488
34,25501
34,25553
34,25580
34,25585
34,25597
34,25613
34,25629
34,25632
34,25724
34,25725
34,25730
34,25745
34,25789
34,25797
34,25826
34,25835
34,25847
34,25856
34,25863
34,25889
34,25899
34,25929
34,25949
34,25971
34,25989
34,26042
34,26044
34,26046
34,26074
34,26086
34,26105
34,26117
34,26142
34,26167
34,26199
34,26219
34,26230
34,26244
34,26253
34,26256
34,26271
34,26302
34,26315
34,26317
34,26323
34,26334
34,26384
34,26395
34,26402
34,26427
34,26428
34,26459
34,26464
34,26565
34,26575
34,26630
34,26660
34,26669
34,26689
34,26703
34,26713
34,26734
34,26740
34,26763
34,26790
34,26874
34,26883
34,26904
34,26923
34,26995
34,27006
34,27015
34,27035
34,27036
34,27037
34,27065
34,27067
34,27074
34,27078
34,27081
34,27190
34,27223
34,27245
34,27269
34,27294
34,27296
34,27300
34,27305
34,27313
34,27315
34,27319
34,27320
34,27329
34,27352
34,27356
34,27358
34,27407
34,27415
34,27434
34,27444
34,27472
34,27529
34,27543
34,27584
34,27598
34,27613
34,27659
34,27713
34,27743
34,27760
34,27766
34,27778
34,27786
34,27800
34,27802
34,27839
34,27841
34,27843
34,27854
34,27871
34,27880
34,27885
34,27920
34,27948
34,27959
34,27997
34,28008
34,28009
34,28024
34,28042
34,28048
34,28072
34,28086
34,28102
34,28112
34,28160
34,28161
34,28164
34,28169
34,28201
34,28207
34,28225
34,28271
34,28272
34,28310
34,28311
34,28316
34,28318
34,28381
34,28385
34,28396
34,28399
34,28432
34,28440
34,28444
34,28447
34,28470
34,28501
34,28508
34,28510
34,28529
34,28546
34,28565
34,28606
34,28622
34,28647
34,28648
34,28665
34,28669
34,28678
34,28691
34,28706
34,28715
34,28737
34,28745
34,28811
34,28813
34,28823
34,28848
34,28859
34,28864
34,28894
34,28895
34,28933
34,28947
34,28953
34,29041
34,29063
34,29086
34,29102
34,29109
34,29128
34,29176
34,29187
34,29191
34,29201
34,29217
34,29227
34,29243
34,29246
34,29257
34,29280
34,29287
34,29298
34,29308
34,29326
34,29329
34,29394
34,29426
34,29430
34,29465
34,29469
34,29495
34,29514
34,29563
35,9
35,47
35,59
35,60
35,78
35,79
35,104
35,117
35,129
35,169
35,170
35,198
35,207
35,216
35,220
35,239
35,261
35,265
35,271
35,299
35,303
35,306
35,309
35,310
35,315
35,317
35,366
35,385
35,396
35,399
35,402
35,406
35,441
35,462
35,463
35,482
35,513
35,521
35,536
35,538
35,542
35,552
35,562
35,573
35,575
35,591
35,620
35,629
35,644
35,682
35,698
35,700
35,701
35,703
35,775
35,783
35,842
35,844
35,858
35,882
35,887
35,891
35,910
35,920
35,955
35,968
35,1015
35,1019
35,1020
35,1023
35,1032
35,1083
35,1091
35,1098
35,1134
35,1168
35,1169
35,1176
35,1181
35,1210
35,1211
35,1230
35,1264
35,1282
35,1286
35,1306
35,1342
35,1370
35,1398
35,1419
35,1423
35,1447
35,1453
35,1479
35,1534
35,1551
35,1557
35,1586
35,1598
35,1614
35,1615
35,1617
35,1628
35,1635
35,1663
35,1716
35,1733
35,1744
35,1746
35,1760
35,1799
35,1804
35,1808
35,1847
35,1856
35,1876
35,1877
35,1898
35,1911
35,1912
35,1928
35,1956
35,1971
35,2024
35,2048
35,2058
35,2081
35,2084
35,2087
35,2102
35,2123
35,2131
35,2152
35,2153
35,2158
35,2181
35,2205
35,2218
35,2275
35,2290
35,2295
35,2299
35,2308
35,2348
35,2354
35,2356
35,2374
35,2380
35,2386
35,2394
35,2397
35,2422
35,2428
35,2429
35,2439
35,2451
35,2460
35,2461
35,2469
35,2487
35,2491
35,2493
35,2501
35,2509
35,2534
35,2546
35,2550
35,2553
35,2593
35,2618
35,2637
35,2650
35,2659
35,2673
35,2697
35,2711
35,2740
35,2756
35,2806
35,2829
35,2851
35,2872
35,2894
35,2898
35,2930
35,2934
35,2940
35,2953
35,2957
35,2987
35,3008
35,3011
35,3018
35,3021
35,3101
35,3110
35,3117
35,3122
35,3127
35,3129
35,3132
35,3144
35,3179
35,3184
35,3263
35,3280
35,3293
35,3296
35,3300
35,3309
35,3317
35,3319
35,3330
35,3344
35,3347
35,3352
35,3382
35,3411
35,3415
35,3427
35,3438
35,3481
35,3502
35,3535
35,3539
35,3574
35,3602
35,3627
35,3630
35,3657
35,3658
35,3663
35,3679
35,3688
35,3722
35,3730
35,3736
35,3747
35,3767
35,3786
35,3793
35,3794
35,3816
35,3826
35,3850
35,3860
35,3866
35,3869
35,3871
35,3880
35,3881
35,3883
35,3885
35,3925
35,3952
35,3960
35,3984
35,3987
35,4019
35,4028
35,4046
35,4053
35,4092
35,4114
35,4200
35,4210
35,4214
35,4217
35,4223
35,4241
35,4273
35,4275
35,4277
35,4339
35,4346
35,4355
35,4365
35,4370
35,4381
35,4396
35,4411
35,4414
35,4449
35,4453
35,4471
35,4474
35,4480
35,4481
35,4494
35,4503
35,4510
35,4523
35,4528
35,4547
35,4560
35,4563
35,4565
35,4572
35,4600
35,4603
35,4619
35,4649
35,4664
35,4675
35,4681
35,4683
35,4693
35,4694
35,4731
35,4764
35,4776
35,4786
35,4818
35,4827
35,4849
35,4868
35,4909
35,4923
35,4932
35,4945
35,4947
35,4950
35,4988
35,5013
35,5032
35,5056
35,5057
35,5058
35,5081
35,5089
35,5102
35,5112
35,5129
35,5131
35,5154
35,5217
35,5242
35,5260
35,5263
35,5265
35,5314
35,5338
35,5349
35,5359
35,5372
35,5386
35,5406
35,5418
35,5423
35,5451
35,5453
35,5454
35,5470
35,5490
35,5493
35,5503
35,5521
35,5528
35,5539
35,5546
35,5568
35,5578
35,5579
35,5582
35,5591
35,5603
35,5627
35,5631
35,5633
35,5636
35,5649
35,5672
35,5673
35,5681
35,5717
35,5739
35,5750
35,5751
35,5755
35,5757
35,5761
35,5777
35,5783
35,5792
35,5796
35,5804
35,5814
35,5816
35,5839
35,5849
35,5856
35,5876
35,5952
35,5955
35,5963
35,5977
35,5987
35,5995
35,6061
35,6065
35,6073
35,6079
35,6081
35,6089
35,6098
35,6099
35,6109
35,6122
35,6128
35,6129
35,6142
35,6146
35,6159
35,6173
35,6181
35,6190
35,6195
35,6205
35,6206
35,6209
35,6232
35,6262
35,6264
35,6279
35,6293
35,6308
35,6310
35,6341
35,6350
35,6374
35,6501
35,6513
35,6542
35,6598
35,6630
35,6658
35,6688
35,6717
35,6720
35,6731
35,6732
35,6751
35,6766
35,6786
35,6792
35,6793
35,6815
35,6827
35,6838
35,6844
35,6846
35,6851
35,6854
35,6864
35,6892
35,6901
35,6946
35,6949
35,6992
35,7001
35,7004
35,7006
35,7047
35,7048
35,7057
35,7058
35,7059
35,7063
35,7096
35,7120
35,7132
35,7135
35,7150
35,7161
35,7199
35,7200
35,7211
35,7215
35,7217
35,7221
35,7234
35,7239
35,7270
35,7284
35,7291
35,7294
35,7312
35,7318
35,7323
35,7332
35,7335
35,7340
35,7363
35,7391
35,7404
35,7414
35,7481
35,7538
35,7546
35,7561
35,7565
35,7582
35,7586
35,7587
35,7596
35,7599
35,7618
35,7669
35,7672
35,7680
35,7705
35,7746
35,7763
35,7801
35,7814
35,7841
35,7855
35,7876
35,7880
35,7915
35,7933
35,7947
35,7964
35,7979
35,8002
35,8009
35,8012
35,8045
35,8076
35,8112
35,8113
35,8184
35,8204
35,8233
35,8248
35,8251
35,8263
35,8271
35,8278
35,8294
35,8333
35,8346
35,8355
35,8388
35,8421
35,8429
35,8437
35,8443
35,8458
35,8488
35,8507
35,8543
35,8552
35,8560
35,8561
35,8607
35,8635
35,8656
35,8696
35,8749
35,8776
35,8841
35,8871
35,8886
35,8894
35,8903
35,8906
35,8913
35,8921
35,8939
35,8951
35,8957
35,8959
35,8964
35,8969
35,8970
35,8992
35,9021
35,9024
35,9034
35,9044
35,9049
35,9062
35,9063
35,9119
35,9130
35,9177
35,9186
35,9199
35,9207
35,9234
35,9243
35,9259
35,9273
35,9285
35,9298
35,9328
35,9343
35,9365
35,9409
35,9416
35,9444
35,9481
35,9486
35,9488
35,9556
35,9568
35,9581
35,9586
35,9603
35,9605
35,9635
35,9650
35,9658
35,9678
35,9727
35,9751
35,9772
35,9778
35,9781
35,9785
35,9873
35,9886
35,9888
35,9926
35,9938
35,9964
35,10002
35,10005
35,10015
35,10036
35,10045
35,10063
35,10086
35,10098
35,10102
35,10117
35,10127
35,10133
35,10178
35,10188
35,10250
35,10261
35,10262
35,10265
35,10296
35,10308
35,10355
35,10368
35,10386
35,10388
35,10402
35,10433
35,10478
35,10485
35,10562
35,10589
35,10598
35,10604
35,10613
35,10618
35,10624
35,10647
35,10677
35,10678
35,10711
35,10712
35,10714
35,10728
35,10737
35,10750
35,10751
35,10759
35,10760
35,10774
35,10787
35,10793
35,10798
35,10813
35,10820
35,10822
35,10840
35,10858
35,10875
35,10876
35,10905
35,10915
35,10933
35,10940
35,10945
35,10952
35,10987
35,10997
35,11027
35,11038
35,11044
35,11069
35,11102
35,11118
35,11140
35,11142
35,11145
35,11164
35,11187
35,11188
35,11205
35,11210
35,11230
35,11241
35,11246
35,11267
35,11297
35,11316
35,11324
35,11335
35,11350
35,11361
35,11373
35,11385
35,11394
35,11412
35,11417
35,11430
35,11456
35,11485
35,11502
35,11518
35,11529
35,11531
35,11548
35,11551
35,11560
35,11564
35,11578
35,11579
35,11580
35,11592
35,11593
35,11601
35,11662
35,11677
35,11700
35,11714
35,11734
35,11741
35,11794
35,11819
35,11839
35,11902
35,11906
35,11931
35,11946
35,11947
35,12019
35,12052
35,12055
35,12061
35,12079
35,12094
35,12136
35,12152
35,12153
35,12195
35,12219
35,12220
35,12251
35,12252
35,12254
35,12256
35,12267
35,12300
35,12310
35,12349
35,12381
35,12398
35,12431
35,12448
35,12469
35,12484
35,12508
35,12509
35,12521
35,12537
35,12564
35,12593
35,12613
35,12631
35,12633
35,12672
35,12677
35,12686
35,12694
35,12696
35,12710
35,12732
35,12759
35,12762
35,12765
35,12824
35,12832
35,12839
35,12869
35,12879
35,12902
35,12920
35,12959
35,12978
35,12986
35,12999
35,13012
35,13018
35,13071
35,13076
35,13077
35,13082
35,13093
35,13099
35,13116
35,13152
35,13174
35,13175
35,13197
35,13233
35,13234
35,13236
35,13245
35,13263
35,13316
35,13338
35,13362
35,13374
35,13386
35,13423
35,13466
35,13482
35,13501
35,13524
35,13561
35,13563
35,13582
35,13632
35,13656
35,13659
35,13687
35,13697
35,13701
35,13711
35,13718
35,13735
35,13752
35,13760
35,13805
35,13807
35,13813
35,13822
35,13828
35,13844
35,13848
35,13890
35,13893
35,13915
35,13928
35,13952
35,13981
35,13984
35,14052
35,14057
35,14098
35,14102
35,14108
35,14115
35,14154
35,14172
35,14181
35,14191
35,14219
35,14227
35,14235
35,14242
35,14256
35,14301
35,14313
35,14322
35,14355
35,14362
35,14372
35,14375
35,14385
35,14394
35,14413
35,14414
35,14421
35,14429
35,14444
35,14471
35,14485
35,14518
35,14530
35,14550
35,14603
35,14605
35,14615
35,14626
35,14631
35,14641
35,14669
35,14682
35,14702
35,14706
35,14715
35,14739
35,14742
35,14790
35,14792
35,14801
35,14839
35,14845
35,14855
35,14864
35,14874
35,14891
35,14897
35,14922
35,14975
35,14982
35,14984
35,15001
35,15007
35,15072
35,15074
35,15190
35,15215
35,15239
35,15264
35,15310
35,15320
35,15340
35,15375
35,15429
35,15447
35,15449
35,15451
35,15477
35,15482
