layer,neuron
36,26649
36,26656
36,26668
36,26678
36,26682
36,26691
36,26698
36,26755
36,26779
36,26783
36,26799
36,26800
36,26811
36,26813
36,26815
36,26825
36,26829
36,26873
36,26876
36,26877
36,26886
36,26893
36,26904
36,26945
36,26951
36,26952
36,26961
36,26967
36,26979
36,27000
36,27007
36,27056
36,27071
36,27117
36,27138
36,27177
36,27178
36,27180
36,27196
36,27209
36,27257
36,27262
36,27273
36,27287
36,27297
36,27313
36,27316
36,27318
36,27357
36,27379
36,27458
36,27472
36,27496
36,27525
36,27538
36,27549
36,27566
36,27673
36,27714
36,27759
36,27767
36,27776
36,27836
36,27844
36,27899
36,27917
36,27929
36,27930
36,28008
36,28015
36,28034
36,28038
36,28056
36,28058
36,28076
36,28092
36,28102
36,28139
36,28167
36,28168
36,28174
36,28183
36,28188
36,28189
36,28207
36,28214
36,28215
36,28245
36,28265
36,28276
36,28279
36,28284
36,28302
36,28321
36,28329
36,28369
36,28381
36,28413
36,28418
36,28428
36,28461
36,28477
36,28487
36,28501
36,28509
36,28543
36,28557
36,28566
36,28571
36,28578
36,28634
36,28639
36,28645
36,28658
36,28673
36,28675
36,28688
36,28697
36,28768
36,28770
36,28774
36,28797
36,28799
36,28837
36,28856
36,28869
36,28871
36,28889
36,28926
36,28932
36,28940
36,28966
36,28988
36,29005
36,29019
36,29056
36,29072
36,29101
36,29107
36,29112
36,29125
36,29130
36,29143
36,29160
36,29174
36,29194
36,29208
36,29210
36,29222
36,29256
36,29263
36,29271
36,29284
36,29302
36,29309
36,29310
36,29321
36,29368
36,29382
36,29429
36,29432
36,29460
36,29462
36,29493
36,29500
36,29511
36,29530
36,29531
36,29536
36,29545
36,29553
36,29560
37,35
37,37
37,45
37,51
37,89
37,90
37,91
37,119
37,130
37,142
37,162
37,170
37,181
37,200
37,205
37,224
37,227
37,259
37,293
37,310
37,313
37,321
37,323
37,326
37,335
37,340
37,341
37,376
37,382
37,391
37,402
37,434
37,473
37,478
37,486
37,492
37,495
37,524
37,552
37,554
37,569
37,571
37,576
37,578
37,589
37,602
37,607
37,619
37,625
37,653
37,672
37,705
37,718
37,724
37,738
37,746
37,801
37,838
37,853
37,862
37,873
37,894
37,919
37,963
37,966
37,969
37,983
37,993
37,1040
37,1052
37,1054
37,1061
37,1081
37,1085
37,1087
37,1137
37,1146
37,1149
37,1162
37,1168
37,1171
37,1193
37,1202
37,1203
37,1217
37,1232
37,1264
37,1278
37,1294
37,1331
37,1338
37,1358
37,1382
37,1387
37,1418
37,1426
37,1431
37,1441
37,1479
37,1492
37,1512
37,1519
37,1527
37,1543
37,1566
37,1611
37,1612
37,1623
37,1637
37,1646
37,1663
37,1665
37,1687
37,1717
37,1722
37,1729
37,1764
37,1769
37,1772
37,1774
37,1778
37,1780
37,1789
37,1790
37,1803
37,1819
37,1841
37,1852
37,1885
37,1895
37,1901
37,1905
37,1917
37,1928
37,1961
37,1972
37,1973
37,2027
37,2051
37,2064
37,2107
37,2135
37,2166
37,2171
37,2189
37,2193
37,2229
37,2238
37,2264
37,2299
37,2309
37,2320
37,2356
37,2361
37,2363
37,2386
37,2427
37,2429
37,2435
37,2442
37,2458
37,2468
37,2495
37,2530
37,2558
37,2560
37,2582
37,2599
37,2607
37,2620
37,2621
37,2641
37,2643
37,2646
37,2670
37,2702
37,2703
37,2705
37,2749
37,2757
37,2768
37,2790
37,2796
37,2815
37,2820
37,2869
37,2882
37,2913
37,2919
37,2928
37,2940
37,2951
37,2961
37,2977
37,2981
37,2993
37,3030
37,3041
37,3044
37,3056
37,3085
37,3096
37,3106
37,3155
37,3192
37,3228
37,3232
37,3252
37,3254
37,3269
37,3280
37,3284
37,3325
37,3328
37,3357
37,3407
37,3442
37,3455
37,3466
37,3467
37,3510
37,3512
37,3518
37,3560
37,3582
37,3595
37,3629
37,3642
37,3655
37,3662
37,3680
37,3730
37,3760
37,3774
37,3783
37,3787
37,3826
37,3837
37,3838
37,3853
37,3873
37,3890
37,3909
37,3930
37,3931
37,3952
37,3969
37,3983
37,3985
37,3997
37,4016
37,4039
37,4046
37,4091
37,4123
37,4161
37,4172
37,4182
37,4192
37,4232
37,4236
37,4269
37,4279
37,4285
37,4303
37,4308
37,4310
37,4312
37,4314
37,4337
37,4365
37,4376
37,4418
37,4430
37,4431
37,4435
37,4445
37,4475
37,4509
37,4551
37,4558
37,4559
37,4588
37,4626
37,4635
37,4642
37,4644
37,4653
37,4656
37,4658
37,4663
37,4675
37,4683
37,4716
37,4719
37,4727
37,4746
37,4781
37,4794
37,4795
37,4803
37,4807
37,4842
37,4843
37,4851
37,4866
37,4873
37,4901
37,4907
37,4910
37,4935
37,4939
37,4957
37,4975
37,4986
37,4989
37,5001
37,5029
37,5035
37,5039
37,5048
37,5096
37,5137
37,5153
37,5196
37,5198
37,5220
37,5221
37,5272
37,5280
37,5283
37,5338
37,5353
37,5354
37,5355
37,5364
37,5370
37,5380
37,5406
37,5452
37,5453
37,5479
37,5481
37,5492
37,5497
37,5516
37,5546
37,5575
37,5582
37,5594
37,5600
37,5618
37,5620
37,5627
37,5645
37,5680
37,5715
37,5719
37,5727
37,5737
37,5766
37,5768
37,5783
37,5798
37,5810
37,5814
37,5818
37,5822
37,5829
37,5849
37,5863
37,5887
37,5889
37,5923
37,5936
37,5940
37,5951
37,5957
37,5966
37,5977
37,5979
37,5983
37,6005
37,6024
37,6034
37,6059
37,6073
37,6076
37,6080
37,6111
37,6118
37,6139
37,6147
37,6191
37,6215
37,6229
37,6240
37,6259
37,6270
37,6331
37,6334
37,6352
37,6356
37,6381
37,6385
37,6389
37,6420
37,6428
37,6431
37,6432
37,6435
37,6491
37,6497
37,6515
37,6529
37,6532
37,6560
37,6564
37,6576
37,6580
37,6581
37,6585
37,6594
37,6649
37,6654
37,6670
37,6686
37,6705
37,6706
37,6721
37,6727
37,6738
37,6741
37,6742
37,6746
37,6758
37,6780
37,6789
37,6790
37,6796
37,6833
37,6881
37,6897
37,6899
37,6903
37,6925
37,6931
37,6939
37,6943
37,6950
37,6963
37,6980
37,6992
37,6996
37,7003
37,7010
37,7025
37,7032
37,7034
37,7050
37,7052
37,7068
37,7086
37,7102
37,7138
37,7165
37,7180
37,7196
37,7206
37,7253
37,7259
37,7260
37,7266
37,7275
37,7287
37,7304
37,7321
37,7365
37,7400
37,7417
37,7433
37,7437
37,7454
37,7457
37,7464
37,7479
37,7507
37,7525
37,7555
37,7562
37,7573
37,7580
37,7617
37,7622
37,7633
37,7644
37,7650
37,7652
37,7663
37,7678
37,7704
37,7760
37,7770
37,7775
37,7790
37,7794
37,7810
37,7910
37,7916
37,7927
37,7939
37,7942
37,7958
37,7963
37,7988
37,7998
37,8003
37,8036
37,8079
37,8097
37,8110
37,8132
37,8135
37,8142
37,8150
37,8172
37,8176
37,8201
37,8235
37,8245
37,8246
37,8254
37,8271
37,8295
37,8303
37,8307
37,8313
37,8340
37,8354
37,8374
37,8389
37,8391
37,8394
37,8395
37,8419
37,8434
37,8438
37,8452
37,8472
37,8481
37,8490
37,8493
37,8527
37,8576
37,8598
37,8601
37,8611
37,8645
37,8646
37,8663
37,8668
37,8685
37,8726
37,8739
37,8770
37,8786
37,8835
37,8861
37,8864
37,8872
37,8906
37,8926
37,8927
37,8935
37,8939
37,8948
37,8955
37,8960
37,8982
37,8984
37,8996
37,8997
37,9025
37,9026
37,9040
37,9053
37,9065
37,9069
37,9076
37,9096
37,9099
37,9102
37,9105
37,9111
37,9147
37,9164
37,9195
37,9211
37,9221
37,9241
37,9245
37,9251
37,9256
37,9259
37,9279
37,9306
37,9312
37,9374
37,9404
37,9407
37,9427
37,9429
37,9432
37,9488
37,9503
37,9509
37,9510
37,9543
37,9549
37,9551
37,9552
37,9594
37,9602
37,9635
37,9673
37,9692
37,9704
37,9727
37,9790
37,9818
37,9828
37,9851
37,9869
37,9874
37,9876
37,9881
37,9889
37,9907
37,9916
37,9941
37,10017
37,10033
37,10042
37,10043
37,10047
37,10070
37,10118
37,10166
37,10196
37,10199
37,10224
37,10262
37,10266
37,10280
37,10291
37,10312
37,10321
37,10337
37,10341
37,10362
37,10393
37,10407
37,10429
37,10440
37,10443
37,10463
37,10475
37,10492
37,10500
37,10522
37,10529
37,10556
37,10563
37,10575
37,10631
37,10635
37,10651
37,10658
37,10662
37,10676
37,10707
37,10708
37,10749
37,10752
37,10756
37,10762
37,10795
37,10799
37,10807
37,10819
37,10821
37,10839
37,10840
37,10848
37,10858
37,10888
37,10900
37,10905
37,10906
37,10916
37,10929
37,10932
37,10952
37,10993
37,10994
37,11010
37,11049
37,11077
37,11083
37,11086
37,11099
37,11112
37,11125
37,11131
37,11218
37,11231
37,11263
37,11265
37,11275
37,11304
37,11313
37,11326
37,11336
37,11337
37,11341
37,11350
37,11367
37,11389
37,11391
37,11420
37,11463
37,11465
37,11471
37,11475
37,11482
37,11494
37,11497
37,11530
37,11557
37,11582
37,11620
37,11716
37,11717
37,11718
37,11723
37,11737
37,11789
37,11799
37,11807
37,11837
37,11851
37,11863
37,11874
37,11891
37,11913
37,11936
37,11942
37,11945
37,11947
37,11982
37,11991
37,11997
37,11999
37,12005
37,12007
37,12019
37,12029
37,12056
37,12078
37,12090
37,12092
37,12100
37,12106
37,12120
37,12126
37,12131
37,12144
37,12160
37,12163
37,12181
37,12189
37,12212
37,12217
37,12221
37,12227
37,12310
37,12345
37,12348
37,12350
37,12362
37,12372
37,12436
37,12445
37,12449
37,12490
37,12494
37,12514
37,12589
37,12597
37,12601
37,12606
37,12615
37,12645
37,12663
37,12690
37,12694
37,12717
37,12798
37,12802
37,12837
37,12851
37,12856
37,12873
37,12887
37,12929
37,12965
37,12998
37,13005
37,13023
37,13045
37,13046
37,13047
37,13061
37,13066
37,13077
37,13083
37,13086
37,13092
37,13118
37,13123
37,13134
37,13142
37,13147
37,13155
37,13156
37,13174
37,13178
37,13200
37,13216
37,13245
37,13246
37,13251
37,13254
37,13257
37,13272
37,13296
37,13318
37,13327
37,13330
37,13344
37,13349
37,13353
37,13363
37,13389
37,13419
37,13442
37,13460
37,13472
37,13489
37,13496
37,13574
37,13626
37,13638
37,13643
37,13646
37,13656
37,13665
37,13682
37,13693
37,13722
37,13738
37,13749
37,13761
37,13765
37,13781
37,13790
37,13798
37,13801
37,13808
37,13812
37,13813
37,13831
37,13856
37,13878
37,13879
37,13896
37,13907
37,13914
37,13916
37,13949
37,13952
37,13984
37,13987
37,14001
37,14026
37,14037
37,14050
37,14051
37,14094
37,14095
37,14099
37,14128
37,14132
37,14140
37,14149
37,14177
37,14214
37,14223
37,14235
37,14245
37,14254
37,14260
37,14264
37,14273
37,14309
37,14315
37,14329
37,14340
37,14348
37,14377
37,14383
37,14395
37,14397
37,14413
37,14468
37,14484
37,14507
37,14523
37,14525
37,14540
37,14548
37,14549
37,14557
37,14564
37,14569
37,14573
37,14587
37,14593
37,14620
37,14624
37,14669
37,14678
37,14688
37,14702
37,14720
37,14721
37,14740
37,14763
37,14764
37,14770
37,14797
37,14811
37,14830
37,14844
37,14862
37,14888
37,14912
37,14939
37,14943
37,14948
37,14966
37,14980
37,14981
37,14983
37,14992
37,15005
37,15006
37,15019
37,15020
37,15028
37,15069
37,15101
37,15110
37,15130
37,15134
37,15151
37,15181
37,15221
37,15228
37,15247
37,15275
37,15281
37,15282
37,15308
37,15310
37,15328
37,15341
37,15347
37,15352
37,15353
37,15374
37,15380
37,15396
37,15401
37,15403
37,15405
37,15414
37,15415
37,15430
37,15437
37,15446
37,15451
37,15462
37,15490
37,15547
37,15582
37,15598
37,15601
37,15658
37,15667
37,15669
37,15674
37,15692
37,15695
37,15699
37,15707
37,15708
37,15736
37,15754
37,15755
37,15771
37,15790
37,15794
37,15857
37,15928
37,15943
37,15957
37,15987
37,15989
37,15991
37,16079
37,16080
37,16082
37,16092
37,16095
37,16104
37,16106
37,16113
37,16132
37,16142
37,16148
37,16158
37,16194
37,16196
37,16206
37,16210
37,16227
37,16248
37,16249
37,16274
37,16276
37,16316
37,16424
37,16426
37,16429
37,16457
37,16475
37,16488
37,16505
37,16507
37,16539
37,16554
37,16556
37,16611
37,16614
37,16618
37,16622
37,16639
37,16642
37,16651
37,16659
37,16665
37,16675
37,16676
37,16686
37,16724
37,16730
37,16736
37,16741
37,16750
37,16751
37,16755
37,16762
37,16783
37,16787
37,16788
37,16801
37,16811
37,16830
37,16848
37,16861
37,16865
37,16869
37,16876
37,16887
37,16908
37,16911
37,16952
37,16957
37,16965
37,16985
37,17008
37,17013
37,17030
37,17039
37,17044
37,17054
37,17065
37,17072
37,17095
37,17113
37,17124
37,17127
37,17131
37,17149
37,17160
37,17161
37,17204
37,17216
37,17223
37,17241
37,17245
37,17250
37,17253
37,17265
37,17272
37,17280
37,17327
37,17354
37,17383
37,17406
37,17418
37,17457
37,17464
37,17469
37,17485
37,17486
37,17521
37,17543
37,17566
37,17570
37,17575
37,17596
37,17599
37,17625
37,17638
37,17660
37,17663
37,17666
37,17670
37,17678
37,17708
37,17710
37,17712
37,17725
37,17733
37,17759
37,17777
37,17787
37,17789
37,17795
37,17808
37,17812
37,17854
37,17863
37,17879
37,17939
37,17953
37,17969
37,17987
37,18001
37,18006
37,18014
37,18016
37,18018
37,18037
37,18044
37,18064
37,18076
37,18078
37,18106
37,18116
37,18118
37,18141
37,18165
37,18166
37,18172
37,18206
37,18208
37,18225
37,18238
37,18257
37,18275
37,18276
37,18284
37,18302
37,18364
37,18366
37,18369
37,18428
37,18443
37,18458
37,18465
37,18466
37,18485
37,18490
37,18505
37,18509
37,18574
37,18576
37,18587
37,18588
37,18614
37,18629
37,18650
37,18658
37,18695
37,18699
37,18710
37,18716
37,18717
37,18740
37,18746
37,18755
37,18793
37,18839
37,18899
37,18918
37,18946
37,18950
37,18998
37,19009
37,19012
37,19015
37,19044
37,19060
37,19080
37,19107
37,19141
37,19147
37,19159
37,19165
37,19166
37,19168
37,19175
37,19202
37,19205
37,19221
37,19226
37,19241
37,19268
37,19349
37,19354
37,19390
37,19440
37,19449
37,19459
37,19463
37,19465
37,19469
37,19490
37,19497
37,19502
37,19507
37,19531
37,19564
37,19612
37,19613
37,19628
37,19640
37,19669
37,19703
37,19709
37,19726
37,19728
37,19741
37,19742
37,19758
37,19795
37,19816
37,19828
37,19834
37,19851
37,19856
37,19880
37,19886
37,19887
37,19903
37,19922
37,19924
37,19926
37,19934
37,19936
37,19937
37,19943
37,19961
37,19971
37,19987
37,19997
37,20016
37,20046
37,20049
37,20058
37,20067
37,20079
37,20088
37,20097
37,20124
37,20137
37,20144
37,20151
37,20157
37,20159
37,20164
37,20182
37,20184
37,20188
37,20225
37,20244
37,20253
37,20269
37,20275
37,20282
37,20304
37,20319
37,20324
37,20339
37,20345
37,20364
37,20378
37,20381
37,20389
37,20454
37,20464
37,20484
37,20488
37,20524
37,20549
37,20569
37,20571
37,20599
37,20604
37,20625
37,20638
37,20639
37,20664
37,20703
37,20733
37,20787
37,20810
37,20826
37,20834
37,20848
37,20849
37,20850
37,20866
37,20872
37,20935
37,21031
37,21032
37,21039
37,21057
37,21074
37,21080
37,21102
37,21121
37,21128
37,21130
37,21132
37,21165
37,21170
37,21194
37,21204
37,21226
37,21228
37,21230
37,21234
37,21237
37,21247
37,21281
37,21288
37,21301
37,21310
37,21360
37,21370
37,21433
37,21450
37,21459
37,21464
37,21469
37,21487
37,21493
37,21501
37,21514
37,21517
37,21539
37,21560
37,21569
37,21573
37,21588
37,21607
37,21609
37,21612
37,21617
37,21667
37,21673
37,21675
37,21677
37,21689
37,21694
37,21709
37,21722
37,21741
37,21744
37,21754
37,21813
37,21832
37,21852
37,21855
37,21858
37,21866
37,21883
37,21888
37,21897
37,21899
37,21903
37,21932
37,21941
37,21956
37,21964
37,21982
37,22032
37,22077
37,22089
37,22099
37,22115
37,22116
37,22137
37,22149
37,22153
37,22161
37,22250
37,22267
37,22277
37,22280
37,22289
37,22296
37,22305
37,22306
37,22310
37,22321
37,22359
37,22366
37,22397
37,22403
37,22407
37,22429
37,22430
37,22491
37,22499
37,22504
37,22505
37,22559
37,22565
37,22567
37,22572
37,22575
37,22593
37,22621
37,22625
37,22628
37,22643
37,22652
37,22661
37,22665
37,22684
37,22688
37,22691
37,22717
37,22730
37,22734
37,22747
37,22756
37,22761
37,22762
37,22767
37,22778
37,22806
37,22809
37,22821
37,22839
37,22844
37,22863
37,22887
37,22895
37,22908
37,22936
37,22939
37,22941
37,22951
37,22966
37,22978
37,23001
37,23026
37,23034
37,23037
37,23045
37,23047
37,23060
37,23065
37,23077
37,23090
37,23137
37,23140
37,23157
37,23175
37,23182
37,23197
37,23207
37,23216
37,23235
37,23257
37,23259
37,23270
37,23273
37,23278
37,23321
37,23341
37,23363
37,23368
37,23385
37,23401
37,23480
37,23516
37,23530
37,23531
37,23537
37,23561
37,23575
37,23609
37,23616
37,23624
37,23647
37,23649
37,23651
37,23667
37,23678
37,23692
37,23706
37,23710
37,23735
37,23739
37,23750
37,23771
37,23797
37,23815
37,23827
37,23834
37,23836
37,23845
37,23849
37,23877
37,23886
37,23890
37,23902
37,23984
37,23989
37,24044
37,24053
37,24056
37,24080
37,24097
37,24141
37,24144
37,24147
37,24179
37,24186
37,24220
37,24222
37,24232
37,24237
37,24244
37,24254
37,24270
37,24271
37,24288
37,24344
37,24350
37,24351
37,24359
37,24387
37,24418
37,24427
37,24431
37,24437
37,24445
37,24468
37,24471
37,24483
37,24497
37,24509
37,24545
37,24547
37,24644
37,24648
37,24656
37,24663
37,24664
37,24674
37,24685
37,24726
37,24731
37,24733
37,24743
37,24759
37,24762
37,24772
37,24791
37,24800
37,24811
37,24815
37,24832
37,24849
37,24856
37,24882
37,24886
37,24902
37,24914
37,24939
37,24941
37,24979
37,24980
37,24982
37,24983
37,25006
37,25055
37,25059
37,25080
37,25083
37,25090
37,25109
37,25112
37,25117
37,25156
37,25160
37,25171
37,25192
37,25195
37,25206
37,25238
37,25258
37,25259
37,25284
37,25315
37,25316
37,25317
37,25329
37,25341
37,25360
37,25363
37,25386
37,25395
37,25405
37,25406
37,25423
37,25444
37,25459
37,25482
37,25483
37,25491
37,25536
37,25551
37,25591
37,25598
37,25603
37,25606
37,25614
37,25628
37,25637
37,25650
37,25681
37,25684
37,25691
37,25693
37,25702
37,25704
37,25723
37,25724
37,25737
37,25742
37,25748
37,25756
37,25759
37,25787
37,25805
37,25831
37,25843
37,25862
37,25867
37,25886
37,25934
37,25941
37,25947
37,25952
37,25953
37,25960
37,25971
37,25987
37,26033
37,26049
37,26062
37,26089
37,26090
37,26110
37,26119
37,26131
37,26149
37,26155
37,26168
37,26170
37,26181
37,26198
37,26270
37,26291
37,26317
37,26335
37,26362
37,26393
37,26403
37,26405
37,26425
37,26448
37,26471
37,26473
37,26475
37,26495
37,26498
37,26502
37,26521
37,26538
37,26545
37,26552
37,26563
37,26573
37,26574
37,26576
37,26614
37,26626
37,26629
37,26693
37,26707
37,26709
37,26731
37,26756
37,26760
37,26771
37,26786
37,26808
37,26815
37,26817
37,26824
37,26843
37,26848
37,26867
37,26869
37,26899
37,26917
37,26929
37,26934
37,26945
37,26947
37,26981
37,26988
37,26989
37,26991
37,27009
37,27030
37,27038
37,27050
37,27062
37,27160
37,27175
37,27185
37,27205
37,27225
37,27246
37,27248
37,27267
37,27305
37,27330
37,27349
37,27351
37,27359
37,27376
37,27377
37,27389
37,27394
37,27423
37,27427
37,27428
37,27437
37,27465
37,27475
37,27480
37,27490
37,27520
37,27522
37,27544
37,27552
37,27566
37,27582
37,27597
37,27622
37,27631
37,27633
37,27751
37,27760
37,27775
37,27783
37,27789
37,27816
37,27851
37,27859
37,27948
37,27955
37,27997
37,28015
37,28017
37,28021
37,28031
37,28050
37,28057
37,28061
37,28071
37,28077
37,28112
37,28128
37,28157
37,28167
37,28168
37,28179
37,28185
37,28188
37,28208
37,28217
37,28219
37,28227
37,28241
37,28286
37,28294
37,28295
37,28303
37,28319
37,28334
37,28362
37,28390
37,28399
37,28406
37,28408
37,28415
37,28419
37,28425
37,28426
37,28440
37,28443
37,28445
37,28455
37,28468
37,28488
37,28495
37,28512
37,28515
37,28518
37,28523
37,28539
37,28545
37,28547
37,28552
37,28605
37,28614
37,28679
37,28690
37,28691
37,28693
37,28703
37,28710
37,28724
37,28745
37,28756
37,28796
37,28808
37,28817
37,28825
37,28827
37,28838
37,28839
37,28845
37,28929
37,28930
37,28933
37,28957
37,28963
37,29016
37,29019
37,29023
37,29059
37,29077
37,29109
37,29130
37,29139
37,29141
37,29146
37,29149
37,29152
37,29153
37,29159
37,29161
37,29165
37,29170
37,29228
37,29230
37,29242
37,29261
37,29262
37,29289
37,29297
37,29316
37,29323
37,29324
37,29364
37,29369
37,29390
37,29391
37,29415
37,29446
37,29454
37,29484
37,29486
37,29487
37,29516
37,29537
37,29557
38,5
38,10
38,27
38,29
38,30
38,36
38,37
38,42
38,44
38,62
38,74
38,80
38,87
38,115
38,116
38,128
38,152
38,165
38,191
38,192
38,198
38,204
38,229
38,273
38,274
38,339
38,355
38,366
38,383
38,391
38,395
38,402
38,408
38,414
38,427
38,454
38,491
38,499
38,508
38,557
38,568
38,583
38,642
38,654
38,683
38,691
38,708
38,710
38,718
38,735
38,753
38,755
38,758
38,765
38,774
38,775
38,793
38,820
38,826
38,840
38,843
38,860
38,872
38,892
38,894
38,931
38,934
38,952
38,969
38,970
38,974
38,977
38,992
38,1005
38,1014
38,1016
38,1021
38,1029
38,1038
38,1048
38,1051
38,1062
38,1075
38,1088
38,1090
38,1093
38,1095
38,1104
38,1144
38,1153
38,1155
38,1158
38,1181
38,1182
38,1196
38,1200
38,1209
38,1240
38,1245
38,1272
38,1287
38,1319
38,1332
38,1342
38,1344
38,1346
38,1353
38,1356
38,1377
38,1386
38,1418
38,1422
38,1426
38,1436
38,1450
38,1453
38,1462
38,1472
38,1473
38,1487
38,1493
38,1505
38,1535
38,1536
38,1544
38,1553
38,1559
38,1587
38,1588
38,1596
38,1624
38,1627
38,1669
38,1686
38,1691
38,1697
38,1708
38,1728
38,1740
38,1758
38,1787
38,1797
38,1799
38,1817
38,1825
38,1864
38,1880
38,1885
38,1892
38,1896
38,1909
38,1935
38,1944
38,1946
38,1961
38,1970
38,1977
38,1984
38,1988
38,2011
38,2013
38,2017
38,2108
38,2111
38,2131
38,2159
38,2167
38,2204
38,2220
38,2226
38,2231
38,2381
38,2384
38,2398
38,2405
38,2432
38,2463
38,2465
38,2471
38,2477
38,2479
38,2482
38,2485
38,2489
38,2492
38,2493
38,2499
38,2513
38,2533
38,2549
38,2564
38,2573
38,2608
38,2632
38,2634
38,2645
38,2668
38,2676
38,2686
38,2715
38,2734
38,2793
38,2805
38,2808
38,2818
38,2838
38,2848
38,2860
38,2906
38,2911
38,2919
38,2945
38,2952
38,2955
38,2975
38,2979
38,2995
38,3004
38,3029
38,3070
38,3075
38,3078
38,3079
38,3097
38,3117
38,3123
38,3127
38,3132
38,3136
38,3143
38,3148
38,3170
38,3173
38,3178
38,3188
38,3194
38,3197
38,3201
38,3212
38,3214
38,3229
38,3267
38,3272
38,3310
38,3351
38,3372
38,3382
38,3404
38,3454
38,3478
38,3503
38,3509
38,3532
38,3537
38,3573
38,3586
38,3594
38,3617
38,3620
38,3624
38,3674
38,3677
38,3686
38,3699
38,3707
38,3730
38,3740
38,3747
38,3781
38,3797
38,3804
38,3820
38,3824
38,3826
38,3827
38,3829
38,3850
38,3861
38,3874
38,3900
38,3928
38,3937
38,3942
38,3943
38,3981
38,3984
38,4000
38,4012
38,4018
38,4021
38,4042
38,4060
38,4068
38,4082
38,4083
38,4088
38,4091
38,4093
38,4096
38,4148
38,4173
38,4210
38,4215
38,4252
38,4275
38,4299
38,4313
38,4349
38,4358
38,4376
38,4419
38,4421
38,4423
38,4435
38,4476
38,4484
38,4515
38,4524
38,4526
38,4554
38,4571
38,4581
38,4586
38,4587
38,4597
38,4602
38,4616
38,4641
38,4650
38,4671
38,4699
38,4704
38,4710
38,4722
38,4726
38,4767
38,4786
38,4810
38,4817
38,4822
38,4851
38,4914
38,4931
38,4949
38,4950
38,4969
38,5010
38,5018
38,5069
38,5070
38,5076
38,5079
38,5128
38,5135
38,5151
38,5166
38,5206
38,5243
38,5244
38,5276
38,5287
38,5303
38,5306
38,5310
38,5347
38,5354
38,5372
38,5385
38,5387
38,5423
38,5462
38,5464
38,5473
38,5483
38,5489
38,5550
38,5555
38,5556
38,5562
38,5571
38,5582
38,5593
38,5604
38,5611
38,5623
38,5639
38,5647
38,5658
38,5663
38,5666
38,5684
38,5685
38,5687
38,5695
38,5712
38,5713
38,5717
38,5718
38,5728
38,5735
38,5741
38,5773
38,5793
38,5796
38,5798
38,5805
38,5807
38,5811
38,5827
38,5848
38,5853
38,5872
38,5889
38,5890
38,5895
38,5906
38,5927
38,5930
38,5964
38,5998
38,6004
38,6034
38,6064
38,6072
38,6073
38,6084
38,6086
38,6092
38,6097
38,6113
38,6114
38,6131
38,6140
38,6162
38,6166
38,6186
38,6206
38,6213
38,6261
38,6268
38,6293
38,6309
38,6317
38,6332
38,6334
38,6350
38,6358
38,6367
38,6387
38,6395
38,6396
38,6410
38,6467
38,6475
38,6525
38,6532
38,6554
38,6600
38,6620
38,6626
38,6631
38,6644
38,6669
38,6674
38,6676
38,6689
38,6698
38,6717
38,6769
38,6772
38,6786
38,6800
38,6817
38,6836
38,6838
38,6842
38,6843
38,6857
38,6871
38,6877
38,6884
38,6893
38,6898
38,6903
38,6915
38,6922
38,6934
38,6967
38,6974
38,6998
38,7000
38,7006
38,7026
38,7028
38,7029
38,7032
38,7069
38,7071
38,7090
38,7099
38,7175
38,7200
38,7205
38,7224
38,7245
38,7261
38,7268
38,7277
38,7279
38,7280
38,7288
38,7296
38,7328
38,7351
38,7377
38,7385
38,7397
38,7400
38,7410
38,7413
38,7466
38,7478
38,7485
38,7489
38,7493
38,7500
38,7504
38,7513
38,7559
38,7578
38,7582
38,7621
38,7638
38,7639
38,7642
38,7651
38,7654
38,7671
38,7675
38,7680
38,7696
38,7704
38,7708
38,7719
38,7725
38,7823
38,7870
38,7875
38,7876
38,7915
38,7920
38,7939
38,7990
38,7992
38,8014
38,8023
38,8026
38,8060
38,8062
38,8065
38,8079
38,8102
38,8159
38,8165
38,8186
38,8205
38,8218
38,8230
38,8238
38,8243
38,8244
38,8261
38,8281
38,8288
38,8298
38,8313
38,8322
38,8327
38,8390
38,8397
38,8404
38,8410
38,8420
38,8426
38,8430
38,8445
38,8451
38,8455
38,8465
38,8469
38,8470
38,8508
38,8528
38,8533
38,8543
38,8561
38,8592
38,8626
38,8629
38,8634
38,8638
38,8645
38,8674
38,8710
38,8715
38,8721
38,8727
38,8738
38,8770
38,8842
38,8844
38,8846
38,8854
38,8858
38,8881
38,8888
38,8915
38,8927
38,8940
38,8944
38,8946
38,8971
38,8977
38,9004
38,9013
38,9028
38,9039
38,9046
38,9056
38,9068
38,9071
38,9095
38,9103
38,9140
38,9142
38,9155
38,9165
38,9168
38,9181
38,9187
38,9198
38,9207
38,9211
38,9219
38,9226
38,9235
38,9240
38,9261
38,9270
38,9284
38,9289
38,9291
38,9309
38,9318
38,9355
38,9356
38,9366
38,9370
38,9448
38,9456
38,9464
38,9486
38,9508
38,9524
38,9541
38,9563
38,9593
38,9677
38,9711
38,9725
38,9728
38,9751
38,9752
38,9763
38,9773
38,9788
38,9799
38,9801
38,9824
38,9826
38,9844
38,9845
38,9868
38,9870
38,9896
38,9924
38,9930
38,9960
38,9971
38,10017
38,10019
38,10030
38,10038
38,10043
38,10063
38,10120
38,10143
38,10146
38,10163
38,10170
38,10182
38,10189
38,10205
38,10209
38,10217
38,10234
38,10243
38,10273
38,10277
38,10300
38,10314
38,10328
