layer,neuron
38,4704
38,4710
38,4726
38,4766
38,4767
38,4793
38,4798
38,4800
38,4810
38,4817
38,4822
38,4845
38,4851
38,4871
38,4931
38,4949
38,4968
38,4977
38,4996
38,5018
38,5069
38,5070
38,5077
38,5079
38,5104
38,5107
38,5128
38,5135
38,5166
38,5200
38,5206
38,5219
38,5232
38,5235
38,5246
38,5271
38,5303
38,5306
38,5339
38,5347
38,5372
38,5386
38,5441
38,5451
38,5464
38,5486
38,5496
38,5509
38,5556
38,5562
38,5593
38,5600
38,5611
38,5684
38,5695
38,5706
38,5713
38,5717
38,5718
38,5728
38,5743
38,5773
38,5796
38,5827
38,5830
38,5832
38,5848
38,5853
38,5869
38,5889
38,5927
38,5948
38,5964
38,6004
38,6034
38,6072
38,6073
38,6084
38,6086
38,6092
38,6114
38,6140
38,6186
38,6187
38,6206
38,6209
38,6213
38,6261
38,6268
38,6309
38,6331
38,6334
38,6347
38,6350
38,6361
38,6372
38,6385
38,6387
38,6395
38,6396
38,6475
38,6541
38,6564
38,6600
38,6615
38,6620
38,6644
38,6657
38,6689
38,6698
38,6717
38,6735
38,6769
38,6772
38,6778
38,6786
38,6796
38,6800
38,6810
38,6836
38,6843
38,6857
38,6884
38,6886
38,6893
38,6903
38,6909
38,6915
38,6967
38,6978
38,6996
38,7006
38,7028
38,7030
38,7056
38,7069
38,7099
38,7124
38,7152
38,7165
38,7175
38,7186
38,7200
38,7205
38,7267
38,7280
38,7303
38,7328
38,7351
38,7360
38,7400
38,7410
38,7417
38,7479
38,7485
38,7493
38,7500
38,7513
38,7549
38,7559
38,7621
38,7638
38,7662
38,7671
38,7704
38,7708
38,7719
38,7725
38,7823
38,7875
38,7876
38,7915
38,7971
38,7992
38,8023
38,8060
38,8062
38,8079
38,8102
38,8159
38,8185
38,8209
38,8238
38,8244
38,8281
38,8313
38,8322
38,8327
38,8332
38,8386
38,8420
38,8426
38,8430
38,8445
38,8451
38,8469
38,8508
38,8533
38,8536
38,8543
38,8551
38,8566
38,8580
38,8623
38,8629
38,8634
38,8645
38,8710
38,8713
38,8715
38,8727
38,8733
38,8822
38,8846
38,8927
38,8944
38,8946
38,8954
38,8970
38,8971
38,8977
38,9004
38,9027
38,9028
38,9056
38,9068
38,9095
38,9103
38,9114
38,9119
38,9140
38,9144
38,9165
38,9168
38,9198
38,9211
38,9222
38,9234
38,9235
38,9240
38,9270
38,9284
38,9289
38,9291
38,9309
38,9318
38,9331
38,9337
38,9356
38,9414
38,9464
38,9496
38,9508
38,9541
38,9579
38,9593
38,9711
38,9725
38,9728
38,9735
38,9751
38,9768
38,9785
38,9788
38,9801
38,9826
38,9836
38,9845
38,9868
38,9911
38,9924
38,9957
38,9960
38,9995
38,10017
38,10019
38,10030
38,10038
38,10043
38,10063
38,10090
38,10146
38,10154
38,10163
38,10170
38,10205
38,10218
38,10224
38,10233
38,10257
38,10273
38,10277
38,10328
38,10334
38,10371
38,10384
38,10394
38,10398
38,10412
38,10415
38,10430
38,10440
38,10442
38,10450
38,10459
38,10484
38,10491
38,10492
38,10505
38,10524
38,10579
38,10595
38,10655
38,10732
38,10733
38,10749
38,10777
38,10806
38,10865
38,10899
38,10906
38,10921
38,10929
38,10938
38,10949
38,10954
38,10977
38,10995
38,11013
38,11052
38,11092
38,11098
38,11110
38,11139
38,11155
38,11190
38,11194
38,11195
38,11207
38,11212
38,11221
38,11237
38,11285
38,11286
38,11293
38,11306
38,11328
38,11358
38,11368
38,11373
38,11378
38,11387
38,11391
38,11410
38,11419
38,11431
38,11437
38,11461
38,11521
38,11533
38,11560
38,11561
38,11567
38,11570
38,11591
38,11609
38,11626
38,11632
38,11713
38,11719
38,11747
38,11796
38,11800
38,11834
38,11851
38,11868
38,11884
38,11898
38,11901
38,11906
38,11986
38,11995
38,12042
38,12050
38,12063
38,12098
38,12110
38,12124
38,12129
38,12167
38,12172
38,12182
38,12216
38,12218
38,12223
38,12235
38,12247
38,12275
38,12280
38,12291
38,12300
38,12347
38,12350
38,12353
38,12369
38,12383
38,12388
38,12403
38,12467
38,12474
38,12495
38,12547
38,12556
38,12597
38,12599
38,12633
38,12647
38,12666
38,12676
38,12694
38,12715
38,12719
38,12732
38,12757
38,12855
38,12864
38,12866
38,12867
38,12900
38,12915
38,12944
38,12945
38,12981
38,13024
38,13028
38,13068
38,13074
38,13082
38,13102
38,13147
38,13153
38,13157
38,13159
38,13275
38,13297
38,13320
38,13364
38,13366
38,13375
38,13383
38,13391
38,13407
38,13426
38,13440
38,13450
38,13459
38,13470
38,13477
38,13480
38,13483
38,13625
38,13632
38,13633
38,13657
38,13695
38,13700
38,13718
38,13732
38,13763
38,13773
38,13776
38,13800
38,13842
38,13847
38,13869
38,13897
38,13923
38,13988
38,14008
38,14014
38,14019
38,14021
38,14047
38,14151
38,14172
38,14177
38,14208
38,14248
38,14283
38,14337
38,14339
38,14345
38,14421
38,14479
38,14481
38,14492
38,14512
38,14532
38,14568
38,14583
38,14625
38,14626
38,14627
38,14651
38,14654
38,14656
38,14679
38,14716
38,14754
38,14776
38,14791
38,14816
38,14833
38,14842
38,14846
38,14854
38,14862
38,14876
38,14886
38,14919
38,14933
38,14941
38,14962
38,14965
38,14971
38,14988
38,15013
38,15016
38,15020
38,15069
38,15137
38,15171
38,15199
38,15204
38,15227
38,15236
38,15245
38,15262
38,15270
38,15279
38,15281
38,15292
38,15312
38,15325
38,15352
38,15361
38,15385
38,15390
38,15396
38,15406
38,15436
38,15455
38,15456
38,15525
38,15528
38,15586
38,15587
38,15602
38,15608
38,15668
38,15677
38,15703
38,15777
38,15789
38,15819
38,15854
38,15855
38,15859
38,15860
38,15876
38,15901
38,15919
38,15937
38,15948
38,15953
38,15973
38,16026
38,16065
38,16068
38,16072
38,16079
38,16099
38,16149
38,16150
38,16184
38,16196
38,16198
38,16204
38,16210
38,16213
38,16215
38,16233
38,16235
38,16255
38,16266
38,16269
38,16274
38,16289
38,16301
38,16312
38,16316
38,16322
38,16334
38,16356
38,16373
38,16452
38,16458
38,16463
38,16470
38,16518
38,16524
38,16542
38,16546
38,16558
38,16559
38,16590
38,16599
38,16646
38,16655
38,16662
38,16663
38,16682
38,16691
38,16718
38,16719
38,16730
38,16732
38,16811
38,16820
38,16829
38,16855
38,16864
38,16892
38,16910
38,16937
38,16939
38,16966
38,16976
38,16979
38,16987
38,17013
38,17036
38,17042
38,17067
38,17101
38,17109
38,17130
38,17148
38,17192
38,17225
38,17240
38,17242
38,17248
38,17260
38,17283
38,17291
38,17300
38,17313
38,17334
38,17344
38,17365
38,17381
38,17413
38,17428
38,17457
38,17482
38,17537
38,17544
38,17558
38,17577
38,17582
38,17583
38,17598
38,17620
38,17652
38,17685
38,17694
38,17712
38,17728
38,17732
38,17749
38,17750
38,17759
38,17761
38,17776
38,17785
38,17795
38,17799
38,17801
38,17850
38,17856
38,17865
38,17894
38,17895
38,17900
38,17936
38,17963
38,17981
38,17996
38,18005
38,18011
38,18060
38,18061
38,18084
38,18087
38,18089
38,18098
38,18135
38,18167
38,18177
38,18184
38,18202
38,18288
38,18294
38,18295
38,18316
38,18325
38,18367
38,18394
38,18434
38,18437
38,18441
38,18471
38,18472
38,18488
38,18503
38,18505
38,18563
38,18598
38,18659
38,18693
38,18713
38,18721
38,18753
38,18775
38,18785
38,18828
38,18830
38,18856
38,18870
38,18902
38,18915
38,18935
38,18941
38,18942
38,18971
38,19018
38,19072
38,19083
38,19100
38,19116
38,19117
38,19148
38,19153
38,19155
38,19168
38,19208
38,19225
38,19240
38,19268
38,19276
38,19319
38,19339
38,19352
38,19377
38,19384
38,19388
38,19390
38,19421
38,19431
38,19434
38,19441
38,19518
38,19524
38,19568
38,19572
38,19601
38,19624
38,19630
38,19662
38,19664
38,19689
38,19775
38,19806
38,19813
38,19843
38,19868
38,19872
38,19934
38,19963
38,19987
38,19993
38,20026
38,20058
38,20061
38,20078
38,20083
38,20106
38,20111
38,20112
38,20115
38,20125
38,20136
38,20152
38,20186
38,20218
38,20224
38,20232
38,20267
38,20361
38,20373
38,20392
38,20439
38,20448
38,20449
38,20458
38,20474
38,20515
38,20541
38,20552
38,20573
38,20582
38,20592
38,20594
38,20620
38,20628
38,20642
38,20644
38,20668
38,20698
38,20719
38,20723
38,20732
38,20745
38,20756
38,20759
38,20789
38,20794
38,20801
38,20851
38,20852
38,20867
38,20913
38,20922
38,20935
38,20959
38,20964
38,21032
38,21035
38,21044
38,21067
38,21111
38,21113
38,21150
38,21162
38,21168
38,21178
38,21179
38,21181
38,21195
38,21221
38,21223
38,21226
38,21277
38,21282
38,21287
38,21311
38,21328
38,21355
38,21371
38,21382
38,21389
38,21406
38,21503
38,21518
38,21534
38,21543
38,21560
38,21568
38,21587
38,21603
38,21620
38,21630
38,21645
38,21652
38,21664
38,21667
38,21669
38,21675
38,21676
38,21686
38,21706
38,21707
38,21726
38,21727
38,21748
38,21756
38,21759
38,21768
38,21792
38,21803
38,21808
38,21822
38,21823
38,21830
38,21843
38,21865
38,21877
38,21967
38,21994
38,22013
38,22028
38,22049
38,22093
38,22096
38,22101
38,22121
38,22144
38,22181
38,22192
38,22249
38,22252
38,22289
38,22293
38,22294
38,22298
38,22315
38,22326
38,22337
38,22340
38,22369
38,22372
38,22383
38,22437
38,22447
38,22455
38,22458
38,22463
38,22485
38,22518
38,22539
38,22550
38,22567
38,22576
38,22584
38,22598
38,22630
38,22651
38,22662
38,22676
38,22691
38,22712
38,22783
38,22787
38,22800
38,22853
38,22868
38,22877
38,22883
38,22887
38,22905
38,22956
38,22977
38,23005
38,23017
38,23032
38,23037
38,23046
38,23070
38,23071
38,23083
38,23108
38,23115
38,23132
38,23142
38,23158
38,23188
38,23197
38,23199
38,23213
38,23216
38,23265
38,23290
38,23296
38,23312
38,23313
38,23382
38,23410
38,23411
38,23414
38,23451
38,23456
38,23468
38,23478
38,23499
38,23505
38,23507
38,23517
38,23521
38,23531
38,23571
38,23615
38,23626
38,23632
38,23641
38,23644
38,23680
38,23702
38,23720
38,23821
38,23833
38,23839
38,23868
38,23874
38,23898
38,23907
38,23912
38,23919
38,23940
38,23957
38,23964
38,24005
38,24014
38,24073
38,24100
38,24101
38,24112
38,24167
38,24218
38,24219
38,24255
38,24280
38,24286
38,24309
38,24360
38,24393
38,24394
38,24434
38,24442
38,24462
38,24474
38,24479
38,24523
38,24531
38,24544
38,24552
38,24559
38,24594
38,24599
38,24607
38,24634
38,24635
38,24665
38,24692
38,24699
38,24715
38,24729
38,24735
38,24737
38,24745
38,24752
38,24758
38,24780
38,24801
38,24808
38,24829
38,24830
38,24876
38,24934
38,24958
38,24961
38,25016
38,25030
38,25099
38,25107
38,25141
38,25154
38,25174
38,25213
38,25226
38,25233
38,25243
38,25246
38,25252
38,25262
38,25271
38,25288
38,25289
38,25291
38,25305
38,25308
38,25309
38,25322
38,25330
38,25350
38,25387
38,25438
38,25472
38,25493
38,25519
38,25520
38,25528
38,25565
38,25577
38,25585
38,25653
38,25754
38,25762
38,25766
38,25770
38,25775
38,25790
38,25793
38,25821
38,25890
38,25893
38,25894
38,25898
38,25901
38,25920
38,25933
38,26002
38,26030
38,26033
38,26054
38,26096
38,26116
38,26120
38,26121
38,26127
38,26138
38,26141
38,26163
38,26183
38,26186
38,26193
38,26222
38,26265
38,26267
38,26270
38,26276
38,26286
38,26296
38,26299
38,26304
38,26318
38,26325
38,26366
38,26368
38,26382
38,26398
38,26443
38,26481
38,26501
38,26508
38,26516
38,26518
38,26524
38,26553
38,26563
38,26569
38,26583
38,26584
38,26616
38,26621
38,26656
38,26657
38,26660
38,26662
38,26663
38,26664
38,26714
38,26718
38,26758
38,26774
38,26793
38,26802
38,26821
38,26823
38,26858
38,26886
38,26917
38,26934
38,26950
38,26963
38,26964
38,26967
38,26987
38,26994
38,26995
38,27011
38,27048
38,27177
38,27202
38,27247
38,27264
38,27297
38,27303
38,27304
38,27327
38,27368
38,27376
38,27423
38,27522
38,27539
38,27554
38,27624
38,27658
38,27671
38,27674
38,27717
38,27720
38,27746
38,27753
38,27860
38,27861
38,27865
38,27875
38,27886
38,27891
38,27899
38,27901
38,27924
38,27925
38,27926
38,27929
38,27931
38,27937
38,27975
38,27978
38,28003
38,28012
38,28018
38,28019
38,28031
38,28044
38,28048
38,28049
38,28054
38,28058
38,28064
38,28078
38,28131
38,28167
38,28192
38,28199
38,28202
38,28215
38,28217
38,28233
38,28291
38,28340
38,28380
38,28381
38,28385
38,28433
38,28506
38,28522
38,28529
38,28609
38,28622
38,28626
38,28650
38,28652
38,28654
38,28660
38,28674
38,28690
38,28709
38,28720
38,28730
38,28748
38,28749
38,28760
38,28764
38,28769
38,28774
38,28786
38,28821
38,28833
38,28882
38,28900
38,28905
38,28953
38,28955
38,28991
38,29038
38,29039
38,29041
38,29054
38,29064
38,29068
38,29071
38,29102
38,29126
38,29175
38,29185
38,29199
38,29226
38,29232
38,29247
38,29288
38,29324
38,29342
38,29344
38,29409
38,29412
38,29416
38,29438
38,29492
38,29535
39,7
39,60
39,75
39,107
39,126
39,155
39,191
39,193
39,206
39,213
39,241
39,246
39,335
39,359
39,362
39,380
39,381
39,399
39,402
39,422
39,428
39,430
39,431
39,453
39,487
39,490
39,509
39,524
39,534
39,548
39,564
39,585
39,604
39,619
39,627
39,638
39,645
39,647
39,743
39,759
39,761
39,776
39,805
39,823
39,888
39,898
39,911
39,920
39,927
39,965
39,993
39,997
39,1039
39,1125
39,1204
39,1248
39,1256
39,1281
39,1282
39,1329
39,1335
39,1373
39,1380
39,1381
39,1388
39,1440
39,1476
39,1478
39,1488
39,1548
39,1562
39,1571
39,1625
39,1646
39,1648
39,1653
39,1697
39,1712
39,1765
39,1790
39,1795
39,1797
39,1803
39,1830
39,1896
39,1946
39,1968
39,1973
39,2005
39,2006
39,2017
39,2035
39,2039
39,2049
39,2051
39,2075
39,2097
39,2098
39,2120
39,2142
39,2150
39,2164
39,2194
39,2240
39,2241
39,2248
39,2256
39,2324
39,2326
39,2333
39,2337
39,2343
39,2354
39,2387
39,2470
39,2471
39,2473
39,2475
39,2478
39,2546
39,2581
39,2611
39,2614
39,2620
39,2623
39,2652
39,2662
39,2665
39,2689
39,2723
39,2726
39,2736
39,2738
39,2749
39,2777
39,2785
39,2820
39,2824
39,2836
39,2858
39,2871
39,2893
39,2912
39,2934
39,2962
39,2969
39,2978
39,2987
39,2999
39,3034
39,3048
39,3065
39,3087
39,3108
39,3122
39,3143
39,3146
39,3201
39,3252
39,3293
39,3319
39,3362
39,3382
39,3391
39,3398
39,3456
39,3474
39,3482
39,3487
39,3519
39,3535
39,3563
39,3576
39,3610
39,3639
39,3647
39,3678
39,3690
39,3697
39,3718
39,3740
39,3744
39,3775
39,3837
39,3886
39,3916
39,3917
39,3931
39,3952
39,3977
39,3985
39,3990
39,4030
39,4043
39,4091
39,4110
39,4150
39,4194
39,4203
39,4209
39,4278
39,4282
39,4291
39,4322
39,4325
39,4365
39,4367
39,4390
39,4392
39,4425
39,4441
39,4469
39,4474
39,4503
39,4507
39,4536
39,4578
39,4646
39,4656
39,4678
39,4690
39,4700
39,4708
39,4716
39,4726
39,4739
39,4752
39,4766
39,4790
39,4813
39,4828
39,4871
39,4872
39,4876
39,4900
39,4946
39,4950
39,4957
39,4961
39,4966
39,4971
39,4972
39,4980
39,4983
39,5010
39,5023
39,5025
39,5094
39,5130
39,5175
39,5192
39,5197
39,5214
39,5227
39,5229
39,5266
39,5283
39,5293
39,5411
39,5430
39,5435
39,5440
39,5457
39,5511
39,5523
39,5559
39,5576
39,5577
39,5589
39,5598
39,5616
39,5659
39,5663
39,5691
39,5777
39,5811
39,5836
39,5854
39,5861
39,5893
39,5925
39,5933
39,5936
39,5969
39,5986
39,5999
39,6038
39,6072
39,6087
39,6110
39,6119
39,6127
39,6159
39,6166
39,6169
39,6171
39,6184
39,6226
39,6234
39,6267
39,6269
39,6275
39,6296
39,6302
39,6340
39,6351
39,6400
39,6409
39,6435
39,6491
39,6493
39,6506
39,6523
39,6524
39,6537
39,6560
39,6568
39,6575
39,6641
39,6668
39,6708
39,6713
39,6716
39,6758
39,6766
39,6777
39,6779
39,6795
39,6799
39,6825
39,6828
39,6855
39,6857
39,6917
39,6920
39,6964
39,6972
39,6981
39,7044
39,7061
39,7090
39,7092
39,7094
39,7113
39,7124
39,7131
39,7132
39,7139
39,7170
39,7171
39,7208
39,7223
39,7303
39,7335
39,7364
39,7375
39,7382
39,7385
39,7402
39,7415
39,7456
39,7501
39,7503
39,7509
39,7527
39,7533
39,7547
39,7557
39,7566
39,7573
39,7602
39,7631
39,7636
39,7711
39,7729
39,7731
39,7744
39,7756
39,7776
39,7802
39,7808
39,7862
39,7866
39,7868
39,7893
39,7919
39,7958
39,7968
39,8016
39,8039
39,8045
39,8052
39,8067
39,8074
39,8091
39,8220
39,8272
39,8273
39,8276
39,8281
39,8282
39,8287
39,8344
39,8356
39,8369
39,8400
39,8413
39,8414
39,8422
39,8440
39,8449
39,8458
39,8488
39,8508
39,8537
39,8585
39,8603
39,8608
39,8648
39,8687
39,8693
39,8730
39,8743
39,8768
39,8801
39,8807
39,8813
39,8821
39,8822
39,8824
39,8844
39,8851
39,8857
39,8870
39,8875
39,8876
39,8888
39,8934
39,8946
39,8952
39,8957
39,8962
39,8971
39,8988
39,8999
39,9001
39,9014
39,9016
39,9025
39,9055
39,9076
39,9108
39,9132
39,9147
39,9231
39,9291
39,9292
39,9304
39,9318
39,9333
39,9338
39,9351
39,9352
39,9414
39,9419
39,9457
39,9471
39,9487
39,9503
39,9507
39,9509
39,9548
39,9603
39,9632
39,9644
39,9675
39,9700
39,9715
39,9737
39,9766
39,9775
39,9821
39,9834
39,9852
39,9874
39,9880
39,9910
39,9919
39,10023
39,10026
39,10031
39,10085
39,10128
39,10129
39,10223
39,10267
39,10274
39,10275
39,10322
39,10327
39,10336
39,10341
39,10382
39,10390
39,10397
39,10414
39,10500
39,10505
39,10507
39,10522
39,10529
39,10584
39,10626
39,10629
39,10633
39,10637
39,10678
39,10740
39,10752
39,10767
39,10770
39,10789
39,10802
39,10825
39,10833
39,10836
39,10883
39,10884
39,10933
39,10942
39,10960
39,10966
39,10994
39,11001
39,11008
39,11089
39,11093
39,11104
39,11136
39,11166
39,11167
39,11178
39,11188
39,11223
39,11226
39,11262
39,11280
39,11287
39,11298
39,11306
39,11338
39,11395
39,11411
39,11422
39,11425
39,11447
39,11481
39,11499
39,11525
39,11554
39,11556
39,11581
39,11618
39,11623
39,11625
39,11640
39,11655
39,11658
39,11661
39,11687
39,11695
39,11716
39,11723
39,11755
39,11758
39,11761
39,11773
39,11776
39,11794
39,11815
39,11844
39,11867
39,11868
39,11869
39,11888
39,11891
39,11923
39,11924
39,11942
39,11946
39,11953
39,12001
39,12051
39,12072
39,12076
39,12098
39,12105
39,12111
39,12117
39,12127
39,12156
39,12218
39,12220
39,12243
39,12247
39,12284
39,12324
39,12342
39,12344
39,12369
39,12373
39,12376
39,12383
39,12386
39,12399
39,12532
39,12561
39,12620
39,12644
39,12681
39,12689
39,12694
39,12701
39,12711
39,12714
39,12743
39,12751
39,12763
39,12781
39,12809
39,12860
39,12862
39,12869
39,12872
39,12879
39,12881
39,12902
39,12950
39,12963
39,12967
39,12980
39,12995
39,13013
39,13025
39,13031
39,13038
39,13057
39,13062
39,13132
39,13145
39,13180
39,13193
39,13223
39,13233
39,13247
39,13257
39,13270
39,13271
39,13300
39,13302
39,13318
39,13335
39,13354
39,13399
39,13414
39,13416
39,13451
39,13468
39,13484
39,13495
39,13522
39,13544
39,13545
39,13548
39,13583
39,13633
39,13634
39,13641
39,13647
39,13670
39,13684
39,13692
39,13693
39,13777
39,13783
39,13784
39,13797
39,13835
39,13858
39,13897
39,13938
39,13949
39,13968
39,13977
39,13990
39,14012
39,14024
39,14045
39,14058
39,14088
39,14129
39,14138
39,14148
39,14165
39,14168
39,14244
39,14262
39,14288
39,14302
39,14325
39,14333
39,14343
39,14351
39,14375
39,14388
39,14394
39,14402
39,14436
39,14445
39,14465
39,14492
39,14496
39,14508
39,14526
39,14556
39,14563
39,14601
39,14610
39,14619
39,14647
39,14676
39,14696
39,14698
39,14704
39,14722
39,14761
39,14768
39,14781
39,14789
39,14798
39,14826
39,14890
39,14899
39,14903
39,14915
39,14919
39,14931
39,14949
39,14954
39,14962
39,14970
39,14976
39,14983
39,15042
39,15046
39,15052
39,15115
39,15139
39,15201
39,15237
39,15286
39,15290
39,15294
39,15312
39,15313
39,15320
39,15328
39,15392
39,15397
39,15427
39,15435
39,15476
39,15526
39,15576
39,15587
39,15595
39,15618
39,15624
39,15625
39,15630
39,15637
39,15642
39,15677
39,15683
39,15707
39,15711
39,15734
39,15737
39,15799
39,15814
39,15840
39,15875
39,15884
39,15903
39,15920
39,15938
39,15971
39,16028
39,16054
39,16062
39,16070
39,16133
39,16137
39,16145
39,16159
39,16163
39,16171
39,16218
39,16227
39,16233
39,16270
39,16311
39,16329
39,16330
39,16399
39,16414
39,16485
39,16514
39,16533
39,16558
39,16580
39,16602
39,16608
39,16610
39,16625
39,16672
39,16682
39,16688
39,16689
39,16710
39,16720
39,16740
39,16763
39,16773
39,16793
39,16798
39,16828
39,16829
39,16835
39,16852
39,16868
39,16881
39,16908
39,16926
39,16949
39,16953
39,16959
39,16971
39,16989
39,17001
39,17027
39,17050
39,17101
39,17143
39,17165
39,17166
39,17205
39,17227
39,17229
39,17265
39,17297
39,17314
39,17361
39,17380
39,17401
39,17456
39,17469
39,17511
39,17515
39,17530
39,17543
39,17565
39,17590
39,17634
39,17645
39,17657
39,17661
39,17698
39,17712
39,17713
39,17736
39,17768
39,17782
39,17786
39,17790
39,17801
39,17804
39,17807
39,17823
39,17832
39,17843
39,17868
39,17894
39,17912
39,17950
39,17984
39,17997
39,17998
39,18003
39,18005
39,18006
39,18009
39,18012
39,18029
39,18032
39,18049
39,18118
39,18141
39,18155
39,18168
39,18170
39,18197
39,18228
39,18229
39,18231
39,18241
39,18256
39,18274
39,18279
39,18287
39,18325
39,18375
39,18381
39,18386
39,18401
39,18409
39,18475
39,18524
39,18570
39,18573
39,18651
39,18659
39,18666
39,18681
39,18684
39,18685
39,18726
39,18753
39,18815
39,18825
39,18830
39,18902
39,18922
39,18942
39,18973
39,18996
39,19019
39,19023
39,19033
39,19139
39,19159
39,19167
39,19168
39,19171
39,19177
39,19179
39,19193
39,19194
39,19219
39,19223
39,19271
39,19301
39,19325
39,19334
39,19340
39,19342
39,19406
39,19432
39,19459
39,19462
39,19511
39,19526
39,19535
39,19541
39,19551
39,19552
39,19556
39,19572
39,19621
39,19626
39,19627
39,19637
39,19652
39,19653
39,19669
39,19676
39,19685
39,19824
39,19856
39,19879
39,19922
39,19926
39,19927
39,19945
39,19982
39,19985
39,19995
39,19999
39,20002
39,20011
39,20015
39,20028
39,20051
39,20086
39,20103
39,20126
39,20149
39,20155
39,20184
39,20246
39,20255
39,20256
39,20260
39,20294
39,20301
39,20337
39,20344
39,20373
39,20408
39,20422
39,20435
39,20515
39,20546
39,20559
39,20572
39,20587
39,20595
39,20601
39,20627
39,20664
39,20666
39,20688
39,20712
39,20713
39,20734
39,20745
39,20749
39,20776
39,20797
39,20829
39,20833
39,20903
39,20907
39,20919
39,20928
39,20937
39,20943
39,20948
39,20953
39,20959
39,20963
39,20972
39,20980
39,21028
39,21038
39,21045
39,21051
39,21097
39,21116
39,21151
39,21156
39,21163
39,21184
39,21185
39,21196
39,21223
39,21230
39,21246
39,21264
39,21289
39,21320
39,21329
39,21346
39,21360
39,21376
39,21377
39,21417
39,21440
39,21447
39,21450
39,21472
39,21483
39,21485
39,21530
39,21533
39,21542
39,21573
39,21578
39,21593
39,21600
39,21675
39,21770
39,21786
39,21790
39,21837
39,21848
39,21859
39,21875
39,21880
39,21887
39,21904
39,21939
39,21948
39,21965
39,22041
39,22071
39,22096
39,22104
39,22144
39,22185
39,22216
39,22222
39,22227
39,22246
39,22254
39,22263
39,22265
39,22270
39,22306
39,22327
39,22328
39,22359
39,22368
39,22397
39,22405
39,22408
39,22435
39,22452
39,22471
39,22580
39,22598
39,22634
39,22655
39,22658
39,22677
39,22705
39,22759
39,22764
39,22771
39,22802
39,22821
39,22830
39,22838
39,22839
39,22872
39,22882
39,22895
39,22928
39,22953
39,22957
39,22961
39,22964
39,22969
39,22996
39,23010
39,23039
39,23052
39,23083
39,23098
39,23099
39,23102
39,23104
39,23108
39,23131
39,23142
39,23148
39,23156
39,23159
39,23169
39,23184
39,23200
39,23253
39,23254
39,23262
39,23286
39,23292
39,23318
39,23321
39,23332
39,23385
39,23391
39,23435
39,23454
39,23461
39,23480
39,23494
39,23512
39,23513
39,23528
39,23551
39,23575
39,23580
39,23582
39,23583
39,23595
39,23620
39,23663
39,23705
39,23716
39,23781
39,23811
39,23824
39,23861
39,23901
39,23922
39,23923
39,23932
39,23937
39,23938
39,23987
39,24020
39,24023
39,24031
39,24036
39,24055
39,24064
39,24099
39,24100
39,24103
39,24110
39,24123
39,24131
39,24134
39,24140
39,24251
39,24278
39,24299
39,24351
39,24378
39,24403
39,24404
39,24405
39,24417
39,24427
39,24452
39,24503
39,24505
39,24512
39,24517
39,24533
39,24537
39,24544
39,24547
39,24566
39,24570
39,24573
39,24589
39,24606
39,24610
39,24642
39,24679
39,24711
39,24735
39,24787
39,24829
39,24848
39,24866
39,24936
39,24978
39,25010
39,25020
39,25039
39,25040
39,25060
39,25074
39,25081
39,25086
39,25096
39,25103
39,25113
39,25118
39,25181
39,25186
39,25189
39,25195
39,25207
39,25272
39,25276
39,25309
39,25310
39,25323
39,25328
39,25334
39,25339
39,25355
39,25359
39,25365
39,25370
39,25372
39,25436
39,25446
39,25451
39,25491
39,25497
39,25561
39,25563
39,25579
39,25586
39,25607
39,25623
39,25634
39,25636
39,25659
39,25681
39,25682
39,25691
39,25731
39,25732
39,25756
39,25781
39,25810
39,25830
39,25863
39,25890
39,25921
39,25923
39,25961
39,25973
39,26033
39,26036
39,26054
39,26070
39,26073
39,26077
39,26112
39,26131
39,26134
39,26137
39,26143
39,26152
39,26193
39,26244
39,26258
39,26273
39,26282
39,26287
39,26295
39,26312
39,26315
39,26317
39,26324
39,26333
39,26342
39,26354
39,26368
39,26380
39,26389
39,26399
39,26413
39,26426
39,26435
39,26469
39,26476
39,26524
39,26527
39,26544
39,26548
39,26618
39,26623
39,26682
39,26698
39,26744
39,26748
39,26753
39,26786
39,26792
39,26855
39,26894
39,26896
39,26899
39,26901
39,26923
39,26972
39,26984
39,26996
39,27010
39,27046
39,27083
39,27102
39,27107
39,27110
39,27129
39,27170
39,27175
39,27209
39,27238
39,27256
39,27269
39,27281
39,27342
39,27352
39,27373
39,27382
39,27392
39,27447
39,27457
39,27496
39,27532
39,27564
39,27569
39,27587
39,27606
39,27608
39,27657
39,27663
39,27677
39,27684
39,27687
39,27696
39,27720
39,27737
39,27754
39,27773
39,27795
39,27802
39,27818
39,27855
39,27869
39,27875
39,27877
39,27902
39,27932
39,27933
39,27967
39,27975
39,28038
39,28069
39,28074
39,28089
39,28094
39,28125
39,28146
39,28155
39,28256
39,28281
39,28287
39,28345
39,28355
39,28358
39,28366
39,28380
39,28383
39,28387
39,28415
39,28428
39,28442
39,28447
39,28449
39,28492
39,28496
39,28515
39,28554
39,28656
39,28678
39,28687
39,28703
39,28708
39,28719
39,28729
39,28732
39,28746
39,28750
39,28762
39,28774
39,28782
39,28799
39,28808
39,28810
39,28812
39,28822
39,28849
39,28853
39,28862
39,28866
39,28879
39,28899
39,28961
39,28981
39,29040
39,29049
39,29076
39,29086
39,29100
39,29113
39,29117
39,29127
39,29151
39,29160
39,29211
39,29219
39,29264
39,29275
39,29287
39,29304
39,29321
39,29331
39,29337
39,29355
