layer,neuron
35,12094
35,12096
35,12136
35,12152
35,12153
35,12208
35,12220
35,12222
35,12228
35,12234
35,12252
35,12256
35,12268
35,12279
35,12310
35,12347
35,12366
35,12378
35,12380
35,12398
35,12415
35,12431
35,12448
35,12469
35,12493
35,12508
35,12509
35,12521
35,12558
35,12564
35,12567
35,12593
35,12610
35,12631
35,12633
35,12634
35,12672
35,12677
35,12683
35,12686
35,12710
35,12740
35,12759
35,12768
35,12775
35,12791
35,12813
35,12824
35,12842
35,12854
35,12855
35,12866
35,12869
35,12878
35,12879
35,12920
35,12924
35,12959
35,12999
35,13012
35,13018
35,13026
35,13027
35,13076
35,13077
35,13082
35,13093
35,13099
35,13142
35,13152
35,13174
35,13215
35,13224
35,13231
35,13234
35,13236
35,13249
35,13255
35,13263
35,13277
35,13279
35,13284
35,13285
35,13292
35,13316
35,13341
35,13352
35,13374
35,13389
35,13391
35,13423
35,13466
35,13470
35,13493
35,13558
35,13563
35,13576
35,13626
35,13645
35,13646
35,13656
35,13659
35,13662
35,13669
35,13697
35,13711
35,13713
35,13718
35,13735
35,13752
35,13760
35,13780
35,13807
35,13822
35,13828
35,13829
35,13840
35,13843
35,13844
35,13850
35,13868
35,13870
35,13893
35,13913
35,13924
35,13944
35,13965
35,13981
35,14008
35,14032
35,14037
35,14052
35,14057
35,14060
35,14090
35,14102
35,14115
35,14154
35,14177
35,14195
35,14203
35,14219
35,14235
35,14242
35,14255
35,14256
35,14276
35,14295
35,14301
35,14343
35,14354
35,14355
35,14372
35,14376
35,14385
35,14412
35,14420
35,14421
35,14447
35,14471
35,14510
35,14514
35,14518
35,14530
35,14543
35,14568
35,14576
35,14603
35,14605
35,14615
35,14623
35,14626
35,14636
35,14641
35,14669
35,14702
35,14710
35,14715
35,14776
35,14790
35,14792
35,14793
35,14839
35,14845
35,14864
35,14897
35,14910
35,14948
35,14982
35,14999
35,15007
35,15022
35,15056
35,15057
35,15058
35,15074
35,15137
35,15167
35,15169
35,15190
35,15215
35,15239
35,15264
35,15287
35,15340
35,15384
35,15416
35,15429
35,15435
35,15466
35,15477
35,15482
35,15488
35,15490
35,15497
35,15507
35,15519
35,15543
35,15553
35,15555
35,15561
35,15581
35,15601
35,15644
35,15659
35,15660
35,15677
35,15680
35,15681
35,15683
35,15740
35,15743
35,15746
35,15748
35,15750
35,15752
35,15766
35,15781
35,15784
35,15803
35,15804
35,15807
35,15818
35,15824
35,15866
35,15883
35,15905
35,15906
35,15942
35,15970
35,15976
35,15981
35,16000
35,16001
35,16058
35,16071
35,16093
35,16111
35,16151
35,16176
35,16191
35,16215
35,16229
35,16245
35,16248
35,16259
35,16261
35,16328
35,16330
35,16337
35,16343
35,16370
35,16385
35,16388
35,16437
35,16451
35,16457
35,16471
35,16492
35,16493
35,16505
35,16512
35,16528
35,16539
35,16543
35,16575
35,16666
35,16676
35,16680
35,16724
35,16737
35,16742
35,16750
35,16754
35,16786
35,16787
35,16789
35,16799
35,16812
35,16823
35,16842
35,16850
35,16861
35,16867
35,16877
35,16891
35,16915
35,16946
35,16947
35,16952
35,16975
35,16984
35,17073
35,17074
35,17076
35,17082
35,17091
35,17111
35,17112
35,17116
35,17118
35,17131
35,17145
35,17199
35,17200
35,17239
35,17242
35,17259
35,17291
35,17299
35,17305
35,17309
35,17314
35,17318
35,17329
35,17363
35,17376
35,17378
35,17379
35,17401
35,17410
35,17414
35,17423
35,17442
35,17449
35,17457
35,17476
35,17477
35,17487
35,17503
35,17505
35,17529
35,17532
35,17572
35,17576
35,17594
35,17607
35,17621
35,17624
35,17631
35,17642
35,17644
35,17648
35,17662
35,17664
35,17695
35,17697
35,17700
35,17713
35,17716
35,17731
35,17742
35,17757
35,17791
35,17792
35,17800
35,17813
35,17823
35,17837
35,17841
35,17846
35,17855
35,17856
35,17862
35,17887
35,17920
35,17926
35,17947
35,17960
35,17966
35,17989
35,18014
35,18050
35,18064
35,18068
35,18070
35,18071
35,18120
35,18142
35,18144
35,18167
35,18206
35,18211
35,18222
35,18248
35,18261
35,18269
35,18290
35,18303
35,18333
35,18345
35,18381
35,18398
35,18400
35,18414
35,18420
35,18436
35,18466
35,18540
35,18548
35,18549
35,18550
35,18560
35,18584
35,18589
35,18594
35,18620
35,18625
35,18632
35,18672
35,18716
35,18717
35,18727
35,18728
35,18730
35,18753
35,18755
35,18760
35,18778
35,18780
35,18782
35,18783
35,18793
35,18795
35,18796
35,18813
35,18820
35,18836
35,18841
35,18843
35,18864
35,18900
35,18931
35,18936
35,18953
35,18979
35,18998
35,19003
35,19006
35,19014
35,19026
35,19044
35,19045
35,19059
35,19085
35,19121
35,19138
35,19159
35,19163
35,19169
35,19187
35,19195
35,19216
35,19229
35,19246
35,19257
35,19270
35,19275
35,19283
35,19289
35,19294
35,19310
35,19321
35,19355
35,19388
35,19403
35,19413
35,19414
35,19432
35,19435
35,19439
35,19447
35,19450
35,19461
35,19510
35,19537
35,19549
35,19572
35,19573
35,19584
35,19612
35,19632
35,19660
35,19678
35,19705
35,19710
35,19726
35,19730
35,19742
35,19745
35,19749
35,19752
35,19767
35,19800
35,19810
35,19813
35,19832
35,19835
35,19844
35,19854
35,19855
35,19857
35,19867
35,19879
35,19881
35,19892
35,19893
35,19894
35,19930
35,19956
35,19964
35,19987
35,20006
35,20024
35,20028
35,20054
35,20058
35,20063
35,20068
35,20074
35,20075
35,20105
35,20117
35,20124
35,20141
35,20177
35,20179
35,20189
35,20194
35,20195
35,20196
35,20204
35,20214
35,20225
35,20237
35,20238
35,20251
35,20263
35,20264
35,20275
35,20285
35,20309
35,20317
35,20319
35,20328
35,20334
35,20342
35,20343
35,20361
35,20417
35,20418
35,20424
35,20431
35,20493
35,20497
35,20513
35,20517
35,20522
35,20525
35,20536
35,20551
35,20561
35,20567
35,20569
35,20576
35,20578
35,20582
35,20586
35,20589
35,20594
35,20602
35,20613
35,20650
35,20652
35,20659
35,20661
35,20674
35,20680
35,20685
35,20712
35,20713
35,20730
35,20733
35,20743
35,20771
35,20813
35,20820
35,20828
35,20839
35,20842
35,20843
35,20857
35,20876
35,20881
35,20892
35,20905
35,20911
35,20912
35,20921
35,20934
35,20950
35,20977
35,20981
35,20997
35,21020
35,21024
35,21026
35,21075
35,21095
35,21105
35,21107
35,21110
35,21125
35,21130
35,21133
35,21155
35,21166
35,21168
35,21191
35,21238
35,21254
35,21317
35,21318
35,21328
35,21342
35,21368
35,21381
35,21383
35,21387
35,21397
35,21412
35,21414
35,21437
35,21442
35,21443
35,21448
35,21453
35,21465
35,21482
35,21484
35,21485
35,21507
35,21531
35,21557
35,21558
35,21565
35,21581
35,21582
35,21591
35,21612
35,21618
35,21623
35,21653
35,21664
35,21679
35,21686
35,21723
35,21744
35,21762
35,21768
35,21773
35,21781
35,21794
35,21813
35,21846
35,21847
35,21848
35,21870
35,21879
35,21885
35,21927
35,21957
35,21997
35,22017
35,22025
35,22030
35,22084
35,22094
35,22103
35,22106
35,22108
35,22154
35,22156
35,22172
35,22173
35,22175
35,22181
35,22203
35,22208
35,22212
35,22215
35,22242
35,22271
35,22272
35,22280
35,22281
35,22295
35,22311
35,22319
35,22325
35,22361
35,22393
35,22462
35,22481
35,22505
35,22528
35,22553
35,22579
35,22598
35,22602
35,22604
35,22616
35,22629
35,22646
35,22650
35,22656
35,22662
35,22671
35,22695
35,22715
35,22721
35,22735
35,22748
35,22763
35,22784
35,22789
35,22795
35,22801
35,22807
35,22822
35,22829
35,22842
35,22851
35,22862
35,22873
35,22906
35,22908
35,22926
35,22948
35,22956
35,22960
35,22962
35,22966
35,22981
35,22982
35,22985
35,23017
35,23071
35,23075
35,23082
35,23084
35,23099
35,23101
35,23110
35,23111
35,23114
35,23132
35,23169
35,23174
35,23211
35,23212
35,23241
35,23259
35,23265
35,23267
35,23292
35,23297
35,23323
35,23326
35,23344
35,23347
35,23352
35,23382
35,23383
35,23401
35,23422
35,23429
35,23457
35,23459
35,23484
35,23490
35,23544
35,23546
35,23547
35,23560
35,23586
35,23599
35,23617
35,23619
35,23626
35,23629
35,23636
35,23682
35,23715
35,23724
35,23733
35,23742
35,23745
35,23747
35,23759
35,23786
35,23809
35,23815
35,23832
35,23871
35,23879
35,23901
35,23921
35,23970
35,24005
35,24011
35,24025
35,24031
35,24033
35,24034
35,24040
35,24041
35,24043
35,24047
35,24103
35,24135
35,24152
35,24166
35,24167
35,24184
35,24185
35,24221
35,24244
35,24263
35,24274
35,24280
35,24304
35,24305
35,24313
35,24334
35,24336
35,24370
35,24387
35,24401
35,24442
35,24470
35,24473
35,24483
35,24491
35,24498
35,24544
35,24551
35,24556
35,24557
35,24558
35,24564
35,24575
35,24583
35,24593
35,24605
35,24629
35,24659
35,24662
35,24669
35,24683
35,24684
35,24707
35,24711
35,24722
35,24758
35,24777
35,24786
35,24810
35,24828
35,24829
35,24843
35,24854
35,24866
35,24882
35,24888
35,24894
35,24915
35,24931
35,24940
35,24947
35,24963
35,24976
35,24993
35,25012
35,25017
35,25028
35,25036
35,25058
35,25060
35,25092
35,25097
35,25098
35,25113
35,25126
35,25164
35,25176
35,25209
35,25215
35,25216
35,25233
35,25246
35,25264
35,25280
35,25295
35,25313
35,25346
35,25361
35,25367
35,25372
35,25378
35,25382
35,25396
35,25405
35,25407
35,25414
35,25424
35,25438
35,25449
35,25452
35,25459
35,25461
35,25491
35,25495
35,25502
35,25506
35,25509
35,25511
35,25529
35,25533
35,25535
35,25540
35,25553
35,25580
35,25583
35,25589
35,25591
35,25602
35,25609
35,25619
35,25622
35,25625
35,25648
35,25651
35,25659
35,25660
35,25708
35,25714
35,25737
35,25762
35,25763
35,25767
35,25770
35,25793
35,25813
35,25814
35,25824
35,25845
35,25874
35,25880
35,25881
35,25894
35,25928
35,25929
35,25932
35,25935
35,25960
35,25993
35,26025
35,26058
35,26096
35,26100
35,26134
35,26139
35,26165
35,26169
35,26174
35,26175
35,26196
35,26197
35,26201
35,26221
35,26249
35,26253
35,26272
35,26287
35,26314
35,26349
35,26368
35,26380
35,26385
35,26410
35,26414
35,26429
35,26443
35,26515
35,26531
35,26534
35,26569
35,26587
35,26606
35,26616
35,26621
35,26665
35,26668
35,26673
35,26676
35,26677
35,26679
35,26680
35,26693
35,26715
35,26787
35,26795
35,26796
35,26800
35,26857
35,26860
35,26861
35,26865
35,26867
35,26871
35,26876
35,26878
35,26880
35,26886
35,26889
35,26891
35,26898
35,26912
35,26944
35,26950
35,26955
35,26971
35,27002
35,27009
35,27018
35,27023
35,27033
35,27035
35,27037
35,27056
35,27067
35,27081
35,27089
35,27123
35,27174
35,27179
35,27195
35,27219
35,27225
35,27230
35,27247
35,27248
35,27255
35,27302
35,27312
35,27319
35,27339
35,27347
35,27359
35,27366
35,27387
35,27409
35,27410
35,27419
35,27431
35,27440
35,27443
35,27447
35,27463
35,27488
35,27492
35,27568
35,27583
35,27586
35,27615
35,27620
35,27625
35,27641
35,27655
35,27670
35,27713
35,27733
35,27750
35,27771
35,27798
35,27920
35,27931
35,27938
35,27941
35,27977
35,28002
35,28007
35,28011
35,28065
35,28074
35,28075
35,28081
35,28114
35,28127
35,28137
35,28153
35,28167
35,28237
35,28254
35,28266
35,28267
35,28271
35,28273
35,28302
35,28305
35,28308
35,28326
35,28328
35,28334
35,28346
35,28352
35,28354
35,28362
35,28379
35,28408
35,28430
35,28473
35,28474
35,28493
35,28502
35,28512
35,28524
35,28573
35,28582
35,28590
35,28610
35,28613
35,28623
35,28653
35,28655
35,28660
35,28665
35,28687
35,28717
35,28746
35,28753
35,28754
35,28797
35,28822
35,28833
35,28859
35,28872
35,28875
35,28877
35,28888
35,28891
35,28897
35,28901
35,28926
35,28938
35,28945
35,29004
35,29033
35,29055
35,29057
35,29085
35,29093
35,29129
35,29136
35,29142
35,29144
35,29147
35,29160
35,29177
35,29183
35,29187
35,29197
35,29208
35,29217
35,29223
35,29236
35,29245
35,29247
35,29261
35,29291
35,29298
35,29301
35,29322
35,29324
35,29333
35,29357
35,29363
35,29376
35,29449
35,29454
35,29463
35,29467
35,29469
35,29477
35,29482
35,29490
35,29493
35,29509
35,29548
36,3
36,6
36,13
36,16
36,17
36,46
36,67
36,68
36,71
36,72
36,105
36,114
36,116
36,122
36,156
36,158
36,170
36,173
36,217
36,246
36,253
36,255
36,257
36,268
36,284
36,285
36,292
36,294
36,348
36,359
36,362
36,381
36,383
36,409
36,425
36,426
36,428
36,429
36,440
36,449
36,515
36,516
36,535
36,549
36,578
36,579
36,583
36,597
36,607
36,610
36,613
36,614
36,617
36,633
36,666
36,668
36,675
36,680
36,687
36,693
36,694
36,697
36,711
36,736
36,770
36,809
36,818
36,826
36,837
36,862
36,865
36,883
36,895
36,904
36,926
36,934
36,949
36,962
36,964
36,972
36,994
36,1006
36,1007
36,1009
36,1011
36,1019
36,1023
36,1031
36,1067
36,1083
36,1088
36,1112
36,1136
36,1140
36,1148
36,1154
36,1166
36,1206
36,1207
36,1209
36,1210
36,1213
36,1220
36,1229
36,1235
36,1246
36,1257
36,1262
36,1268
36,1271
36,1280
36,1291
36,1297
36,1313
36,1345
36,1358
36,1388
36,1392
36,1420
36,1422
36,1426
36,1435
36,1436
36,1456
36,1467
36,1469
36,1516
36,1540
36,1550
36,1561
36,1574
36,1580
36,1612
36,1622
36,1645
36,1659
36,1726
36,1729
36,1743
36,1759
36,1806
36,1836
36,1840
36,1841
36,1843
36,1881
36,1892
36,1893
36,1906
36,1948
36,1983
36,1992
36,2001
36,2018
36,2034
36,2102
36,2109
36,2128
36,2144
36,2163
36,2167
36,2183
36,2198
36,2233
36,2248
36,2251
36,2265
36,2272
36,2287
36,2289
36,2295
36,2298
36,2307
36,2340
36,2364
36,2372
36,2374
36,2385
36,2387
36,2404
36,2420
36,2432
36,2437
36,2449
36,2461
36,2469
36,2471
36,2475
36,2487
36,2493
36,2504
36,2516
36,2552
36,2554
36,2580
36,2597
36,2616
36,2628
36,2639
36,2659
36,2675
36,2694
36,2734
36,2736
36,2741
36,2743
36,2749
36,2759
36,2765
36,2775
36,2780
36,2786
36,2794
36,2818
36,2830
36,2833
36,2840
36,2844
36,2850
36,2861
36,2863
36,2869
36,2875
36,2889
36,2893
36,2894
36,2906
36,2926
36,2957
36,2974
36,2976
36,3002
36,3009
36,3035
36,3038
36,3048
36,3053
36,3069
36,3090
36,3094
36,3101
36,3102
36,3121
36,3126
36,3136
36,3157
36,3161
36,3171
36,3172
36,3177
36,3194
36,3202
36,3203
36,3205
36,3215
36,3222
36,3238
36,3253
36,3260
36,3268
36,3300
36,3310
36,3321
36,3344
36,3347
36,3379
36,3382
36,3394
36,3399
36,3403
36,3404
36,3414
36,3443
36,3445
36,3499
36,3502
36,3523
36,3526
36,3527
36,3529
36,3537
36,3560
36,3565
36,3585
36,3602
36,3643
36,3644
36,3645
36,3649
36,3653
36,3658
36,3681
36,3719
36,3726
36,3727
36,3748
36,3776
36,3789
36,3803
36,3814
36,3823
36,3824
36,3827
36,3831
36,3869
36,3883
36,3890
36,3901
36,3923
36,3928
36,3930
36,3935
36,3954
36,3956
36,3964
36,3966
36,4021
36,4050
36,4057
36,4061
36,4069
36,4085
36,4150
36,4163
36,4170
36,4193
36,4198
36,4231
36,4268
36,4273
36,4311
36,4314
36,4319
36,4331
36,4332
36,4351
36,4359
36,4361
36,4405
36,4408
36,4409
36,4444
36,4459
36,4480
36,4503
36,4510
36,4551
36,4563
36,4585
36,4591
36,4596
36,4600
36,4609
36,4615
36,4642
36,4655
36,4663
36,4669
36,4705
36,4709
36,4710
36,4716
36,4718
36,4729
36,4732
36,4765
36,4793
36,4795
36,4803
36,4816
36,4882
36,4893
36,4896
36,4913
36,4940
36,4946
36,4958
36,4962
36,4989
36,5007
36,5034
36,5044
36,5048
36,5056
36,5069
36,5086
36,5090
36,5102
36,5129
36,5135
36,5163
36,5168
36,5193
36,5213
36,5214
36,5222
36,5228
36,5239
36,5246
36,5259
36,5276
36,5294
36,5301
36,5306
36,5313
36,5353
36,5354
36,5365
36,5374
36,5403
36,5407
36,5414
36,5418
36,5424
36,5442
36,5450
36,5456
36,5496
36,5503
36,5511
36,5520
36,5525
36,5526
36,5530
36,5547
36,5551
36,5567
36,5574
36,5587
36,5588
36,5606
36,5619
36,5623
36,5624
36,5633
36,5635
36,5659
36,5686
36,5695
36,5698
36,5704
36,5711
36,5742
36,5743
36,5749
36,5760
36,5765
36,5783
36,5805
36,5812
36,5818
36,5838
36,5847
36,5860
36,5889
36,5943
36,5962
36,5963
36,6042
36,6089
36,6097
36,6113
36,6122
36,6131
36,6169
36,6172
36,6239
36,6260
36,6269
36,6302
36,6305
36,6306
36,6331
36,6402
36,6405
36,6409
36,6454
36,6460
36,6471
36,6512
36,6515
36,6520
36,6535
36,6554
36,6563
36,6564
36,6574
36,6576
36,6594
36,6595
36,6601
36,6625
36,6630
36,6650
36,6660
36,6671
36,6676
36,6688
36,6697
36,6703
36,6735
36,6749
36,6754
36,6779
36,6796
36,6831
36,6835
36,6837
36,6854
36,6856
36,6860
36,6865
36,6870
36,6872
36,6882
36,6885
36,6895
36,6900
36,6935
36,6938
36,6982
36,6983
36,6991
36,6994
36,7006
36,7025
36,7029
36,7036
36,7055
36,7063
36,7070
36,7090
36,7127
36,7142
36,7151
36,7152
36,7160
36,7175
36,7178
36,7182
36,7191
36,7194
36,7197
36,7201
36,7204
36,7217
36,7233
36,7260
36,7287
36,7320
36,7321
36,7322
36,7327
36,7341
36,7346
36,7360
36,7386
36,7390
36,7406
36,7407
36,7422
36,7449
36,7452
36,7464
36,7512
36,7536
36,7542
36,7545
36,7565
36,7581
36,7584
36,7592
36,7600
36,7605
36,7632
36,7643
36,7644
36,7646
36,7661
36,7664
36,7686
36,7690
36,7699
36,7716
36,7734
36,7759
36,7794
36,7802
36,7813
36,7816
36,7834
36,7857
36,7858
36,7903
36,7949
36,7951
36,7956
36,7962
36,7970
36,7971
36,7985
36,7998
36,8001
36,8021
36,8075
36,8079
36,8086
36,8089
36,8105
36,8123
36,8128
36,8141
36,8156
36,8187
36,8191
36,8215
36,8217
36,8226
36,8238
36,8250
36,8251
36,8278
36,8285
36,8292
36,8310
36,8320
36,8321
36,8337
36,8359
36,8364
36,8369
36,8371
36,8379
36,8380
36,8382
36,8389
36,8404
36,8417
36,8418
36,8419
36,8429
36,8436
36,8440
36,8443
36,8450
36,8463
36,8493
36,8505
36,8517
36,8518
36,8522
36,8531
36,8542
36,8548
36,8557
36,8561
36,8590
36,8599
36,8602
36,8627
36,8630
36,8637
36,8655
36,8690
36,8696
36,8698
36,8740
36,8765
36,8784
36,8786
36,8789
36,8793
36,8801
36,8823
36,8844
36,8849
36,8855
36,8863
36,8867
36,8876
36,8887
36,8897
36,8899
36,8909
36,8923
36,8951
36,8961
36,8963
36,8967
36,8978
36,9016
36,9018
36,9025
36,9027
36,9042
36,9059
36,9080
36,9088
36,9135
36,9177
36,9186
36,9197
36,9269
36,9284
36,9287
36,9290
36,9309
36,9313
36,9337
36,9365
36,9433
36,9438
36,9445
36,9458
36,9460
36,9462
36,9469
36,9492
36,9495
36,9499
36,9512
36,9516
36,9527
36,9531
36,9561
36,9563
36,9579
36,9580
36,9595
36,9597
36,9607
36,9612
36,9615
36,9618
36,9626
36,9634
36,9639
36,9644
36,9655
36,9696
36,9714
36,9717
36,9719
36,9720
36,9733
36,9735
36,9736
36,9744
36,9760
36,9781
36,9782
36,9788
36,9806
36,9815
36,9818
36,9831
36,9838
36,9854
36,9856
36,9860
36,9886
36,9902
36,9910
36,9935
36,9953
36,9958
36,9976
36,9978
36,9992
36,10009
36,10028
36,10038
36,10040
36,10051
36,10070
36,10098
36,10107
36,10120
36,10124
36,10125
36,10142
36,10175
36,10188
36,10189
36,10214
36,10231
36,10240
36,10246
36,10268
36,10270
36,10272
36,10292
36,10297
36,10311
36,10335
36,10350
36,10369
36,10389
36,10400
36,10442
36,10493
36,10504
36,10505
36,10517
36,10520
36,10527
36,10554
36,10555
36,10562
36,10567
36,10574
36,10619
36,10629
36,10631
36,10635
36,10640
36,10641
36,10646
36,10666
36,10672
36,10673
36,10688
36,10710
36,10713
36,10740
36,10775
36,10781
36,10792
36,10819
36,10833
36,10849
36,10868
36,10869
36,10898
36,10899
36,10906
36,10910
36,10911
36,10923
36,10940
36,10954
36,10972
36,10976
36,10977
36,10985
36,11037
36,11041
36,11042
36,11045
36,11057
36,11061
36,11072
36,11079
36,11101
36,11105
36,11113
36,11155
36,11156
36,11161
36,11164
36,11207
36,11209
36,11213
36,11216
36,11224
36,11227
36,11228
36,11230
36,11266
36,11276
36,11318
36,11336
36,11345
36,11346
36,11372
36,11387
36,11389
36,11407
36,11408
36,11427
36,11437
36,11448
36,11470
36,11484
36,11485
36,11487
36,11499
36,11503
36,11513
36,11523
36,11526
36,11539
36,11540
36,11551
36,11552
36,11566
36,11594
36,11625
36,11636
36,11639
36,11654
36,11663
36,11664
36,11674
36,11676
36,11685
36,11689
36,11713
36,11715
36,11728
36,11742
36,11746
36,11754
36,11756
36,11772
36,11775
36,11782
36,11823
36,11845
36,11856
36,11869
36,11908
36,11910
36,11920
36,11932
36,11948
36,11952
36,11967
36,11985
36,11993
36,12007
36,12019
36,12023
36,12025
36,12030
36,12034
36,12049
36,12054
36,12070
36,12076
36,12077
36,12086
36,12091
36,12138
36,12150
36,12159
36,12170
36,12197
36,12199
36,12203
36,12207
36,12218
36,12223
36,12252
36,12253
36,12263
36,12313
36,12321
36,12352
36,12381
36,12395
36,12403
36,12420
36,12422
36,12426
36,12428
36,12439
36,12444
36,12445
36,12447
36,12462
36,12509
36,12547
36,12582
36,12586
36,12587
36,12600
36,12613
36,12637
36,12650
36,12651
36,12652
36,12655
36,12671
36,12690
36,12715
36,12725
36,12732
36,12733
36,12738
36,12743
36,12753
36,12776
36,12779
36,12787
36,12797
36,12798
36,12901
36,12907
36,12930
36,12946
36,12952
36,12965
36,12987
36,12989
36,12993
36,12994
36,12999
36,13014
36,13025
36,13034
36,13036
36,13037
36,13039
36,13057
36,13087
36,13088
36,13103
36,13110
36,13127
36,13149
36,13150
36,13159
36,13191
36,13197
36,13217
36,13219
36,13229
36,13243
36,13287
36,13305
36,13313
36,13318
36,13326
36,13328
36,13370
36,13387
36,13399
36,13431
36,13437
36,13448
36,13484
36,13511
36,13513
36,13518
36,13519
36,13530
36,13567
36,13589
36,13611
36,13624
36,13626
36,13627
36,13634
36,13642
36,13658
36,13684
36,13714
36,13720
36,13735
36,13736
36,13771
36,13778
36,13786
36,13791
36,13796
36,13801
36,13803
36,13808
36,13809
36,13821
36,13832
36,13835
36,13836
36,13846
36,13847
36,13873
36,13888
36,13898
36,13934
36,13938
36,13939
36,13961
36,13990
36,13996
36,14000
36,14014
36,14021
36,14023
36,14057
36,14062
36,14075
36,14114
36,14126
36,14138
36,14145
36,14147
36,14165
36,14168
36,14173
36,14193
36,14210
36,14214
36,14219
36,14222
36,14242
36,14260
36,14305
36,14324
36,14346
36,14347
36,14376
36,14382
36,14445
36,14455
36,14477
36,14496
36,14506
36,14555
36,14556
36,14564
36,14575
36,14580
36,14605
36,14612
36,14673
36,14723
36,14740
36,14743
36,14747
36,14762
36,14773
36,14780
36,14787
36,14802
36,14840
36,14847
36,14852
36,14897
36,14908
36,14933
36,14983
36,14985
36,14992
36,15013
36,15028
36,15029
36,15040
36,15043
36,15044
36,15048
36,15098
36,15099
36,15106
36,15126
36,15133
36,15147
36,15158
36,15160
36,15193
36,15196
36,15209
36,15232
36,15250
36,15260
36,15268
36,15281
36,15327
36,15339
36,15353
36,15357
36,15367
36,15378
36,15379
36,15397
36,15421
36,15424
36,15434
36,15451
36,15467
36,15469
36,15482
36,15488
36,15489
36,15497
36,15499
36,15516
36,15546
36,15547
36,15562
36,15567
36,15605
36,15614
36,15629
36,15646
36,15673
36,15681
36,15687
36,15701
36,15727
36,15731
36,15733
36,15747
36,15754
36,15808
36,15825
36,15844
36,15856
36,15864
36,15867
36,15875
36,15882
36,15892
36,15914
36,15922
36,15930
36,15941
36,15960
36,15979
36,15984
36,16014
36,16017
36,16022
36,16034
36,16104
36,16110
36,16114
36,16133
36,16148
36,16149
36,16156
36,16158
36,16159
36,16193
36,16195
36,16202
36,16210
36,16220
36,16222
36,16223
36,16229
36,16236
36,16246
36,16247
36,16291
36,16298
36,16312
36,16333
36,16357
36,16366
36,16373
36,16378
36,16386
36,16392
36,16394
36,16407
36,16418
36,16433
36,16434
36,16436
36,16470
36,16512
36,16528
36,16533
36,16551
36,16571
36,16578
36,16582
36,16583
36,16587
36,16600
36,16623
36,16637
36,16639
36,16642
36,16652
36,16655
36,16679
36,16682
36,16683
36,16709
36,16712
36,16723
36,16729
36,16739
36,16749
36,16750
36,16757
36,16766
36,16773
36,16776
36,16780
36,16817
36,16824
36,16836
36,16837
36,16855
36,16859
36,16860
36,16862
36,16899
36,16911
36,16915
36,16918
36,16923
36,16968
36,16976
36,16995
36,17002
36,17011
36,17028
36,17047
36,17051
36,17065
36,17073
36,17080
36,17105
36,17106
36,17112
36,17116
36,17119
36,17153
36,17171
36,17191
36,17215
36,17223
36,17237
36,17238
36,17268
36,17285
36,17294
36,17298
36,17301
36,17306
36,17314
36,17318
36,17357
36,17380
36,17388
36,17454
36,17467
36,17469
36,17471
36,17492
36,17494
36,17496
36,17502
36,17507
36,17515
36,17542
36,17553
36,17558
36,17563
36,17580
36,17596
36,17607
36,17618
36,17660
36,17667
36,17681
36,17704
36,17715
36,17719
36,17735
36,17795
36,17824
36,17834
36,17844
36,17865
36,17882
36,17884
36,17888
36,17892
36,17895
36,17912
36,17922
36,17936
36,17954
36,17969
36,17979
36,17981
36,17983
36,18005
36,18014
36,18059
36,18072
36,18086
36,18119
36,18142
36,18185
36,18194
36,18195
36,18204
36,18208
36,18209
36,18213
36,18226
36,18231
36,18244
36,18248
36,18250
36,18274
36,18278
36,18324
36,18336
36,18344
36,18399
36,18415
36,18418
36,18441
36,18449
36,18456
36,18478
36,18516
36,18520
36,18524
36,18528
36,18537
36,18547
36,18559
36,18561
36,18583
36,18586
36,18596
36,18602
36,18605
36,18615
36,18621
36,18622
36,18623
36,18631
36,18654
36,18690
36,18703
36,18706
36,18727
36,18734
36,18740
36,18747
36,18781
36,18798
36,18835
36,18857
36,18873
36,18900
36,18918
36,18945
36,18954
36,18961
36,18964
36,19021
36,19026
36,19071
36,19083
36,19092
36,19125
36,19145
36,19153
36,19158
36,19167
36,19181
36,19195
36,19209
36,19220
36,19251
36,19254
36,19275
36,19282
36,19286
36,19356
36,19401
36,19408
36,19419
36,19421
36,19428
36,19436
36,19439
36,19460
36,19523
36,19527
36,19544
36,19553
36,19599
36,19616
36,19631
36,19654
36,19676
36,19696
36,19710
36,19728
36,19733
36,19745
36,19752
36,19761
36,19764
36,19785
36,19787
36,19805
36,19810
36,19813
36,19843
36,19863
36,19869
36,19876
36,19891
36,19892
36,19912
36,19931
36,19939
36,19963
36,19965
36,19977
36,19989
36,19992
36,19997
36,20032
36,20086
36,20115
36,20132
36,20141
36,20145
36,20155
36,20173
36,20175
36,20226
36,20228
36,20251
36,20274
36,20284
36,20285
36,20295
36,20296
36,20298
36,20302
36,20327
36,20335
36,20372
36,20385
36,20399
36,20411
36,20426
36,20436
36,20472
36,20482
36,20489
36,20519
36,20534
36,20561
36,20596
36,20597
36,20612
36,20622
36,20652
36,20662
36,20696
36,20711
36,20719
36,20721
36,20729
36,20733
36,20737
36,20747
36,20769
36,20776
36,20777
36,20797
36,20799
36,20821
36,20827
36,20834
36,20873
36,20895
36,20903
36,20909
36,20922
36,20925
36,20928
36,20956
36,20967
36,20971
36,21014
36,21031
36,21042
36,21050
36,21055
36,21072
36,21075
36,21076
36,21080
36,21091
36,21095
36,21120
36,21142
36,21149
