layer,neuron
58,13310
58,13335
58,13383
58,13516
58,13696
58,13699
58,13754
58,13865
58,13895
58,13904
58,13951
58,14032
58,14044
58,14052
58,14063
58,14130
58,14131
58,14163
58,14183
58,14190
58,14206
58,14244
58,14245
58,14256
58,14323
58,14351
58,14352
58,14431
58,14441
58,14442
58,14478
58,14487
58,14497
58,14517
58,14571
58,14582
58,14597
58,14599
58,14602
58,14604
58,14605
58,14661
58,14793
58,14807
58,14816
58,14835
58,14904
58,14938
58,14947
58,15005
58,15105
58,15135
58,15162
58,15170
58,15201
58,15202
58,15234
58,15241
58,15293
58,15299
58,15330
58,15463
58,15486
58,15488
58,15491
58,15492
58,15493
58,15503
58,15559
58,15581
58,15584
58,15639
58,15731
58,15752
58,15770
58,15799
58,15802
58,15918
58,15926
58,16073
58,16088
58,16125
58,16128
58,16148
58,16150
58,16205
58,16208
58,16228
58,16283
58,16356
58,16359
58,16366
58,16380
58,16404
58,16416
58,16489
58,16502
58,16515
58,16528
58,16609
58,16630
58,16650
58,16657
58,16675
58,16747
58,16794
58,16866
58,16885
58,16892
58,16908
58,16915
58,16992
58,17003
58,17025
58,17075
58,17091
58,17118
58,17128
58,17141
58,17159
58,17196
58,17201
58,17221
58,17280
58,17338
58,17366
58,17402
58,17451
58,17463
58,17471
58,17531
58,17568
58,17570
58,17581
58,17609
58,17646
58,17660
58,17691
58,17740
58,17749
58,17753
58,17788
58,17852
58,17901
58,17903
58,17927
58,17978
58,18127
58,18162
58,18215
58,18233
58,18302
58,18325
58,18344
58,18374
58,18378
58,18379
58,18397
58,18398
58,18419
58,18464
58,18476
58,18482
58,18508
58,18521
58,18526
58,18572
58,18580
58,18600
58,18630
58,18631
58,18655
58,18715
58,18723
58,18725
58,18742
58,18744
58,18894
58,18931
58,18939
58,18975
58,19097
58,19110
58,19118
58,19131
58,19141
58,19169
58,19217
58,19380
58,19385
58,19394
58,19396
58,19442
58,19559
58,19617
58,19640
58,19693
58,19701
58,19734
58,19773
58,19790
58,19803
58,19809
58,19817
58,19871
58,19893
58,19945
58,19991
58,20086
58,20090
58,20165
58,20332
58,20338
58,20386
58,20531
58,20569
58,20612
58,20631
58,20640
58,20650
58,20654
58,20707
58,20709
58,20712
58,20733
58,20743
58,20774
58,20791
58,20875
58,20882
58,20932
58,20957
58,20981
58,20985
58,20990
58,21022
58,21137
58,21139
58,21141
58,21147
58,21151
58,21172
58,21210
58,21256
58,21278
58,21315
58,21330
58,21350
58,21373
58,21398
58,21427
58,21445
58,21451
58,21490
58,21493
58,21523
58,21600
58,21617
58,21622
58,21647
58,21671
58,21712
58,21719
58,21730
58,21786
58,21805
58,21812
58,21878
58,21910
58,21917
58,21954
58,21962
58,22035
58,22066
58,22102
58,22218
58,22245
58,22256
58,22307
58,22347
58,22422
58,22442
58,22444
58,22498
58,22513
58,22546
58,22577
58,22606
58,22608
58,22616
58,22649
58,22679
58,22727
58,22741
58,22768
58,22865
58,22875
58,22887
58,22894
58,22911
58,22953
58,22962
58,22978
58,22992
58,23148
58,23258
58,23352
58,23431
58,23437
58,23488
58,23501
58,23541
58,23543
58,23579
58,23615
58,23638
58,23745
58,23811
58,23900
58,23912
58,23937
58,23970
58,23977
58,24016
58,24045
58,24061
58,24093
58,24095
58,24242
58,24264
58,24319
58,24332
58,24350
58,24393
58,24423
58,24454
58,24456
58,24475
58,24482
58,24581
58,24604
58,24608
58,24630
58,24634
58,24658
58,24677
58,24680
58,24714
58,24783
58,24812
58,24826
58,24847
58,24892
58,24896
58,24900
58,24901
58,24916
58,24962
58,25052
58,25121
58,25128
58,25133
58,25162
58,25165
58,25197
58,25250
58,25271
58,25272
58,25321
58,25324
58,25327
58,25345
58,25396
58,25456
58,25491
58,25494
58,25535
58,25662
58,25816
58,25879
58,25899
58,25904
58,25984
58,26025
58,26072
58,26160
58,26168
58,26181
58,26200
58,26261
58,26264
58,26290
58,26319
58,26361
58,26433
58,26434
58,26470
58,26493
58,26502
58,26520
58,26561
58,26666
58,26681
58,26799
58,26812
58,26822
58,26840
58,26845
58,26907
58,26912
58,27000
58,27112
58,27179
58,27321
58,27360
58,27416
58,27430
58,27457
58,27464
58,27472
58,27516
58,27573
58,27596
58,27608
58,27675
58,27737
58,27772
58,27781
58,27817
58,27843
58,27872
58,27879
58,28061
58,28068
58,28086
58,28092
58,28118
58,28132
58,28188
58,28195
58,28259
58,28270
58,28316
58,28320
58,28341
58,28482
58,28573
58,28610
58,28617
58,28625
58,28658
58,28717
58,28722
58,28759
58,28770
58,28810
58,28853
58,28855
58,28891
58,28913
58,28918
58,28964
58,28979
58,29016
58,29032
58,29065
58,29088
58,29090
58,29149
58,29189
58,29238
58,29266
58,29267
58,29293
58,29330
58,29352
58,29372
58,29383
58,29414
58,29426
58,29442
58,29459
58,29484
58,29488
58,29497
58,29563
59,59
59,140
59,146
59,293
59,346
59,380
59,682
59,742
59,821
59,825
59,873
59,879
59,905
59,927
59,1002
59,1062
59,1198
59,1233
59,1408
59,1449
59,1531
59,1582
59,1607
59,1761
59,1779
59,1860
59,1889
59,2092
59,2187
59,2205
59,2231
59,2287
59,2345
59,2528
59,2538
59,2584
59,2617
59,2633
59,2720
59,2748
59,2806
59,2856
59,2871
59,2978
59,2987
59,2994
59,2999
59,3022
59,3044
59,3066
59,3171
59,3248
59,3252
59,3353
59,3471
59,3530
59,3557
59,3602
59,3620
59,3626
59,3638
59,3650
59,3767
59,3851
59,3886
59,3887
59,3960
59,3966
59,3971
59,4049
59,4177
59,4258
59,4280
59,4354
59,4463
59,4471
59,4479
59,4502
59,4512
59,4517
59,4612
59,4633
59,4639
59,4642
59,4742
59,4799
59,4844
59,4871
59,4877
59,4945
59,5030
59,5099
59,5127
59,5208
59,5213
59,5221
59,5314
59,5327
59,5389
59,5391
59,5430
59,5506
59,5511
59,5534
59,5574
59,5586
59,5716
59,5718
59,5744
59,5788
59,5923
59,5977
59,6047
59,6155
59,6231
59,6289
59,6379
59,6391
59,6394
59,6428
59,6438
59,6451
59,6480
59,6500
59,6517
59,6521
59,6533
59,6628
59,6662
59,6690
59,6711
59,6756
59,6825
59,6845
59,6906
59,6943
59,6959
59,7071
59,7080
59,7095
59,7144
59,7192
59,7198
59,7199
59,7333
59,7348
59,7376
59,7412
59,7420
59,7427
59,7450
59,7531
59,7543
59,7561
59,7763
59,7885
59,7888
59,7955
59,7958
59,7969
59,7974
59,8050
59,8064
59,8148
59,8218
59,8307
59,8431
59,8550
59,8556
59,8660
59,8681
59,8737
59,8772
59,8837
59,8880
59,9070
59,9188
59,9213
59,9223
59,9240
59,9278
59,9286
59,9294
59,9401
59,9439
59,9527
59,9540
59,9564
59,9602
59,9674
59,9713
59,9753
59,9793
59,9850
59,10035
59,10060
59,10061
59,10094
59,10103
59,10119
59,10142
59,10192
59,10219
59,10234
59,10258
59,10302
59,10330
59,10341
59,10363
59,10453
59,10505
59,10521
59,10622
59,10637
59,10638
59,10687
59,10702
59,10879
59,10977
59,11004
59,11059
59,11158
59,11211
59,11274
59,11332
59,11421
59,11464
59,11496
59,11596
59,11630
59,11636
59,11669
59,11823
59,11841
59,11860
59,11913
59,11953
59,11989
59,11993
59,12135
59,12209
59,12249
59,12544
59,12570
59,12619
59,12743
59,12781
59,12793
59,12875
59,12903
59,12936
59,13017
59,13285
59,13354
59,13536
59,13663
59,13677
59,13703
59,13706
59,13781
59,13783
59,13834
59,13871
59,13881
59,13967
59,14023
59,14086
59,14104
59,14132
59,14213
59,14245
59,14265
59,14283
59,14311
59,14319
59,14454
59,14485
59,14512
59,14548
59,14636
59,14689
59,14749
59,14751
59,14801
59,14846
59,14891
59,14957
59,14977
59,14991
59,15026
59,15030
59,15033
59,15041
59,15070
59,15160
59,15183
59,15274
59,15315
59,15380
59,15387
59,15402
59,15445
59,15518
59,15552
59,15559
59,15561
59,15592
59,15609
59,15627
59,15692
59,15712
59,15746
59,15832
59,15876
59,15981
59,15995
59,16014
59,16015
59,16026
59,16038
59,16045
59,16139
59,16276
59,16296
59,16325
59,16340
59,16353
59,16386
59,16431
59,16454
59,16533
59,16545
59,16646
59,16648
59,16706
59,16739
59,16806
59,16845
59,16988
59,17035
59,17164
59,17388
59,17414
59,17480
59,17545
59,17763
59,17766
59,17823
59,17880
59,17915
59,17972
59,18002
59,18004
59,18011
59,18072
59,18118
59,18298
59,18324
59,18357
59,18373
59,18376
59,18452
59,18461
59,18620
59,18629
59,18644
59,18763
59,18825
59,18839
59,18870
59,18931
59,18954
59,19108
59,19144
59,19178
59,19352
59,19401
59,19442
59,19507
59,19528
59,19590
59,19612
59,19637
59,19821
59,19833
59,19911
59,19932
59,19944
59,19959
59,19977
59,19988
59,20020
59,20053
59,20085
59,20094
59,20122
59,20137
59,20165
59,20340
59,20347
59,20359
59,20360
59,20425
59,20429
59,20433
59,20459
59,20545
59,20561
59,20562
59,20591
59,20667
59,20738
59,20786
59,20839
59,20865
59,20873
59,20921
59,20989
59,21002
59,21010
59,21019
59,21033
59,21086
59,21112
59,21124
59,21219
59,21240
59,21256
59,21273
59,21357
59,21417
59,21428
59,21486
59,21531
59,21619
59,21635
59,21684
59,21776
59,21786
59,21855
59,21973
59,22007
59,22022
59,22049
59,22084
59,22136
59,22155
59,22161
59,22165
59,22172
59,22293
59,22462
59,22471
59,22491
59,22523
59,22547
59,22591
59,22611
59,22680
59,22731
59,22783
59,22792
59,22823
59,22921
59,22924
59,22980
59,23103
59,23184
59,23237
59,23470
59,23578
59,23603
59,23612
59,23674
59,23738
59,23821
59,23827
59,23829
59,23897
59,23982
59,24068
59,24212
59,24343
59,24361
59,24367
59,24378
59,24432
59,24473
59,24505
59,24526
59,24641
59,24753
59,24761
59,24807
59,24810
59,24928
59,24945
59,25062
59,25066
59,25070
59,25198
59,25225
59,25429
59,25440
59,25444
59,25467
59,25485
59,25556
59,25626
59,25636
59,25640
59,25795
59,25831
59,25860
59,25919
59,26028
59,26057
59,26082
59,26142
59,26159
59,26185
59,26324
59,26325
59,26357
59,26372
59,26377
59,26455
59,26457
59,26472
59,26480
59,26490
59,26499
59,26603
59,26616
59,26657
59,26756
59,26818
59,26901
59,26935
59,27013
59,27037
59,27044
59,27056
59,27061
59,27126
59,27137
59,27154
59,27178
59,27221
59,27299
59,27351
59,27363
59,27411
59,27497
59,27536
59,27584
59,27635
59,27825
59,27862
59,27870
59,28254
59,28377
59,28425
59,28451
59,28512
59,28540
59,28694
59,28820
59,28852
59,28853
59,28858
59,28897
59,28931
59,28938
59,29119
59,29157
59,29252
59,29297
59,29362
59,29496
60,3
60,7
60,65
60,111
60,190
60,217
60,235
60,293
60,297
60,397
60,402
60,429
60,485
60,487
60,493
60,572
60,580
60,614
60,635
60,717
60,760
60,779
60,857
60,899
60,1017
60,1096
60,1198
60,1213
60,1246
60,1334
60,1352
60,1382
60,1457
60,1461
60,1552
60,1620
60,1622
60,1636
60,1739
60,1774
60,1776
60,1801
60,1879
60,1886
60,1892
60,2156
60,2190
60,2200
60,2206
60,2209
60,2284
60,2287
60,2317
60,2374
60,2392
60,2523
60,2536
60,2544
60,2548
60,2583
60,2592
60,2645
60,2712
60,2749
60,2820
60,2846
60,2877
60,2900
60,2936
60,2960
60,2982
60,3001
60,3012
60,3118
60,3142
60,3173
60,3240
60,3269
60,3398
60,3414
60,3482
60,3529
60,3548
60,3564
60,3679
60,3686
60,3707
60,3755
60,3756
60,3775
60,3812
60,3859
60,3946
60,3951
60,4021
60,4026
60,4081
60,4115
60,4168
60,4190
60,4213
60,4284
60,4395
60,4434
60,4447
60,4458
60,4549
60,4768
60,4852
60,4856
60,4899
60,4916
60,4945
60,5003
60,5085
60,5090
60,5165
60,5215
60,5296
60,5311
60,5375
60,5437
60,5482
60,5577
60,5584
60,5726
60,5766
60,5795
60,5841
60,5864
60,5903
60,6019
60,6040
60,6067
60,6108
60,6141
60,6145
60,6180
60,6251
60,6468
60,6540
60,6567
60,6613
60,6622
60,6659
60,6671
60,6675
60,6691
60,6717
60,6766
60,6778
60,6868
60,6916
60,6952
60,6977
60,6979
60,7009
60,7050
60,7138
60,7246
60,7270
60,7276
60,7380
60,7493
60,7525
60,7533
60,7611
60,7616
60,7644
60,7694
60,7732
60,7745
60,7765
60,7795
60,7816
60,7823
60,7897
60,7907
60,7926
60,7947
60,7951
60,8064
60,8089
60,8112
60,8155
60,8158
60,8162
60,8232
60,8305
60,8317
60,8330
60,8381
60,8394
60,8454
60,8572
60,8670
60,8692
60,8697
60,8807
60,8819
60,8834
60,8859
60,8930
60,8934
60,8987
60,9001
60,9006
60,9028
60,9101
60,9125
60,9279
60,9299
60,9308
60,9311
60,9318
60,9485
60,9488
60,9503
60,9525
60,9583
60,9608
60,9661
60,9700
60,9746
60,9889
60,9953
60,10055
60,10101
60,10126
60,10129
60,10206
60,10210
60,10228
60,10248
60,10345
60,10401
60,10474
60,10497
60,10510
60,10511
60,10521
60,10542
60,10604
60,10646
60,10684
60,10729
60,10753
60,10778
60,10878
60,11009
60,11050
60,11052
60,11108
60,11135
60,11277
60,11353
60,11418
60,11437
60,11445
60,11607
60,11613
60,11649
60,11716
60,11769
60,11824
60,11871
60,11898
60,11932
60,12008
60,12027
60,12034
60,12038
60,12070
60,12146
60,12202
60,12399
60,12463
60,12479
60,12497
60,12569
60,12584
60,12623
60,12714
60,12745
60,12775
60,12867
60,12872
60,12922
60,12929
60,12988
60,12998
60,13265
60,13311
60,13367
60,13379
60,13390
60,13427
60,13430
60,13442
60,13480
60,13522
60,13568
60,13586
60,13615
60,13617
60,13633
60,13662
60,13743
60,13866
60,13923
60,13971
60,14060
60,14091
60,14099
60,14149
60,14205
60,14220
60,14363
60,14434
60,14481
60,14574
60,14609
60,14624
60,14642
60,14674
60,14760
60,14763
60,14775
60,14833
60,14843
60,14896
60,14898
60,14903
60,14908
60,14961
60,15002
60,15009
60,15049
60,15064
60,15230
60,15252
60,15289
60,15298
60,15306
60,15318
60,15348
60,15387
60,15593
60,15606
60,15613
60,15643
60,15652
60,15667
60,15692
60,15755
60,15797
60,15849
60,15928
60,15948
60,15951
60,16152
60,16160
60,16207
60,16281
60,16291
60,16328
60,16363
60,16414
60,16445
60,16499
60,16534
60,16563
60,16639
60,16660
60,16681
60,16696
60,16738
60,16752
60,16787
60,16810
60,16835
60,16836
60,16919
60,16956
60,17150
60,17171
60,17172
60,17204
60,17319
60,17362
60,17391
60,17419
60,17439
60,17460
60,17469
60,17490
60,17523
60,17658
60,17806
60,17814
60,17840
60,17853
60,17855
60,17869
60,17897
60,18080
60,18098
60,18209
60,18301
60,18312
60,18341
60,18347
60,18350
60,18354
60,18398
60,18403
60,18424
60,18452
60,18578
60,18620
60,18729
60,18782
60,18796
60,18925
60,18931
60,18958
60,18962
60,19000
60,19003
60,19018
60,19100
60,19103
60,19125
60,19203
60,19225
60,19227
60,19231
60,19263
60,19291
60,19320
60,19350
60,19352
60,19455
60,19551
60,19655
60,19733
60,19742
60,19749
60,19863
60,19876
60,19936
60,19939
60,20015
60,20028
60,20096
60,20108
60,20209
60,20217
60,20226
60,20318
60,20363
60,20512
60,20608
60,20621
60,20684
60,20756
60,20933
60,20974
60,21005
60,21022
60,21069
60,21178
60,21236
60,21246
60,21250
60,21294
60,21446
60,21540
60,21559
60,21609
60,21701
60,21756
60,21771
60,21811
60,21836
60,21856
60,21875
60,21926
60,21939
60,21988
60,22032
60,22043
60,22075
60,22083
60,22252
60,22322
60,22381
60,22391
60,22405
60,22419
60,22436
60,22438
60,22456
60,22466
60,22471
60,22485
60,22507
60,22522
60,22549
60,22568
60,22605
60,22631
60,22654
60,22679
60,22694
60,22701
60,22719
60,22757
60,22759
60,22764
60,22872
60,22890
60,22998
60,23027
60,23122
60,23302
60,23316
60,23381
60,23571
60,23584
60,23591
60,23617
60,23710
60,23730
60,23828
60,23829
60,23857
60,23911
60,23943
60,23972
60,24012
60,24057
60,24067
60,24102
60,24119
60,24137
60,24157
60,24177
60,24201
60,24203
60,24214
60,24256
60,24321
60,24335
60,24412
60,24428
60,24571
60,24583
60,24734
60,24766
60,24771
60,24782
60,24835
60,24906
60,24990
60,25027
60,25210
60,25253
60,25321
60,25350
60,25390
60,25477
60,25485
60,25585
60,25763
60,25791
60,25838
60,25936
60,25975
60,25993
60,26031
60,26032
60,26102
60,26225
60,26301
60,26460
60,26483
60,26491
60,26492
60,26548
60,26574
60,26682
60,26693
60,26807
60,26848
60,26882
60,26912
60,26972
60,27063
60,27070
60,27075
60,27085
60,27112
60,27151
60,27213
60,27243
60,27320
60,27437
60,27451
60,27458
60,27464
60,27498
60,27555
60,27630
60,27690
60,27739
60,27765
60,27807
60,27905
60,27924
60,27963
60,27994
60,28004
60,28048
60,28092
60,28186
60,28278
60,28312
60,28327
60,28354
60,28388
60,28398
60,28424
60,28457
60,28467
60,28478
60,28508
60,28591
60,28614
60,28625
60,28689
60,28761
60,28790
60,28806
60,28879
60,28903
60,28904
60,28910
60,28934
60,29035
60,29066
60,29111
60,29222
60,29261
60,29400
60,29451
60,29471
60,29537
61,108
61,192
61,468
61,539
61,583
61,588
61,604
61,621
61,627
61,649
61,661
61,666
61,685
61,692
61,792
61,800
61,860
61,882
61,908
61,1029
61,1065
61,1067
61,1210
61,1250
61,1307
61,1309
61,1442
61,1513
61,1514
61,1523
61,1556
61,1618
61,1636
61,1675
61,1709
61,1746
61,1870
61,1876
61,1968
61,2040
61,2191
61,2198
61,2200
61,2219
61,2225
61,2560
61,2689
61,2709
61,2745
61,2763
61,2766
61,2770
61,2790
61,2830
61,2857
61,2859
61,2870
61,2904
61,2924
61,2944
61,3009
61,3018
61,3083
61,3117
61,3217
61,3429
61,3485
61,3628
61,3633
61,3652
61,3862
61,3939
61,4134
61,4151
61,4166
61,4423
61,4459
61,4497
61,4503
61,4550
61,4557
61,4615
61,4710
61,4721
61,4752
61,4810
61,4898
61,4951
61,4956
61,5001
61,5102
61,5152
61,5376
61,5427
61,5430
61,5602
61,5656
61,5695
61,5714
61,5751
61,5761
61,5899
61,5958
61,5983
61,6005
61,6033
61,6082
61,6088
61,6119
61,6157
61,6233
61,6271
61,6272
61,6288
61,6306
61,6355
61,6431
61,6543
61,6598
61,6611
61,6614
61,6916
61,7010
61,7052
61,7084
61,7171
61,7194
61,7273
61,7313
61,7359
61,7373
61,7471
61,7576
61,7679
61,7701
61,7715
61,7723
61,7730
61,7782
61,7866
61,7934
61,7957
61,8022
61,8023
61,8093
61,8121
61,8219
61,8236
61,8286
61,8308
61,8508
61,8513
61,8516
61,8529
61,8530
61,8603
61,8705
61,8710
61,8732
61,8740
61,8765
61,8818
61,8892
61,8970
61,8975
61,9100
61,9108
61,9124
61,9140
61,9192
61,9217
61,9348
61,9355
61,9461
61,9471
61,9488
61,9639
61,9655
61,9661
61,9724
61,9727
61,9735
61,9741
61,9763
61,9852
61,9862
61,9890
61,9917
61,9953
61,10053
61,10133
61,10137
61,10171
61,10232
61,10415
61,10423
61,10453
61,10459
61,10509
61,10522
61,10569
61,10618
61,10687
61,10806
61,10836
61,10853
61,10986
61,10987
61,10995
61,11073
61,11079
61,11101
61,11128
61,11223
61,11270
61,11323
61,11398
61,11422
61,11523
61,11537
61,11649
61,11788
61,11815
61,11962
61,12047
61,12146
61,12167
61,12169
61,12184
61,12200
61,12230
61,12507
61,12514
61,12517
61,12680
61,12713
61,12715
61,12723
61,12737
61,12744
61,12816
61,12936
61,12964
61,12970
61,12981
61,13001
61,13002
61,13148
61,13164
61,13178
61,13244
61,13285
61,13292
61,13506
61,13637
61,13697
61,13710
61,13712
61,13721
61,13742
61,13867
61,13889
61,13956
61,13969
61,13979
61,14119
61,14170
61,14173
61,14181
61,14262
61,14283
61,14317
61,14341
61,14396
61,14415
61,14424
61,14453
61,14463
61,14520
61,14532
61,14627
61,14645
61,14654
61,14670
61,14686
61,14714
61,14817
61,14860
61,14925
61,14965
61,15073
61,15154
61,15159
61,15258
61,15300
61,15322
61,15332
61,15382
61,15394
61,15408
61,15424
61,15466
61,15557
61,15563
61,15597
61,15636
61,15711
61,15722
61,15728
61,15848
61,15872
61,15949
61,15960
61,16006
61,16012
61,16039
61,16080
61,16132
61,16184
61,16211
61,16237
61,16296
61,16299
61,16306
61,16313
61,16478
61,16501
61,16510
61,16511
61,16512
61,16544
61,16679
61,16687
61,16695
61,16783
61,16892
61,16913
61,16977
61,17029
61,17036
61,17088
61,17148
61,17175
61,17226
61,17232
61,17261
61,17440
61,17451
61,17584
61,17609
61,17636
61,17654
61,17733
61,17741
61,17936
61,17973
61,18066
61,18197
61,18212
61,18259
61,18314
61,18325
61,18351
61,18414
61,18437
61,18449
61,18458
61,18478
61,18498
61,18528
61,18536
61,18542
61,18652
61,18695
61,18719
61,18802
61,18878
61,18907
61,18941
61,18984
61,19081
61,19112
61,19122
61,19160
61,19169
61,19170
61,19181
61,19224
61,19228
61,19282
61,19371
61,19413
61,19453
61,19529
61,19582
61,19675
61,19901
61,19924
61,19988
61,20005
61,20134
61,20182
61,20198
61,20281
61,20378
61,20466
61,20484
61,20569
61,20572
61,20620
61,20621
61,20640
61,20677
61,20688
61,20887
61,20898
61,20963
61,21157
61,21179
61,21220
61,21305
61,21381
61,21427
61,21433
61,21523
61,21533
61,21535
61,21574
61,21605
61,21680
61,21713
61,21790
61,21791
61,21802
61,21805
61,21874
61,21875
61,21876
61,21890
61,21937
61,21957
61,22085
61,22106
61,22113
61,22135
61,22179
61,22203
61,22311
61,22410
61,22429
61,22461
61,22548
61,22583
61,22646
61,22676
61,22677
61,22707
61,22918
61,22987
61,23001
61,23078
61,23128
61,23335
61,23359
61,23367
61,23403
61,23409
61,23431
61,23468
61,23537
61,23588
61,23674
61,23710
61,23723
61,23755
61,23759
61,23788
61,23818
61,23877
61,23904
61,23923
61,23929
61,24005
61,24079
61,24135
61,24165
61,24208
61,24253
61,24304
61,24313
61,24328
61,24372
61,24504
61,24505
61,24619
61,24652
61,24713
61,24750
61,24857
61,24868
61,24874
61,24921
61,25193
61,25217
61,25325
61,25464
61,25608
61,25780
61,25802
61,25807
61,25828
61,25890
61,25916
61,25918
61,25926
61,25968
61,25981
61,25989
61,26000
61,26017
61,26037
61,26068
61,26084
61,26089
61,26105
61,26132
61,26166
61,26198
61,26201
61,26220
61,26310
61,26358
61,26433
61,26457
61,26560
61,26571
61,26625
61,26707
61,26725
61,26844
61,26877
61,26947
61,27091
61,27154
61,27222
61,27260
61,27268
61,27298
61,27306
61,27308
61,27320
61,27422
61,27451
61,27453
61,27463
61,27469
61,27508
61,27568
61,27576
61,27593
61,27708
61,27725
61,27759
61,27809
61,27831
61,27854
61,27923
61,28009
61,28053
61,28108
61,28309
61,28383
61,28401
61,28402
61,28405
61,28541
61,28612
61,28700
61,28712
61,28717
61,28747
61,28763
61,28827
61,28959
61,29024
61,29109
61,29128
61,29258
61,29268
61,29275
61,29285
61,29527
61,29567
62,115
62,321
62,344
62,426
62,584
62,679
62,755
62,914
62,957
62,1012
62,1056
62,1139
62,1176
62,1303
62,1323
62,1415
62,1435
62,1446
62,1529
62,1872
62,1912
62,2009
62,2060
62,2071
62,2082
62,2114
62,2150
62,2176
62,2178
62,2187
62,2188
62,2215
62,2468
62,2476
62,2505
62,2586
62,2736
62,2742
62,2773
62,2799
62,2819
62,2843
62,2892
62,2937
62,2950
62,3022
62,3186
62,3190
62,3195
62,3208
62,3326
62,3329
62,3340
62,3363
62,3365
62,3417
62,3419
62,3576
62,3602
62,3643
62,3794
62,4029
62,4080
62,4159
62,4168
62,4181
62,4252
62,4253
62,4508
62,4519
62,4521
62,4554
62,4632
62,4739
62,4831
62,4850
62,5112
62,5256
62,5335
62,5369
62,5396
62,5627
62,5668
62,5676
62,5754
62,5769
62,5791
62,5894
62,5978
62,5997
62,6064
62,6280
62,6446
62,6472
62,6762
62,6853
62,7188
62,7380
62,7413
62,7438
62,7483
62,7503
62,7511
62,7526
62,7646
62,7709
62,7753
62,7764
62,7824
62,7832
62,7969
62,7976
62,8040
62,8097
62,8143
62,8261
62,8390
62,8395
62,8522
62,8625
62,8676
62,8710
62,8723
62,8838
62,8849
62,8959
62,8997
62,9020
62,9555
62,9595
62,9634
62,9713
62,9715
62,9735
62,9825
62,9874
62,9936
62,9948
62,10119
62,10127
62,10205
62,10426
62,10450
62,10502
62,10573
62,10582
62,10679
62,10711
62,10874
62,10997
62,11242
62,11321
62,11406
62,11459
62,11487
62,11511
62,11554
62,11598
62,11790
62,11799
62,11906
62,11991
62,12012
62,12036
62,12048
62,12053
62,12137
62,12235
62,12241
62,12290
62,12366
62,12377
62,12408
62,12463
62,12603
62,12829
62,12888
62,13073
62,13085
62,13093
62,13094
62,13138
62,13257
62,13258
62,13285
62,13293
62,13302
62,13537
62,13562
62,13574
62,13662
62,13749
62,13824
62,13892
62,13977
62,14029
62,14048
62,14097
62,14103
62,14230
62,14316
62,14380
62,14480
62,14505
62,14512
62,14618
62,14635
62,14650
62,14652
62,14724
62,14819
62,14852
62,15098
62,15128
62,15266
62,15330
62,15494
62,15519
62,15575
62,15740
62,15823
62,15826
62,15924
62,15939
62,15948
62,16143
62,16176
62,16230
62,16279
62,16421
62,16468
62,16527
62,16582
62,16593
62,16602
62,16844
62,16854
62,16865
62,16871
62,16896
62,16920
62,16999
62,17038
62,17051
62,17060
62,17322
62,17374
62,17385
62,17623
62,17730
62,17798
62,17823
62,17838
62,17849
62,17856
62,17870
62,17901
62,17915
62,18003
62,18028
62,18118
62,18128
62,18236
62,18273
62,18355
62,18400
62,18422
62,18442
62,18461
62,18463
62,18744
62,18882
62,18919
62,19028
62,19068
62,19099
62,19197
62,19214
62,19261
62,19309
62,19313
62,19359
62,19451
62,19675
62,19728
62,19903
62,19982
62,20152
62,20246
62,20274
62,20348
62,20404
62,20409
62,20437
62,20772
62,20811
62,20819
62,20884
62,20948
62,21035
62,21115
62,21128
62,21138
62,21195
62,21214
62,21339
62,21390
62,21420
62,21432
62,21483
62,21488
62,21520
62,21606
62,21664
62,21697
62,21707
62,21867
62,21886
62,22000
62,22007
62,22172
62,22180
62,22278
62,22284
62,22334
62,22347
62,22350
62,22408
62,22471
62,22640
62,22671
62,22838
62,22902
62,22907
62,22943
62,22963
62,23237
62,23306
62,23352
62,23367
62,23496
62,23516
62,23616
62,23641
62,23697
62,23822
62,23854
62,23943
62,24065
62,24080
62,24141
62,24166
62,24258
62,24384
62,24393
62,24435
62,24460
62,24513
62,24555
62,24670
62,24731
62,24786
62,24876
62,24957
62,24965
62,25180
62,25208
62,25239
62,25275
62,25302
62,25335
62,25373
62,25390
62,25451
62,25456
62,25491
62,25511
62,25512
62,25539
62,25565
62,25629
62,25695
62,25854
62,25967
62,25978
62,26042
62,26092
62,26214
62,26286
62,26301
62,26359
62,26388
62,26430
62,26499
62,26558
62,26575
62,26619
62,26647
62,26661
62,26702
62,26760
62,26763
62,26861
62,26896
62,26937
62,26971
62,26978
62,26989
62,26994
62,27045
62,27057
62,27288
62,27342
62,27352
62,27480
62,27525
62,27633
62,27685
62,27713
62,27727
62,27924
62,27937
62,27997
62,28077
62,28116
62,28175
62,28181
62,28324
62,28389
62,28456
62,28594
62,28624
62,28665
62,28841
62,28848
62,28907
62,28956
62,29015
62,29024
62,29040
62,29159
62,29186
62,29187
62,29190
62,29204
62,29235
62,29264
62,29278
62,29302
62,29315
63,158
63,212
63,229
63,232
63,273
63,389
63,454
63,651
63,687
63,710
63,735
63,810
63,827
63,853
63,990
63,1046
63,1094
63,1151
63,1167
63,1255
63,1417
63,1418
63,1446
63,1483
63,1496
63,1508
63,1590
63,1609
63,1907
63,2000
63,2058
63,2100
63,2108
63,2118
63,2172
63,2200
63,2202
63,2283
63,2388
63,2549
63,2559
63,2629
63,2636
63,2669
63,2702
63,2745
63,2779
