layer,neuron
47,17050
47,17056
47,17058
47,17078
47,17096
47,17125
47,17160
47,17178
47,17200
47,17224
47,17229
47,17234
47,17271
47,17291
47,17305
47,17318
47,17381
47,17388
47,17396
47,17405
47,17428
47,17435
47,17500
47,17525
47,17541
47,17573
47,17586
47,17607
47,17622
47,17630
47,17653
47,17659
47,17660
47,17684
47,17729
47,17740
47,17772
47,17786
47,17817
47,17839
47,17885
47,17947
47,17953
47,17980
47,18003
47,18020
47,18083
47,18114
47,18130
47,18142
47,18151
47,18242
47,18245
47,18273
47,18280
47,18288
47,18349
47,18362
47,18373
47,18377
47,18383
47,18409
47,18423
47,18440
47,18462
47,18480
47,18502
47,18520
47,18528
47,18549
47,18573
47,18605
47,18618
47,18635
47,18666
47,18695
47,18729
47,18738
47,18774
47,18830
47,18840
47,18875
47,18950
47,19021
47,19028
47,19041
47,19098
47,19138
47,19155
47,19159
47,19168
47,19169
47,19175
47,19207
47,19230
47,19235
47,19246
47,19273
47,19301
47,19316
47,19319
47,19357
47,19361
47,19416
47,19460
47,19478
47,19491
47,19521
47,19533
47,19555
47,19563
47,19620
47,19631
47,19659
47,19661
47,19669
47,19705
47,19722
47,19730
47,19739
47,19753
47,19765
47,19784
47,19814
47,19830
47,19834
47,19845
47,19853
47,19868
47,19892
47,19989
47,19993
47,20006
47,20026
47,20037
47,20043
47,20066
47,20077
47,20080
47,20103
47,20107
47,20132
47,20172
47,20196
47,20200
47,20234
47,20248
47,20257
47,20264
47,20338
47,20342
47,20349
47,20353
47,20377
47,20449
47,20454
47,20466
47,20467
47,20471
47,20479
47,20526
47,20558
47,20573
47,20581
47,20582
47,20586
47,20588
47,20609
47,20611
47,20650
47,20673
47,20680
47,20688
47,20689
47,20691
47,20753
47,20772
47,20777
47,20792
47,20836
47,20860
47,20872
47,20942
47,20959
47,20976
47,20989
47,21002
47,21026
47,21030
47,21034
47,21039
47,21049
47,21056
47,21064
47,21073
47,21078
47,21095
47,21105
47,21108
47,21137
47,21142
47,21151
47,21156
47,21223
47,21275
47,21308
47,21334
47,21335
47,21336
47,21399
47,21418
47,21421
47,21455
47,21475
47,21485
47,21502
47,21511
47,21650
47,21670
47,21679
47,21683
47,21701
47,21707
47,21727
47,21749
47,21750
47,21753
47,21769
47,21770
47,21792
47,21800
47,21806
47,21832
47,21840
47,21849
47,21853
47,21858
47,21890
47,21898
47,21909
47,21927
47,21932
47,21953
47,21955
47,22039
47,22048
47,22051
47,22117
47,22131
47,22146
47,22150
47,22161
47,22164
47,22173
47,22221
47,22231
47,22232
47,22239
47,22251
47,22255
47,22268
47,22273
47,22300
47,22302
47,22311
47,22322
47,22329
47,22347
47,22358
47,22363
47,22364
47,22371
47,22438
47,22450
47,22452
47,22487
47,22492
47,22501
47,22503
47,22526
47,22544
47,22570
47,22578
47,22579
47,22586
47,22636
47,22641
47,22651
47,22698
47,22788
47,22789
47,22801
47,22808
47,22850
47,22859
47,22866
47,22873
47,22901
47,22907
47,22920
47,22937
47,22943
47,22962
47,22984
47,22985
47,22995
47,23008
47,23015
47,23024
47,23026
47,23040
47,23102
47,23148
47,23152
47,23161
47,23166
47,23168
47,23212
47,23221
47,23228
47,23246
47,23248
47,23287
47,23303
47,23305
47,23324
47,23345
47,23427
47,23429
47,23445
47,23449
47,23460
47,23465
47,23469
47,23485
47,23489
47,23498
47,23523
47,23538
47,23542
47,23549
47,23600
47,23607
47,23617
47,23618
47,23619
47,23628
47,23638
47,23643
47,23673
47,23675
47,23688
47,23699
47,23710
47,23725
47,23733
47,23738
47,23739
47,23803
47,23824
47,23825
47,23849
47,23861
47,23877
47,23902
47,23917
47,23936
47,23959
47,23994
47,24018
47,24061
47,24070
47,24076
47,24102
47,24113
47,24121
47,24151
47,24161
47,24186
47,24193
47,24199
47,24206
47,24221
47,24224
47,24228
47,24249
47,24264
47,24274
47,24284
47,24290
47,24295
47,24305
47,24323
47,24331
47,24336
47,24396
47,24434
47,24446
47,24450
47,24461
47,24467
47,24470
47,24484
47,24494
47,24520
47,24562
47,24578
47,24589
47,24605
47,24612
47,24618
47,24619
47,24643
47,24675
47,24682
47,24683
47,24774
47,24791
47,24795
47,24810
47,24947
47,24954
47,24963
47,24964
47,24995
47,25005
47,25033
47,25054
47,25057
47,25118
47,25121
47,25140
47,25164
47,25169
47,25179
47,25180
47,25185
47,25194
47,25213
47,25281
47,25298
47,25321
47,25331
47,25346
47,25349
47,25369
47,25387
47,25393
47,25395
47,25398
47,25403
47,25408
47,25432
47,25465
47,25471
47,25480
47,25503
47,25510
47,25543
47,25547
47,25553
47,25591
47,25622
47,25626
47,25662
47,25667
47,25671
47,25684
47,25723
47,25734
47,25748
47,25751
47,25764
47,25807
47,25815
47,25828
47,25862
47,25884
47,25897
47,25934
47,25957
47,25984
47,26001
47,26043
47,26055
47,26057
47,26082
47,26095
47,26101
47,26111
47,26119
47,26151
47,26154
47,26158
47,26164
47,26223
47,26234
47,26243
47,26262
47,26306
47,26317
47,26347
47,26355
47,26378
47,26456
47,26457
47,26460
47,26464
47,26470
47,26485
47,26513
47,26521
47,26529
47,26532
47,26537
47,26541
47,26552
47,26554
47,26570
47,26573
47,26575
47,26588
47,26603
47,26611
47,26618
47,26629
47,26652
47,26671
47,26684
47,26711
47,26713
47,26725
47,26756
47,26757
47,26769
47,26772
47,26797
47,26815
47,26816
47,26850
47,26856
47,26870
47,26905
47,26907
47,26921
47,26942
47,26965
47,26969
47,26970
47,26993
47,26998
47,27000
47,27005
47,27021
47,27040
47,27051
47,27062
47,27074
47,27084
47,27086
47,27090
47,27101
47,27132
47,27158
47,27159
47,27188
47,27200
47,27242
47,27243
47,27251
47,27253
47,27275
47,27283
47,27288
47,27296
47,27302
47,27336
47,27390
47,27395
47,27409
47,27446
47,27472
47,27480
47,27498
47,27505
47,27518
47,27531
47,27555
47,27574
47,27615
47,27634
47,27651
47,27660
47,27665
47,27667
47,27699
47,27754
47,27765
47,27783
47,27800
47,27807
47,27808
47,27811
47,27816
47,27837
47,27838
47,27842
47,27852
47,27868
47,27878
47,27907
47,27916
47,27927
47,27930
47,27947
47,27980
47,28012
47,28038
47,28075
47,28080
47,28092
47,28095
47,28101
47,28108
47,28109
47,28111
47,28132
47,28193
47,28198
47,28218
47,28260
47,28270
47,28279
47,28280
47,28290
47,28307
47,28315
47,28320
47,28383
47,28384
47,28409
47,28414
47,28437
47,28442
47,28457
47,28477
47,28502
47,28583
47,28597
47,28627
47,28648
47,28651
47,28661
47,28673
47,28735
47,28748
47,28773
47,28796
47,28804
47,28845
47,28883
47,28893
47,28905
47,28932
47,28936
47,28955
47,28965
47,28973
47,28974
47,28994
47,29022
47,29052
47,29098
47,29103
47,29129
47,29161
47,29163
47,29186
47,29205
47,29208
47,29211
47,29234
47,29245
47,29254
47,29258
47,29260
47,29288
47,29299
47,29405
47,29413
47,29420
47,29443
47,29444
47,29461
47,29471
47,29473
47,29485
47,29489
47,29535
47,29536
47,29544
47,29561
48,14
48,28
48,52
48,121
48,140
48,172
48,200
48,218
48,312
48,318
48,320
48,333
48,342
48,385
48,391
48,418
48,464
48,486
48,491
48,505
48,535
48,547
48,552
48,584
48,610
48,622
48,632
48,635
48,682
48,687
48,709
48,714
48,739
48,751
48,798
48,806
48,808
48,825
48,831
48,863
48,952
48,955
48,957
48,982
48,983
48,993
48,995
48,1028
48,1030
48,1049
48,1051
48,1069
48,1077
48,1105
48,1109
48,1151
48,1153
48,1163
48,1179
48,1183
48,1187
48,1197
48,1199
48,1245
48,1267
48,1287
48,1295
48,1304
48,1305
48,1330
48,1331
48,1339
48,1359
48,1373
48,1406
48,1414
48,1419
48,1430
48,1437
48,1453
48,1456
48,1476
48,1482
48,1486
48,1491
48,1506
48,1507
48,1583
48,1594
48,1609
48,1640
48,1642
48,1647
48,1652
48,1657
48,1658
48,1692
48,1705
48,1752
48,1771
48,1775
48,1803
48,1806
48,1810
48,1811
48,1881
48,1910
48,1955
48,1973
48,1993
48,1995
48,2015
48,2017
48,2035
48,2036
48,2040
48,2049
48,2062
48,2096
48,2099
48,2116
48,2117
48,2129
48,2146
48,2156
48,2168
48,2184
48,2190
48,2191
48,2200
48,2262
48,2316
48,2320
48,2326
48,2347
48,2363
48,2366
48,2371
48,2379
48,2384
48,2397
48,2399
48,2402
48,2419
48,2432
48,2447
48,2454
48,2463
48,2467
48,2479
48,2481
48,2493
48,2534
48,2570
48,2581
48,2597
48,2604
48,2607
48,2610
48,2627
48,2643
48,2658
48,2688
48,2727
48,2732
48,2761
48,2767
48,2770
48,2785
48,2811
48,2815
48,2866
48,2884
48,2894
48,2915
48,2936
48,2988
48,3000
48,3009
48,3018
48,3021
48,3022
48,3045
48,3050
48,3073
48,3097
48,3104
48,3106
48,3134
48,3165
48,3172
48,3198
48,3223
48,3235
48,3246
48,3265
48,3267
48,3294
48,3317
48,3322
48,3324
48,3340
48,3345
48,3370
48,3378
48,3385
48,3404
48,3407
48,3417
48,3433
48,3434
48,3436
48,3469
48,3476
48,3487
48,3500
48,3523
48,3542
48,3563
48,3567
48,3573
48,3579
48,3595
48,3606
48,3618
48,3620
48,3637
48,3652
48,3671
48,3684
48,3746
48,3752
48,3755
48,3780
48,3812
48,3824
48,3834
48,3847
48,3858
48,3866
48,3875
48,3882
48,3899
48,3935
48,3939
48,3982
48,3983
48,3986
48,3992
48,4021
48,4044
48,4047
48,4056
48,4060
48,4065
48,4073
48,4090
48,4098
48,4147
48,4168
48,4196
48,4199
48,4204
48,4216
48,4243
48,4272
48,4281
48,4282
48,4307
48,4322
48,4330
48,4355
48,4360
48,4371
48,4388
48,4429
48,4435
48,4470
48,4487
48,4530
48,4566
48,4568
48,4577
48,4583
48,4584
48,4597
48,4598
48,4612
48,4622
48,4642
48,4649
48,4650
48,4660
48,4704
48,4716
48,4735
48,4746
48,4758
48,4764
48,4765
48,4782
48,4811
48,4818
48,4828
48,4832
48,4837
48,4844
48,4862
48,4879
48,4891
48,4924
48,4926
48,4936
48,4943
48,4952
48,4963
48,4991
48,4994
48,4996
48,5018
48,5023
48,5027
48,5030
48,5057
48,5069
48,5086
48,5102
48,5116
48,5120
48,5125
48,5135
48,5159
48,5165
48,5195
48,5224
48,5240
48,5264
48,5287
48,5325
48,5329
48,5339
48,5341
48,5355
48,5381
48,5391
48,5425
48,5432
48,5436
48,5438
48,5459
48,5549
48,5558
48,5625
48,5628
48,5656
48,5660
48,5686
48,5707
48,5728
48,5729
48,5758
48,5759
48,5760
48,5776
48,5790
48,5793
48,5795
48,5846
48,5851
48,5857
48,5872
48,5875
48,5882
48,5887
48,5899
48,5941
48,5946
48,5984
48,5986
48,5998
48,6000
48,6001
48,6007
48,6016
48,6027
48,6071
48,6129
48,6142
48,6149
48,6158
48,6160
48,6178
48,6187
48,6237
48,6238
48,6273
48,6278
48,6288
48,6335
48,6349
48,6351
48,6362
48,6409
48,6420
48,6422
48,6424
48,6428
48,6437
48,6461
48,6474
48,6498
48,6510
48,6521
48,6535
48,6537
48,6550
48,6559
48,6567
48,6617
48,6620
48,6637
48,6645
48,6650
48,6654
48,6678
48,6753
48,6754
48,6765
48,6778
48,6783
48,6785
48,6795
48,6815
48,6840
48,6843
48,6857
48,6876
48,6882
48,6899
48,6910
48,6924
48,6939
48,6965
48,6971
48,6979
48,7010
48,7036
48,7064
48,7073
48,7077
48,7090
48,7100
48,7119
48,7133
48,7140
48,7142
48,7145
48,7150
48,7167
48,7172
48,7195
48,7201
48,7204
48,7207
48,7209
48,7219
48,7222
48,7264
48,7275
48,7279
48,7280
48,7289
48,7291
48,7308
48,7316
48,7337
48,7365
48,7395
48,7397
48,7412
48,7437
48,7459
48,7471
48,7511
48,7512
48,7537
48,7539
48,7579
48,7613
48,7628
48,7633
48,7653
48,7663
48,7668
48,7682
48,7688
48,7697
48,7706
48,7718
48,7726
48,7730
48,7761
48,7811
48,7878
48,7890
48,7912
48,7929
48,7931
48,7935
48,7943
48,7944
48,7948
48,7964
48,7970
48,7976
48,7992
48,7994
48,8002
48,8033
48,8043
48,8054
48,8064
48,8073
48,8085
48,8102
48,8110
48,8126
48,8129
48,8135
48,8143
48,8155
48,8171
48,8192
48,8215
48,8242
48,8284
48,8336
48,8342
48,8363
48,8381
48,8400
48,8412
48,8417
48,8423
48,8430
48,8471
48,8479
48,8488
48,8499
48,8535
48,8537
48,8592
48,8627
48,8632
48,8681
48,8690
48,8697
48,8706
48,8714
48,8741
48,8769
48,8794
48,8795
48,8816
48,8841
48,8853
48,8862
48,8881
48,8886
48,8889
48,8912
48,8919
48,8927
48,8947
48,8954
48,8960
48,8973
48,8986
48,8989
48,8999
48,9047
48,9071
48,9073
48,9097
48,9099
48,9124
48,9142
48,9152
48,9176
48,9180
48,9185
48,9187
48,9201
48,9213
48,9222
48,9230
48,9252
48,9261
48,9267
48,9312
48,9337
48,9373
48,9377
48,9380
48,9404
48,9405
48,9426
48,9433
48,9434
48,9453
48,9470
48,9477
48,9495
48,9512
48,9556
48,9561
48,9575
48,9586
48,9589
48,9607
48,9612
48,9613
48,9664
48,9674
48,9675
48,9689
48,9724
48,9762
48,9768
48,9772
48,9793
48,9796
48,9802
48,9809
48,9848
48,9878
48,9896
48,9923
48,9931
48,9944
48,9970
48,10006
48,10022
48,10135
48,10177
48,10192
48,10206
48,10218
48,10250
48,10274
48,10275
48,10304
48,10310
48,10314
48,10340
48,10346
48,10348
48,10352
48,10404
48,10424
48,10470
48,10517
48,10530
48,10531
48,10588
48,10595
48,10606
48,10621
48,10624
48,10626
48,10664
48,10678
48,10679
48,10718
48,10751
48,10796
48,10797
48,10815
48,10817
48,10826
48,10849
48,10851
48,10864
48,10865
48,10872
48,10876
48,10882
48,10902
48,10934
48,10949
48,10957
48,10969
48,10979
48,11012
48,11036
48,11047
48,11077
48,11083
48,11086
48,11091
48,11105
48,11134
48,11135
48,11138
48,11171
48,11201
48,11211
48,11214
48,11223
48,11225
48,11280
48,11281
48,11285
48,11300
48,11325
48,11336
48,11342
48,11375
48,11395
48,11397
48,11405
48,11406
48,11409
48,11428
48,11447
48,11451
48,11463
48,11478
48,11486
48,11497
48,11505
48,11517
48,11518
48,11519
48,11528
48,11542
48,11550
48,11606
48,11611
48,11644
48,11646
48,11654
48,11657
48,11689
48,11695
48,11700
48,11707
48,11719
48,11729
48,11734
48,11736
48,11745
48,11752
48,11753
48,11773
48,11778
48,11827
48,11829
48,11851
48,11870
48,11914
48,11926
48,11933
48,11948
48,11951
48,11962
48,11963
48,11981
48,12005
48,12017
48,12032
48,12037
48,12038
48,12050
48,12053
48,12073
48,12084
48,12093
48,12100
48,12128
48,12146
48,12175
48,12185
48,12188
48,12192
48,12205
48,12234
48,12258
48,12281
48,12305
48,12329
48,12335
48,12348
48,12351
48,12369
48,12400
48,12413
48,12419
48,12422
48,12444
48,12471
48,12476
48,12485
48,12505
48,12510
48,12549
48,12566
48,12589
48,12652
48,12667
48,12677
48,12684
48,12692
48,12694
48,12695
48,12713
48,12745
48,12778
48,12782
48,12795
48,12799
48,12803
48,12812
48,12834
48,12836
48,12852
48,12863
48,12898
48,12985
48,13016
48,13026
48,13076
48,13106
48,13117
48,13127
48,13138
48,13162
48,13165
48,13198
48,13212
48,13218
48,13252
48,13268
48,13282
48,13342
48,13344
48,13425
48,13443
48,13477
48,13514
48,13518
48,13542
48,13551
48,13555
48,13588
48,13593
48,13596
48,13667
48,13682
48,13691
48,13714
48,13738
48,13743
48,13754
48,13783
48,13810
48,13812
48,13825
48,13860
48,13898
48,13907
48,13921
48,13935
48,13941
48,13951
48,13959
48,13960
48,13982
48,14000
48,14015
48,14028
48,14036
48,14039
48,14041
48,14042
48,14059
48,14062
48,14072
48,14075
48,14078
48,14086
48,14098
48,14108
48,14113
48,14127
48,14160
48,14163
48,14164
48,14172
48,14229
48,14236
48,14250
48,14261
48,14262
48,14270
48,14303
48,14314
48,14319
48,14328
48,14368
48,14372
48,14398
48,14417
48,14472
48,14497
48,14543
48,14557
48,14558
48,14559
48,14577
48,14583
48,14584
48,14635
48,14636
48,14638
48,14649
48,14658
48,14661
48,14669
48,14676
48,14693
48,14694
48,14710
48,14724
48,14726
48,14731
48,14735
48,14752
48,14756
48,14758
48,14762
48,14787
48,14795
48,14796
48,14797
48,14800
48,14825
48,14874
48,14876
48,14887
48,14892
48,14896
48,14917
48,14919
48,14921
48,14953
48,14962
48,14973
48,14977
48,14983
48,14994
48,14997
48,15061
48,15113
48,15115
48,15116
48,15134
48,15150
48,15174
48,15181
48,15227
48,15262
48,15267
48,15294
48,15296
48,15349
48,15365
48,15373
48,15383
48,15406
48,15428
48,15434
48,15449
48,15452
48,15465
48,15484
48,15511
48,15531
48,15540
48,15558
48,15575
48,15588
48,15620
48,15664
48,15682
48,15689
48,15730
48,15741
48,15777
48,15782
48,15794
48,15810
48,15838
48,15844
48,15846
48,15850
48,15856
48,15873
48,15888
48,15891
48,15903
48,15928
48,15940
48,15978
48,15987
48,16020
48,16026
48,16031
48,16055
48,16064
48,16088
48,16115
48,16119
48,16125
48,16131
48,16133
48,16153
48,16155
48,16161
48,16195
48,16233
48,16237
48,16263
48,16281
48,16290
48,16330
48,16346
48,16370
48,16385
48,16403
48,16472
48,16486
48,16497
48,16516
48,16519
48,16545
48,16556
48,16557
48,16562
48,16591
48,16592
48,16593
48,16611
48,16612
48,16673
48,16674
48,16696
48,16705
48,16716
48,16720
48,16752
48,16786
48,16844
48,16862
48,16877
48,16879
48,16899
48,16940
48,16961
48,16972
48,16978
48,17010
48,17027
48,17042
48,17052
48,17069
48,17073
48,17081
48,17089
48,17107
48,17127
48,17135
48,17178
48,17195
48,17227
48,17283
48,17286
48,17320
48,17343
48,17346
48,17375
48,17380
48,17390
48,17409
48,17444
48,17455
48,17464
48,17466
48,17499
48,17514
48,17563
48,17574
48,17600
48,17616
48,17628
48,17629
48,17633
48,17637
48,17642
48,17647
48,17664
48,17674
48,17677
48,17709
48,17728
48,17731
48,17754
48,17764
48,17786
48,17840
48,17842
48,17884
48,17889
48,17890
48,17910
48,17916
48,17936
48,17943
48,17946
48,17963
48,17976
48,17984
48,17990
48,17995
48,18017
48,18022
48,18134
48,18135
48,18148
48,18152
48,18168
48,18173
48,18174
48,18207
48,18217
48,18233
48,18257
48,18258
48,18265
48,18297
48,18304
48,18334
48,18347
48,18370
48,18421
48,18426
48,18454
48,18464
48,18466
48,18487
48,18521
48,18566
48,18578
48,18594
48,18611
48,18619
48,18635
48,18640
48,18660
48,18723
48,18729
48,18785
48,18807
48,18823
48,18844
48,18859
48,18892
48,18894
48,18898
48,18906
48,18979
48,19001
48,19010
48,19019
48,19021
48,19029
48,19030
48,19031
48,19039
48,19066
48,19087
48,19106
48,19117
48,19128
48,19146
48,19156
48,19164
48,19182
48,19186
48,19262
48,19305
48,19313
48,19319
48,19354
48,19367
48,19428
48,19452
48,19480
48,19487
48,19518
48,19565
48,19572
48,19593
48,19594
48,19603
48,19629
48,19644
48,19646
48,19695
48,19706
48,19715
48,19718
48,19760
48,19789
48,19812
48,19843
48,19845
48,19854
48,19857
48,19884
48,19915
48,19918
48,19921
48,19941
48,19974
48,19990
48,19993
48,20032
48,20045
48,20046
48,20052
48,20062
48,20066
48,20074
48,20089
48,20091
48,20093
48,20107
48,20129
48,20135
48,20142
48,20149
48,20161
48,20189
48,20198
48,20204
48,20208
48,20291
48,20295
48,20321
48,20341
48,20345
48,20385
48,20389
48,20407
48,20430
48,20454
48,20466
48,20479
48,20489
48,20494
48,20497
48,20526
48,20528
48,20533
48,20559
48,20560
48,20582
48,20588
48,20591
48,20606
48,20614
48,20654
48,20678
48,20790
48,20803
48,20807
48,20827
48,20839
48,20840
48,20842
48,20912
48,20922
48,20923
48,20932
48,20938
48,20941
48,20949
48,20993
48,20996
48,21013
48,21065
48,21073
48,21075
48,21085
48,21089
48,21113
48,21115
48,21165
48,21196
48,21207
48,21210
48,21235
48,21245
48,21269
48,21290
48,21299
48,21321
48,21328
48,21332
48,21335
48,21348
48,21384
48,21385
48,21397
48,21474
48,21493
48,21522
48,21552
48,21561
48,21607
48,21608
48,21640
48,21647
48,21648
48,21655
48,21663
48,21669
48,21697
48,21706
48,21717
48,21732
48,21743
48,21755
48,21779
48,21804
48,21822
48,21853
48,21865
48,21878
48,21921
48,21925
48,21943
48,21946
48,21957
48,21983
48,22008
48,22061
48,22069
48,22071
48,22072
48,22075
48,22109
48,22113
48,22119
48,22125
48,22127
48,22143
48,22166
48,22178
48,22186
48,22191
48,22199
48,22202
48,22205
48,22208
48,22217
48,22235
48,22253
48,22257
48,22296
48,22314
48,22319
48,22334
48,22371
48,22373
48,22381
48,22405
48,22424
48,22432
48,22441
48,22442
48,22449
48,22459
48,22463
48,22494
48,22507
48,22529
48,22553
48,22556
48,22576
48,22596
48,22603
48,22606
48,22620
48,22624
48,22644
48,22652
48,22703
48,22707
48,22789
48,22838
48,22897
48,22900
48,22917
48,22925
48,22929
48,22942
48,22973
48,23008
48,23012
48,23019
48,23041
48,23100
48,23103
48,23179
48,23191
48,23193
48,23194
48,23200
48,23211
48,23256
48,23266
48,23267
48,23314
48,23324
48,23343
48,23375
48,23398
48,23428
48,23435
48,23445
48,23510
48,23527
48,23538
48,23546
48,23555
48,23572
48,23575
48,23582
48,23618
48,23640
48,23669
48,23706
48,23709
48,23735
48,23762
48,23764
48,23768
48,23778
48,23818
48,23825
48,23836
48,23896
48,23953
48,23974
48,24009
48,24030
48,24035
48,24066
48,24069
48,24075
48,24097
48,24115
48,24130
48,24144
48,24160
48,24166
48,24191
48,24209
48,24212
48,24233
48,24234
48,24243
48,24244
48,24262
48,24332
48,24339
48,24350
48,24354
48,24377
48,24395
48,24407
48,24414
48,24418
48,24436
48,24446
48,24447
48,24467
48,24470
48,24514
48,24521
48,24541
48,24553
48,24571
48,24594
48,24629
48,24633
48,24644
48,24658
48,24661
48,24662
48,24669
48,24684
48,24687
48,24709
48,24725
48,24735
48,24785
48,24788
48,24824
48,24842
48,24855
48,24863
48,24864
48,24886
48,24887
48,24897
48,24903
48,24922
48,24934
48,24968
48,24985
48,24989
48,25009
48,25022
48,25026
48,25029
48,25041
48,25064
48,25068
48,25078
48,25079
48,25093
48,25101
48,25131
48,25143
48,25161
48,25167
48,25182
48,25243
48,25251
48,25273
48,25301
48,25304
48,25310
48,25312
48,25316
48,25320
48,25325
48,25346
48,25366
48,25382
48,25397
48,25433
48,25459
48,25473
48,25476
48,25499
48,25538
48,25571
48,25587
48,25614
48,25624
48,25634
48,25660
48,25671
48,25672
48,25679
48,25782
48,25785
48,25789
48,25800
48,25802
48,25818
48,25827
48,25855
48,25867
48,25871
48,25872
48,25898
48,25929
48,25932
48,25942
48,25948
48,25950
48,25952
48,25968
48,25982
48,26005
48,26028
48,26032
48,26071
48,26105
48,26109
48,26116
48,26125
48,26133
48,26162
48,26194
48,26224
48,26225
48,26239
48,26250
48,26252
48,26256
48,26260
48,26272
48,26287
48,26331
48,26346
48,26351
48,26367
48,26389
48,26414
48,26417
48,26420
48,26453
48,26456
48,26482
48,26501
48,26508
48,26510
48,26517
48,26533
48,26543
48,26545
48,26547
48,26568
48,26570
48,26594
48,26621
48,26646
48,26694
48,26703
48,26736
48,26737
48,26749
48,26754
48,26757
48,26764
48,26773
48,26789
48,26812
48,26851
48,26880
48,26889
48,26896
48,26980
48,26982
48,27020
48,27024
48,27041
48,27052
48,27055
48,27088
48,27089
48,27101
48,27110
48,27125
48,27140
48,27146
48,27147
48,27148
48,27149
48,27166
48,27168
48,27182
48,27191
48,27210
48,27278
48,27286
48,27287
48,27288
48,27320
48,27335
48,27341
48,27352
48,27354
48,27358
48,27378
48,27380
48,27401
48,27430
48,27455
48,27460
48,27468
48,27485
48,27492
48,27504
48,27507
48,27531
48,27539
48,27542
48,27548
48,27549
48,27576
48,27592
48,27605
48,27630
48,27636
48,27678
48,27694
48,27703
48,27723
48,27724
48,27726
48,27734
48,27783
48,27797
48,27815
48,27838
48,27843
48,27857
48,27863
48,27884
48,27907
48,27919
48,27928
48,27934
48,27962
48,28031
48,28043
48,28055
48,28077
48,28082
48,28172
48,28222
48,28279
48,28286
48,28305
48,28322
48,28329
48,28348
48,28349
48,28364
48,28366
48,28385
48,28399
48,28434
48,28435
48,28452
48,28466
48,28556
48,28599
48,28606
48,28617
48,28629
48,28640
48,28656
48,28669
48,28675
48,28694
48,28710
48,28719
48,28720
48,28740
48,28766
48,28801
48,28822
48,28823
48,28825
48,28826
48,28832
48,28837
48,28838
48,28860
48,28956
48,29019
48,29035
48,29037
48,29079
48,29092
48,29102
48,29109
48,29117
48,29130
48,29137
48,29159
48,29160
48,29169
48,29172
48,29174
48,29205
48,29215
48,29243
48,29254
48,29259
48,29273
48,29293
48,29298
48,29312
48,29316
48,29330
48,29341
48,29344
48,29347
48,29350
48,29359
48,29387
48,29399
48,29435
48,29436
48,29455
48,29459
48,29466
48,29473
48,29476
48,29490
48,29516
48,29519
48,29520
48,29529
48,29533
48,29549
49,30
49,32
49,33
49,52
49,76
49,136
49,183
49,229
49,235
49,296
49,302
49,308
49,400
49,421
49,462
49,489
49,491
49,501
49,510
49,527
49,618
49,669
49,681
49,748
49,749
49,769
49,786
49,802
49,822
49,880
49,896
49,909
49,942
49,966
49,998
49,1004
49,1009
49,1024
49,1028
49,1051
49,1094
49,1159
49,1170
49,1197
49,1200
49,1221
49,1226
49,1254
49,1256
49,1268
49,1274
49,1279
49,1284
49,1292
49,1338
49,1342
49,1364
49,1388
49,1389
49,1480
49,1495
49,1499
49,1515
49,1528
49,1551
49,1564
49,1569
49,1571
49,1580
49,1600
49,1609
49,1677
49,1697
49,1750
49,1810
49,1848
49,1866
49,1877
49,1883
49,1911
49,1912
49,1913
49,1918
49,1925
49,1955
49,1964
49,1973
49,2021
49,2023
49,2027
49,2034
49,2050
49,2060
49,2069
49,2070
49,2091
49,2101
49,2102
49,2105
49,2119
49,2122
49,2184
49,2267
49,2268
49,2273
49,2281
49,2309
49,2365
49,2368
49,2383
49,2398
49,2402
49,2433
49,2452
49,2455
49,2459
49,2473
49,2487
49,2501
49,2506
49,2544
49,2587
49,2591
49,2610
49,2645
49,2662
49,2690
49,2723
49,2727
49,2733
49,2751
49,2769
49,2777
49,2803
49,2807
49,2831
49,2866
49,2902
49,2904
49,2906
49,2937
49,2949
49,2990
49,3003
49,3007
49,3019
49,3039
49,3082
49,3084
49,3117
49,3138
49,3139
49,3143
49,3160
49,3167
49,3178
49,3194
49,3225
49,3229
49,3242
49,3276
49,3314
49,3332
49,3333
49,3339
49,3351
49,3381
49,3385
49,3423
49,3427
49,3444
49,3448
49,3483
49,3485
49,3490
49,3535
49,3542
49,3563
49,3572
49,3592
49,3610
49,3625
49,3628
49,3633
49,3634
49,3667
49,3708
49,3727
49,3728
49,3732
49,3756
49,3777
49,3780
49,3802
49,3806
49,3814
49,3822
49,3831
49,3834
49,3846
49,3854
49,3856
49,3880
49,3898
49,3926
49,3945
49,3961
49,3994
49,4006
49,4012
49,4020
49,4025
49,4042
49,4064
49,4082
49,4091
49,4093
49,4105
49,4119
49,4135
49,4160
49,4205
49,4237
49,4247
49,4340
49,4370
49,4382
49,4384
49,4405
49,4439
49,4486
49,4503
49,4534
49,4555
49,4579
49,4625
49,4638
49,4654
49,4662
49,4671
49,4695
49,4709
49,4742
49,4749
49,4778
49,4833
49,4859
49,4865
49,4883
49,4893
49,4894
49,4902
49,4931
49,4941
49,4951
49,4979
49,4988
49,4997
49,5006
49,5027
49,5042
49,5054
49,5088
49,5095
49,5096
49,5099
49,5197
49,5198
49,5252
49,5260
49,5267
49,5304
49,5323
49,5325
49,5340
49,5348
49,5351
49,5382
49,5388
49,5400
49,5410
49,5413
49,5424
49,5430
49,5435
49,5441
49,5448
49,5464
