layer,neuron
48,14994
48,14997
48,15009
48,15080
48,15095
48,15098
48,15102
48,15117
48,15126
48,15150
48,15174
48,15178
48,15179
48,15190
48,15224
48,15262
48,15267
48,15296
48,15332
48,15338
48,15349
48,15406
48,15449
48,15465
48,15470
48,15476
48,15496
48,15511
48,15558
48,15561
48,15562
48,15574
48,15575
48,15588
48,15616
48,15640
48,15642
48,15664
48,15689
48,15725
48,15750
48,15782
48,15785
48,15794
48,15810
48,15815
48,15846
48,15856
48,15873
48,15888
48,15945
48,15978
48,15987
48,16031
48,16055
48,16088
48,16115
48,16119
48,16125
48,16133
48,16134
48,16155
48,16195
48,16197
48,16237
48,16246
48,16272
48,16321
48,16330
48,16332
48,16354
48,16367
48,16370
48,16393
48,16472
48,16497
48,16506
48,16513
48,16519
48,16543
48,16548
48,16556
48,16557
48,16565
48,16571
48,16576
48,16610
48,16674
48,16691
48,16696
48,16718
48,16720
48,16727
48,16744
48,16746
48,16752
48,16775
48,16786
48,16801
48,16825
48,16862
48,16877
48,16901
48,16902
48,16972
48,16978
48,16979
48,16994
48,17052
48,17069
48,17073
48,17081
48,17089
48,17107
48,17119
48,17161
48,17195
48,17197
48,17227
48,17278
48,17286
48,17324
48,17339
48,17343
48,17367
48,17375
48,17382
48,17390
48,17409
48,17415
48,17455
48,17466
48,17482
48,17499
48,17514
48,17559
48,17574
48,17629
48,17633
48,17637
48,17642
48,17664
48,17677
48,17728
48,17733
48,17735
48,17764
48,17786
48,17826
48,17842
48,17878
48,17889
48,17910
48,17916
48,17943
48,17946
48,17948
48,17950
48,17963
48,17984
48,17990
48,18017
48,18022
48,18051
48,18114
48,18123
48,18124
48,18134
48,18148
48,18152
48,18168
48,18173
48,18174
48,18204
48,18217
48,18233
48,18244
48,18257
48,18258
48,18270
48,18370
48,18444
48,18464
48,18466
48,18487
48,18504
48,18517
48,18566
48,18578
48,18579
48,18594
48,18596
48,18597
48,18611
48,18619
48,18635
48,18640
48,18675
48,18699
48,18723
48,18738
48,18756
48,18763
48,18769
48,18782
48,18785
48,18844
48,18859
48,18894
48,18898
48,18905
48,18908
48,18945
48,19001
48,19021
48,19029
48,19038
48,19066
48,19087
48,19106
48,19124
48,19139
48,19146
48,19156
48,19169
48,19182
48,19254
48,19262
48,19305
48,19313
48,19316
48,19319
48,19354
48,19367
48,19452
48,19487
48,19526
48,19565
48,19572
48,19593
48,19629
48,19646
48,19652
48,19695
48,19715
48,19749
48,19812
48,19827
48,19843
48,19845
48,19854
48,19857
48,19918
48,19941
48,19968
48,19990
48,19997
48,19999
48,20011
48,20066
48,20074
48,20075
48,20089
48,20092
48,20119
48,20122
48,20129
48,20135
48,20149
48,20161
48,20189
48,20217
48,20218
48,20224
48,20295
48,20321
48,20330
48,20341
48,20345
48,20373
48,20407
48,20414
48,20454
48,20466
48,20489
48,20494
48,20528
48,20559
48,20586
48,20588
48,20591
48,20606
48,20612
48,20614
48,20628
48,20636
48,20647
48,20654
48,20678
48,20706
48,20769
48,20775
48,20794
48,20798
48,20803
48,20807
48,20819
48,20828
48,20840
48,20842
48,20905
48,20912
48,20922
48,20938
48,20941
48,20956
48,20967
48,20988
48,20993
48,21027
48,21073
48,21089
48,21094
48,21119
48,21165
48,21183
48,21196
48,21204
48,21207
48,21210
48,21245
48,21263
48,21269
48,21299
48,21321
48,21324
48,21332
48,21341
48,21348
48,21349
48,21384
48,21522
48,21550
48,21552
48,21561
48,21577
48,21603
48,21604
48,21607
48,21619
48,21626
48,21643
48,21669
48,21691
48,21697
48,21732
48,21743
48,21755
48,21770
48,21779
48,21804
48,21851
48,21878
48,21902
48,21925
48,21946
48,21957
48,21976
48,22061
48,22072
48,22075
48,22104
48,22119
48,22177
48,22186
48,22199
48,22205
48,22208
48,22221
48,22235
48,22257
48,22299
48,22312
48,22314
48,22319
48,22334
48,22373
48,22381
48,22390
48,22405
48,22419
48,22424
48,22441
48,22494
48,22532
48,22543
48,22553
48,22596
48,22597
48,22603
48,22618
48,22624
48,22683
48,22689
48,22707
48,22717
48,22736
48,22838
48,22870
48,22897
48,22917
48,22928
48,22929
48,23012
48,23028
48,23093
48,23094
48,23100
48,23144
48,23179
48,23191
48,23193
48,23194
48,23211
48,23219
48,23233
48,23256
48,23268
48,23324
48,23343
48,23374
48,23377
48,23385
48,23398
48,23406
48,23419
48,23428
48,23435
48,23445
48,23457
48,23522
48,23527
48,23528
48,23538
48,23595
48,23613
48,23614
48,23640
48,23663
48,23669
48,23680
48,23706
48,23764
48,23786
48,23818
48,23821
48,23850
48,23964
48,23966
48,24066
48,24069
48,24075
48,24083
48,24109
48,24115
48,24116
48,24130
48,24144
48,24160
48,24212
48,24234
48,24244
48,24245
48,24262
48,24301
48,24309
48,24332
48,24339
48,24377
48,24395
48,24414
48,24418
48,24436
48,24446
48,24467
48,24470
48,24510
48,24514
48,24533
48,24541
48,24563
48,24577
48,24594
48,24629
48,24644
48,24651
48,24661
48,24662
48,24665
48,24669
48,24670
48,24684
48,24687
48,24714
48,24743
48,24744
48,24777
48,24785
48,24797
48,24799
48,24801
48,24824
48,24842
48,24862
48,24863
48,24887
48,24897
48,24934
48,24968
48,25022
48,25026
48,25041
48,25161
48,25170
48,25182
48,25243
48,25262
48,25310
48,25316
48,25346
48,25366
48,25375
48,25433
48,25445
48,25476
48,25498
48,25511
48,25538
48,25565
48,25569
48,25570
48,25575
48,25634
48,25660
48,25672
48,25679
48,25680
48,25688
48,25694
48,25747
48,25782
48,25786
48,25802
48,25811
48,25848
48,25855
48,25871
48,25872
48,25882
48,25894
48,25898
48,25929
48,25932
48,25968
48,25969
48,25982
48,26028
48,26032
48,26105
48,26125
48,26133
48,26167
48,26194
48,26224
48,26239
48,26250
48,26259
48,26260
48,26272
48,26279
48,26287
48,26323
48,26350
48,26389
48,26417
48,26420
48,26428
48,26440
48,26456
48,26482
48,26510
48,26514
48,26517
48,26533
48,26545
48,26547
48,26568
48,26570
48,26586
48,26611
48,26621
48,26646
48,26703
48,26704
48,26736
48,26738
48,26749
48,26760
48,26819
48,26828
48,26847
48,26873
48,26874
48,26880
48,26889
48,26896
48,26980
48,27041
48,27055
48,27101
48,27146
48,27149
48,27157
48,27166
48,27168
48,27190
48,27210
48,27278
48,27286
48,27287
48,27288
48,27297
48,27320
48,27349
48,27358
48,27378
48,27380
48,27381
48,27383
48,27401
48,27455
48,27457
48,27460
48,27485
48,27492
48,27504
48,27531
48,27539
48,27542
48,27548
48,27561
48,27564
48,27575
48,27576
48,27592
48,27605
48,27636
48,27651
48,27677
48,27678
48,27704
48,27723
48,27724
48,27726
48,27734
48,27815
48,27843
48,27858
48,27863
48,27883
48,27884
48,27906
48,27916
48,27919
48,27934
48,27962
48,27969
48,28055
48,28077
48,28079
48,28082
48,28136
48,28152
48,28159
48,28216
48,28264
48,28269
48,28286
48,28296
48,28297
48,28300
48,28305
48,28329
48,28333
48,28355
48,28364
48,28366
48,28399
48,28409
48,28434
48,28452
48,28466
48,28556
48,28599
48,28600
48,28606
48,28617
48,28640
48,28641
48,28648
48,28669
48,28675
48,28694
48,28701
48,28710
48,28734
48,28740
48,28766
48,28779
48,28785
48,28791
48,28801
48,28804
48,28823
48,28825
48,28832
48,28838
48,28853
48,28860
48,28879
48,28932
48,28936
48,28956
48,29035
48,29037
48,29067
48,29069
48,29079
48,29102
48,29109
48,29126
48,29157
48,29169
48,29174
48,29205
48,29215
48,29243
48,29247
48,29254
48,29259
48,29263
48,29298
48,29312
48,29341
48,29347
48,29387
48,29420
48,29436
48,29455
48,29459
48,29466
48,29476
48,29486
48,29516
48,29552
49,39
49,61
49,97
49,136
49,220
49,229
49,266
49,302
49,308
49,400
49,444
49,451
49,514
49,557
49,581
49,637
49,659
49,724
49,748
49,749
49,753
49,775
49,802
49,822
49,839
49,843
49,909
49,946
49,977
49,998
49,1004
49,1014
49,1024
49,1025
49,1028
49,1039
49,1051
49,1061
49,1119
49,1155
49,1159
49,1200
49,1221
49,1226
49,1254
49,1256
49,1279
49,1292
49,1304
49,1331
49,1364
49,1365
49,1389
49,1480
49,1499
49,1504
49,1511
49,1515
49,1522
49,1528
49,1569
49,1578
49,1623
49,1627
49,1639
49,1702
49,1750
49,1777
49,1810
49,1874
49,1913
49,1925
49,1943
49,1964
49,2006
49,2017
49,2021
49,2027
49,2033
49,2034
49,2069
49,2070
49,2091
49,2099
49,2102
49,2105
49,2110
49,2165
49,2194
49,2267
49,2268
49,2273
49,2281
49,2305
49,2314
49,2339
49,2365
49,2383
49,2389
49,2398
49,2433
49,2473
49,2481
49,2487
49,2501
49,2506
49,2509
49,2546
49,2570
49,2587
49,2599
49,2610
49,2623
49,2643
49,2646
49,2662
49,2690
49,2723
49,2727
49,2733
49,2769
49,2790
49,2842
49,2866
49,2870
49,2902
49,2904
49,2906
49,2937
49,2949
49,2974
49,2993
49,3005
49,3007
49,3039
49,3048
49,3073
49,3084
49,3110
49,3125
49,3143
49,3144
49,3151
49,3167
49,3194
49,3216
49,3237
49,3276
49,3308
49,3333
49,3338
49,3339
49,3423
49,3427
49,3440
49,3444
49,3448
49,3485
49,3523
49,3542
49,3548
49,3587
49,3633
49,3648
49,3708
49,3727
49,3728
49,3755
49,3760
49,3768
49,3778
49,3780
49,3814
49,3831
49,3856
49,3862
49,3874
49,3896
49,3994
49,4006
49,4016
49,4042
49,4053
49,4064
49,4093
49,4105
49,4215
49,4237
49,4247
49,4302
49,4340
49,4384
49,4394
49,4405
49,4439
49,4483
49,4486
49,4534
49,4547
49,4621
49,4625
49,4686
49,4708
49,4709
49,4720
49,4801
49,4833
49,4859
49,4902
49,4907
49,4914
49,4941
49,4951
49,4979
49,4997
49,5006
49,5027
49,5079
49,5088
49,5093
49,5095
49,5096
49,5099
49,5198
49,5208
49,5267
49,5286
49,5325
49,5340
49,5351
49,5379
49,5382
49,5388
49,5400
49,5403
49,5413
49,5424
49,5435
49,5448
49,5492
49,5590
49,5598
49,5614
49,5628
49,5639
49,5658
49,5718
49,5732
49,5735
49,5739
49,5743
49,5752
49,5759
49,5763
49,5779
49,5875
49,5893
49,5895
49,5927
49,5939
49,5983
49,5992
49,6000
49,6035
49,6038
49,6083
49,6094
49,6125
49,6182
49,6225
49,6245
49,6274
49,6316
49,6334
49,6417
49,6419
49,6439
49,6459
49,6489
49,6506
49,6514
49,6527
49,6532
49,6535
49,6543
49,6548
49,6572
49,6578
49,6592
49,6609
49,6790
49,6800
49,6805
49,6860
49,6865
49,6882
49,6886
49,6889
49,6891
49,6899
49,6908
49,6919
49,6920
49,6953
49,6982
49,7021
49,7055
49,7070
49,7097
49,7137
49,7141
49,7215
49,7261
49,7277
49,7302
49,7303
49,7320
49,7399
49,7471
49,7505
49,7552
49,7579
49,7597
49,7614
49,7631
49,7634
49,7685
49,7701
49,7706
49,7714
49,7776
49,7777
49,7817
49,7845
49,7879
49,7921
49,7927
49,7932
49,7977
49,8035
49,8055
49,8121
49,8143
49,8155
49,8180
49,8217
49,8238
49,8240
49,8242
49,8246
49,8290
49,8328
49,8350
49,8355
49,8360
49,8393
49,8399
49,8449
49,8450
49,8534
49,8581
49,8589
49,8595
49,8641
49,8647
49,8674
49,8677
49,8700
49,8714
49,8735
49,8753
49,8774
49,8836
49,8852
49,8884
49,8888
49,8923
49,8996
49,9024
49,9036
49,9092
49,9124
49,9128
49,9137
49,9141
49,9151
49,9190
49,9198
49,9285
49,9300
49,9312
49,9317
49,9326
49,9349
49,9387
49,9401
49,9405
49,9419
49,9449
49,9450
49,9513
49,9515
49,9562
49,9591
49,9594
49,9623
49,9650
49,9673
49,9681
49,9703
49,9706
49,9711
49,9712
49,9716
49,9756
49,9780
49,9818
49,9821
49,9828
49,9851
49,9854
49,9856
49,9863
49,9867
49,9873
49,9896
49,9907
49,9916
49,9944
49,10002
49,10041
49,10104
49,10144
49,10252
49,10286
49,10327
49,10400
49,10402
49,10433
49,10502
49,10551
49,10611
49,10624
49,10673
49,10708
49,10731
49,10756
49,10794
49,10800
49,10822
49,10827
49,10832
49,10865
49,10880
49,10911
49,10924
49,11052
49,11063
49,11077
49,11095
49,11142
49,11164
49,11196
49,11223
49,11267
49,11275
49,11305
49,11314
49,11315
49,11342
49,11378
49,11431
49,11446
49,11469
49,11524
49,11528
49,11562
49,11609
49,11619
49,11623
49,11627
49,11643
49,11645
49,11704
49,11794
49,11821
49,11827
49,11849
49,11864
49,11871
49,11909
49,11923
49,11935
49,11936
49,12023
49,12088
49,12120
49,12124
49,12175
49,12195
49,12215
49,12250
49,12291
49,12294
49,12310
49,12340
49,12343
49,12369
49,12385
49,12453
49,12458
49,12469
49,12510
49,12512
49,12543
49,12556
49,12563
49,12565
49,12570
49,12575
49,12612
49,12614
49,12632
49,12671
49,12678
49,12781
49,12826
49,12879
49,12927
49,12937
49,12947
49,12965
49,12991
49,12996
49,12999
49,13001
49,13003
49,13007
49,13031
49,13062
49,13110
49,13143
49,13164
49,13301
49,13312
49,13319
49,13336
49,13381
49,13388
49,13392
49,13425
49,13503
49,13578
49,13592
49,13632
49,13638
49,13714
49,13725
49,13787
49,13794
49,13803
49,13806
49,13843
49,13879
49,13921
49,13924
49,13965
49,14002
49,14015
49,14045
49,14060
49,14252
49,14258
49,14428
49,14446
49,14464
49,14496
49,14523
49,14570
49,14571
49,14600
49,14610
49,14649
49,14651
49,14704
49,14794
49,14796
49,14812
49,14826
49,14852
49,14868
49,14870
49,14894
49,14936
49,14977
49,14991
49,15043
49,15052
49,15087
49,15107
49,15154
49,15163
49,15166
49,15171
49,15200
49,15226
49,15235
49,15241
49,15248
49,15252
49,15290
49,15294
49,15298
49,15303
49,15309
49,15316
49,15329
49,15363
49,15404
49,15406
49,15407
49,15418
49,15428
49,15552
49,15631
49,15637
49,15661
49,15740
49,15751
49,15771
49,15777
49,15794
49,15795
49,15823
49,15831
49,15836
49,15853
49,15862
49,15873
49,15879
49,15884
49,15915
49,15924
49,15937
49,15940
49,15973
49,15976
49,16011
49,16041
49,16043
49,16064
49,16079
49,16121
49,16126
49,16159
49,16190
49,16245
49,16259
49,16275
49,16319
49,16351
49,16385
49,16398
49,16400
49,16430
49,16449
49,16452
49,16454
49,16468
49,16477
49,16500
49,16518
49,16520
49,16533
49,16544
49,16594
49,16617
49,16644
49,16662
49,16664
49,16719
49,16764
49,16802
49,16844
49,16845
49,16855
49,16883
49,16885
49,16941
49,16942
49,16980
49,16983
49,17013
49,17033
49,17074
49,17083
49,17146
49,17148
49,17152
49,17166
49,17244
49,17275
49,17295
49,17311
49,17316
49,17329
49,17358
49,17363
49,17406
49,17412
49,17438
49,17467
49,17482
49,17484
49,17500
49,17501
49,17508
49,17531
49,17540
49,17554
49,17597
49,17629
49,17650
49,17653
49,17656
49,17706
49,17746
49,17748
49,17785
49,17828
49,17833
49,17836
49,17847
49,17871
49,17893
49,17898
49,17932
49,18011
49,18015
49,18120
49,18131
49,18135
49,18146
49,18149
49,18180
49,18203
49,18223
49,18230
49,18259
49,18265
49,18267
49,18269
49,18302
49,18314
49,18315
49,18319
49,18328
49,18341
49,18380
49,18406
49,18450
49,18467
49,18477
49,18526
49,18529
49,18556
49,18583
49,18597
49,18652
49,18654
49,18670
49,18685
49,18809
49,18815
49,18874
49,18988
49,18992
49,19051
49,19064
49,19116
49,19117
49,19139
49,19146
49,19166
49,19233
49,19240
49,19257
49,19264
49,19276
49,19291
49,19292
49,19296
49,19367
49,19380
49,19390
49,19408
49,19445
49,19473
49,19475
49,19513
49,19554
49,19600
49,19665
49,19668
49,19714
49,19716
49,19726
49,19786
49,19808
49,19814
49,19893
49,19906
49,19911
49,19928
49,19985
49,20041
49,20075
49,20088
49,20119
49,20131
49,20134
49,20154
49,20228
49,20246
49,20330
49,20416
49,20425
49,20457
49,20468
49,20494
49,20508
49,20520
49,20543
49,20552
49,20573
49,20611
49,20676
49,20678
49,20705
49,20715
49,20728
49,20733
49,20734
49,20735
49,20749
49,20766
49,20791
49,20810
49,20812
49,20818
49,20819
49,20821
49,20843
49,20867
49,20878
49,20920
49,20958
49,20963
49,20969
49,20973
49,20987
49,21027
49,21050
49,21077
49,21117
49,21123
49,21143
49,21156
49,21160
49,21193
49,21201
49,21238
49,21299
49,21303
49,21311
49,21342
49,21371
49,21376
49,21437
49,21453
49,21457
49,21464
49,21492
49,21517
49,21567
49,21573
49,21598
49,21640
49,21693
49,21719
49,21885
49,21887
49,21903
49,21944
49,21962
49,21985
49,22000
49,22043
49,22044
49,22059
49,22114
49,22123
49,22126
49,22156
49,22207
49,22224
49,22229
49,22235
49,22236
49,22238
49,22255
49,22287
49,22295
49,22438
49,22455
49,22479
49,22486
49,22505
49,22512
49,22516
49,22520
49,22577
49,22594
49,22625
49,22681
49,22690
49,22700
49,22728
49,22734
49,22735
49,22812
49,22818
49,22851
49,22852
49,22883
49,22900
49,22921
49,22922
49,22940
49,22977
49,22986
49,23020
49,23033
49,23037
49,23061
49,23087
49,23098
49,23149
49,23158
49,23169
49,23184
49,23187
49,23230
49,23232
49,23260
49,23316
49,23388
49,23396
49,23421
49,23438
49,23450
49,23453
49,23469
49,23484
49,23501
49,23524
49,23525
49,23526
49,23539
49,23541
49,23593
49,23626
49,23709
49,23759
49,23770
49,23794
49,23805
49,23831
49,23848
49,23919
49,23937
49,23952
49,24004
49,24121
49,24128
49,24178
49,24240
49,24246
49,24269
49,24296
49,24297
49,24328
49,24331
49,24342
49,24344
49,24345
49,24357
49,24389
49,24407
49,24410
49,24413
49,24425
49,24439
49,24440
49,24489
49,24524
49,24525
49,24555
49,24572
49,24689
49,24715
49,24735
49,24751
49,24781
49,24787
49,24834
49,24865
49,24903
49,24975
49,25085
49,25094
49,25107
49,25131
49,25153
49,25178
49,25241
49,25246
49,25252
49,25272
49,25275
49,25293
49,25304
49,25334
49,25349
49,25362
49,25385
49,25415
49,25422
49,25450
49,25466
49,25481
49,25536
49,25539
49,25544
49,25546
49,25562
49,25609
49,25630
49,25669
49,25675
49,25701
49,25706
49,25712
49,25805
49,25816
49,25828
49,25832
49,25872
49,25896
49,25901
49,25924
49,25942
49,25962
49,25974
49,25976
49,25985
49,26069
49,26073
49,26087
49,26123
49,26141
49,26199
49,26218
49,26229
49,26255
49,26267
49,26327
49,26344
49,26391
49,26415
49,26430
49,26490
49,26584
49,26614
49,26676
49,26691
49,26710
49,26731
49,26765
49,26774
49,26898
49,26902
49,26936
49,26973
49,26989
49,27001
49,27052
49,27109
49,27117
49,27142
49,27200
49,27218
49,27222
49,27244
49,27249
49,27282
49,27283
49,27305
49,27323
49,27324
49,27357
49,27367
49,27394
49,27403
49,27433
49,27435
49,27456
49,27460
49,27529
49,27555
49,27582
49,27632
49,27669
49,27680
49,27716
49,27739
49,27740
49,27768
49,27781
49,27799
49,27822
49,27840
49,27846
49,27892
49,27902
49,27912
49,27919
49,27922
49,27923
49,27945
49,27972
49,27976
49,28017
49,28033
49,28074
49,28105
49,28160
49,28164
49,28188
49,28189
49,28223
49,28228
49,28316
49,28324
49,28353
49,28360
49,28457
49,28487
49,28493
49,28583
49,28606
49,28620
49,28645
49,28650
49,28656
49,28699
49,28738
49,28867
49,28883
49,28891
49,28904
49,29036
49,29043
49,29049
49,29112
49,29113
49,29119
49,29137
49,29152
49,29162
49,29166
49,29174
49,29185
49,29197
49,29253
49,29284
49,29360
49,29372
49,29392
49,29412
49,29445
49,29459
49,29471
49,29479
49,29494
49,29514
49,29534
49,29555
50,12
50,39
50,70
50,75
50,82
50,99
50,113
50,131
50,164
50,230
50,295
50,315
50,319
50,336
50,403
50,406
50,407
50,419
50,446
50,500
50,517
50,529
50,554
50,592
50,595
50,599
50,616
50,633
50,649
50,716
50,724
50,756
50,809
50,832
50,849
50,867
50,869
50,880
50,890
50,927
50,950
50,991
50,1007
50,1016
50,1020
50,1090
50,1126
50,1156
50,1181
50,1207
50,1266
50,1270
50,1296
50,1325
50,1332
50,1344
50,1377
50,1401
50,1440
50,1468
50,1472
50,1493
50,1523
50,1528
50,1543
50,1547
50,1550
50,1584
50,1594
50,1598
50,1623
50,1678
50,1739
50,1787
50,1882
50,1909
50,1952
50,2052
50,2070
50,2100
50,2119
50,2165
50,2180
50,2192
50,2225
50,2240
50,2247
50,2260
50,2269
50,2282
50,2316
50,2335
50,2343
50,2357
50,2428
50,2433
50,2456
50,2466
50,2555
50,2577
50,2616
50,2617
50,2625
50,2634
50,2639
50,2677
50,2693
50,2704
50,2715
50,2732
50,2742
50,2768
50,2769
50,2805
50,2820
50,2842
50,2877
50,2909
50,2913
50,2976
50,3009
50,3041
50,3043
50,3059
50,3125
50,3135
50,3154
50,3175
50,3257
50,3293
50,3297
50,3305
50,3310
50,3344
50,3353
50,3407
50,3427
50,3436
50,3488
50,3522
50,3545
50,3573
50,3580
50,3582
50,3585
50,3623
50,3716
50,3748
50,3761
50,3766
50,3801
50,3822
50,3825
50,3851
50,3861
50,3941
50,3949
50,3963
50,4000
50,4007
50,4045
50,4054
50,4079
50,4084
50,4093
50,4110
50,4115
50,4157
50,4159
50,4196
50,4218
50,4224
50,4248
50,4259
50,4275
50,4351
50,4359
50,4365
50,4377
50,4403
50,4436
50,4446
50,4487
50,4514
50,4558
50,4579
50,4580
50,4615
50,4679
50,4688
50,4689
50,4774
50,4796
50,4817
50,4820
50,4827
50,4831
50,4845
50,4878
50,4881
50,4913
50,4919
50,4922
50,4926
50,4946
50,4959
50,4965
50,4975
50,4993
50,5019
50,5023
50,5027
50,5032
50,5042
50,5044
50,5060
50,5071
50,5082
50,5098
50,5100
50,5102
50,5116
50,5120
50,5135
50,5155
50,5173
50,5218
50,5228
50,5341
50,5347
50,5360
50,5361
50,5367
50,5400
50,5408
50,5411
50,5423
50,5426
50,5448
50,5471
50,5476
50,5479
50,5505
50,5578
50,5586
50,5619
50,5656
50,5657
50,5666
50,5692
50,5711
50,5733
50,5749
50,5753
50,5761
50,5782
50,5787
50,5807
50,5872
50,5931
50,5937
50,5982
50,5988
50,6017
50,6037
50,6047
50,6074
50,6099
50,6124
50,6126
50,6159
50,6174
50,6236
50,6250
50,6273
50,6293
50,6314
50,6381
50,6384
50,6475
50,6476
50,6484
50,6511
50,6515
50,6571
50,6582
50,6661
50,6731
50,6736
50,6816
50,6859
50,6922
50,6973
50,6982
50,7005
50,7010
50,7054
50,7055
50,7128
50,7130
50,7148
50,7158
50,7169
50,7176
50,7191
50,7196
50,7207
50,7208
50,7222
50,7229
50,7240
50,7248
50,7277
50,7291
50,7301
50,7320
50,7325
50,7334
50,7348
50,7381
50,7385
50,7419
50,7446
50,7449
50,7502
50,7527
50,7536
50,7541
50,7577
50,7597
50,7618
50,7628
50,7659
50,7693
50,7695
50,7729
50,7737
50,7750
50,7779
50,7827
50,7884
50,7974
50,7976
50,8042
50,8057
50,8120
50,8125
50,8241
50,8288
50,8381
50,8422
50,8438
50,8472
50,8475
50,8490
50,8517
50,8563
50,8598
50,8618
50,8632
50,8644
50,8648
50,8690
50,8711
50,8714
50,8722
50,8765
50,8781
50,8809
50,8980
50,8989
50,9011
50,9015
50,9068
50,9072
50,9085
50,9129
50,9150
50,9160
50,9233
50,9251
50,9279
50,9295
50,9298
50,9309
50,9324
50,9329
50,9365
50,9414
50,9429
50,9465
50,9499
50,9539
50,9576
50,9581
50,9611
50,9615
50,9690
50,9710
50,9728
50,9732
50,9866
50,9891
50,9892
50,9905
50,9946
50,9962
50,9973
50,9976
50,9987
50,10030
50,10071
50,10093
50,10118
50,10119
50,10123
50,10153
50,10166
50,10167
50,10171
50,10267
50,10275
50,10332
50,10340
50,10361
50,10366
50,10440
50,10482
50,10523
50,10571
50,10632
50,10662
50,10670
50,10698
50,10710
50,10718
50,10722
50,10800
50,10823
50,10831
50,10842
50,10860
50,10870
50,10899
50,10952
50,10995
50,11010
50,11107
50,11116
50,11131
50,11139
50,11146
50,11197
50,11199
50,11223
50,11245
50,11256
50,11260
50,11297
50,11307
50,11314
50,11345
50,11362
50,11424
50,11479
50,11482
50,11561
50,11579
50,11638
50,11684
50,11728
50,11734
50,11809
50,11830
50,11895
50,11908
50,11923
50,11929
50,11972
50,12014
50,12111
50,12137
50,12153
50,12179
50,12186
50,12208
50,12239
50,12247
50,12359
50,12370
50,12379
50,12387
50,12400
50,12404
50,12408
50,12429
50,12443
50,12459
50,12474
50,12507
50,12521
50,12531
50,12561
50,12576
50,12654
50,12755
50,12756
50,12760
50,12763
50,12815
50,12826
50,12830
50,12841
50,12883
50,12907
50,12920
50,12925
50,12938
50,12970
50,12985
50,12997
50,13028
50,13046
50,13099
50,13122
50,13126
50,13137
50,13144
50,13185
50,13193
50,13267
50,13274
50,13290
50,13310
50,13323
50,13339
50,13373
50,13395
50,13404
50,13412
50,13476
50,13489
50,13538
50,13562
50,13563
50,13565
50,13580
50,13586
50,13623
50,13634
50,13641
50,13660
50,13686
50,13697
50,13735
50,13754
50,13766
50,13796
50,13829
50,13841
50,13859
50,13879
50,13906
50,13956
50,13971
50,13976
50,13994
50,14026
50,14043
50,14066
50,14117
50,14186
50,14204
50,14231
50,14263
50,14270
50,14300
50,14318
50,14327
50,14337
50,14383
50,14438
50,14447
50,14492
50,14502
50,14538
50,14547
50,14548
50,14567
50,14570
50,14592
50,14613
50,14640
50,14642
50,14655
50,14657
50,14662
50,14693
50,14716
50,14732
50,14745
50,14779
50,14787
50,14791
50,14815
50,14822
50,14832
50,14835
50,14846
50,14857
50,14862
50,14890
50,14945
50,14948
50,14986
50,14990
50,15010
50,15014
50,15019
50,15023
50,15027
50,15030
50,15040
50,15046
50,15054
50,15072
50,15080
50,15102
50,15129
50,15173
50,15198
50,15218
50,15242
50,15265
50,15266
50,15279
50,15283
50,15291
50,15310
50,15343
50,15355
50,15372
50,15379
50,15389
50,15399
50,15402
50,15411
50,15426
50,15430
50,15435
50,15450
50,15482
50,15638
50,15654
50,15673
50,15709
50,15713
50,15722
50,15744
50,15745
50,15783
50,15802
50,15836
50,15840
50,15843
50,15856
50,15869
50,15876
50,15882
50,15909
50,15911
50,15915
50,15936
50,15942
50,15945
50,15947
50,15949
50,15984
50,15985
50,16065
50,16094
50,16097
50,16146
50,16147
50,16154
50,16155
50,16158
50,16186
50,16263
50,16286
50,16289
50,16316
50,16323
50,16353
50,16369
50,16451
50,16452
50,16474
50,16525
50,16561
50,16618
50,16626
50,16691
50,16695
50,16710
50,16767
50,16772
50,16773
50,16786
50,16806
50,16810
50,16817
50,16842
50,16857
50,16883
50,16894
50,16933
50,16984
50,16987
50,17007
50,17023
50,17030
50,17080
50,17103
50,17126
50,17185
50,17188
50,17193
50,17332
50,17429
50,17439
50,17441
50,17443
50,17464
50,17484
50,17488
50,17498
50,17529
50,17537
50,17546
50,17569
50,17621
50,17651
50,17671
50,17688
50,17717
50,17734
50,17762
50,17772
50,17788
50,17796
50,17834
50,17835
50,17850
50,17861
50,17881
50,17949
50,17990
50,18019
50,18073
50,18076
50,18080
50,18122
50,18161
50,18165
50,18174
50,18186
50,18192
50,18198
50,18208
50,18222
50,18257
50,18272
50,18285
50,18302
50,18336
50,18373
50,18379
50,18393
50,18400
50,18419
50,18438
50,18450
50,18451
50,18467
50,18500
50,18518
50,18570
50,18582
50,18584
50,18592
50,18665
50,18695
50,18726
50,18749
50,18765
50,18771
50,18776
50,18777
50,18779
50,18789
50,18837
50,18838
50,18940
50,18951
50,18965
50,18966
50,18978
50,18981
50,18984
50,19032
50,19034
50,19105
50,19123
50,19174
50,19227
50,19246
50,19263
50,19283
50,19317
50,19358
50,19363
50,19397
50,19414
50,19439
50,19478
50,19485
50,19497
50,19499
50,19500
50,19521
50,19534
50,19557
50,19575
50,19576
50,19654
50,19679
50,19739
50,19748
50,19770
50,19808
50,19826
50,19831
50,19860
50,19886
50,19895
50,19898
50,19913
50,19927
50,19940
